,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260420T027_H014,CONT-40,23600000,0,0,0,0,0,23600000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,6,LATE,46,122,09.06.2026,23.04.2026,06.05.2026,23.07.2026,24.07.2026,27.07.2026,27.07.2026,,H014,WH INFORMA JABABEKA
260420T028_H014,CONT-40,26000000,0,0,1000000,0,0,27000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,42,0,04.06.2026,22.04.2026,30.04.2026,20.05.2026,20.05.2026,21.05.2026,21.05.2026,,H014,WH INFORMA JABABEKA
260420T030_H014,CONT-40,27200000,0,0,0,0,0,27200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,30.05.2026,22.04.2026,06.05.2026,02.06.2026,03.06.2026,03.06.2026,03.06.2026,,H014,WH INFORMA JABABEKA
260420T032_H014,CONT-40,23600000,850000,0,0,0,0,24450000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,6,LATE,46,122,08.06.2026,22.04.2026,06.05.2026,23.07.2026,24.07.2026,27.07.2026,27.07.2026,,H014,WH INFORMA JABABEKA
260420T032_H014,CONT-40,23600000,850000,0,0,0,0,24450000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,6,LATE,46,122,08.06.2026,22.04.2026,06.05.2026,23.07.2026,24.07.2026,27.07.2026,27.07.2026,,H014,WH INFORMA JABABEKA
260420T033_H014,CONT-40,26400000,0,0,0,0,0,26400000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,02.06.2026,22.04.2026,06.05.2026,04.06.2026,04.06.2026,08.06.2026,08.06.2026,,H014,WH INFORMA JABABEKA
260420T034_H014,CONT-40,26400000,0,0,0,0,0,26400000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,02.06.2026,22.04.2026,06.05.2026,04.06.2026,04.06.2026,08.06.2026,08.06.2026,,H014,WH INFORMA JABABEKA
260420T036_H014,CONT-40,26000000,850000,0,0,0,0,26850000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,40,0,02.06.2026,22.04.2026,11.05.2026,13.07.2026,13.07.2026,15.07.2026,15.07.2026,,H014,WH INFORMA JABABEKA
260420T036_H014,CONT-40,26000000,850000,0,0,0,0,26850000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,40,0,02.06.2026,22.04.2026,11.05.2026,13.07.2026,13.07.2026,15.07.2026,15.07.2026,,H014,WH INFORMA JABABEKA
260420T037_H014,WINGBOX,25200000,0,0,0,0,0,25200000,H014 - WH INFORMA JABABEKA,PT. SERASI LOGISTIC,7,ON SCHEDULE,37,0,29.05.2026,21.04.2026,29.04.2026,05.05.2026,06.05.2026,12.05.2026,18.05.2026,,H014,WH INFORMA JABABEKA
260420T038_H014,WINGBOX,20000000,0,0,0,0,0,20000000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,37,0,30.05.2026,22.04.2026,30.04.2026,13.05.2026,13.05.2026,21.05.2026,21.05.2026,,H014,WH INFORMA JABABEKA
260420T041_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,21.05.2026,21.04.2026,24.04.2026,07.05.2026,08.05.2026,20.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
260420T042_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,21.05.2026,21.04.2026,25.04.2026,07.05.2026,08.05.2026,20.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
260420T043_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,21.05.2026,21.04.2026,25.04.2026,07.05.2026,08.05.2026,20.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
260420T044_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,21.05.2026,21.04.2026,25.04.2026,07.05.2026,08.05.2026,20.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
260420T045_H014,CONT-20,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,21.05.2026,21.04.2026,29.04.2026,22.05.2026,23.05.2026,19.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
260421D132_H001,FUSO,3000000,0,0,0,0,4400000,7400000,H001 - WH INFORMA CIKUPA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,26,0,18.05.2026,21.04.2026,,04.05.2026,04.05.2026,04.05.2026,04.05.2026,,H001,WH INFORMA CIKUPA
260421D132_H001,FUSO,3000000,0,0,0,0,4400000,7400000,H001 - WH INFORMA CIKUPA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,26,0,18.05.2026,21.04.2026,,04.05.2026,04.05.2026,04.05.2026,04.05.2026,,H001,WH INFORMA CIKUPA
260421D132_H001,FUSO,3000000,0,0,0,0,4400000,7400000,H001 - WH INFORMA CIKUPA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,26,0,18.05.2026,21.04.2026,,04.05.2026,04.05.2026,04.05.2026,04.05.2026,,H001,WH INFORMA CIKUPA
260421H001_H026,WINGBOX,3000000,0,0,0,0,0,3000000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,18.05.2026,21.04.2026,22.04.2026,24.04.2026,25.04.2026,30.04.2026,06.05.2026,,H026,WH INFORMA SIDOARJO
260421H006_H001,CDD LONG CHASSIS,9000000,0,0,0,0,0,9000000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,22.05.2026,21.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,,H001,WH INFORMA CIKUPA
260421H007_H001,CDD LONG CHASSIS,2380000,0,0,0,0,0,2380000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,19.05.2026,21.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,,H001,WH INFORMA CIKUPA
260421H014_H001,CDD LONG CHASSIS,3100000,0,0,0,250000,0,3350000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,19.05.2026,21.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,,H001,WH INFORMA CIKUPA
260421H014_H001,CDD LONG CHASSIS,3100000,0,0,0,250000,0,3350000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,19.05.2026,21.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,,H001,WH INFORMA CIKUPA
260421H014_H001,CDD LONG CHASSIS,3100000,0,0,0,250000,0,3350000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,19.05.2026,21.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,,H001,WH INFORMA CIKUPA
260421H015_H001,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,20.05.2026,21.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,,H001,WH INFORMA CIKUPA
260421H016_H026,CDD LONG CHASSIS,2750000,0,0,0,0,0,2750000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,19.05.2026,21.04.2026,22.04.2026,30.04.2026,30.04.2026,11.05.2026,11.05.2026,,H026,WH INFORMA SIDOARJO
260421H019_H026,WINGBOX,1900000,0,0,0,0,0,1900000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,18.05.2026,21.04.2026,22.04.2026,23.04.2026,24.04.2026,30.04.2026,06.05.2026,,H026,WH INFORMA SIDOARJO
260421H020_H001,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,19.05.2026,20.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,,H001,WH INFORMA CIKUPA
260421H021_H001,CDD LONG CHASSIS,1750000,0,0,0,0,0,1750000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,19.05.2026,21.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,,H001,WH INFORMA CIKUPA
260421H022_H001,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,21.05.2026,21.04.2026,25.04.2026,30.04.2026,30.04.2026,11.05.2026,11.05.2026,,H001,WH INFORMA CIKUPA
260421H023_H026,FUSO,5800000,0,0,0,0,0,5800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,20.05.2026,21.04.2026,24.04.2026,27.04.2026,27.04.2026,05.05.2026,05.05.2026,,H026,WH INFORMA SIDOARJO
260421H024_H014,WINGBOX,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,19.05.2026,21.04.2026,24.04.2026,24.04.2026,25.04.2026,30.04.2026,06.05.2026,,H014,WH INFORMA JABABEKA
260421H025_H014,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,20.05.2026,22.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,,H014,WH INFORMA JABABEKA
260421H037_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,22.05.2026,22.04.2026,24.04.2026,24.04.2026,24.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
260421H038_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,22.05.2026,22.04.2026,24.04.2026,24.04.2026,24.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
260421H041_H014,WINGBOX,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,22.05.2026,22.04.2026,25.04.2026,27.04.2026,28.04.2026,13.05.2026,13.05.2026,,H014,WH INFORMA JABABEKA
260421H043_H014,WINGBOX,18000000,0,0,0,0,0,18000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,24.05.2026,22.04.2026,29.04.2026,29.04.2026,30.04.2026,30.04.2026,06.05.2026,,H014,WH INFORMA JABABEKA
260421H045_H001,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,21.05.2026,21.04.2026,25.04.2026,30.04.2026,30.04.2026,11.05.2026,11.05.2026,,H001,WH INFORMA CIKUPA
260421H046_H014,WINGBOX,17000000,0,0,0,0,0,17000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,33,0,25.05.2026,21.04.2026,29.04.2026,29.04.2026,30.04.2026,30.04.2026,06.05.2026,,H014,WH INFORMA JABABEKA
260421H053_H014,WINGBOX,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,19.05.2026,21.04.2026,24.04.2026,24.04.2026,25.04.2026,08.05.2026,08.05.2026,,H014,WH INFORMA JABABEKA
260421H054_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,19.05.2026,21.04.2026,24.04.2026,24.04.2026,25.04.2026,30.04.2026,06.05.2026,,H014,WH INFORMA JABABEKA
260421H055_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,22.05.2026,22.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,,H014,WH INFORMA JABABEKA
260421H058_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,20.05.2026,22.04.2026,24.04.2026,24.04.2026,25.04.2026,30.04.2026,06.05.2026,,H014,WH INFORMA JABABEKA
260421H060_H001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,20.05.2026,21.04.2026,24.04.2026,28.04.2026,28.04.2026,11.05.2026,11.05.2026,,H001,WH INFORMA CIKUPA
260421H066_H014,FUSO,17250000,0,0,0,0,0,17250000,H014 - WH INFORMA JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,30,0,23.05.2026,22.04.2026,29.04.2026,02.06.2026,03.06.2026,15.06.2026,22.06.2026,,H014,WH INFORMA JABABEKA
260421H067_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,20.05.2026,22.04.2026,24.04.2026,24.04.2026,25.04.2026,30.04.2026,06.05.2026,,H014,WH INFORMA JABABEKA
260421H068_H001,CDD LONG CHASSIS,1700000,0,0,0,0,0,1700000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,29.04.2026,29.04.2026,30.04.2026,30.04.2026,06.05.2026,,H001,WH INFORMA CIKUPA
260421H069_H001,CDD LONG CHASSIS,1700000,0,0,0,0,0,1700000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,22.04.2026,24.04.2026,25.04.2026,30.04.2026,06.05.2026,,H001,WH INFORMA CIKUPA
260421H070_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,20.05.2026,21.04.2026,24.04.2026,24.04.2026,25.04.2026,30.04.2026,06.05.2026,,H014,WH INFORMA JABABEKA
260421H071_H014,CDD LONG CHASSIS,1750000,0,0,0,0,0,1750000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,19.05.2026,21.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,,H014,WH INFORMA JABABEKA
260421H073_H007,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,123,24.04.2026,21.04.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260421H074_H007,WINGBOX,11500000,0,0,0,0,0,11500000,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,4,123,27.04.2026,22.04.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260421H079_H014,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,21.05.2026,21.04.2026,29.04.2026,30.04.2026,30.04.2026,11.05.2026,11.05.2026,,H014,WH INFORMA JABABEKA
260421L004_H026,WINGBOX,16750000,0,600000,0,0,0,17350000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,22.05.2026,21.04.2026,29.04.2026,19.05.2026,19.05.2026,20.05.2026,20.05.2026,,H026,WH INFORMA SIDOARJO
260421L009_H014,CDD LONG CHASSIS,3500000,0,0,0,250000,0,3750000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,27,0,19.05.2026,21.04.2026,24.04.2026,29.04.2026,29.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
260421L013_H026,WINGBOX,3000000,0,0,0,400000,0,3400000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,18.05.2026,21.04.2026,22.04.2026,29.04.2026,30.04.2026,30.04.2026,30.04.2026,,H026,WH INFORMA SIDOARJO
260421L033_H026,FUSO,15000000,0,0,0,0,0,15000000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,30,0,22.05.2026,21.04.2026,29.04.2026,07.05.2026,08.05.2026,11.05.2026,11.05.2026,,H026,WH INFORMA SIDOARJO
260421L034_H026,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,26,0,18.05.2026,21.04.2026,24.04.2026,30.04.2026,30.04.2026,11.05.2026,11.05.2026,,H026,WH INFORMA SIDOARJO
260421L044_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,20.05.2026,21.04.2026,24.04.2026,24.04.2026,24.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
260421L053_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,24.05.2026,25.04.2026,29.04.2026,29.04.2026,29.04.2026,11.05.2026,18.05.2026,,H014,WH INFORMA JABABEKA
260421L087_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,27,0,22.05.2026,24.04.2026,29.04.2026,29.04.2026,29.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
260421L102_H014,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,18.05.2026,21.04.2026,24.04.2026,22.05.2026,22.05.2026,25.05.2026,26.05.2026,,H014,WH INFORMA JABABEKA
260421O002_H026,WINGBOX,4200000,0,0,0,0,0,4200000,H026 - WH INFORMA SIDOARJO,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,21.05.2026,21.04.2026,29.04.2026,29.04.2026,29.04.2026,30.04.2026,30.04.2026,,H026,WH INFORMA SIDOARJO
260421T001_H026,CONT-20,22600000,0,0,0,0,0,22600000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,46,0,07.06.2026,21.04.2026,03.05.2026,13.05.2026,14.05.2026,19.05.2026,19.05.2026,,H026,WH INFORMA SIDOARJO
260421T002_H026,CONT-20,25800000,0,0,0,0,0,25800000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,46,0,07.06.2026,21.04.2026,14.05.2026,19.05.2026,20.05.2026,29.05.2026,29.05.2026,,H026,WH INFORMA SIDOARJO
260421T004_H001,CONT-20,16500000,0,0,0,0,0,16500000,H001 - WH INFORMA CIKUPA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,40,0,01.06.2026,21.04.2026,06.05.2026,25.05.2026,25.05.2026,26.05.2026,26.05.2026,,H001,WH INFORMA CIKUPA
260421T005_H001,CONT-20,19000000,0,0,0,0,0,19000000,H001 - WH INFORMA CIKUPA,PT. SILKARGO INDONESIA,7,ON SCHEDULE,40,0,01.06.2026,21.04.2026,06.05.2026,23.06.2026,24.06.2026,25.06.2026,03.07.2026,,H001,WH INFORMA CIKUPA
260421T006_H001,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,21.05.2026,21.04.2026,25.04.2026,27.04.2026,28.04.2026,30.04.2026,30.04.2026,,H001,WH INFORMA CIKUPA
260421T008_H026,CONT-20,14800000,0,0,0,0,600000,15400000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,47,0,09.06.2026,22.04.2026,11.05.2026,15.06.2026,15.06.2026,15.06.2026,15.06.2026,,H026,WH INFORMA SIDOARJO
260421T010_H001,CONT-20,21400000,0,0,0,0,0,21400000,H001 - WH INFORMA CIKUPA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,40,0,01.06.2026,21.04.2026,06.05.2026,04.06.2026,04.06.2026,05.06.2026,10.06.2026,,H001,WH INFORMA CIKUPA
260421T011_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,22.05.2026,22.04.2026,29.04.2026,29.04.2026,30.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
260421T012_H014,CONT-40,26000000,0,0,0,0,0,26000000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,40,0,02.06.2026,22.04.2026,08.05.2026,01.07.2026,02.07.2026,03.07.2026,03.07.2026,,H014,WH INFORMA JABABEKA
260421T013_H014,CONT-40,26000000,0,0,1000000,0,0,27000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,42,0,05.06.2026,23.04.2026,30.04.2026,20.05.2026,20.05.2026,21.05.2026,21.05.2026,,H014,WH INFORMA JABABEKA
260421T014_H014,CONT-40,33900000,0,0,2500000,0,0,36400000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,40,0,06.06.2026,26.04.2026,08.05.2026,05.06.2026,05.06.2026,15.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
260421T015_H014,CONT-40,35900000,0,0,0,0,0,35900000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,40,0,03.06.2026,23.04.2026,06.05.2026,22.06.2026,22.06.2026,01.07.2026,02.07.2026,,H014,WH INFORMA JABABEKA
260421T016_H014,CONT-40,33800000,0,0,0,0,0,33800000,H014 - WH INFORMA JABABEKA,PT. CRIETA LOGISTIC,6,LATE,40,121,04.06.2026,24.04.2026,09.05.2026,02.06.2026,03.06.2026,25.06.2026,03.08.2026,,H014,WH INFORMA JABABEKA
260421T017_H001,CONT-20,13900000,0,0,400000,0,0,14300000,H001 - WH INFORMA CIKUPA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,40,0,01.06.2026,21.04.2026,30.04.2026,20.05.2026,20.05.2026,21.05.2026,21.05.2026,,H001,WH INFORMA CIKUPA
260421T018_H014,CONT-40,32700000,0,0,1000000,0,0,33700000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,42,0,04.06.2026,22.04.2026,06.05.2026,22.06.2026,22.06.2026,22.06.2026,24.06.2026,,H014,WH INFORMA JABABEKA
260421T019_H014,CONT-40,26000000,1000000,0,1000000,0,0,28000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,42,0,05.06.2026,23.04.2026,,09.06.2026,09.06.2026,12.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
260421T020_H014,CONT-40,26000000,1000000,0,1000000,0,0,28000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,42,0,05.06.2026,23.04.2026,,09.06.2026,09.06.2026,12.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
260421T029_H014,CONT-40,24650000,0,0,1500000,0,0,26150000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,46,0,08.06.2026,22.04.2026,06.05.2026,29.06.2026,29.06.2026,01.07.2026,01.07.2026,,H014,WH INFORMA JABABEKA
260421T030_H014,CONT-40,24650000,0,0,1500000,0,0,26150000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,46,0,09.06.2026,23.04.2026,06.05.2026,26.06.2026,26.06.2026,02.07.2026,02.07.2026,,H014,WH INFORMA JABABEKA
260421T031_H014,CONT-40,24650000,0,0,1500000,0,0,26150000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,46,0,09.06.2026,23.04.2026,06.05.2026,26.06.2026,26.06.2026,02.07.2026,02.07.2026,,H014,WH INFORMA JABABEKA
260421T032_H014,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,22.05.2026,22.04.2026,29.04.2026,08.05.2026,08.05.2026,08.05.2026,08.05.2026,,H014,WH INFORMA JABABEKA
260421T034_H014,CONT-40,26000000,0,0,0,0,0,26000000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,40,0,02.06.2026,22.04.2026,08.05.2026,01.07.2026,02.07.2026,03.07.2026,03.07.2026,,H014,WH INFORMA JABABEKA
260421T036_H014,CONT-20,19500000,0,0,0,0,0,19500000,H014 - WH INFORMA JABABEKA,PT. CRIETA LOGISTIC,6,LATE,40,120,05.06.2026,25.04.2026,08.05.2026,25.06.2026,25.06.2026,03.08.2026,14.08.2026,,H014,WH INFORMA JABABEKA
260421T046_H026,CONT-20,17200000,0,0,0,0,0,17200000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,40,0,03.06.2026,23.04.2026,06.05.2026,13.05.2026,14.05.2026,20.05.2026,20.05.2026,,H026,WH INFORMA SIDOARJO
260422H004_H001,FUSO,1977500,0,0,0,0,0,1977500,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,19.05.2026,21.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,,H001,WH INFORMA CIKUPA
260422H006_H001,FUSO,4755000,0,0,0,0,0,4755000,H001 - WH INFORMA CIKUPA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,28,0,21.05.2026,22.04.2026,25.04.2026,27.04.2026,28.04.2026,04.05.2026,08.05.2026,,H001,WH INFORMA CIKUPA
