,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R110260427H068_H014,BIG MAMA,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,27.05.2026,27.04.2026,30.04.2026,04.05.2026,04.05.2026,11.05.2026,18.05.2026,,H014,WH INFORMA JABABEKA
R110260427H069_H001,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,27.05.2026,27.04.2026,30.04.2026,05.05.2026,05.05.2026,11.05.2026,11.05.2026,,H001,WH INFORMA CIKUPA
R110260427L001_H026,CDD LONG CHASSIS,2700000,0,0,0,0,0,2700000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,26.05.2026,27.04.2026,03.05.2026,08.05.2026,08.05.2026,18.05.2026,18.05.2026,,H026,WH INFORMA SIDOARJO
R110260427L003_H001,CDD LONG CHASSIS,11750000,0,0,0,0,0,11750000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,26,0,24.05.2026,27.04.2026,,02.06.2026,03.06.2026,15.06.2026,15.06.2026,,H001,WH INFORMA CIKUPA
R110260427L009_H014,CDD LONG CHASSIS,3325000,0,0,0,0,0,3325000,H014 - WH INFORMA JABABEKA,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,27,0,25.05.2026,27.04.2026,30.04.2026,13.05.2026,13.05.2026,21.05.2026,22.05.2026,,H014,WH INFORMA JABABEKA
R110260427L031_H001,WINGBOX,4800000,0,0,0,0,0,4800000,H001 - WH INFORMA CIKUPA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,27,0,25.05.2026,27.04.2026,29.04.2026,04.05.2026,04.05.2026,11.05.2026,18.05.2026,,H001,WH INFORMA CIKUPA
R110260427L032_H026,CONT-20,13700000,0,0,0,0,600000,14300000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,42,0,10.06.2026,28.04.2026,17.06.2026,23.06.2026,24.06.2026,24.06.2026,24.06.2026,,H026,WH INFORMA SIDOARJO
R110260427L041_H026,CDD LONG CHASSIS,3800000,0,0,0,300000,50000,4150000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,26.05.2026,27.04.2026,03.05.2026,08.05.2026,08.05.2026,11.05.2026,11.05.2026,,H026,WH INFORMA SIDOARJO
R110260427L047_H001,CDD LONG CHASSIS,1850000,0,0,0,0,0,1850000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,26,0,24.05.2026,27.04.2026,29.04.2026,13.05.2026,13.05.2026,21.05.2026,21.05.2026,,H001,WH INFORMA CIKUPA
R110260427L066_H014,WINGBOX,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,26.05.2026,28.04.2026,30.04.2026,07.05.2026,08.05.2026,09.06.2026,09.06.2026,,H014,WH INFORMA JABABEKA
R110260427L067_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,26.05.2026,28.04.2026,30.04.2026,07.05.2026,08.05.2026,13.05.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260427L068_H014,CDD LONG CHASSIS,1750000,0,0,0,0,0,1750000,H014 - WH INFORMA JABABEKA,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,27,0,26.05.2026,28.04.2026,30.04.2026,07.05.2026,07.05.2026,07.05.2026,07.05.2026,,H014,WH INFORMA JABABEKA
R110260427L069_H014,CDD LONG CHASSIS,3325000,0,0,0,0,0,3325000,H014 - WH INFORMA JABABEKA,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,29,0,27.05.2026,27.04.2026,30.04.2026,06.05.2026,06.05.2026,07.05.2026,05.06.2026,,H014,WH INFORMA JABABEKA
R110260427L070_H014,CDD LONG CHASSIS,13100000,0,0,0,0,0,13100000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,29.05.2026,28.04.2026,06.05.2026,07.05.2026,07.05.2026,11.05.2026,11.05.2026,,H014,WH INFORMA JABABEKA
R110260427L071_H014,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,25.05.2026,27.04.2026,29.04.2026,19.05.2026,20.05.2026,20.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
R110260427L072_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,27,0,25.05.2026,27.04.2026,30.04.2026,04.05.2026,04.05.2026,11.05.2026,18.05.2026,,H014,WH INFORMA JABABEKA
R110260427L073_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,27,0,25.05.2026,27.04.2026,29.04.2026,29.04.2026,29.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
R110260427O001_H026,WINGBOX,4700000,0,0,0,0,0,4700000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,27.05.2026,27.04.2026,03.05.2026,07.05.2026,08.05.2026,12.05.2026,13.05.2026,,H026,WH INFORMA SIDOARJO
R110260427O002_H026,WINGBOX,4700000,0,0,0,0,0,4700000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,27.05.2026,27.04.2026,03.05.2026,07.05.2026,08.05.2026,13.05.2026,13.05.2026,,H026,WH INFORMA SIDOARJO
R110260427O003_H026,WINGBOX,4025000,0,0,0,0,0,4025000,H026 - WH INFORMA SIDOARJO,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,27.05.2026,27.04.2026,03.05.2026,04.05.2026,04.05.2026,05.05.2026,05.05.2026,,H026,WH INFORMA SIDOARJO
R110260427O008_H026,WINGBOX,4025000,0,0,0,0,0,4025000,H026 - WH INFORMA SIDOARJO,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,27.05.2026,27.04.2026,03.05.2026,04.05.2026,04.05.2026,05.05.2026,05.05.2026,,H026,WH INFORMA SIDOARJO
R110260427T002_H001,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,27.05.2026,27.04.2026,30.04.2026,04.05.2026,04.05.2026,07.05.2026,08.05.2026,,H001,WH INFORMA CIKUPA
R110260427T003_H001,WINGBOX,20000000,0,0,0,0,0,20000000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,32,0,30.05.2026,27.04.2026,06.05.2026,13.05.2026,13.05.2026,21.05.2026,21.05.2026,,H001,WH INFORMA CIKUPA
R110260427T004_H001,CONT-40,9000000,0,0,0,0,0,9000000,H001 - WH INFORMA CIKUPA,PT. DINOYO PUTRA MANDIRI,7,ON SCHEDULE,29,0,28.05.2026,28.04.2026,03.05.2026,04.05.2026,04.05.2026,05.05.2026,05.05.2026,,H001,WH INFORMA CIKUPA
R110260427T005_H001,CONT-20,3900000,0,0,0,0,0,3900000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,27.05.2026,27.04.2026,06.05.2026,22.05.2026,23.05.2026,19.06.2026,19.06.2026,,H001,WH INFORMA CIKUPA
R110260427T006_H001,CONT-20,3900000,0,0,0,0,0,3900000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,27.05.2026,27.04.2026,29.04.2026,18.05.2026,19.05.2026,23.06.2026,23.06.2026,,H001,WH INFORMA CIKUPA
R110260427T007_H001,CONT-20,3900000,0,0,0,0,0,3900000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,27.05.2026,27.04.2026,06.05.2026,22.05.2026,23.05.2026,19.06.2026,19.06.2026,,H001,WH INFORMA CIKUPA
R110260427T013_H026,CONT-20,17200000,0,0,0,0,0,17200000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,40,0,08.06.2026,28.04.2026,06.05.2026,13.05.2026,14.05.2026,29.05.2026,29.05.2026,,H026,WH INFORMA SIDOARJO
R110260427T014_H026,CONT-20,26300000,0,0,0,0,0,26300000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,46,0,13.06.2026,27.04.2026,14.05.2026,26.05.2026,28.05.2026,04.06.2026,04.06.2026,,H026,WH INFORMA SIDOARJO
R110260427T021_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,28.05.2026,28.04.2026,03.05.2026,08.05.2026,08.05.2026,20.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
R110260427T025_H014,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,28.05.2026,28.04.2026,03.05.2026,06.05.2026,06.05.2026,08.05.2026,08.05.2026,,H014,WH INFORMA JABABEKA
R110260427T026_H014,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,28.05.2026,28.04.2026,03.05.2026,06.05.2026,06.05.2026,08.05.2026,08.05.2026,,H014,WH INFORMA JABABEKA
R110260427T027_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,28.05.2026,28.04.2026,03.05.2026,12.05.2026,12.05.2026,19.05.2026,19.05.2026,,H014,WH INFORMA JABABEKA
R110260427T028_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,29,0,27.05.2026,27.04.2026,30.04.2026,11.05.2026,11.05.2026,13.05.2026,13.05.2026,,H014,WH INFORMA JABABEKA
R110260427T030_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,29.05.2026,29.04.2026,03.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,H014,WH INFORMA JABABEKA
R110260427T031_H014,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,28.05.2026,28.04.2026,03.05.2026,06.05.2026,06.05.2026,08.05.2026,08.05.2026,,H014,WH INFORMA JABABEKA
R110260427T032_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,28.05.2026,28.04.2026,03.05.2026,07.05.2026,08.05.2026,20.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
R110260427T034_H014,CONT-40,28250000,0,0,0,0,0,28250000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,08.06.2026,28.04.2026,11.05.2026,10.06.2026,10.06.2026,19.06.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260427T035_H014,CONT-20,16100000,0,0,0,0,0,16100000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,40,0,09.06.2026,29.04.2026,08.05.2026,04.06.2026,05.06.2026,09.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260427T036_H014,CONT-40,24650000,0,0,1500000,0,0,26150000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,46,0,14.06.2026,28.04.2026,09.05.2026,26.06.2026,26.06.2026,02.07.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260427T037_H014,CONT-40,27100000,0,0,600000,0,0,27700000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,42,0,10.06.2026,28.04.2026,08.05.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260427T038_H014,WINGBOX,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,30.05.2026,30.04.2026,11.05.2026,22.05.2026,23.05.2026,19.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
R110260427T039_H001,CONT-20,3900000,0,0,0,0,0,3900000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,27.05.2026,27.04.2026,06.05.2026,22.05.2026,23.05.2026,19.06.2026,19.06.2026,,H001,WH INFORMA CIKUPA
R110260427T040_H001,CONT-20,3900000,0,0,0,0,0,3900000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,27.05.2026,27.04.2026,06.05.2026,22.05.2026,23.05.2026,19.06.2026,19.06.2026,,H001,WH INFORMA CIKUPA
R110260427T041_H014,CONT-20,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,29.05.2026,29.04.2026,11.05.2026,22.05.2026,23.05.2026,19.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
R110260427T042_H001,CONT-20,3900000,0,0,0,0,0,3900000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,27.05.2026,27.04.2026,06.05.2026,22.05.2026,23.05.2026,19.06.2026,19.06.2026,,H001,WH INFORMA CIKUPA
R110260427T043_H014,CONT-20,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,28.05.2026,28.04.2026,03.05.2026,18.05.2026,19.05.2026,23.06.2026,24.06.2026,,H014,WH INFORMA JABABEKA
R110260427T044_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,29.05.2026,29.04.2026,11.05.2026,12.05.2026,12.05.2026,13.05.2026,13.05.2026,,H014,WH INFORMA JABABEKA
R110260428H004_H001,WINGBOX,2203500,0,0,0,0,0,2203500,H001 - WH INFORMA CIKUPA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,25.05.2026,27.04.2026,29.04.2026,08.05.2026,08.05.2026,08.05.2026,08.05.2026,,H001,WH INFORMA CIKUPA
R110260428H005_H001,WINGBOX,4800000,0,0,0,0,0,4800000,H001 - WH INFORMA CIKUPA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,28,0,26.05.2026,27.04.2026,30.04.2026,04.05.2026,04.05.2026,04.05.2026,08.05.2026,,H001,WH INFORMA CIKUPA
R110260428H007_H001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,27.05.2026,28.04.2026,30.04.2026,05.05.2026,05.05.2026,11.05.2026,11.05.2026,,H001,WH INFORMA CIKUPA
R110260428H008_H001,FUSO,19350000,0,0,0,300000,0,19650000,H001 - WH INFORMA CIKUPA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,29,0,28.05.2026,28.04.2026,03.05.2026,25.05.2026,25.05.2026,05.06.2026,05.06.2026,,H001,WH INFORMA CIKUPA
R110260428H009_H001,WINGBOX,5125000,0,0,0,0,0,5125000,H001 - WH INFORMA CIKUPA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,27.05.2026,28.04.2026,30.04.2026,04.05.2026,04.05.2026,11.05.2026,18.05.2026,,H001,WH INFORMA CIKUPA
R110260428H010_H001,CDD LONG CHASSIS,2380000,0,0,0,0,0,2380000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,26.05.2026,28.04.2026,29.04.2026,29.04.2026,30.04.2026,30.04.2026,30.04.2026,,H001,WH INFORMA CIKUPA
R110260428H011_H001,CDD LONG CHASSIS,3100000,0,0,0,0,0,3100000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,26.05.2026,28.04.2026,29.04.2026,29.04.2026,30.04.2026,04.05.2026,06.05.2026,,H001,WH INFORMA CIKUPA
R110260428H016_H026,WINGBOX,2300000,0,0,0,0,0,2300000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,25.05.2026,28.04.2026,03.05.2026,07.05.2026,08.05.2026,13.05.2026,20.05.2026,,H026,WH INFORMA SIDOARJO
R110260428H018_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,26.05.2026,28.04.2026,30.04.2026,08.05.2026,08.05.2026,08.05.2026,08.05.2026,,H014,WH INFORMA JABABEKA
R110260428H019_H014,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,28.05.2026,28.04.2026,30.04.2026,04.05.2026,04.05.2026,04.05.2026,08.05.2026,,H014,WH INFORMA JABABEKA
R110260428H021_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,28.05.2026,28.04.2026,30.04.2026,04.05.2026,04.05.2026,11.05.2026,18.05.2026,,H014,WH INFORMA JABABEKA
R110260428H022_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,28.05.2026,28.04.2026,30.04.2026,04.05.2026,04.05.2026,11.05.2026,18.05.2026,,H014,WH INFORMA JABABEKA
R110260428H024_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,26.05.2026,28.04.2026,30.04.2026,07.05.2026,08.05.2026,13.05.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260428H025_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,26.05.2026,28.04.2026,30.04.2026,07.05.2026,08.05.2026,13.05.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260428H026_H014,WINGBOX,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,28.05.2026,28.04.2026,30.04.2026,07.05.2026,08.05.2026,13.05.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260428H027_H014,WINGBOX,18000000,0,0,0,0,0,18000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,30.05.2026,28.04.2026,03.05.2026,07.05.2026,08.05.2026,12.05.2026,13.05.2026,,H014,WH INFORMA JABABEKA
R110260428H029_H014,WINGBOX,15000000,0,0,0,0,0,15000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,29.05.2026,28.04.2026,03.05.2026,07.05.2026,08.05.2026,13.05.2026,21.05.2026,,H014,WH INFORMA JABABEKA
R110260428H033_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,27.05.2026,28.04.2026,30.04.2026,07.05.2026,08.05.2026,13.05.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260428H041_H001,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,28.05.2026,28.04.2026,30.04.2026,07.05.2026,07.05.2026,11.05.2026,11.05.2026,,H001,WH INFORMA CIKUPA
R110260428H042_H001,CDD LONG CHASSIS,9000000,0,0,0,0,0,9000000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,29.05.2026,28.04.2026,03.05.2026,04.05.2026,04.05.2026,04.05.2026,06.05.2026,,H001,WH INFORMA CIKUPA
R110260428H043_H001,CDD LONG CHASSIS,2500000,0,0,0,150000,0,2650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,26.05.2026,28.04.2026,29.04.2026,07.05.2026,08.05.2026,11.05.2026,12.05.2026,,H001,WH INFORMA CIKUPA
R110260428H045_H014,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,28.05.2026,28.04.2026,30.04.2026,04.05.2026,04.05.2026,04.05.2026,08.05.2026,,H014,WH INFORMA JABABEKA
R110260428H046_H014,WINGBOX,18000000,0,0,0,0,0,18000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,31.05.2026,29.04.2026,06.05.2026,07.05.2026,08.05.2026,13.05.2026,29.05.2026,,H014,WH INFORMA JABABEKA
R110260428H056_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,26.05.2026,28.04.2026,30.04.2026,07.05.2026,08.05.2026,13.05.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260428H059_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,26.05.2026,28.04.2026,30.04.2026,08.05.2026,08.05.2026,08.05.2026,08.05.2026,,H014,WH INFORMA JABABEKA
R110260428H064_H026,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,27.05.2026,28.04.2026,03.05.2026,07.05.2026,08.05.2026,11.05.2026,11.05.2026,,H026,WH INFORMA SIDOARJO
R110260428H069_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,27.05.2026,28.04.2026,30.04.2026,07.05.2026,08.05.2026,13.05.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260428H071_H014,CDD LONG CHASSIS,9300000,0,0,0,0,0,9300000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,33,0,01.06.2026,28.04.2026,03.05.2026,04.05.2026,04.05.2026,04.05.2026,06.05.2026,,H014,WH INFORMA JABABEKA
R110260428H072_H014,CDD LONG CHASSIS,9300000,0,0,0,0,0,9300000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,33,0,01.06.2026,28.04.2026,03.05.2026,04.05.2026,04.05.2026,04.05.2026,06.05.2026,,H014,WH INFORMA JABABEKA
R110260428H080_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,29,0,28.05.2026,28.04.2026,30.04.2026,30.04.2026,03.05.2026,04.05.2026,06.05.2026,,H014,WH INFORMA JABABEKA
R110260428L001_H026,WINGBOX,16750000,0,0,0,0,0,16750000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,30.05.2026,29.04.2026,06.05.2026,07.05.2026,08.05.2026,18.05.2026,20.05.2026,,H026,WH INFORMA SIDOARJO
R110260428L010_H026,FUSO,15000000,0,0,0,0,0,15000000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,30,0,29.05.2026,28.04.2026,03.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,H026,WH INFORMA SIDOARJO
R110260428L018_H026,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,28.05.2026,29.04.2026,03.05.2026,21.05.2026,21.05.2026,29.05.2026,29.05.2026,,H026,WH INFORMA SIDOARJO
R110260428L051_H014,FUSO,3680000,0,0,0,0,0,3680000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,28,0,27.05.2026,28.04.2026,30.04.2026,04.05.2026,04.05.2026,04.05.2026,08.05.2026,,H014,WH INFORMA JABABEKA
R110260428L054_H026,CDD LONG CHASSIS,2265500,0,0,0,0,0,2265500,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,26,0,24.05.2026,27.04.2026,03.05.2026,07.05.2026,08.05.2026,11.05.2026,11.05.2026,,H026,WH INFORMA SIDOARJO
R110260428L071_H014,CDD LONG CHASSIS,3325000,0,0,0,0,0,3325000,H014 - WH INFORMA JABABEKA,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,27,0,26.05.2026,28.04.2026,30.04.2026,13.05.2026,13.05.2026,21.05.2026,22.05.2026,,H014,WH INFORMA JABABEKA
R110260428O001_H026,WINGBOX,4025000,0,0,0,0,0,4025000,H026 - WH INFORMA SIDOARJO,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,26,0,26.05.2026,29.04.2026,03.05.2026,07.05.2026,08.05.2026,18.05.2026,19.05.2026,,H026,WH INFORMA SIDOARJO
R110260428O002_H026,WINGBOX,4025000,0,0,0,0,0,4025000,H026 - WH INFORMA SIDOARJO,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,26,0,25.05.2026,28.04.2026,03.05.2026,04.05.2026,04.05.2026,05.05.2026,05.05.2026,,H026,WH INFORMA SIDOARJO
R110260428O003_H026,WINGBOX,4700000,0,0,0,0,0,4700000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,29.05.2026,29.04.2026,03.05.2026,07.05.2026,08.05.2026,12.05.2026,13.05.2026,,H026,WH INFORMA SIDOARJO
R110260428O004_H026,WINGBOX,4700000,0,0,0,0,0,4700000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,29.05.2026,29.04.2026,03.05.2026,06.05.2026,07.05.2026,13.05.2026,13.05.2026,,H026,WH INFORMA SIDOARJO
