,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260419H046,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,17.05.2026,19.04.2026,21.04.2026,23.04.2026,23.04.2026,05.05.2026,08.05.2026,,H014,WH INFORMA JABABEKA
260419H049,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,18.05.2026,19.04.2026,22.04.2026,24.04.2026,24.04.2026,30.04.2026,06.05.2026,,H014,WH INFORMA JABABEKA
260419H050,CDD LONG CHASSIS,1750000,0,0,0,0,0,1750000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,17.05.2026,19.04.2026,22.04.2026,22.04.2026,22.04.2026,23.04.2026,23.04.2026,,H014,WH INFORMA JABABEKA
260419H052,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,31,0,22.05.2026,20.04.2026,25.04.2026,07.05.2026,07.05.2026,11.05.2026,11.05.2026,,H014,WH INFORMA JABABEKA
260419H053,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,31,0,22.05.2026,20.04.2026,25.04.2026,28.04.2026,28.04.2026,11.05.2026,11.05.2026,,H014,WH INFORMA JABABEKA
260419H054,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,31,0,22.05.2026,20.04.2026,25.04.2026,28.04.2026,28.04.2026,11.05.2026,11.05.2026,,H014,WH INFORMA JABABEKA
260419L001,CONT-20,18500000,0,0,0,0,0,18500000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,43,0,03.06.2026,20.04.2026,06.05.2026,13.05.2026,14.05.2026,25.05.2026,25.05.2026,,H026,WH INFORMA SIDOARJO
260419L004,CONT-20,15000000,0,0,0,0,0,15000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,LATE,43,66,03.06.2026,20.04.2026,06.05.2026,06.05.2026,06.05.2026,29.05.2026,15.06.2026,,H026,WH INFORMA SIDOARJO
260419L023,CDD LONG CHASSIS,2750000,0,0,0,0,0,2750000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,26,0,16.05.2026,19.04.2026,22.04.2026,30.04.2026,30.04.2026,11.05.2026,11.05.2026,,H026,WH INFORMA SIDOARJO
260419L024,WINGBOX,6100000,0,0,0,400000,0,6500000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,6,LATE,28,67,18.05.2026,19.04.2026,22.04.2026,12.05.2026,13.05.2026,13.05.2026,20.05.2026,,H026,WH INFORMA SIDOARJO
260419L045,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,22.04.2026,23.04.2026,23.04.2026,05.05.2026,08.05.2026,,H014,WH INFORMA JABABEKA
260419L048,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,21.05.2026,20.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,,H014,WH INFORMA JABABEKA
260419L069,WINGBOX,0,0,0,0,0,0,0,H001 - WH INFORMA CIKUPA,PT. CITRA SENTRAL EKSPRES,6,LATE,26,68,16.05.2026,19.04.2026,,26.05.2026,27.05.2026,29.05.2026,05.06.2026,,H001,WH INFORMA CIKUPA
260419O003,WINGBOX,4025000,0,0,0,0,0,4025000,H026 - WH INFORMA SIDOARJO,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,19.05.2026,19.04.2026,22.04.2026,23.04.2026,24.04.2026,24.04.2026,24.04.2026,,H026,WH INFORMA SIDOARJO
260419O004,WINGBOX,4700000,0,0,0,0,0,4700000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,19.05.2026,19.04.2026,22.04.2026,24.04.2026,25.04.2026,30.04.2026,06.05.2026,,H026,WH INFORMA SIDOARJO
260419T003,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,19.05.2026,19.04.2026,24.04.2026,24.04.2026,24.04.2026,27.04.2026,27.04.2026,,H001,WH INFORMA CIKUPA
260419T004,CONT-20,17300000,0,0,0,0,600000,17900000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,6,LATE,42,66,03.06.2026,21.04.2026,11.05.2026,03.06.2026,04.06.2026,04.06.2026,04.06.2026,,H026,WH INFORMA SIDOARJO
260419T005,CONT-20,23000000,0,0,0,0,0,23000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,LATE,47,67,06.06.2026,19.04.2026,09.05.2026,11.05.2026,11.05.2026,17.06.2026,17.06.2026,,H026,WH INFORMA SIDOARJO
260419T006,CONT-40,24650000,0,0,0,0,0,24650000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,26,65,18.05.2026,21.04.2026,06.05.2026,,,,,,H014,WH INFORMA JABABEKA
260419T007,CONT-40,24650000,0,0,0,0,0,24650000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,26,65,18.05.2026,21.04.2026,06.05.2026,,,,,,H014,WH INFORMA JABABEKA
260419T008,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,20.05.2026,20.04.2026,24.04.2026,24.04.2026,24.04.2026,27.04.2026,27.04.2026,,H014,WH INFORMA JABABEKA
260419T009,CONT-20,21400000,0,0,0,0,0,21400000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,6,LATE,56,63,19.06.2026,23.04.2026,08.05.2026,04.06.2026,05.06.2026,19.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
260419T010,CONT-40,24650000,0,0,0,0,0,24650000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,26,65,18.05.2026,21.04.2026,06.05.2026,,,,,,H014,WH INFORMA JABABEKA
260419T011,CONT-40,24650000,0,0,0,0,0,24650000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,26,65,19.05.2026,22.04.2026,06.05.2026,,,,,,H014,WH INFORMA JABABEKA
260419T012,CONT-40,24650000,0,0,0,0,0,24650000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,26,65,18.05.2026,21.04.2026,06.05.2026,,,,,,H014,WH INFORMA JABABEKA
260419T013,CONT-40,24650000,0,0,0,0,0,24650000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,26,64,19.05.2026,22.04.2026,06.05.2026,,,,,,H014,WH INFORMA JABABEKA
260419T014,CONT-40,24650000,0,0,0,0,0,24650000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,26,64,20.05.2026,23.04.2026,06.05.2026,,,,,,H014,WH INFORMA JABABEKA
260419T015,CONT-40,24650000,0,0,0,0,0,24650000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,26,64,19.05.2026,22.04.2026,06.05.2026,,,,,,H014,WH INFORMA JABABEKA
260419T016,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,29,0,19.05.2026,19.04.2026,24.04.2026,05.05.2026,06.05.2026,06.05.2026,06.05.2026,,H014,WH INFORMA JABABEKA
260419T017,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,20.05.2026,20.04.2026,25.04.2026,27.04.2026,28.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
260419T018,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,20.05.2026,20.04.2026,24.04.2026,05.05.2026,06.05.2026,12.05.2026,12.05.2026,,H014,WH INFORMA JABABEKA
260419T019,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,20.05.2026,20.04.2026,24.04.2026,05.05.2026,06.05.2026,12.05.2026,12.05.2026,,H014,WH INFORMA JABABEKA
260419T020,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,20.05.2026,20.04.2026,24.04.2026,24.04.2026,25.04.2026,30.04.2026,06.05.2026,,H014,WH INFORMA JABABEKA
260419T021,CONT-20,16550000,0,0,0,0,0,16550000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,40,0,30.05.2026,19.04.2026,03.05.2026,13.05.2026,14.05.2026,20.05.2026,20.05.2026,,H026,WH INFORMA SIDOARJO
260419T022,WINGBOX,24150000,0,0,0,0,0,24150000,H014 - WH INFORMA JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,37,0,28.05.2026,20.04.2026,29.04.2026,11.05.2026,12.05.2026,20.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
260419T023,CONT-40,32000000,0,0,0,0,0,32000000,H014 - WH INFORMA JABABEKA,PT. DAYA EKA SAMUDERA JAKARTA,7,ON SCHEDULE,37,0,28.05.2026,20.04.2026,06.05.2026,22.05.2026,22.05.2026,25.05.2026,25.05.2026,,H014,WH INFORMA JABABEKA
260419T024,CONT-40,32000000,0,0,0,0,0,32000000,H014 - WH INFORMA JABABEKA,PT. DAYA EKA SAMUDERA JAKARTA,7,ON SCHEDULE,37,0,28.05.2026,20.04.2026,06.05.2026,22.05.2026,22.05.2026,25.05.2026,25.05.2026,,H014,WH INFORMA JABABEKA
260419T025,WINGBOX,24150000,0,0,0,0,0,24150000,H014 - WH INFORMA JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,37,0,28.05.2026,20.04.2026,29.04.2026,11.05.2026,12.05.2026,20.05.2026,21.05.2026,,H014,WH INFORMA JABABEKA
260419T026,CONT-20,17300000,0,0,0,0,600000,17900000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,3,LATE,24,66,16.05.2026,21.04.2026,18.05.2026,26.06.2026,,,,,H026,WH INFORMA SIDOARJO
260419T029,CONT-40,33800000,0,0,0,0,0,33800000,H014 - WH INFORMA JABABEKA,PT. CRIETA LOGISTIC,2,LATE,20,62,15.05.2026,24.04.2026,09.05.2026,,,,,,H014,WH INFORMA JABABEKA
260419T030,CONT-20,11800000,0,0,0,0,0,11800000,H014 - WH INFORMA JABABEKA,PT.BANGKA JAYA LINE,6,LATE,40,64,02.06.2026,22.04.2026,30.04.2026,11.05.2026,11.05.2026,13.05.2026,10.06.2026,,H014,WH INFORMA JABABEKA
260419T034,CONT-40,26400000,0,0,0,0,0,26400000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,40,62,04.06.2026,24.04.2026,06.05.2026,04.06.2026,04.06.2026,08.06.2026,08.06.2026,,H014,WH INFORMA JABABEKA
260419T035,CONT-40,26400000,0,0,0,0,0,26400000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,40,62,04.06.2026,24.04.2026,06.05.2026,04.06.2026,04.06.2026,08.06.2026,08.06.2026,,H014,WH INFORMA JABABEKA
260419T036,CONT-40,41000000,0,0,550000,0,0,41550000,H014 - WH INFORMA JABABEKA,PT. RAJAWALI PUTRA LOGISTIK,6,LATE,40,63,03.06.2026,23.04.2026,08.05.2026,25.05.2026,25.05.2026,29.05.2026,29.05.2026,,H014,WH INFORMA JABABEKA
260419T040,CONT-40,41000000,0,0,550000,0,0,41550000,H014 - WH INFORMA JABABEKA,PT. RAJAWALI PUTRA LOGISTIK,6,LATE,40,63,03.06.2026,23.04.2026,08.05.2026,25.05.2026,25.05.2026,29.05.2026,29.05.2026,,H014,WH INFORMA JABABEKA
260419T041,CONT-40,35900000,0,0,0,0,0,35900000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,4,LATE,28,65,21.05.2026,22.04.2026,06.05.2026,22.06.2026,22.06.2026,,,,H014,WH INFORMA JABABEKA
260419T043,WINGBOX,24000000,0,0,0,0,1000000,25000000,H014 - WH INFORMA JABABEKA,PT. CITRA SENTRAL EKSPRES,6,LATE,37,67,27.05.2026,19.04.2026,29.04.2026,26.05.2026,27.05.2026,29.05.2026,05.06.2026,,H014,WH INFORMA JABABEKA
260419T044,WINGBOX,24000000,0,0,0,0,1000000,25000000,H014 - WH INFORMA JABABEKA,PT. CITRA SENTRAL EKSPRES,6,LATE,37,67,27.05.2026,19.04.2026,29.04.2026,26.05.2026,27.05.2026,29.05.2026,05.06.2026,,H014,WH INFORMA JABABEKA
260419T048,CONT-20,17300000,0,0,0,0,1000000,18300000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,6,LATE,42,66,03.06.2026,21.04.2026,31.05.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,,H026,WH INFORMA SIDOARJO
260419T049,CONT-20,25800000,0,0,0,0,0,25800000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,46,67,05.06.2026,19.04.2026,11.05.2026,26.05.2026,28.05.2026,02.06.2026,02.06.2026,,H026,WH INFORMA SIDOARJO
260419T050,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,20.05.2026,20.04.2026,24.04.2026,05.05.2026,06.05.2026,12.05.2026,12.05.2026,,H014,WH INFORMA JABABEKA
260419T051,CONT-40,26000000,0,0,1000000,0,0,27000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,42,0,04.06.2026,22.04.2026,30.04.2026,20.05.2026,20.05.2026,21.05.2026,21.05.2026,,H014,WH INFORMA JABABEKA
260420D135,CDD LONG,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,1,63,25.04.2026,23.04.2026,,,,,,,H025,WH HCI BATAM
260420H006,CONT-20,17000000,0,0,0,0,0,17000000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,6,LATE,40,66,31.05.2026,20.04.2026,30.04.2026,26.05.2026,26.05.2026,03.06.2026,03.06.2026,,H001,WH INFORMA CIKUPA
260420H007,FUSO,1977500,0,0,0,0,0,1977500,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,17.05.2026,19.04.2026,22.04.2026,22.04.2026,22.04.2026,23.04.2026,23.04.2026,,H001,WH INFORMA CIKUPA
260420H008,FUSO,4180000,0,0,0,0,0,4180000,H001 - WH INFORMA CIKUPA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,28,0,18.05.2026,19.04.2026,22.04.2026,27.04.2026,28.04.2026,04.05.2026,08.05.2026,,H001,WH INFORMA CIKUPA
260420H009,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,19.05.2026,20.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,,H001,WH INFORMA CIKUPA
260420H010,FUSO,19550000,0,0,0,0,0,19550000,H001 - WH INFORMA CIKUPA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,30,0,21.05.2026,20.04.2026,25.04.2026,11.05.2026,11.05.2026,11.05.2026,22.05.2026,,H001,WH INFORMA CIKUPA
260420H012,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,20.05.2026,20.04.2026,24.04.2026,30.04.2026,30.04.2026,11.05.2026,11.05.2026,,H001,WH INFORMA CIKUPA
260420H013,WINGBOX,5795000,0,0,0,0,0,5795000,H026 - WH INFORMA SIDOARJO,PT.ORANG KREATIF EKSIS,6,LATE,28,66,19.05.2026,20.04.2026,22.04.2026,04.05.2026,04.05.2026,06.05.2026,26.05.2026,,H026,WH INFORMA SIDOARJO
260420H014,CDD LONG CHASSIS,2750000,0,0,0,0,0,2750000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,22.04.2026,27.04.2026,27.04.2026,05.05.2026,05.05.2026,,H026,WH INFORMA SIDOARJO
260420H042,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,H026 - WH INFORMA SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,28,0,19.05.2026,20.04.2026,22.04.2026,13.05.2026,14.05.2026,21.05.2026,22.05.2026,,H026,WH INFORMA SIDOARJO
260420H044,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,19.05.2026,20.04.2026,22.04.2026,30.04.2026,30.04.2026,11.05.2026,11.05.2026,,H001,WH INFORMA CIKUPA
260420H045,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,20.05.2026,20.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,,H014,WH INFORMA JABABEKA
260420H046,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,21.05.2026,21.04.2026,24.04.2026,24.04.2026,24.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
260420H047,WINGBOX,17750000,0,0,0,0,0,17750000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,22.05.2026,21.04.2026,29.04.2026,07.05.2026,08.05.2026,13.05.2026,04.06.2026,,H014,WH INFORMA JABABEKA
260420H048,CONT-20,17000000,0,0,0,0,0,17000000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,42,64,04.06.2026,22.04.2026,08.05.2026,02.06.2026,03.06.2026,03.06.2026,03.06.2026,,H014,WH INFORMA JABABEKA
260420H049,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H001 - WH INFORMA CIKUPA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,22.04.2026,04.05.2026,05.05.2026,12.05.2026,12.05.2026,,H001,WH INFORMA CIKUPA
260420H053,WINGBOX,4000000,0,0,0,0,0,4000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,19.05.2026,20.04.2026,22.04.2026,24.04.2026,25.04.2026,30.04.2026,06.05.2026,,H014,WH INFORMA JABABEKA
260420H054,FUSO,2300000,0,0,0,0,0,2300000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,22.04.2026,22.04.2026,22.04.2026,24.04.2026,24.04.2026,,H014,WH INFORMA JABABEKA
260420H055,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,19.05.2026,21.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,,H014,WH INFORMA JABABEKA
260420H058,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,66,24.04.2026,21.04.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260420H061,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,21.05.2026,21.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,,H014,WH INFORMA JABABEKA
260420H062,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,66,23.04.2026,20.04.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260420H063,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,22.04.2026,24.04.2026,25.04.2026,30.04.2026,06.05.2026,,H014,WH INFORMA JABABEKA
260420H064,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,22.04.2026,24.04.2026,25.04.2026,30.04.2026,06.05.2026,,H014,WH INFORMA JABABEKA
260420H065,CDD LONG CHASSIS,7580000,0,0,0,0,0,7580000,H014 - WH INFORMA JABABEKA,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,29,0,20.05.2026,20.04.2026,25.04.2026,30.04.2026,03.05.2026,06.05.2026,07.05.2026,,H014,WH INFORMA JABABEKA
260420H066,WINGBOX,4830000,0,0,0,0,0,4830000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,21.05.2026,21.04.2026,24.04.2026,24.04.2026,24.04.2026,27.04.2026,27.04.2026,,H014,WH INFORMA JABABEKA
260420H068,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,19.05.2026,20.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,,H001,WH INFORMA CIKUPA
260420H069,CDD LONG CHASSIS,8900000,0,0,0,0,0,8900000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,29,0,21.05.2026,21.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,,H014,WH INFORMA JABABEKA
260420L001,TRAILER,5750000,0,0,0,0,10250000,16000000,H014 - WH INFORMA JABABEKA,CV BANGUN JASA TRANS,6,LATE,28,61,24.05.2026,25.04.2026,29.04.2026,03.06.2026,04.06.2026,04.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
260420L002,TRAILER,5750000,0,0,0,0,10250000,16000000,H014 - WH INFORMA JABABEKA,CV BANGUN JASA TRANS,6,LATE,28,61,24.05.2026,25.04.2026,29.04.2026,03.06.2026,04.06.2026,04.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
260420L003,TRAILER,5750000,0,0,0,0,10250000,16000000,H014 - WH INFORMA JABABEKA,CV BANGUN JASA TRANS,6,LATE,28,61,24.05.2026,25.04.2026,29.04.2026,03.06.2026,04.06.2026,04.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
260420L012,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,24.04.2026,24.04.2026,24.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
260420L016,CDD LONG CHASSIS,1201750,0,0,0,0,0,1201750,H026 - WH INFORMA SIDOARJO,PT. DUTA KASIH LOGISTIK,7,ON SCHEDULE,26,0,17.05.2026,20.04.2026,22.04.2026,29.04.2026,29.04.2026,30.04.2026,30.04.2026,,H026,WH INFORMA SIDOARJO
260420L033,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,19.05.2026,20.04.2026,24.04.2026,24.04.2026,24.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
260420L036,WINGBOX,0,0,0,0,0,0,0,H001 - WH INFORMA CIKUPA,PT. CITRA SENTRAL EKSPRES,6,LATE,26,66,17.05.2026,20.04.2026,,26.05.2026,27.05.2026,29.05.2026,05.06.2026,,H001,WH INFORMA CIKUPA
260420L037,FUSO,5800000,0,0,0,350000,0,6150000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,19.05.2026,20.04.2026,22.04.2026,04.05.2026,04.05.2026,11.05.2026,11.05.2026,,H026,WH INFORMA SIDOARJO
260420L058,FUSO,1977500,0,0,0,0,0,1977500,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,22.04.2026,22.04.2026,22.04.2026,23.04.2026,23.04.2026,,H014,WH INFORMA JABABEKA
260420L061,CDD LONG CHASSIS,2100000,0,0,0,0,0,2100000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,19.05.2026,21.04.2026,24.04.2026,24.04.2026,25.04.2026,30.04.2026,06.05.2026,,H014,WH INFORMA JABABEKA
260420L063,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,22.05.2026,21.04.2026,24.04.2026,24.04.2026,25.04.2026,30.04.2026,06.05.2026,,H014,WH INFORMA JABABEKA
260420L066,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,22.05.2026,21.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,,H014,WH INFORMA JABABEKA
260420L067,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,19.05.2026,20.04.2026,22.04.2026,24.04.2026,25.04.2026,30.04.2026,06.05.2026,,H014,WH INFORMA JABABEKA
260420L068,CONT-20,16500000,0,0,0,0,0,16500000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,6,LATE,42,64,04.06.2026,22.04.2026,06.05.2026,04.06.2026,05.06.2026,19.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
260420L069,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,19.05.2026,20.04.2026,24.04.2026,30.04.2026,30.04.2026,05.05.2026,05.05.2026,,H014,WH INFORMA JABABEKA
