,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260221T009_H026,CONT-20,13900000,0,0,0,0,0,13900000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,42,0,06.04.2026,22.02.2026,12.03.2026,25.03.2026,26.03.2026,09.04.2026,10.04.2026,,H026,WH INFORMA SIDOARJO
260221T010_H026,CONT-20,11000000,0,0,0,0,0,11000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,13.04.2026,24.02.2026,20.03.2026,25.03.2026,26.03.2026,31.03.2026,31.03.2026,,H026,WH INFORMA SIDOARJO
260221T011_H026,CONT-20,21000000,0,0,0,0,0,21000000,H026 - WH INFORMA SIDOARJO,PT. JASATAMA DIRGANTARA EKSPRES,6,LATE,47,182,11.04.2026,22.02.2026,29.03.2026,09.07.2026,09.07.2026,22.07.2026,22.07.2026,,H026,WH INFORMA SIDOARJO
260221T012_H001,CONT-40,13800000,0,0,0,0,0,13800000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,02.04.2026,20.02.2026,05.03.2026,16.04.2026,17.04.2026,20.04.2026,20.04.2026,,H001,WH INFORMA CIKUPA
260221T013_H001,CONT-40,18200000,0,0,0,0,0,18200000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,02.04.2026,20.02.2026,08.03.2026,22.04.2026,23.04.2026,23.04.2026,23.04.2026,,H001,WH INFORMA CIKUPA
260221T014_H001,CONT-40,13200000,0,0,0,0,0,13200000,H001 - WH INFORMA CIKUPA,PT. TPIL LOGISTICS,7,ON SCHEDULE,40,0,04.04.2026,22.02.2026,03.03.2026,25.03.2026,26.03.2026,15.04.2026,15.04.2026,,H001,WH INFORMA CIKUPA
260221T017_H026,CONT-20,11000000,0,0,0,0,0,11000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,14.04.2026,25.02.2026,20.03.2026,25.03.2026,26.03.2026,31.03.2026,31.03.2026,,H026,WH INFORMA SIDOARJO
260221T018_H001,WINGBOX,20000000,0,0,0,0,0,20000000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,32,0,26.03.2026,21.02.2026,27.02.2026,11.03.2026,11.03.2026,13.03.2026,13.03.2026,,H001,WH INFORMA CIKUPA
260221T019_H014,WINGBOX,6200000,0,0,0,0,0,6200000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,29,0,24.03.2026,22.02.2026,25.02.2026,11.03.2026,11.03.2026,25.03.2026,25.03.2026,,H014,WH INFORMA JABABEKA
260221T020_H014,CONT-40,13850000,0,0,1500000,0,0,15350000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,46,0,09.04.2026,21.02.2026,03.03.2026,27.04.2026,28.04.2026,28.04.2026,28.04.2026,,H014,WH INFORMA JABABEKA
260221T021_H014,CONT-40,25500000,0,0,0,0,0,25500000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,06.04.2026,24.02.2026,04.03.2026,06.05.2026,07.05.2026,08.05.2026,08.05.2026,,H014,WH INFORMA JABABEKA
260221T022_H014,CONT-40,25500000,0,0,0,0,0,25500000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,05.04.2026,23.02.2026,04.03.2026,06.05.2026,07.05.2026,08.05.2026,08.05.2026,,H014,WH INFORMA JABABEKA
260221T023_H014,CONT-40,25500000,0,0,0,0,0,25500000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,05.04.2026,23.02.2026,04.03.2026,06.05.2026,07.05.2026,08.05.2026,08.05.2026,,H014,WH INFORMA JABABEKA
260221T024_H014,CONT-40,25500000,0,0,0,0,0,25500000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,08.04.2026,26.02.2026,10.03.2026,06.05.2026,07.05.2026,08.05.2026,08.05.2026,,H014,WH INFORMA JABABEKA
260221T025_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,24.03.2026,22.02.2026,25.02.2026,05.03.2026,05.03.2026,05.03.2026,06.03.2026,,H014,WH INFORMA JABABEKA
260221T027_H014,CONT-40,34300000,0,0,0,0,0,34300000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,40,0,06.04.2026,24.02.2026,06.03.2026,29.04.2026,29.04.2026,21.05.2026,25.05.2026,,H014,WH INFORMA JABABEKA
260221T028_H001,CONT-40,8150000,0,0,0,0,0,8150000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,23.03.2026,21.02.2026,25.02.2026,27.03.2026,28.03.2026,28.04.2026,28.04.2026,,H001,WH INFORMA CIKUPA
260221T029_H026,CONT-20,10900000,0,0,0,0,0,10900000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,40,0,06.04.2026,24.02.2026,29.03.2026,08.04.2026,08.04.2026,16.04.2026,16.04.2026,,H026,WH INFORMA SIDOARJO
260221T030_H014,CONT-40,25600000,0,0,0,0,0,25600000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,03.04.2026,24.02.2026,08.03.2026,06.05.2026,07.05.2026,07.05.2026,07.05.2026,,H014,WH INFORMA JABABEKA
260221T031_H014,CONT-40,25600000,0,0,0,0,0,25600000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,04.04.2026,25.02.2026,09.03.2026,06.05.2026,07.05.2026,07.05.2026,07.05.2026,,H014,WH INFORMA JABABEKA
260221T039_H014,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,7,ON SCHEDULE,29,0,23.03.2026,21.02.2026,24.02.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
260221T040_H014,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,7,ON SCHEDULE,29,0,23.03.2026,21.02.2026,24.02.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
260221T041_H014,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,7,ON SCHEDULE,29,0,23.03.2026,21.02.2026,24.02.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
260221T042_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,23.03.2026,21.02.2026,25.02.2026,05.03.2026,05.03.2026,05.03.2026,06.03.2026,,H014,WH INFORMA JABABEKA
260221T043_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,23.03.2026,21.02.2026,24.02.2026,05.03.2026,05.03.2026,05.03.2026,06.03.2026,,H014,WH INFORMA JABABEKA
260221T045_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,23.03.2026,21.02.2026,24.02.2026,24.02.2026,24.02.2026,03.03.2026,03.03.2026,,H014,WH INFORMA JABABEKA
260221T046_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,23.03.2026,21.02.2026,24.02.2026,24.02.2026,24.02.2026,27.02.2026,27.02.2026,,H014,WH INFORMA JABABEKA
260221T047_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,23.03.2026,21.02.2026,24.02.2026,24.02.2026,24.02.2026,05.03.2026,06.03.2026,,H014,WH INFORMA JABABEKA
260221T049_H014,CONT-40,24200000,0,0,0,0,0,24200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,04.04.2026,22.02.2026,04.03.2026,16.04.2026,17.04.2026,20.04.2026,20.04.2026,,H014,WH INFORMA JABABEKA
260221T050_H014,CONT-40,24200000,0,0,0,0,0,24200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,06.04.2026,24.02.2026,04.03.2026,16.04.2026,17.04.2026,20.04.2026,20.04.2026,,H014,WH INFORMA JABABEKA
260221T051_H014,CONT-40,24200000,0,0,0,0,0,24200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,06.04.2026,24.02.2026,04.03.2026,16.04.2026,17.04.2026,20.04.2026,20.04.2026,,H014,WH INFORMA JABABEKA
260221T053_H014,CONT-40,24200000,0,0,0,0,0,24200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,07.04.2026,25.02.2026,06.03.2026,08.05.2026,08.05.2026,13.05.2026,13.05.2026,,H014,WH INFORMA JABABEKA
260221T054_H014,WINGBOX,20000000,0,0,0,0,0,20000000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,37,0,03.04.2026,24.02.2026,03.03.2026,11.03.2026,11.03.2026,13.03.2026,13.03.2026,,H014,WH INFORMA JABABEKA
260221T055_H014,CONT-40,24200000,0,0,0,0,0,24200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,07.04.2026,25.02.2026,06.03.2026,08.05.2026,08.05.2026,13.05.2026,13.05.2026,,H014,WH INFORMA JABABEKA
260221T056_H014,CONT-40,27000000,0,0,1000000,0,0,28000000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,42,0,09.04.2026,25.02.2026,06.03.2026,16.04.2026,19.04.2026,21.04.2026,13.05.2026,,H014,WH INFORMA JABABEKA
260221T057_H001,CONT-40,8150000,0,0,0,0,0,8150000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,23.03.2026,21.02.2026,25.02.2026,27.03.2026,28.03.2026,28.04.2026,28.04.2026,,H001,WH INFORMA CIKUPA
260221T060_H014,CONT-40,27000000,0,0,1000000,0,0,28000000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,42,0,10.04.2026,26.02.2026,06.03.2026,24.04.2026,24.04.2026,24.04.2026,27.04.2026,,H014,WH INFORMA JABABEKA
260221T061_H001,CONT-20,3900000,0,0,0,0,0,3900000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,23.03.2026,21.02.2026,25.02.2026,27.03.2026,28.03.2026,29.04.2026,29.04.2026,,H001,WH INFORMA CIKUPA
260221T062_H001,CONT-20,3900000,0,0,0,0,0,3900000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,23.03.2026,21.02.2026,25.02.2026,27.03.2026,28.03.2026,29.04.2026,29.04.2026,,H001,WH INFORMA CIKUPA
260221T063_H001,CONT-20,3900000,0,0,0,0,0,3900000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,23.03.2026,21.02.2026,25.02.2026,27.03.2026,28.03.2026,29.04.2026,29.04.2026,,H001,WH INFORMA CIKUPA
260221T064_H001,CONT-20,3900000,0,0,0,0,0,3900000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,23.03.2026,21.02.2026,25.02.2026,27.03.2026,28.03.2026,29.04.2026,29.04.2026,,H001,WH INFORMA CIKUPA
260221T069_H014,CONT-20,9000000,0,0,800000,0,0,9800000,H014 - WH INFORMA JABABEKA,PT. HAKKA HYDRO TIRTA,7,ON SCHEDULE,46,0,10.04.2026,22.02.2026,05.03.2026,19.05.2026,20.05.2026,10.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
260221T071_H014,WINGBOX,6200000,0,0,0,0,0,6200000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,29,0,24.03.2026,22.02.2026,25.02.2026,11.03.2026,11.03.2026,25.03.2026,25.03.2026,,H014,WH INFORMA JABABEKA
260221T072_H001,CONT-20,13800000,0,0,0,0,0,13800000,H001 - WH INFORMA CIKUPA,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,56,0,19.04.2026,21.02.2026,17.03.2026,15.04.2026,16.04.2026,17.04.2026,17.04.2026,,H001,WH INFORMA CIKUPA
260222C162_H025,CDD LONG,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,179,25.02.2026,24.02.2026,,,,,,,H025,WH HCI BATAM
260222H004_H001,WINGBOX,2203500,0,0,0,0,0,2203500,H001 - WH INFORMA CIKUPA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,24.02.2026,27.02.2026,27.02.2026,03.03.2026,06.03.2026,,H001,WH INFORMA CIKUPA
260222H005_H001,CDD LONG CHASSIS,12250000,0,0,0,1000000,0,13250000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,24.03.2026,22.02.2026,26.02.2026,13.03.2026,13.03.2026,13.03.2026,13.03.2026,,H001,WH INFORMA CIKUPA
260222H006_H001,CDD LONG CHASSIS,2380000,0,0,0,0,0,2380000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,22.03.2026,22.02.2026,24.02.2026,24.02.2026,24.02.2026,24.02.2026,25.02.2026,,H001,WH INFORMA CIKUPA
260222H007_H001,WINGBOX,5125000,0,0,0,0,0,5125000,H001 - WH INFORMA CIKUPA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,23.03.2026,22.02.2026,24.02.2026,24.02.2026,24.02.2026,09.03.2026,09.03.2026,,H001,WH INFORMA CIKUPA
260222H008_H001,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,24.03.2026,22.02.2026,24.02.2026,03.03.2026,03.03.2026,10.03.2026,10.03.2026,,H001,WH INFORMA CIKUPA
260222H009_H001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,23.03.2026,22.02.2026,24.02.2026,26.02.2026,26.02.2026,02.03.2026,04.03.2026,,H001,WH INFORMA CIKUPA
260222H010_H001,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H001 - WH INFORMA CIKUPA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,27,0,22.03.2026,22.02.2026,24.02.2026,11.03.2026,11.03.2026,25.03.2026,25.03.2026,,H001,WH INFORMA CIKUPA
260222H011_H007,CDD LONG CHASSIS,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. SERASI LOGISTIC,1,LATE,4,181,27.02.2026,22.02.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260222H012_H026,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,23.03.2026,22.02.2026,24.02.2026,22.04.2026,22.04.2026,22.04.2026,22.04.2026,,H026,WH INFORMA SIDOARJO
260222H021_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,22.03.2026,22.02.2026,24.02.2026,27.02.2026,27.02.2026,03.03.2026,06.03.2026,,H014,WH INFORMA JABABEKA
260222H022_H014,WINGBOX,18000000,0,0,0,0,0,18000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,26.03.2026,22.02.2026,26.02.2026,03.03.2026,03.03.2026,03.03.2026,05.03.2026,,H014,WH INFORMA JABABEKA
260222H023_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,24.03.2026,22.02.2026,24.02.2026,24.02.2026,24.02.2026,09.03.2026,09.03.2026,,H014,WH INFORMA JABABEKA
260222H024_H014,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,24.03.2026,22.02.2026,25.02.2026,03.03.2026,03.03.2026,03.03.2026,05.03.2026,,H014,WH INFORMA JABABEKA
260222H025_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,22.03.2026,22.02.2026,24.02.2026,02.03.2026,02.03.2026,03.03.2026,05.03.2026,,H014,WH INFORMA JABABEKA
260222H026_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,22.03.2026,22.02.2026,24.02.2026,02.03.2026,02.03.2026,03.03.2026,05.03.2026,,H014,WH INFORMA JABABEKA
260222H028_H014,FUSO,2300000,0,0,0,0,0,2300000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,22.03.2026,22.02.2026,24.02.2026,24.02.2026,24.02.2026,24.02.2026,25.02.2026,,H014,WH INFORMA JABABEKA
260222H029_H014,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,22.03.2026,22.02.2026,24.02.2026,25.02.2026,26.02.2026,04.03.2026,04.03.2026,,H014,WH INFORMA JABABEKA
260222H037_H001,CDD LONG CHASSIS,2550000,0,0,0,0,0,2550000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,22.03.2026,22.02.2026,24.02.2026,02.03.2026,02.03.2026,03.03.2026,05.03.2026,,H001,WH INFORMA CIKUPA
260222H041_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,22.03.2026,22.02.2026,24.02.2026,27.02.2026,27.02.2026,03.03.2026,06.03.2026,,H014,WH INFORMA JABABEKA
260222H050_H014,WINGBOX,10700000,0,0,0,0,0,10700000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,25.03.2026,22.02.2026,26.02.2026,03.03.2026,03.03.2026,03.03.2026,05.03.2026,,H014,WH INFORMA JABABEKA
260222H052_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,22.03.2026,22.02.2026,24.02.2026,02.03.2026,02.03.2026,03.03.2026,05.03.2026,,H014,WH INFORMA JABABEKA
260222H053_H014,WINGBOX,15000000,0,0,0,0,0,15000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,25.03.2026,22.02.2026,26.02.2026,03.03.2026,03.03.2026,03.03.2026,05.03.2026,,H014,WH INFORMA JABABEKA
260222H055_H001,CDD LONG CHASSIS,3100000,0,0,0,0,0,3100000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,22.03.2026,22.02.2026,25.02.2026,25.02.2026,26.02.2026,04.03.2026,04.03.2026,,H001,WH INFORMA CIKUPA
260222H056_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,23.03.2026,22.02.2026,24.02.2026,02.03.2026,02.03.2026,03.03.2026,05.03.2026,,H014,WH INFORMA JABABEKA
260222H057_H014,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,23.03.2026,22.02.2026,24.02.2026,26.02.2026,26.02.2026,02.03.2026,04.03.2026,,H014,WH INFORMA JABABEKA
260222H058_H014,CDD LONG CHASSIS,10300000,0,0,0,0,0,10300000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,25.03.2026,22.02.2026,26.02.2026,05.03.2026,05.03.2026,27.03.2026,27.03.2026,,H014,WH INFORMA JABABEKA
260222H059_H026,FUSO,5800000,0,0,0,0,0,5800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,23.03.2026,22.02.2026,24.02.2026,05.03.2026,05.03.2026,09.03.2026,09.03.2026,,H026,WH INFORMA SIDOARJO
260222H061_H007,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,181,25.02.2026,22.02.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260222H063_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,22.03.2026,22.02.2026,24.02.2026,02.03.2026,02.03.2026,03.03.2026,05.03.2026,,H014,WH INFORMA JABABEKA
260222H065_H014,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.03.2026,23.02.2026,26.02.2026,05.03.2026,05.03.2026,09.03.2026,09.03.2026,,H014,WH INFORMA JABABEKA
260222H066_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,24.03.2026,22.02.2026,24.02.2026,24.02.2026,24.02.2026,09.03.2026,09.03.2026,,H014,WH INFORMA JABABEKA
260222H068_H014,CDD LONG CHASSIS,5750000,0,0,0,0,0,5750000,H014 - WH INFORMA JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,28,0,23.03.2026,22.02.2026,24.02.2026,31.03.2026,31.03.2026,14.04.2026,20.04.2026,,H014,WH INFORMA JABABEKA
260222H069_H014,CDD LONG CHASSIS,5750000,0,0,0,0,0,5750000,H014 - WH INFORMA JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,28,0,23.03.2026,22.02.2026,24.02.2026,11.03.2026,11.03.2026,25.03.2026,27.03.2026,,H014,WH INFORMA JABABEKA
260222H070_H014,CDD LONG CHASSIS,5750000,0,0,0,0,0,5750000,H014 - WH INFORMA JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,28,0,23.03.2026,22.02.2026,24.02.2026,11.03.2026,11.03.2026,25.03.2026,27.03.2026,,H014,WH INFORMA JABABEKA
260222L015_H026,CONT-20,11500000,0,0,0,0,0,11500000,H026 - WH INFORMA SIDOARJO,PT. TPIL LOGISTICS,7,ON SCHEDULE,43,0,10.04.2026,25.02.2026,29.03.2026,06.04.2026,06.04.2026,30.04.2026,30.04.2026,,H026,WH INFORMA SIDOARJO
260222L016_H026,WINGBOX,6300000,0,0,0,0,0,6300000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,24.03.2026,23.02.2026,04.03.2026,05.03.2026,05.03.2026,09.03.2026,09.03.2026,,H026,WH INFORMA SIDOARJO
260222L034_H026,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,23.03.2026,22.02.2026,04.03.2026,05.03.2026,05.03.2026,27.03.2026,27.03.2026,,H026,WH INFORMA SIDOARJO
260222L040_H026,CONT-20,16750000,0,0,0,0,1000000,17750000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,43,0,10.04.2026,25.02.2026,29.03.2026,06.04.2026,06.04.2026,09.04.2026,13.04.2026,,H026,WH INFORMA SIDOARJO
260222L049_H026,WINGBOX,16750000,0,0,0,0,0,16750000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,25.03.2026,22.02.2026,04.03.2026,05.03.2026,05.03.2026,27.03.2026,27.03.2026,,H026,WH INFORMA SIDOARJO
260222L058_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,22.03.2026,22.02.2026,24.02.2026,02.03.2026,02.03.2026,03.03.2026,05.03.2026,,H014,WH INFORMA JABABEKA
260222L059_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,23.03.2026,22.02.2026,24.02.2026,24.02.2026,24.02.2026,09.03.2026,09.03.2026,,H014,WH INFORMA JABABEKA
260222L060_H014,CDD LONG CHASSIS,7400000,0,0,0,0,0,7400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,25.03.2026,22.02.2026,26.02.2026,05.03.2026,05.03.2026,27.03.2026,27.03.2026,,H014,WH INFORMA JABABEKA
260222L064_H014,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,22.03.2026,22.02.2026,24.02.2026,02.03.2026,02.03.2026,03.03.2026,05.03.2026,,H014,WH INFORMA JABABEKA
260222L065_H014,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,24.03.2026,23.02.2026,24.02.2026,03.03.2026,03.03.2026,10.03.2026,10.03.2026,,H014,WH INFORMA JABABEKA
260222L066_H014,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,23.03.2026,22.02.2026,24.02.2026,03.03.2026,03.03.2026,10.03.2026,10.03.2026,,H014,WH INFORMA JABABEKA
