,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R110260211L086_H014,WINGBOX,4150000,0,0,0,0,0,4150000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,27,0,12.03.2026,12.02.2026,13.02.2026,26.02.2026,26.02.2026,09.03.2026,09.03.2026,,H014,WH INFORMA JABABEKA
R110260211L089_H014,WINGBOX,9300000,0,0,400000,0,1548000,11248000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,26,0,12.03.2026,13.02.2026,14.02.2026,23.02.2026,23.02.2026,03.03.2026,03.03.2026,,H014,WH INFORMA JABABEKA
R110260211L108_H014,WINGBOX,4150000,0,0,0,0,0,4150000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,27,0,11.03.2026,11.02.2026,13.02.2026,26.02.2026,26.02.2026,09.03.2026,09.03.2026,,H014,WH INFORMA JABABEKA
R110260211T026_H014,CONT-40,13200000,0,0,1500000,0,0,14700000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,46,0,31.03.2026,12.02.2026,03.03.2026,22.05.2026,22.05.2026,25.05.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260211T028_H014,CONT-40,13200000,0,0,1500000,0,0,14700000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,46,0,31.03.2026,12.02.2026,03.03.2026,22.05.2026,22.05.2026,25.05.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260211T029_H014,CONT-40,13850000,0,0,1500000,0,0,15350000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,46,0,30.03.2026,11.02.2026,22.02.2026,27.04.2026,28.04.2026,29.04.2026,29.04.2026,,H014,WH INFORMA JABABEKA
R110260211T030_H014,WINGBOX,19000000,0,0,0,0,0,19000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,37,0,23.03.2026,13.02.2026,20.02.2026,24.02.2026,24.02.2026,25.02.2026,26.02.2026,,H014,WH INFORMA JABABEKA
R110260211T031_H014,CONT-20,10500000,0,0,400000,0,0,10900000,H014 - WH INFORMA JABABEKA,PT. HAKKA HYDRO TIRTA,7,ON SCHEDULE,40,0,24.03.2026,11.02.2026,26.02.2026,26.03.2026,31.03.2026,01.04.2026,01.04.2026,,H014,WH INFORMA JABABEKA
R110260211T032_H014,CONT-20,10800000,0,0,0,0,0,10800000,H014 - WH INFORMA JABABEKA,PT.BANGKA JAYA LINE,7,ON SCHEDULE,40,0,25.03.2026,12.02.2026,26.02.2026,10.03.2026,10.03.2026,13.03.2026,13.03.2026,,H014,WH INFORMA JABABEKA
R110260211T033_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,14.03.2026,12.02.2026,15.02.2026,19.02.2026,19.02.2026,19.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260211T036_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,13.03.2026,11.02.2026,14.02.2026,23.02.2026,23.02.2026,24.02.2026,24.02.2026,,H014,WH INFORMA JABABEKA
R110260211T038_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,13.03.2026,11.02.2026,14.02.2026,20.02.2026,20.02.2026,20.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260211T042_H014,CONT-40,26000000,0,0,2500000,0,0,28500000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,40,0,25.03.2026,12.02.2026,22.02.2026,15.04.2026,19.04.2026,23.04.2026,24.04.2026,,H014,WH INFORMA JABABEKA
R110260211T051_H014,CONT-40,26000000,0,0,2500000,0,0,28500000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,40,0,25.03.2026,12.02.2026,22.02.2026,14.04.2026,19.04.2026,23.04.2026,24.04.2026,,H014,WH INFORMA JABABEKA
R110260212H031_H014,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,14.03.2026,12.02.2026,14.02.2026,19.02.2026,19.02.2026,19.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260212H038_H014,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,13.03.2026,12.02.2026,14.02.2026,20.02.2026,20.02.2026,02.03.2026,02.03.2026,,H014,WH INFORMA JABABEKA
R110260212H040_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,14.03.2026,13.02.2026,15.02.2026,19.02.2026,19.02.2026,20.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260212H045_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,14.03.2026,12.02.2026,14.02.2026,18.02.2026,18.02.2026,19.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260212H047_H014,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,15.03.2026,13.02.2026,17.02.2026,03.03.2026,03.03.2026,04.03.2026,05.03.2026,,H014,WH INFORMA JABABEKA
R110260212H048_H014,CONT-20,11300000,0,0,0,0,0,11300000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,42,0,28.03.2026,13.02.2026,27.02.2026,16.04.2026,17.04.2026,23.04.2026,23.04.2026,,H014,WH INFORMA JABABEKA
R110260212H050_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,12.03.2026,12.02.2026,13.02.2026,23.02.2026,23.02.2026,03.03.2026,06.03.2026,,H014,WH INFORMA JABABEKA
R110260212H051_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,15.03.2026,13.02.2026,15.02.2026,18.02.2026,18.02.2026,19.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260212H052_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,12.03.2026,12.02.2026,13.02.2026,23.02.2026,23.02.2026,03.03.2026,06.03.2026,,H014,WH INFORMA JABABEKA
R110260212H053_H014,CDD LONG CHASSIS,5800000,0,0,0,0,0,5800000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,13.03.2026,12.02.2026,14.02.2026,18.02.2026,18.02.2026,19.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260212H054_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,12.03.2026,12.02.2026,13.02.2026,23.02.2026,23.02.2026,03.03.2026,06.03.2026,,H014,WH INFORMA JABABEKA
R110260212H055_H014,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,14.03.2026,12.02.2026,14.02.2026,19.02.2026,19.02.2026,19.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260212H056_H014,FUSO,3680000,0,0,0,0,0,3680000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,14.03.2026,12.02.2026,14.02.2026,19.02.2026,19.02.2026,19.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260212H057_H014,FUSO,19200000,0,0,0,0,0,19200000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,30,0,15.03.2026,12.02.2026,18.02.2026,06.03.2026,06.03.2026,31.03.2026,31.03.2026,,H014,WH INFORMA JABABEKA
R110260212H059_H014,WINGBOX,4150000,0,0,0,0,0,4150000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,14.03.2026,12.02.2026,14.02.2026,18.02.2026,18.02.2026,19.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260212H069_H014,FUSO,19200000,0,0,0,0,0,19200000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,30,0,15.03.2026,12.02.2026,18.02.2026,06.03.2026,06.03.2026,31.03.2026,31.03.2026,,H014,WH INFORMA JABABEKA
R110260212L037_H014,FUSO,4294000,0,0,0,0,0,4294000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,26,0,11.03.2026,12.02.2026,14.02.2026,24.02.2026,24.02.2026,24.02.2026,25.02.2026,,H014,WH INFORMA JABABEKA
R110260212L067_H014,CDD LONG CHASSIS,5800000,0,0,0,0,0,5800000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,14.03.2026,13.02.2026,16.02.2026,18.02.2026,18.02.2026,19.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260212T035_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,15.03.2026,13.02.2026,16.02.2026,02.03.2026,02.03.2026,03.03.2026,03.03.2026,,H014,WH INFORMA JABABEKA
R110260212T037_H014,CONT-40,14200000,0,0,0,0,0,14200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,22.03.2026,12.02.2026,22.02.2026,28.04.2026,28.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
R110260212T038_H014,CONT-40,14200000,0,0,0,0,0,14200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,22.03.2026,12.02.2026,22.02.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,H014,WH INFORMA JABABEKA
R110260212T039_H014,CONT-40,14200000,0,0,0,0,0,14200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,22.03.2026,12.02.2026,22.02.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,H014,WH INFORMA JABABEKA
R110260212T040_H014,CONT-40,14200000,0,0,0,0,0,14200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,22.03.2026,12.02.2026,21.02.2026,28.04.2026,28.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
R110260212T041_H014,CONT-40,14200000,0,0,0,0,0,14200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,22.03.2026,12.02.2026,24.02.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,H014,WH INFORMA JABABEKA
R110260212T042_H014,CONT-40,14200000,0,0,0,0,0,14200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,22.03.2026,12.02.2026,25.02.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,H014,WH INFORMA JABABEKA
R110260212T043_H014,CONT-40,13800000,0,0,0,0,0,13800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,25.03.2026,12.02.2026,19.02.2026,08.04.2026,08.04.2026,13.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
R110260212T056_H014,CONT-40,13800000,0,0,0,0,0,13800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,26.03.2026,13.02.2026,22.02.2026,08.04.2026,08.04.2026,13.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
R110260212T057_H014,CONT-40,13800000,0,0,0,0,0,13800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,26.03.2026,13.02.2026,22.02.2026,08.04.2026,08.04.2026,13.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
R110260212T058_H014,CONT-40,13800000,0,0,0,0,0,13800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,27.03.2026,14.02.2026,22.02.2026,08.04.2026,08.04.2026,13.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
R110260212T059_H014,CONT-40,18200000,0,0,0,0,0,18200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,26.03.2026,13.02.2026,01.03.2026,27.04.2026,28.04.2026,29.04.2026,29.04.2026,,H014,WH INFORMA JABABEKA
R110260212T060_H014,CONT-40,18200000,0,0,0,0,0,18200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,26.03.2026,13.02.2026,01.03.2026,11.05.2026,11.05.2026,13.05.2026,13.05.2026,,H014,WH INFORMA JABABEKA
R110260212T061_H014,CONT-40,13800000,0,0,1000000,0,0,14800000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,42,0,29.03.2026,14.02.2026,27.02.2026,13.03.2026,13.03.2026,07.04.2026,07.04.2026,,H014,WH INFORMA JABABEKA
R110260212T062_H014,CONT-40,13800000,0,0,1000000,0,0,14800000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,42,0,30.03.2026,15.02.2026,27.02.2026,13.03.2026,13.03.2026,07.04.2026,07.04.2026,,H014,WH INFORMA JABABEKA
R110260212T063_H014,CONT-40,13800000,0,0,1000000,0,0,14800000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,42,0,29.03.2026,14.02.2026,27.02.2026,13.03.2026,13.03.2026,07.04.2026,07.04.2026,,H014,WH INFORMA JABABEKA
R110260212T064_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,15.03.2026,13.02.2026,16.02.2026,02.03.2026,02.03.2026,11.03.2026,12.03.2026,,H014,WH INFORMA JABABEKA
R110260212T065_H014,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,15.03.2026,13.02.2026,16.02.2026,19.02.2026,19.02.2026,20.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260212T066_H014,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,7,ON SCHEDULE,29,0,15.03.2026,13.02.2026,21.02.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260212T067_H014,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,7,ON SCHEDULE,29,0,15.03.2026,13.02.2026,21.02.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260212T068_H014,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,7,ON SCHEDULE,29,0,15.03.2026,13.02.2026,21.02.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260213H013_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,13.03.2026,13.02.2026,14.02.2026,23.02.2026,23.02.2026,03.03.2026,06.03.2026,,H014,WH INFORMA JABABEKA
R110260213H015_H014,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,13.03.2026,13.02.2026,14.02.2026,19.02.2026,19.02.2026,20.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260213H018_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,13.03.2026,13.02.2026,14.02.2026,23.02.2026,23.02.2026,25.02.2026,26.02.2026,,H014,WH INFORMA JABABEKA
R110260213H022_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,14.03.2026,13.02.2026,15.02.2026,23.02.2026,23.02.2026,25.02.2026,26.02.2026,,H014,WH INFORMA JABABEKA
R110260213H047_H014,WINGBOX,15000000,0,0,0,0,0,15000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,16.03.2026,13.02.2026,19.02.2026,24.02.2026,24.02.2026,25.02.2026,26.02.2026,,H014,WH INFORMA JABABEKA
R110260213H048_H014,CDD LONG CHASSIS,10300000,0,0,0,0,0,10300000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,16.03.2026,13.02.2026,17.02.2026,23.02.2026,23.02.2026,25.02.2026,26.02.2026,,H014,WH INFORMA JABABEKA
R110260213H049_H014,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,14.03.2026,13.02.2026,14.02.2026,20.02.2026,20.02.2026,02.03.2026,02.03.2026,,H014,WH INFORMA JABABEKA
R110260213H051_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,15.03.2026,13.02.2026,15.02.2026,18.02.2026,18.02.2026,19.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260213H052_H014,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,13.03.2026,13.02.2026,14.02.2026,19.02.2026,19.02.2026,20.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260213H054_H014,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,16.03.2026,14.02.2026,18.02.2026,23.02.2026,23.02.2026,25.02.2026,26.02.2026,,H014,WH INFORMA JABABEKA
R110260213H055_H014,CDD LONG CHASSIS,1800000,0,0,0,0,0,1800000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,13.03.2026,13.02.2026,14.02.2026,23.02.2026,23.02.2026,03.03.2026,06.03.2026,,H014,WH INFORMA JABABEKA
R110260213H056_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,13.03.2026,13.02.2026,14.02.2026,23.02.2026,23.02.2026,25.02.2026,26.02.2026,,H014,WH INFORMA JABABEKA
R110260213H059_H014,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,14.03.2026,13.02.2026,15.02.2026,23.02.2026,23.02.2026,02.03.2026,04.03.2026,,H014,WH INFORMA JABABEKA
R110260213H062_H014,CDD LONG CHASSIS,5800000,0,0,0,0,0,5800000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,14.03.2026,13.02.2026,15.02.2026,18.02.2026,18.02.2026,19.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260213H063_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,15.03.2026,13.02.2026,15.02.2026,18.02.2026,18.02.2026,19.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260213H064_H014,CDD LONG CHASSIS,7400000,0,0,0,0,0,7400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,15.03.2026,13.02.2026,18.02.2026,23.02.2026,23.02.2026,25.02.2026,26.02.2026,,H014,WH INFORMA JABABEKA
R110260213L055_H014,CDD LONG CHASSIS,5800000,0,0,0,0,0,5800000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,14.03.2026,13.02.2026,15.02.2026,18.02.2026,18.02.2026,19.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260213L063_H014,CDD LONG CHASSIS,5800000,0,0,0,100000,0,5900000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,26,0,12.03.2026,13.02.2026,15.02.2026,18.02.2026,19.02.2026,19.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260213L063_H014,CDD LONG CHASSIS,5800000,0,0,0,100000,0,5900000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,26,0,12.03.2026,13.02.2026,15.02.2026,18.02.2026,19.02.2026,19.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260213L063_H014,CDD LONG CHASSIS,5800000,0,0,0,100000,0,5900000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,26,0,12.03.2026,13.02.2026,15.02.2026,18.02.2026,19.02.2026,19.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260213L088_H014,CDD LONG CHASSIS,8855000,0,0,0,0,0,8855000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,16.03.2026,13.02.2026,16.02.2026,20.02.2026,20.02.2026,02.03.2026,02.03.2026,,H014,WH INFORMA JABABEKA
R110260213L089_H014,CDD LONG CHASSIS,10350000,0,0,0,0,0,10350000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,15.03.2026,13.02.2026,18.02.2026,23.02.2026,23.02.2026,02.03.2026,02.03.2026,,H014,WH INFORMA JABABEKA
R110260213T030_H014,CONT-40,14200000,0,0,0,0,0,14200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,23.03.2026,13.02.2026,25.02.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,H014,WH INFORMA JABABEKA
R110260213T032_H014,CONT-40,14200000,0,0,0,0,0,14200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,24.03.2026,14.02.2026,25.02.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,H014,WH INFORMA JABABEKA
R110260213T033_H014,CONT-40,14200000,0,0,0,0,0,14200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,23.03.2026,13.02.2026,25.02.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,H014,WH INFORMA JABABEKA
R110260213T034_H014,CONT-40,14200000,0,0,0,0,0,14200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,25.03.2026,15.02.2026,27.02.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,H014,WH INFORMA JABABEKA
R110260213T035_H014,CONT-40,14200000,0,0,0,0,0,14200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,25.03.2026,15.02.2026,27.02.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,H014,WH INFORMA JABABEKA
R110260213T038_H014,CONT-40,13800000,0,0,0,0,0,13800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,27.03.2026,14.02.2026,22.02.2026,08.04.2026,08.04.2026,13.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
R110260213T039_H014,CONT-40,13800000,0,0,0,0,0,13800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,27.03.2026,14.02.2026,22.02.2026,08.04.2026,08.04.2026,13.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
R110260213T040_H014,CONT-40,13800000,0,0,0,0,0,13800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,28.03.2026,15.02.2026,22.02.2026,08.04.2026,08.04.2026,13.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
R110260213T041_H014,CONT-40,13800000,0,0,0,0,0,13800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,28.03.2026,15.02.2026,22.02.2026,08.04.2026,08.04.2026,13.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
R110260213T042_H014,CONT-40,13800000,0,0,0,0,0,13800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,28.03.2026,15.02.2026,22.02.2026,08.04.2026,08.04.2026,13.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
R110260213T043_H014,CONT-40,18200000,0,0,0,0,0,18200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,28.03.2026,15.02.2026,01.03.2026,22.04.2026,23.04.2026,23.04.2026,23.04.2026,,H014,WH INFORMA JABABEKA
R110260213T044_H014,CONT-40,18200000,0,0,0,0,0,18200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,29.03.2026,16.02.2026,01.03.2026,27.04.2026,28.04.2026,29.04.2026,29.04.2026,,H014,WH INFORMA JABABEKA
R110260213T048_H014,CONT-40,18200000,0,0,0,0,0,18200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,29.03.2026,16.02.2026,01.03.2026,17.04.2026,17.04.2026,22.04.2026,22.04.2026,,H014,WH INFORMA JABABEKA
R110260213T049_H014,CONT-40,18200000,0,0,0,0,0,18200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,27.03.2026,14.02.2026,01.03.2026,22.04.2026,23.04.2026,23.04.2026,23.04.2026,,H014,WH INFORMA JABABEKA
