,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260212H015,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,13.03.2026,12.02.2026,23.02.2026,05.03.2026,05.03.2026,27.03.2026,27.03.2026,,H026,WH INFORMA SIDOARJO
260212H031,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,14.03.2026,12.02.2026,14.02.2026,19.02.2026,19.02.2026,19.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
260212H038,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,13.03.2026,12.02.2026,14.02.2026,20.02.2026,20.02.2026,02.03.2026,02.03.2026,,H014,WH INFORMA JABABEKA
260212H040,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,14.03.2026,13.02.2026,15.02.2026,19.02.2026,19.02.2026,20.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
260212H045,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,14.03.2026,12.02.2026,14.02.2026,18.02.2026,18.02.2026,19.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
260212H047,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,15.03.2026,13.02.2026,17.02.2026,03.03.2026,03.03.2026,04.03.2026,05.03.2026,,H014,WH INFORMA JABABEKA
260212H048,CONT-20,11300000,0,0,0,0,0,11300000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,42,0,28.03.2026,13.02.2026,27.02.2026,16.04.2026,17.04.2026,23.04.2026,23.04.2026,,H014,WH INFORMA JABABEKA
260212H050,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,12.03.2026,12.02.2026,13.02.2026,23.02.2026,23.02.2026,03.03.2026,06.03.2026,,H014,WH INFORMA JABABEKA
260212H051,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,15.03.2026,13.02.2026,15.02.2026,18.02.2026,18.02.2026,19.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
260212H052,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,12.03.2026,12.02.2026,13.02.2026,23.02.2026,23.02.2026,03.03.2026,06.03.2026,,H014,WH INFORMA JABABEKA
260212H053,CDD LONG CHASSIS,5800000,0,0,0,0,0,5800000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,13.03.2026,12.02.2026,14.02.2026,18.02.2026,18.02.2026,19.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
260212H054,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,12.03.2026,12.02.2026,13.02.2026,23.02.2026,23.02.2026,03.03.2026,06.03.2026,,H014,WH INFORMA JABABEKA
260212H055,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,14.03.2026,12.02.2026,14.02.2026,19.02.2026,19.02.2026,19.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
260212H056,FUSO,3680000,0,0,0,0,0,3680000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,14.03.2026,12.02.2026,14.02.2026,19.02.2026,19.02.2026,19.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
260212H057,FUSO,19200000,0,0,0,0,0,19200000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,30,0,15.03.2026,12.02.2026,18.02.2026,06.03.2026,06.03.2026,31.03.2026,31.03.2026,,H014,WH INFORMA JABABEKA
260212H059,WINGBOX,4150000,0,0,0,0,0,4150000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,14.03.2026,12.02.2026,14.02.2026,18.02.2026,18.02.2026,19.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
260212H060,FUSO,5800000,0,0,0,0,0,5800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,13.03.2026,12.02.2026,23.02.2026,05.03.2026,05.03.2026,09.03.2026,09.03.2026,,H026,WH INFORMA SIDOARJO
260212H063,CDD LONG CHASSIS,12500000,0,0,0,0,0,12500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,15.03.2026,12.02.2026,16.02.2026,20.02.2026,20.02.2026,02.03.2026,02.03.2026,,H001,WH INFORMA CIKUPA
260212H069,FUSO,19200000,0,0,0,0,0,19200000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,30,0,15.03.2026,12.02.2026,18.02.2026,06.03.2026,06.03.2026,31.03.2026,31.03.2026,,H014,WH INFORMA JABABEKA
260212H070,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,13.03.2026,12.02.2026,14.02.2026,23.02.2026,23.02.2026,25.02.2026,26.02.2026,,H001,WH INFORMA CIKUPA
260212L002,WINGBOX,3000000,0,0,0,400000,0,3400000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,11.03.2026,12.02.2026,23.02.2026,27.02.2026,27.02.2026,02.03.2026,02.03.2026,,H026,WH INFORMA SIDOARJO
260212L023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,13.03.2026,12.02.2026,23.02.2026,24.02.2026,24.02.2026,03.03.2026,03.03.2026,,H026,WH INFORMA SIDOARJO
260212L037,FUSO,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,26,0,11.03.2026,12.02.2026,14.02.2026,24.02.2026,24.02.2026,24.02.2026,25.02.2026,,H014,WH INFORMA JABABEKA
260212L047,CDE LONG CHASSIS,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,3,131,16.02.2026,12.02.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260212L067,CDD LONG CHASSIS,5800000,0,0,0,0,0,5800000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,14.03.2026,13.02.2026,16.02.2026,18.02.2026,18.02.2026,19.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
260212O001,WINGBOX,4700000,0,0,0,0,0,4700000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,11.03.2026,12.02.2026,23.02.2026,24.02.2026,24.02.2026,09.03.2026,09.03.2026,,H026,WH INFORMA SIDOARJO
260212T001,CONT-40,8150000,0,0,0,0,0,8150000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,14.03.2026,12.02.2026,21.02.2026,27.03.2026,27.03.2026,28.04.2026,28.04.2026,,H001,WH INFORMA CIKUPA
260212T002,CONT-20,21000000,0,0,0,0,0,21000000,H026 - WH INFORMA SIDOARJO,PT. JASATAMA DIRGANTARA EKSPRES,6,LATE,47,130,02.04.2026,13.02.2026,29.03.2026,25.05.2026,25.05.2026,15.06.2026,15.06.2026,,H026,WH INFORMA SIDOARJO
260212T003,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,14.03.2026,12.02.2026,15.02.2026,19.02.2026,19.02.2026,24.02.2026,25.02.2026,,H001,WH INFORMA CIKUPA
260212T007,CONT-20,10300000,0,0,0,0,0,10300000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,40,0,27.03.2026,14.02.2026,07.03.2026,09.03.2026,09.03.2026,26.03.2026,26.03.2026,,H026,WH INFORMA SIDOARJO
260212T017,CONT-20,21000000,0,0,0,0,0,21000000,H026 - WH INFORMA SIDOARJO,PT. JASATAMA DIRGANTARA EKSPRES,6,LATE,47,131,02.04.2026,13.02.2026,29.03.2026,25.05.2026,25.05.2026,15.06.2026,15.06.2026,,H026,WH INFORMA SIDOARJO
260212T019,CONT-40,20500000,0,0,0,0,0,20500000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,42,0,27.03.2026,12.02.2026,20.03.2026,25.03.2026,26.03.2026,26.03.2026,26.03.2026,,H026,WH INFORMA SIDOARJO
260212T023,CONT-20,10100000,0,0,0,0,600000,10700000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,47,0,04.04.2026,15.02.2026,19.03.2026,31.03.2026,31.03.2026,31.03.2026,31.03.2026,,H026,WH INFORMA SIDOARJO
260212T025,CONT-20,10100000,0,0,0,0,600000,10700000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,47,0,04.04.2026,15.02.2026,20.03.2026,31.03.2026,31.03.2026,31.03.2026,31.03.2026,,H026,WH INFORMA SIDOARJO
260212T029,CONT-20,13000000,0,0,0,0,0,13000000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,43,0,28.03.2026,12.02.2026,19.03.2026,25.03.2026,26.03.2026,26.03.2026,26.03.2026,,H026,WH INFORMA SIDOARJO
260212T030,CONT-40,18800000,0,0,0,0,0,18800000,H001 - WH INFORMA CIKUPA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,40,0,25.03.2026,12.02.2026,25.02.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,H001,WH INFORMA CIKUPA
260212T031,CONT-40,14200000,0,0,0,0,0,14200000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,32,0,17.03.2026,12.02.2026,25.02.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,H001,WH INFORMA CIKUPA
260212T032,CONT-40,8150000,0,0,0,0,0,8150000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,14.03.2026,12.02.2026,21.02.2026,27.03.2026,27.03.2026,28.04.2026,28.04.2026,,H001,WH INFORMA CIKUPA
260212T033,CONT-40,8150000,0,0,0,0,0,8150000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,14.03.2026,12.02.2026,19.02.2026,27.03.2026,27.03.2026,28.04.2026,28.04.2026,,H001,WH INFORMA CIKUPA
260212T034,CONT-40,8150000,0,0,0,0,0,8150000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,14.03.2026,12.02.2026,19.02.2026,27.03.2026,27.03.2026,28.04.2026,28.04.2026,,H001,WH INFORMA CIKUPA
260212T035,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,15.03.2026,13.02.2026,16.02.2026,02.03.2026,02.03.2026,03.03.2026,03.03.2026,,H014,WH INFORMA JABABEKA
260212T037,CONT-40,14200000,0,0,0,0,0,14200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,22.03.2026,12.02.2026,22.02.2026,28.04.2026,28.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
260212T038,CONT-40,14200000,0,0,0,0,0,14200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,22.03.2026,12.02.2026,22.02.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,H014,WH INFORMA JABABEKA
260212T039,CONT-40,14200000,0,0,0,0,0,14200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,22.03.2026,12.02.2026,22.02.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,H014,WH INFORMA JABABEKA
260212T040,CONT-40,14200000,0,0,0,0,0,14200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,22.03.2026,12.02.2026,21.02.2026,28.04.2026,28.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
260212T041,CONT-40,14200000,0,0,0,0,0,14200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,22.03.2026,12.02.2026,24.02.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,H014,WH INFORMA JABABEKA
260212T042,CONT-40,14200000,0,0,0,0,0,14200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,22.03.2026,12.02.2026,25.02.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,H014,WH INFORMA JABABEKA
260212T043,CONT-40,13800000,0,0,0,0,0,13800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,25.03.2026,12.02.2026,19.02.2026,08.04.2026,08.04.2026,13.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
260212T044,CONT-20,16000000,0,0,0,0,0,16000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,46,0,31.03.2026,12.02.2026,20.03.2026,25.03.2026,26.03.2026,26.03.2026,26.03.2026,,H026,WH INFORMA SIDOARJO
260212T045,CONT-20,16000000,0,0,0,0,0,16000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,46,0,31.03.2026,12.02.2026,20.03.2026,25.03.2026,26.03.2026,26.03.2026,26.03.2026,,H026,WH INFORMA SIDOARJO
260212T046,CONT-20,12900000,0,0,0,0,0,12900000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,42,0,27.03.2026,12.02.2026,20.03.2026,25.03.2026,26.03.2026,26.03.2026,26.03.2026,,H026,WH INFORMA SIDOARJO
260212T047,CONT-20,12550000,0,0,0,0,0,12550000,H026 - WH INFORMA SIDOARJO,PT KAMADJAJA LOGISTICS,7,ON SCHEDULE,42,0,27.03.2026,12.02.2026,20.03.2026,28.04.2026,28.04.2026,30.04.2026,30.04.2026,,H026,WH INFORMA SIDOARJO
260212T048,CONT-20,12550000,0,0,0,0,0,12550000,H026 - WH INFORMA SIDOARJO,PT KAMADJAJA LOGISTICS,7,ON SCHEDULE,42,0,27.03.2026,12.02.2026,20.03.2026,28.04.2026,28.04.2026,30.04.2026,30.04.2026,,H026,WH INFORMA SIDOARJO
260212T052,CONT-20,21000000,0,0,0,0,0,21000000,H026 - WH INFORMA SIDOARJO,PT. JASATAMA DIRGANTARA EKSPRES,6,LATE,47,131,01.04.2026,12.02.2026,29.03.2026,25.05.2026,25.05.2026,15.06.2026,15.06.2026,,H026,WH INFORMA SIDOARJO
260212T053,CONT-20,21000000,0,0,0,0,0,21000000,H026 - WH INFORMA SIDOARJO,PT. JASATAMA DIRGANTARA EKSPRES,6,LATE,47,131,01.04.2026,12.02.2026,29.03.2026,25.05.2026,25.05.2026,15.06.2026,15.06.2026,,H026,WH INFORMA SIDOARJO
260212T054,CONT-40,13800000,0,0,0,0,0,13800000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,25.03.2026,12.02.2026,22.02.2026,08.04.2026,08.04.2026,13.04.2026,13.04.2026,,H001,WH INFORMA CIKUPA
260212T055,CONT-40,27000000,0,0,0,0,0,27000000,H001 - WH INFORMA CIKUPA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,40,0,25.03.2026,12.02.2026,27.02.2026,17.04.2026,19.04.2026,20.04.2026,28.04.2026,,H001,WH INFORMA CIKUPA
260212T056,CONT-40,13800000,0,0,0,0,0,13800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,26.03.2026,13.02.2026,22.02.2026,08.04.2026,08.04.2026,13.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
260212T057,CONT-40,13800000,0,0,0,0,0,13800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,26.03.2026,13.02.2026,22.02.2026,08.04.2026,08.04.2026,13.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
260212T058,CONT-40,13800000,0,0,0,0,0,13800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,27.03.2026,14.02.2026,22.02.2026,08.04.2026,08.04.2026,13.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
260212T059,CONT-40,18200000,0,0,0,0,0,18200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,26.03.2026,13.02.2026,01.03.2026,27.04.2026,28.04.2026,29.04.2026,29.04.2026,,H014,WH INFORMA JABABEKA
260212T060,CONT-40,18200000,0,0,0,0,0,18200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,26.03.2026,13.02.2026,01.03.2026,11.05.2026,11.05.2026,13.05.2026,13.05.2026,,H014,WH INFORMA JABABEKA
260212T061,CONT-40,13800000,0,0,1000000,0,0,14800000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,42,0,29.03.2026,14.02.2026,27.02.2026,13.03.2026,13.03.2026,07.04.2026,07.04.2026,,H014,WH INFORMA JABABEKA
260212T062,CONT-40,13800000,0,0,1000000,0,0,14800000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,42,0,30.03.2026,15.02.2026,27.02.2026,13.03.2026,13.03.2026,07.04.2026,07.04.2026,,H014,WH INFORMA JABABEKA
260212T063,CONT-40,13800000,0,0,1000000,0,0,14800000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,42,0,29.03.2026,14.02.2026,27.02.2026,13.03.2026,13.03.2026,07.04.2026,07.04.2026,,H014,WH INFORMA JABABEKA
260212T064,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,15.03.2026,13.02.2026,16.02.2026,02.03.2026,02.03.2026,11.03.2026,12.03.2026,,H014,WH INFORMA JABABEKA
260212T065,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,15.03.2026,13.02.2026,16.02.2026,19.02.2026,19.02.2026,20.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
260212T066,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,7,ON SCHEDULE,29,0,15.03.2026,13.02.2026,21.02.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
260212T067,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,7,ON SCHEDULE,29,0,15.03.2026,13.02.2026,21.02.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
260212T068,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,7,ON SCHEDULE,29,0,15.03.2026,13.02.2026,21.02.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
260213D016,CDD LONG CHASSIS,1165000,0,0,0,500000,0,1665000,H026 - WH INFORMA SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,12.03.2026,13.02.2026,23.02.2026,24.02.2026,24.02.2026,25.02.2026,26.02.2026,,H026,WH INFORMA SIDOARJO
260213H002,WINGBOX,3300000,0,0,0,0,0,3300000,H001 - WH INFORMA CIKUPA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,27,0,12.03.2026,12.02.2026,14.02.2026,09.03.2026,09.03.2026,31.03.2026,31.03.2026,,H001,WH INFORMA CIKUPA
260213H003,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,15.03.2026,13.02.2026,17.02.2026,26.02.2026,27.02.2026,02.03.2026,02.03.2026,,H001,WH INFORMA CIKUPA
260213H004,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,14.03.2026,13.02.2026,15.02.2026,18.02.2026,18.02.2026,19.02.2026,20.02.2026,,H001,WH INFORMA CIKUPA
260213H005,CDD LONG CHASSIS,2380000,0,0,0,0,0,2380000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,13.03.2026,13.02.2026,14.02.2026,19.02.2026,19.02.2026,19.02.2026,20.02.2026,,H001,WH INFORMA CIKUPA
260213H006,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,15.03.2026,13.02.2026,15.02.2026,20.02.2026,20.02.2026,02.03.2026,02.03.2026,,H001,WH INFORMA CIKUPA
260213H007,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H001 - WH INFORMA CIKUPA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,27,0,13.03.2026,13.02.2026,14.02.2026,06.03.2026,06.03.2026,31.03.2026,31.03.2026,,H001,WH INFORMA CIKUPA
260213H008,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,14.03.2026,13.02.2026,15.02.2026,23.02.2026,23.02.2026,02.03.2026,04.03.2026,,H001,WH INFORMA CIKUPA
260213H009,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,14.03.2026,13.02.2026,23.02.2026,24.02.2026,24.02.2026,25.02.2026,26.02.2026,,H026,WH INFORMA SIDOARJO
260213H013,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,13.03.2026,13.02.2026,14.02.2026,23.02.2026,23.02.2026,03.03.2026,06.03.2026,,H014,WH INFORMA JABABEKA
260213H015,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,13.03.2026,13.02.2026,14.02.2026,19.02.2026,19.02.2026,20.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
260213H018,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,13.03.2026,13.02.2026,14.02.2026,23.02.2026,23.02.2026,25.02.2026,26.02.2026,,H014,WH INFORMA JABABEKA
260213H022,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,14.03.2026,13.02.2026,15.02.2026,23.02.2026,23.02.2026,25.02.2026,26.02.2026,,H014,WH INFORMA JABABEKA
260213H027,WINGBOX,1900000,0,0,0,0,0,1900000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,12.03.2026,13.02.2026,23.02.2026,24.02.2026,24.02.2026,25.02.2026,26.02.2026,,H026,WH INFORMA SIDOARJO
260213H047,WINGBOX,15000000,0,0,0,0,0,15000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,16.03.2026,13.02.2026,19.02.2026,24.02.2026,24.02.2026,25.02.2026,26.02.2026,,H014,WH INFORMA JABABEKA
260213H048,CDD LONG CHASSIS,10300000,0,0,0,0,0,10300000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,16.03.2026,13.02.2026,17.02.2026,23.02.2026,23.02.2026,25.02.2026,26.02.2026,,H014,WH INFORMA JABABEKA
260213H049,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,14.03.2026,13.02.2026,14.02.2026,20.02.2026,20.02.2026,02.03.2026,02.03.2026,,H014,WH INFORMA JABABEKA
260213H051,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,15.03.2026,13.02.2026,15.02.2026,18.02.2026,18.02.2026,19.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
260213H052,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,13.03.2026,13.02.2026,14.02.2026,19.02.2026,19.02.2026,20.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
260213H054,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,16.03.2026,14.02.2026,18.02.2026,23.02.2026,23.02.2026,25.02.2026,26.02.2026,,H014,WH INFORMA JABABEKA
260213H055,CDD LONG CHASSIS,1800000,0,0,0,0,0,1800000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,13.03.2026,13.02.2026,14.02.2026,23.02.2026,23.02.2026,03.03.2026,06.03.2026,,H014,WH INFORMA JABABEKA
