,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260628T038,CONT-20,19500000,0,0,0,0,0,19500000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,ON SCHEDULE,42,28,10.08.2026,28.06.2026,12.07.2026,13.07.2026,13.07.2026,22.07.2026,23.07.2026,,H026,WH INFORMA SIDOARJO
260628T039,CONT-20,19000000,0,0,0,0,0,19000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,ON SCHEDULE,47,28,15.08.2026,28.06.2026,22.07.2026,22.07.2026,22.07.2026,24.07.2026,24.07.2026,,H026,WH INFORMA SIDOARJO
260628T040,CONT-20,26300000,0,0,0,0,0,26300000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,1,LATE,20,28,20.07.2026,29.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260628T041,CONT-20,17000000,0,0,0,0,0,17000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,4,NEAR LATE,28,28,28.07.2026,29.06.2026,22.07.2026,22.07.2026,22.07.2026,,,,H026,WH INFORMA SIDOARJO
260628T042,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,29,28,28.07.2026,28.06.2026,01.07.2026,02.07.2026,02.07.2026,09.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
260628T043,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,1,LATE,11,28,11.07.2026,29.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260628T044,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,1,LATE,11,27,11.07.2026,29.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260628T045,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,27,21.07.2026,30.06.2026,12.07.2026,,,,,,H014,WH INFORMA JABABEKA
260628T046,CONT-20,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,26,28,26.07.2026,29.06.2026,25.07.2026,,,,,,H014,WH INFORMA JABABEKA
260628T047,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,2,LATE,9,28,09.07.2026,29.06.2026,01.07.2026,,,,,,H014,WH INFORMA JABABEKA
260628T048,CONT-40,33800000,0,0,0,0,0,33800000,H014 - WH INFORMA JABABEKA,PT. CRIETA LOGISTIC,4,NEAR LATE,28,28,27.07.2026,28.06.2026,11.07.2026,24.07.2026,24.07.2026,,,,H014,WH INFORMA JABABEKA
260628T049,CONT-20,13300000,0,0,0,0,0,13300000,H014 - WH INFORMA JABABEKA,PT.BANGKA JAYA LINE,6,ON SCHEDULE,40,27,10.08.2026,30.06.2026,16.07.2026,20.07.2026,21.07.2026,23.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
260628T050,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,6,ON SCHEDULE,29,27,29.07.2026,29.06.2026,02.07.2026,10.07.2026,10.07.2026,10.07.2026,10.07.2026,,H014,WH INFORMA JABABEKA
260628T051,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,6,ON SCHEDULE,29,27,29.07.2026,29.06.2026,02.07.2026,10.07.2026,10.07.2026,10.07.2026,10.07.2026,,H014,WH INFORMA JABABEKA
260628T052,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,22,26,23.07.2026,30.06.2026,18.07.2026,,,,,,H014,WH INFORMA JABABEKA
260628T053,WINGBOX,6500000,0,0,0,0,0,6500000,H014 - WH INFORMA JABABEKA,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,6,ON SCHEDULE,29,27,29.07.2026,29.06.2026,02.07.2026,03.07.2026,03.07.2026,07.07.2026,08.07.2026,,H014,WH INFORMA JABABEKA
260628T054,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,1,LATE,11,27,11.07.2026,29.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260628T055,CONT-20,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,1,LATE,20,26,21.07.2026,30.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260628T056,WINGBOX,6500000,0,0,0,0,0,6500000,H014 - WH INFORMA JABABEKA,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,6,ON SCHEDULE,29,27,29.07.2026,29.06.2026,02.07.2026,02.07.2026,02.07.2026,03.07.2026,06.07.2026,,H014,WH INFORMA JABABEKA
260629C265_H007,CDE LONG CHASSIS,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT.ADI SARANA ARMADA,2,LATE,6,26,07.07.2026,30.06.2026,07.07.2026,,,,,,H007,WH INFORMA TANJUNG MORAWA
260629D091,CDD LONG CHASSIS,1000000,0,0,0,175000,0,1175000,H026 - WH INFORMA SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,26,28,26.07.2026,29.06.2026,30.06.2026,15.07.2026,15.07.2026,20.07.2026,22.07.2026,,H026,WH INFORMA SIDOARJO
260629D110,CDD LONG CHASSIS,1100000,0,0,0,75000,0,1175000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,6,LATE,26,27,27.07.2026,30.06.2026,04.07.2026,06.07.2026,07.07.2026,09.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
260629D111,CDD LONG CHASSIS,1300000,0,0,0,75000,0,1375000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,6,LATE,26,27,27.07.2026,30.06.2026,04.07.2026,06.07.2026,07.07.2026,09.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
260629D114,CDD LONG CHASSIS,1300000,0,0,0,75000,0,1375000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,6,LATE,26,27,27.07.2026,30.06.2026,04.07.2026,06.07.2026,07.07.2026,09.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
260629D118,CDD LONG CHASSIS,1100000,0,0,0,75000,0,1175000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,6,LATE,26,27,27.07.2026,30.06.2026,04.07.2026,06.07.2026,07.07.2026,09.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
260629H003_H007,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,2,LATE,8,27,08.07.2026,29.06.2026,07.07.2026,,,,,,H007,WH INFORMA TANJUNG MORAWA
260629H004_H007,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,2,LATE,8,27,08.07.2026,29.06.2026,07.07.2026,,,,,,H007,WH INFORMA TANJUNG MORAWA
260629H006_H035,CDD LONG,0,0,0,0,0,0,0,H035 - WH HCI PONTIANAK,PT. ARKHARISMA BERKARYA INDAH,4,LATE,14,27,14.07.2026,29.06.2026,09.07.2026,17.07.2026,17.07.2026,,,,H035,WH HCI PONTIANAK
260629H007_H013,CDE,0,0,0,0,0,0,0,H013 - WH INFORMA BANJARMASIN,CV. BANJAR EXPRESS PERTAMA,2,LATE,6,26,07.07.2026,30.06.2026,20.07.2026,21.07.2026,21.07.2026,,,,H013,WH INFORMA BANJARMASIN
260629H009,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,ON SCHEDULE,28,27,28.07.2026,29.06.2026,01.07.2026,09.07.2026,09.07.2026,13.07.2026,13.07.2026,,H026,WH INFORMA SIDOARJO
260629H010,WINGBOX,2034000,0,0,0,0,0,2034000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,6,LATE,27,28,26.07.2026,28.06.2026,30.06.2026,02.07.2026,02.07.2026,03.07.2026,03.07.2026,,H001,WH INFORMA CIKUPA
260629H011,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H001 - WH INFORMA CIKUPA,PT. SATRIA PIRANTI PERKASA,4,LATE,15,27,15.07.2026,29.06.2026,02.07.2026,20.07.2026,21.07.2026,,,,H001,WH INFORMA CIKUPA
260629H012,WINGBOX,5125000,0,0,0,0,0,5125000,H001 - WH INFORMA CIKUPA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,28,27,28.07.2026,29.06.2026,02.07.2026,02.07.2026,02.07.2026,03.07.2026,03.07.2026,,H001,WH INFORMA CIKUPA
260629H013,FUSO,19550000,0,0,0,0,0,19550000,H001 - WH INFORMA CIKUPA,PT. DUTA LINTAS NUSA,4,LATE,18,27,18.07.2026,29.06.2026,05.07.2026,23.07.2026,23.07.2026,,,,H001,WH INFORMA CIKUPA
260629H015,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,29,27,29.07.2026,29.06.2026,01.07.2026,09.07.2026,10.07.2026,17.07.2026,17.07.2026,,H001,WH INFORMA CIKUPA
260629H016,FUSO,3955000,0,0,0,0,0,3955000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,28,27,28.07.2026,29.06.2026,01.07.2026,02.07.2026,02.07.2026,03.07.2026,06.07.2026,,H001,WH INFORMA CIKUPA
260629H022,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,ON SCHEDULE,28,27,28.07.2026,29.06.2026,01.07.2026,09.07.2026,09.07.2026,13.07.2026,13.07.2026,,H026,WH INFORMA SIDOARJO
260629H036,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,ON SCHEDULE,28,27,28.07.2026,29.06.2026,01.07.2026,09.07.2026,09.07.2026,13.07.2026,13.07.2026,,H026,WH INFORMA SIDOARJO
260629H037,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,ON SCHEDULE,28,27,28.07.2026,29.06.2026,01.07.2026,09.07.2026,09.07.2026,13.07.2026,13.07.2026,,H026,WH INFORMA SIDOARJO
260629H039,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,ON SCHEDULE,28,27,29.07.2026,30.06.2026,01.07.2026,09.07.2026,09.07.2026,13.07.2026,13.07.2026,,H026,WH INFORMA SIDOARJO
260629H049,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,ON SCHEDULE,28,27,28.07.2026,29.06.2026,01.07.2026,09.07.2026,09.07.2026,13.07.2026,13.07.2026,,H026,WH INFORMA SIDOARJO
260629H050,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,6,NEAR LATE,27,27,27.07.2026,29.06.2026,30.06.2026,07.07.2026,07.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
260629H051,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,27,30.07.2026,30.06.2026,01.07.2026,01.07.2026,02.07.2026,02.07.2026,02.07.2026,,H014,WH INFORMA JABABEKA
260629H052,WINGBOX,17750000,0,0,0,0,0,17750000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,30,26,31.07.2026,30.06.2026,06.07.2026,14.07.2026,14.07.2026,14.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
260629H053,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,26,30.07.2026,30.06.2026,02.07.2026,02.07.2026,02.07.2026,03.07.2026,03.07.2026,,H014,WH INFORMA JABABEKA
260629H054,WINGBOX,2599000,0,0,0,0,0,2599000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,6,NEAR LATE,27,27,28.07.2026,30.06.2026,30.06.2026,02.07.2026,02.07.2026,03.07.2026,03.07.2026,,H014,WH INFORMA JABABEKA
260629H055,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,4,LATE,17,27,17.07.2026,29.06.2026,02.07.2026,14.07.2026,14.07.2026,14.07.2026,,,H014,WH INFORMA JABABEKA
260629H057,WINGBOX,4000000,0,0,0,0,0,4000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,28,27,28.07.2026,29.06.2026,01.07.2026,08.07.2026,08.07.2026,13.07.2026,14.07.2026,,H014,WH INFORMA JABABEKA
260629H060,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,6,NEAR LATE,27,27,27.07.2026,29.06.2026,30.06.2026,07.07.2026,07.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
260629H061,CDD LONG CHASSIS,12500000,0,0,0,0,0,12500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,30,27,31.07.2026,30.06.2026,04.07.2026,09.07.2026,10.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
260629H063,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,27,30.07.2026,30.06.2026,01.07.2026,01.07.2026,02.07.2026,03.07.2026,03.07.2026,,H014,WH INFORMA JABABEKA
260629H065,CDD LONG CHASSIS,1425000,0,0,0,0,0,1425000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,6,NEAR LATE,27,27,27.07.2026,29.06.2026,30.06.2026,02.07.2026,02.07.2026,03.07.2026,03.07.2026,,H014,WH INFORMA JABABEKA
260629H070,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,NEAR LATE,27,27,27.07.2026,29.06.2026,30.06.2026,10.07.2026,10.07.2026,13.07.2026,14.07.2026,,H014,WH INFORMA JABABEKA
260629H072,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,28.07.2026,30.06.2026,30.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
260629H074,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,27,30.07.2026,30.06.2026,01.07.2026,01.07.2026,02.07.2026,16.07.2026,16.07.2026,,H014,WH INFORMA JABABEKA
260629H076,CDD LONG CHASSIS,3100000,0,0,0,0,0,3100000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,6,NEAR LATE,27,27,27.07.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,13.07.2026,13.07.2026,,H001,WH INFORMA CIKUPA
260629H077,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,27.07.2026,29.06.2026,30.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
260629H078,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,27,30.07.2026,30.06.2026,01.07.2026,01.07.2026,02.07.2026,03.07.2026,03.07.2026,,H014,WH INFORMA JABABEKA
260629H081,CDD LONG CHASSIS,2900000,0,0,0,0,0,2900000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,28,26,29.07.2026,30.06.2026,02.07.2026,02.07.2026,03.07.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
260629H083,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,29,27,29.07.2026,29.06.2026,01.07.2026,01.07.2026,02.07.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
260629H084,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,29,27,30.07.2026,30.06.2026,02.07.2026,09.07.2026,10.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
260629H085,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,29,27,30.07.2026,30.06.2026,02.07.2026,09.07.2026,10.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
260629L027,FUSO,14750000,0,0,0,1500000,0,16250000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,4,LATE,14,27,15.07.2026,30.06.2026,,22.07.2026,22.07.2026,,,,H014,WH INFORMA JABABEKA
260629L069,CONT-20,20950000,0,0,0,0,0,20950000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,1,LATE,17,26,18.07.2026,30.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260629L071,CDD LONG CHASSIS,2000000,0,0,0,500000,0,2500000,H026 - WH INFORMA SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,6,LATE,26,28,26.07.2026,29.06.2026,01.07.2026,02.07.2026,02.07.2026,03.07.2026,06.07.2026,,H026,WH INFORMA SIDOARJO
260629L081,CDD LONG CHASSIS,2900000,0,0,0,0,0,2900000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,28,26,29.07.2026,30.06.2026,02.07.2026,02.07.2026,03.07.2026,07.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
260629L099,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,26,30.07.2026,30.06.2026,04.07.2026,06.07.2026,06.07.2026,07.07.2026,07.07.2026,,H014,WH INFORMA JABABEKA
260629L100,CDD LONG CHASSIS,8855000,0,0,0,500000,0,9355000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,30,26,31.07.2026,30.06.2026,05.07.2026,09.07.2026,10.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
260629L102,CDD LONG CHASSIS,1725000,0,0,0,300000,0,2025000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,NEAR LATE,27,27,28.07.2026,30.06.2026,04.07.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,H014,WH INFORMA JABABEKA
260629L106,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,6,LATE,26,27,26.07.2026,29.06.2026,01.07.2026,14.07.2026,14.07.2026,14.07.2026,16.07.2026,,H001,WH INFORMA CIKUPA
260629L107,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,6,LATE,26,27,26.07.2026,29.06.2026,01.07.2026,14.07.2026,14.07.2026,14.07.2026,16.07.2026,,H001,WH INFORMA CIKUPA
260629T012_H035,CDD LONG,0,0,0,0,0,0,0,H035 - WH HCI PONTIANAK,PT. ARKHARISMA BERKARYA INDAH,4,LATE,14,27,14.07.2026,29.06.2026,09.07.2026,17.07.2026,17.07.2026,,,,H035,WH HCI PONTIANAK
260629T018,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,5,ON SCHEDULE,36,27,05.08.2026,29.06.2026,15.07.2026,16.07.2026,16.07.2026,22.07.2026,,,H026,WH INFORMA SIDOARJO
260629T019,CONT-20,16900000,0,0,0,0,0,16900000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,2,LATE,20,27,20.07.2026,29.06.2026,23.07.2026,,,,,,H026,WH INFORMA SIDOARJO
260629T020,WINGBOX,24000000,0,0,0,0,0,24000000,H001 - WH INFORMA CIKUPA,PT. CITRA SENTRAL EKSPRES,6,ON SCHEDULE,32,27,01.08.2026,29.06.2026,05.07.2026,21.07.2026,21.07.2026,23.07.2026,23.07.2026,,H001,WH INFORMA CIKUPA
260629T021,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,29,27,29.07.2026,29.06.2026,04.07.2026,07.07.2026,07.07.2026,09.07.2026,09.07.2026,,H001,WH INFORMA CIKUPA
260629T023,CONT-20,17000000,0,0,0,0,0,17000000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,2,LATE,22,27,22.07.2026,29.06.2026,15.07.2026,,,,,,H026,WH INFORMA SIDOARJO
260629T024,CONT-40,27200000,0,0,0,0,0,27200000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,2,LATE,12,27,12.07.2026,29.06.2026,17.07.2026,,,,,,H001,WH INFORMA CIKUPA
260629T025,CONT-40,11500000,0,0,0,0,0,11500000,H001 - WH INFORMA CIKUPA,PT. CIKARANG GERBANG SOLUSI,2,LATE,9,27,09.07.2026,29.06.2026,02.07.2026,,,,,,H001,WH INFORMA CIKUPA
260629T026,CONT-40,11500000,0,0,0,0,0,11500000,H001 - WH INFORMA CIKUPA,PT. CIKARANG GERBANG SOLUSI,2,LATE,9,27,09.07.2026,29.06.2026,02.07.2026,,,,,,H001,WH INFORMA CIKUPA
260629T027,CONT-40,11500000,0,0,0,0,0,11500000,H001 - WH INFORMA CIKUPA,PT. CIKARANG GERBANG SOLUSI,2,LATE,9,27,09.07.2026,29.06.2026,02.07.2026,,,,,,H001,WH INFORMA CIKUPA
260629T031,WINGBOX,19000000,0,0,0,0,0,19000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,37,26,07.08.2026,30.06.2026,07.07.2026,08.07.2026,08.07.2026,13.07.2026,14.07.2026,,H014,WH INFORMA JABABEKA
260629T032,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,2,LATE,9,26,10.07.2026,30.06.2026,03.07.2026,,,,,,H014,WH INFORMA JABABEKA
260629T038,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,2,LATE,9,26,10.07.2026,30.06.2026,02.07.2026,,,,,,H014,WH INFORMA JABABEKA
260629T039,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,2,LATE,9,26,10.07.2026,30.06.2026,02.07.2026,,,,,,H014,WH INFORMA JABABEKA
260629T040,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,2,LATE,9,26,10.07.2026,30.06.2026,02.07.2026,,,,,,H014,WH INFORMA JABABEKA
260629T041,CONT-40,30000000,0,0,0,0,0,30000000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,2,LATE,20,26,21.07.2026,30.06.2026,25.07.2026,,,,,,H014,WH INFORMA JABABEKA
260629T043,CONT-40,33800000,0,0,0,0,0,33800000,H014 - WH INFORMA JABABEKA,PT. CRIETA LOGISTIC,2,LATE,20,26,21.07.2026,30.06.2026,11.07.2026,,,,,,H014,WH INFORMA JABABEKA
260630C325_H025,CDD LONG,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,26,01.07.2026,30.06.2026,,,,,,,H025,WH HCI BATAM
260630D057_H025,CDD LONG,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,26,01.07.2026,30.06.2026,,,,,,,H025,WH HCI BATAM
260630H001,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,ON SCHEDULE,28,26,29.07.2026,30.06.2026,02.07.2026,09.07.2026,09.07.2026,13.07.2026,13.07.2026,,H026,WH INFORMA SIDOARJO
260630H005,WINGBOX,4100000,0,0,0,500000,0,4600000,H026 - WH INFORMA SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,6,LATE,26,27,27.07.2026,30.06.2026,01.07.2026,02.07.2026,02.07.2026,03.07.2026,06.07.2026,,H026,WH INFORMA SIDOARJO
260630H006,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,ON SCHEDULE,28,26,29.07.2026,30.06.2026,02.07.2026,09.07.2026,09.07.2026,13.07.2026,13.07.2026,,H026,WH INFORMA SIDOARJO
260630H008,CDD LONG CHASSIS,9000000,0,0,0,0,0,9000000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,30,26,31.07.2026,30.06.2026,04.07.2026,06.07.2026,06.07.2026,07.07.2026,13.07.2026,,H001,WH INFORMA CIKUPA
260630H009,WINGBOX,2034000,0,0,0,0,0,2034000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,6,NEAR LATE,27,27,27.07.2026,29.06.2026,01.07.2026,02.07.2026,02.07.2026,03.07.2026,03.07.2026,,H001,WH INFORMA CIKUPA
260630H016,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H001 - WH INFORMA CIKUPA,PT. SATRIA PIRANTI PERKASA,4,LATE,15,26,16.07.2026,30.06.2026,02.07.2026,20.07.2026,21.07.2026,,,,H001,WH INFORMA CIKUPA
260630H017,CDD LONG CHASSIS,2380000,0,0,0,0,0,2380000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,27,26,28.07.2026,30.06.2026,02.07.2026,03.07.2026,03.07.2026,03.07.2026,06.07.2026,,H001,WH INFORMA CIKUPA
260630H018,CDD LONG CHASSIS,3100000,0,0,0,250000,0,3350000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,27,26,28.07.2026,30.06.2026,02.07.2026,02.07.2026,03.07.2026,07.07.2026,13.07.2026,,H001,WH INFORMA CIKUPA
