,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260612H047,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,27,14,10.07.2026,12.06.2026,13.06.2026,15.06.2026,15.06.2026,22.06.2026,23.06.2026,,H001,WH INFORMA CIKUPA
260612H062,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,28,13,11.07.2026,12.06.2026,15.06.2026,18.06.2026,18.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
260612H069_H007,CDD LONG,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. SERASI LOGISTIC,1,LATE,2,13,16.06.2026,13.06.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260612H070,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,13,13.07.2026,13.06.2026,15.06.2026,15.06.2026,15.06.2026,18.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
260612H071,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,4,ON SCHEDULE,15,13,28.06.2026,12.06.2026,13.06.2026,17.06.2026,17.06.2026,,,,H014,WH INFORMA JABABEKA
260612H072,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,4,ON SCHEDULE,15,13,28.06.2026,12.06.2026,13.06.2026,17.06.2026,17.06.2026,,,,H014,WH INFORMA JABABEKA
260612H073,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,4,ON SCHEDULE,15,13,28.06.2026,12.06.2026,13.06.2026,17.06.2026,17.06.2026,,,,H014,WH INFORMA JABABEKA
260612H074,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,4,ON SCHEDULE,15,13,28.06.2026,12.06.2026,13.06.2026,17.06.2026,17.06.2026,,,,H014,WH INFORMA JABABEKA
260612H075,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,4,ON SCHEDULE,15,13,28.06.2026,12.06.2026,13.06.2026,17.06.2026,17.06.2026,,,,H014,WH INFORMA JABABEKA
260612H076,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,4,ON SCHEDULE,15,13,28.06.2026,12.06.2026,13.06.2026,17.06.2026,17.06.2026,,,,H014,WH INFORMA JABABEKA
260612H077,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,2,LATE,8,13,22.06.2026,13.06.2026,15.06.2026,,,,,,H014,WH INFORMA JABABEKA
260612H078,CDD LONG CHASSIS,10350000,0,0,0,0,0,10350000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,2,LATE,10,13,23.06.2026,12.06.2026,16.06.2026,,,,,,H014,WH INFORMA JABABEKA
260612L009,CONT-20,0,0,0,0,0,0,0,H026 - WH INFORMA SIDOARJO,PT. ANUGERAH TRANS MARITIM,1,ON SCHEDULE,17,13,30.06.2026,12.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260612L011,CDD LONG CHASSIS,1613000,0,0,0,500000,0,2113000,H026 - WH INFORMA SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,6,ON SCHEDULE,26,14,09.07.2026,12.06.2026,13.06.2026,18.06.2026,19.06.2026,22.06.2026,23.06.2026,,H026,WH INFORMA SIDOARJO
260612L014,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,4,ON SCHEDULE,16,13,29.06.2026,12.06.2026,15.06.2026,25.06.2026,25.06.2026,,,,H026,WH INFORMA SIDOARJO
260612L044,CDD LONG CHASSIS,3325000,0,0,0,0,0,3325000,H014 - WH INFORMA JABABEKA,PT. JEJE HARAPAN TRANSINDO,2,LATE,7,13,21.06.2026,13.06.2026,16.06.2026,,,,,,H014,WH INFORMA JABABEKA
260612L052,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,26,13,10.07.2026,13.06.2026,15.06.2026,18.06.2026,18.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
260612L060,CONT-20,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,1,ON SCHEDULE,14,10,01.07.2026,16.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260612L061,CDD LONG CHASSIS,1750000,0,0,0,250000,0,2000000,H014 - WH INFORMA JABABEKA,PT. CATUR GLOBAL LOGISTIK,6,ON SCHEDULE,26,13,10.07.2026,13.06.2026,14.06.2026,23.06.2026,25.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
260612O002,WINGBOX,4025000,0,0,0,0,0,4025000,H026 - WH INFORMA SIDOARJO,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,29,13,13.07.2026,13.06.2026,15.06.2026,17.06.2026,17.06.2026,18.06.2026,23.06.2026,,H026,WH INFORMA SIDOARJO
260612O003,WINGBOX,4200000,0,0,0,0,0,4200000,H026 - WH INFORMA SIDOARJO,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,29,13,13.07.2026,13.06.2026,15.06.2026,17.06.2026,17.06.2026,18.06.2026,23.06.2026,,H026,WH INFORMA SIDOARJO
260612T009,FUSO,15000000,0,0,0,0,0,15000000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,5,ON SCHEDULE,24,13,08.07.2026,13.06.2026,17.06.2026,18.06.2026,19.06.2026,23.06.2026,,,H026,WH INFORMA SIDOARJO
260612T010,WINGBOX,16750000,0,0,0,0,0,16750000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,4,ON SCHEDULE,18,13,02.07.2026,13.06.2026,17.06.2026,19.06.2026,22.06.2026,,,,H026,WH INFORMA SIDOARJO
260612T011,CONT-20,0,0,0,0,0,0,0,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,1,ON SCHEDULE,14,13,27.06.2026,12.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260612T012,CONT-20,0,0,0,0,0,0,0,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,1,ON SCHEDULE,14,13,28.06.2026,13.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260612T013,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,5,ON SCHEDULE,23,13,06.07.2026,12.06.2026,16.06.2026,17.06.2026,18.06.2026,23.06.2026,,,H001,WH INFORMA CIKUPA
260612T014,CONT-20,0,0,0,0,0,0,0,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,1,ON SCHEDULE,14,13,28.06.2026,13.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260612T015,CONT-20,0,0,0,0,0,0,0,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,1,ON SCHEDULE,20,13,03.07.2026,12.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260612T016,CONT-20,26000000,0,0,0,0,0,26000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,1,ON SCHEDULE,21,13,04.07.2026,12.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260612T017,CONT-20,0,0,0,0,0,0,0,H001 - WH INFORMA CIKUPA,PT. CRIETA LOGISTIC,1,ON SCHEDULE,30,13,13.07.2026,12.06.2026,,,,,,,H001,WH INFORMA CIKUPA
260612T018,CONT-40,0,0,0,0,0,0,0,H001 - WH INFORMA CIKUPA,PT. MITRA INTERTRANS FORWARDING,1,LATE,6,13,19.06.2026,12.06.2026,,,,,,,H001,WH INFORMA CIKUPA
260612T024,CONT-20,0,0,0,0,0,0,0,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,1,ON SCHEDULE,20,13,03.07.2026,12.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260612T025,CONT-20,0,0,0,0,0,0,0,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,1,ON SCHEDULE,20,13,03.07.2026,12.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260612T026,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,4,ON SCHEDULE,17,12,01.07.2026,13.06.2026,16.06.2026,25.06.2026,25.06.2026,,,,H014,WH INFORMA JABABEKA
260612T028,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,1,ON SCHEDULE,14,13,28.06.2026,13.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260612T029,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,1,ON SCHEDULE,16,13,30.06.2026,13.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260612T030,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,1,LATE,11,12,25.06.2026,13.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260612T031,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,2,ON SCHEDULE,20,13,04.07.2026,13.06.2026,25.06.2026,,,,,,H014,WH INFORMA JABABEKA
260612T032,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,1,ON SCHEDULE,14,13,28.06.2026,13.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260612T033,CONT-20,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,1,ON SCHEDULE,16,12,30.06.2026,13.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260612T035,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,4,ON SCHEDULE,17,12,01.07.2026,13.06.2026,16.06.2026,25.06.2026,25.06.2026,,,,H014,WH INFORMA JABABEKA
260612T036,CONT-40,8500000,0,0,0,0,0,8500000,H014 - WH INFORMA JABABEKA,PT. DINOYO PUTRA MANDIRI,6,ON SCHEDULE,29,12,13.07.2026,13.06.2026,16.06.2026,17.06.2026,17.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
260612T037,CONT-40,8500000,0,0,0,0,0,8500000,H014 - WH INFORMA JABABEKA,PT. DINOYO PUTRA MANDIRI,6,ON SCHEDULE,29,12,13.07.2026,13.06.2026,16.06.2026,17.06.2026,17.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
260612T039,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,1,ON SCHEDULE,14,12,28.06.2026,13.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260612T040,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,1,ON SCHEDULE,20,11,06.07.2026,15.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260612T045,CONT-20,17700000,0,0,0,0,0,17700000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,1,ON SCHEDULE,14,13,27.06.2026,12.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260612T047,CONT-20,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. HAKKA HYDRO TIRTA,1,ON SCHEDULE,14,9,01.07.2026,16.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260612T048,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,1,ON SCHEDULE,20,12,04.07.2026,13.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260612T049,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,1,ON SCHEDULE,20,13,04.07.2026,13.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260612T050,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,29,13,13.07.2026,13.06.2026,16.06.2026,17.06.2026,17.06.2026,18.06.2026,23.06.2026,,H014,WH INFORMA JABABEKA
260612T051,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,5,ON SCHEDULE,23,12,07.07.2026,13.06.2026,16.06.2026,17.06.2026,17.06.2026,19.06.2026,,,H014,WH INFORMA JABABEKA
260612T052,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,1,ON SCHEDULE,16,13,30.06.2026,13.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260612T054,CONT-20,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,1,ON SCHEDULE,14,11,29.06.2026,14.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260612T057,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,1,LATE,11,13,25.06.2026,13.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260612T058,CONT-20,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,1,ON SCHEDULE,14,12,28.06.2026,13.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260612T062,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,4,ON SCHEDULE,17,12,01.07.2026,13.06.2026,16.06.2026,25.06.2026,25.06.2026,,,,H014,WH INFORMA JABABEKA
260612T063,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,5,ON SCHEDULE,23,12,07.07.2026,13.06.2026,16.06.2026,17.06.2026,17.06.2026,23.06.2026,,,H014,WH INFORMA JABABEKA
260613H002,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,4,ON SCHEDULE,16,12,01.07.2026,14.06.2026,17.06.2026,19.06.2026,22.06.2026,,,,H026,WH INFORMA SIDOARJO
260613H004,CDD LONG CHASSIS,1700000,0,0,0,0,0,1700000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,4,ON SCHEDULE,15,13,28.06.2026,12.06.2026,15.06.2026,17.06.2026,17.06.2026,,,,H001,WH INFORMA CIKUPA
260613H005,FUSO,4294000,0,0,0,0,0,4294000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,28,13,12.07.2026,13.06.2026,16.06.2026,17.06.2026,18.06.2026,18.06.2026,23.06.2026,,H001,WH INFORMA CIKUPA
260613H006,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,28,13,12.07.2026,13.06.2026,16.06.2026,17.06.2026,17.06.2026,22.06.2026,23.06.2026,,H001,WH INFORMA CIKUPA
260613H007,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,2,LATE,8,12,22.06.2026,13.06.2026,16.06.2026,,,,,,H001,WH INFORMA CIKUPA
260613H008,CDD LONG CHASSIS,9000000,0,0,0,0,0,9000000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,30,12,14.07.2026,13.06.2026,16.06.2026,17.06.2026,17.06.2026,17.06.2026,18.06.2026,,H001,WH INFORMA CIKUPA
260613H010,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,6,ON SCHEDULE,29,11,14.07.2026,14.06.2026,16.06.2026,18.06.2026,19.06.2026,19.06.2026,24.06.2026,,H014,WH INFORMA JABABEKA
260613H012,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,6,ON SCHEDULE,29,11,14.07.2026,14.06.2026,16.06.2026,18.06.2026,19.06.2026,19.06.2026,24.06.2026,,H014,WH INFORMA JABABEKA
260613H014,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,29,11,14.07.2026,14.06.2026,19.06.2026,19.06.2026,20.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
260613H015,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,12,14.07.2026,14.06.2026,17.06.2026,17.06.2026,17.06.2026,23.06.2026,23.06.2026,,H014,WH INFORMA JABABEKA
260613H016,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,4,ON SCHEDULE,15,12,30.06.2026,14.06.2026,15.06.2026,25.06.2026,25.06.2026,,,,H014,WH INFORMA JABABEKA
260613H018,WINGBOX,17000000,0,0,0,0,0,17000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,33,12,18.07.2026,14.06.2026,16.06.2026,17.06.2026,17.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
260613H023,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,11,14.07.2026,14.06.2026,16.06.2026,17.06.2026,17.06.2026,18.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
260613H024,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,2,LATE,7,12,22.06.2026,14.06.2026,15.06.2026,,,,,,H014,WH INFORMA JABABEKA
260613H029,CDD LONG CHASSIS,7400000,0,0,0,0,0,7400000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,4,ON SCHEDULE,17,12,01.07.2026,13.06.2026,16.06.2026,17.06.2026,17.06.2026,,,,H001,WH INFORMA CIKUPA
260613H038,CDD LONG CHASSIS,3100000,0,0,0,250000,0,3350000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,27,12,11.07.2026,13.06.2026,16.06.2026,17.06.2026,19.06.2026,22.06.2026,23.06.2026,,H001,WH INFORMA CIKUPA
260613H038,CDD LONG CHASSIS,3100000,0,0,0,250000,0,3350000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,27,12,11.07.2026,13.06.2026,16.06.2026,17.06.2026,19.06.2026,22.06.2026,23.06.2026,,H001,WH INFORMA CIKUPA
260613H038,CDD LONG CHASSIS,3100000,0,0,0,250000,0,3350000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,27,12,11.07.2026,13.06.2026,16.06.2026,17.06.2026,19.06.2026,22.06.2026,23.06.2026,,H001,WH INFORMA CIKUPA
260613H039,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,5,ON SCHEDULE,22,12,06.07.2026,13.06.2026,17.06.2026,18.06.2026,19.06.2026,19.06.2026,,,H026,WH INFORMA SIDOARJO
260613H040,WINGBOX,4294000,0,0,0,0,0,4294000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,28,12,13.07.2026,14.06.2026,15.06.2026,15.06.2026,15.06.2026,17.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
260613H042,CDD LONG CHASSIS,9300000,0,0,0,0,0,9300000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,33,12,18.07.2026,14.06.2026,16.06.2026,17.06.2026,17.06.2026,18.06.2026,24.06.2026,,H014,WH INFORMA JABABEKA
260613H043,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,4,ON SCHEDULE,17,12,01.07.2026,13.06.2026,16.06.2026,17.06.2026,17.06.2026,,,,H014,WH INFORMA JABABEKA
260613H045,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,12,14.07.2026,14.06.2026,16.06.2026,17.06.2026,17.06.2026,18.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
260613H055,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,4,ON SCHEDULE,16,12,30.06.2026,13.06.2026,17.06.2026,19.06.2026,22.06.2026,,,,H026,WH INFORMA SIDOARJO
260613H063_H007,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. SERASI LOGISTIC,1,LATE,2,12,16.06.2026,13.06.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260613H065_H007,WINGBOX,11500000,0,0,0,0,0,11500000,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,3,12,17.06.2026,13.06.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260613H066_H007,CDD LONG,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. SERASI LOGISTIC,1,LATE,2,12,16.06.2026,13.06.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260613H067,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,28,12,12.07.2026,13.06.2026,16.06.2026,17.06.2026,17.06.2026,17.06.2026,18.06.2026,,H001,WH INFORMA CIKUPA
260613H068,CDD LONG CHASSIS,9300000,0,0,0,0,0,9300000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,33,12,18.07.2026,14.06.2026,19.06.2026,19.06.2026,20.06.2026,22.06.2026,23.06.2026,,H014,WH INFORMA JABABEKA
260613H069,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,6,ON SCHEDULE,29,11,14.07.2026,14.06.2026,16.06.2026,18.06.2026,19.06.2026,19.06.2026,24.06.2026,,H014,WH INFORMA JABABEKA
260613H072_H007,CDE LONG CHASSIS,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,2,12,17.06.2026,14.06.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260613L018,CDD LONG CHASSIS,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,26,12,11.07.2026,14.06.2026,16.06.2026,17.06.2026,19.06.2026,23.06.2026,23.06.2026,,H014,WH INFORMA JABABEKA
260613L031,CDD LONG CHASSIS,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,26,12,11.07.2026,14.06.2026,17.06.2026,17.06.2026,19.06.2026,23.06.2026,23.06.2026,,H014,WH INFORMA JABABEKA
260613L049,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,30,11,15.07.2026,14.06.2026,16.06.2026,17.06.2026,17.06.2026,18.06.2026,24.06.2026,,H014,WH INFORMA JABABEKA
260613L050,CDD LONG CHASSIS,3900000,0,0,0,350000,0,4250000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,11,14.07.2026,14.06.2026,17.06.2026,17.06.2026,19.06.2026,23.06.2026,23.06.2026,,H014,WH INFORMA JABABEKA
260613L066,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,4,ON SCHEDULE,18,11,03.07.2026,14.06.2026,16.06.2026,17.06.2026,17.06.2026,,,,H014,WH INFORMA JABABEKA
260613L074,CDD LONG CHASSIS,0,0,0,0,600000,0,600000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,26,11,11.07.2026,14.06.2026,,25.06.2026,25.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
260613L075,CDD LONG CHASSIS,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,4,ON SCHEDULE,14,12,29.06.2026,14.06.2026,16.06.2026,17.06.2026,19.06.2026,,,,H014,WH INFORMA JABABEKA
260613L084,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,4,ON SCHEDULE,15,11,01.07.2026,15.06.2026,16.06.2026,25.06.2026,25.06.2026,,,,H014,WH INFORMA JABABEKA
260613L087,CDD LONG CHASSIS,0,0,0,0,0,0,0,H001 - WH INFORMA CIKUPA,PT LOGISTIK CANGGIH INDONESIA,2,LATE,6,13,20.06.2026,13.06.2026,17.06.2026,,,,,,H001,WH INFORMA CIKUPA
260613O001,WINGBOX,4025000,0,0,0,0,0,4025000,H026 - WH INFORMA SIDOARJO,PT. DUTA MEDIA MANDIRI,5,ON SCHEDULE,20,12,04.07.2026,13.06.2026,17.06.2026,19.06.2026,22.06.2026,23.06.2026,,,H026,WH INFORMA SIDOARJO
260613T001,CONT-20,0,0,0,0,0,0,0,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,1,ON SCHEDULE,21,12,05.07.2026,13.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260613T003,CONT-20,18000000,0,0,0,0,0,18000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,1,ON SCHEDULE,16,12,30.06.2026,13.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260613T010,CONT-20,18000000,0,0,0,0,0,18000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,1,ON SCHEDULE,16,12,30.06.2026,13.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260613T011,CONT-40,0,0,0,0,0,0,0,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,2,ON SCHEDULE,20,12,04.07.2026,13.06.2026,25.06.2026,,,,,,H001,WH INFORMA CIKUPA
