,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R110260612H004_H026,WINGBOX,6300000,0,0,0,0,0,6300000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,11.07.2026,12.06.2026,15.06.2026,18.06.2026,19.06.2026,23.06.2026,23.06.2026,,H026,WH INFORMA SIDOARJO
R110260612H007_H001,WINGBOX,19500000,0,0,0,0,0,19500000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,12.07.2026,12.06.2026,16.06.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,,H001,WH INFORMA CIKUPA
R110260612H011_H001,FUSO,4755000,0,0,0,0,0,4755000,H001 - WH INFORMA CIKUPA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,28,0,11.07.2026,12.06.2026,15.06.2026,18.06.2026,19.06.2026,19.06.2026,24.06.2026,,H001,WH INFORMA CIKUPA
R110260612H012_H001,CDD LONG CHASSIS,2380000,0,0,0,0,0,2380000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,10.07.2026,12.06.2026,13.06.2026,15.06.2026,15.06.2026,17.06.2026,18.06.2026,,H001,WH INFORMA CIKUPA
R110260612H014_H001,CDD LONG CHASSIS,7400000,0,0,0,0,0,7400000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,12.07.2026,12.06.2026,16.06.2026,17.06.2026,17.06.2026,29.06.2026,30.06.2026,,H001,WH INFORMA CIKUPA
R110260612H016_H001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,6,LATE,28,57,11.07.2026,12.06.2026,13.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,H001,WH INFORMA CIKUPA
R110260612H017_H013,CDD LONG CHASSIS,0,0,0,0,0,0,0,H013 - WH INFORMA BANJARMASIN,CV. BANJAR EXPRESS PERTAMA,1,LATE,0,56,14.06.2026,13.06.2026,,,,,,,H013,WH INFORMA BANJARMASIN
R110260612H028_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,13.07.2026,13.06.2026,15.06.2026,15.06.2026,15.06.2026,18.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
R110260612H030_H014,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,10.07.2026,12.06.2026,13.06.2026,17.06.2026,17.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260612H031_H014,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,13.07.2026,13.06.2026,17.06.2026,19.06.2026,20.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
R110260612H032_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,10.07.2026,12.06.2026,14.06.2026,17.06.2026,17.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260612H034_H026,WINGBOX,6300000,0,0,0,0,0,6300000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,11.07.2026,12.06.2026,15.06.2026,25.06.2026,25.06.2026,29.06.2026,29.06.2026,,H026,WH INFORMA SIDOARJO
R110260612H037_H014,FUSO,15250000,0,0,0,0,0,15250000,H014 - WH INFORMA JABABEKA,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,30,0,14.07.2026,13.06.2026,18.06.2026,24.06.2026,25.06.2026,26.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260612H038_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,13.07.2026,13.06.2026,15.06.2026,15.06.2026,15.06.2026,18.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
R110260612H039_H014,WINGBOX,18000000,0,0,0,0,0,18000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,15.07.2026,13.06.2026,18.06.2026,19.06.2026,20.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
R110260612H043_H014,FUSO,4000000,0,0,0,0,0,4000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,12.07.2026,13.06.2026,15.06.2026,17.06.2026,17.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260612H044_H001,FUSO,3955000,0,0,0,1545000,0,5500000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,11.07.2026,12.06.2026,,29.06.2026,30.06.2026,30.06.2026,30.06.2026,,H001,WH INFORMA CIKUPA
R110260612H044_H001,FUSO,3955000,0,0,0,1545000,0,5500000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,11.07.2026,12.06.2026,,29.06.2026,30.06.2026,30.06.2026,30.06.2026,,H001,WH INFORMA CIKUPA
R110260612H044_H001,FUSO,3955000,0,0,0,1545000,0,5500000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,11.07.2026,12.06.2026,,29.06.2026,30.06.2026,30.06.2026,30.06.2026,,H001,WH INFORMA CIKUPA
R110260612H045_H001,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H001 - WH INFORMA CIKUPA,PT. SATRIA PIRANTI PERKASA,6,LATE,27,58,10.07.2026,12.06.2026,13.06.2026,02.07.2026,02.07.2026,10.07.2026,10.07.2026,,H001,WH INFORMA CIKUPA
R110260612H046_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,10.07.2026,12.06.2026,13.06.2026,17.06.2026,17.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260612H047_H001,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,6,LATE,27,58,10.07.2026,12.06.2026,13.06.2026,15.06.2026,15.06.2026,22.06.2026,23.06.2026,,H001,WH INFORMA CIKUPA
R110260612H062_H014,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,11.07.2026,12.06.2026,15.06.2026,18.06.2026,18.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
R110260612H069_H007,CDD LONG,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. SERASI LOGISTIC,1,LATE,2,57,16.06.2026,13.06.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
R110260612H070_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,13.07.2026,13.06.2026,15.06.2026,15.06.2026,15.06.2026,18.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
R110260612H071_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,10.07.2026,12.06.2026,13.06.2026,17.06.2026,17.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260612H072_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,10.07.2026,12.06.2026,13.06.2026,17.06.2026,17.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260612H073_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,10.07.2026,12.06.2026,13.06.2026,17.06.2026,17.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260612H074_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,10.07.2026,12.06.2026,13.06.2026,17.06.2026,17.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260612H075_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,10.07.2026,12.06.2026,13.06.2026,17.06.2026,17.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260612H076_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,10.07.2026,12.06.2026,13.06.2026,17.06.2026,17.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260612H077_H014,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,28,57,12.07.2026,13.06.2026,15.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,H014,WH INFORMA JABABEKA
R110260612H078_H014,CDD LONG CHASSIS,10350000,0,0,0,0,0,10350000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,30,57,13.07.2026,12.06.2026,16.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,H014,WH INFORMA JABABEKA
R110260612L009_H026,CONT-20,19300000,0,0,0,0,0,19300000,H026 - WH INFORMA SIDOARJO,PT. ANUGERAH TRANS MARITIM,6,LATE,43,57,26.07.2026,12.06.2026,02.07.2026,09.07.2026,09.07.2026,17.07.2026,17.07.2026,,H026,WH INFORMA SIDOARJO
R110260612L011_H026,CDD LONG CHASSIS,1613000,0,0,0,500000,0,2113000,H026 - WH INFORMA SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,09.07.2026,12.06.2026,13.06.2026,18.06.2026,19.06.2026,22.06.2026,23.06.2026,,H026,WH INFORMA SIDOARJO
R110260612L014_H026,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,11.07.2026,12.06.2026,15.06.2026,25.06.2026,25.06.2026,29.06.2026,29.06.2026,,H026,WH INFORMA SIDOARJO
R110260612L044_H014,CDD LONG CHASSIS,3325000,0,0,0,175000,0,3500000,H014 - WH INFORMA JABABEKA,PT. JEJE HARAPAN TRANSINDO,6,LATE,27,57,11.07.2026,13.06.2026,16.06.2026,15.07.2026,16.07.2026,20.07.2026,22.07.2026,,H014,WH INFORMA JABABEKA
R110260612L052_H014,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,26,0,10.07.2026,13.06.2026,15.06.2026,18.06.2026,18.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
R110260612L060_H014,CONT-20,20500000,0,0,0,0,0,20500000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,54,07.07.2026,16.06.2026,03.07.2026,,,,,,H014,WH INFORMA JABABEKA
R110260612L061_H014,CDD LONG CHASSIS,1750000,0,0,0,250000,0,2000000,H014 - WH INFORMA JABABEKA,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,26,0,10.07.2026,13.06.2026,14.06.2026,23.06.2026,25.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
R110260612O002_H026,WINGBOX,4025000,0,0,0,0,0,4025000,H026 - WH INFORMA SIDOARJO,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,13.07.2026,13.06.2026,15.06.2026,17.06.2026,17.06.2026,18.06.2026,23.06.2026,,H026,WH INFORMA SIDOARJO
R110260612O003_H026,WINGBOX,4200000,0,0,0,0,0,4200000,H026 - WH INFORMA SIDOARJO,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,13.07.2026,13.06.2026,15.06.2026,17.06.2026,17.06.2026,18.06.2026,23.06.2026,,H026,WH INFORMA SIDOARJO
R110260612T009_H026,FUSO,15000000,0,0,0,0,0,15000000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,30,0,14.07.2026,13.06.2026,17.06.2026,18.06.2026,19.06.2026,23.06.2026,26.06.2026,,H026,WH INFORMA SIDOARJO
R110260612T010_H026,WINGBOX,16750000,0,600000,0,0,0,17350000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,14.07.2026,13.06.2026,17.06.2026,03.07.2026,03.07.2026,07.07.2026,07.07.2026,,H026,WH INFORMA SIDOARJO
R110260612T011_H026,CONT-20,17100000,0,0,0,0,0,17100000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,6,LATE,40,57,23.07.2026,12.06.2026,01.07.2026,10.07.2026,10.07.2026,15.07.2026,15.07.2026,,H026,WH INFORMA SIDOARJO
R110260612T012_H026,CONT-20,17100000,0,0,0,0,0,17100000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,6,LATE,40,57,24.07.2026,13.06.2026,07.07.2026,10.07.2026,10.07.2026,14.07.2026,14.07.2026,,H026,WH INFORMA SIDOARJO
R110260612T013_H001,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,12.07.2026,12.06.2026,16.06.2026,17.06.2026,18.06.2026,23.06.2026,26.06.2026,,H001,WH INFORMA CIKUPA
R110260612T014_H026,CONT-20,17100000,0,0,0,0,0,17100000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,6,LATE,40,57,24.07.2026,13.06.2026,02.07.2026,10.07.2026,10.07.2026,14.07.2026,14.07.2026,,H026,WH INFORMA SIDOARJO
R110260612T015_H026,CONT-20,26300000,0,0,0,0,0,26300000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,5,LATE,40,57,23.07.2026,12.06.2026,15.07.2026,20.07.2026,20.07.2026,04.08.2026,,,H026,WH INFORMA SIDOARJO
R110260612T016_H026,CONT-20,26000000,0,0,0,0,0,26000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,LATE,47,57,30.07.2026,12.06.2026,01.07.2026,01.07.2026,01.07.2026,22.07.2026,23.07.2026,,H026,WH INFORMA SIDOARJO
R110260612T017_H001,CONT-20,31500000,0,0,0,0,0,31500000,H001 - WH INFORMA CIKUPA,PT. CRIETA LOGISTIC,6,LATE,56,57,08.08.2026,12.06.2026,10.07.2026,16.07.2026,16.07.2026,17.07.2026,17.07.2026,,H001,WH INFORMA CIKUPA
R110260612T018_H001,CONT-40,28100000,0,0,0,0,0,28100000,H001 - WH INFORMA CIKUPA,PT. MITRA INTERTRANS FORWARDING,6,LATE,32,57,15.07.2026,12.06.2026,30.06.2026,04.08.2026,04.08.2026,05.08.2026,05.08.2026,,H001,WH INFORMA CIKUPA
R110260612T024_H026,CONT-20,26300000,0,0,0,0,0,26300000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,5,LATE,40,57,23.07.2026,12.06.2026,15.07.2026,16.07.2026,16.07.2026,04.08.2026,,,H026,WH INFORMA SIDOARJO
R110260612T025_H026,CONT-20,26300000,0,0,0,0,0,26300000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,5,LATE,40,57,23.07.2026,12.06.2026,07.07.2026,08.07.2026,09.07.2026,04.08.2026,,,H026,WH INFORMA SIDOARJO
R110260612T026_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,13.07.2026,13.06.2026,16.06.2026,25.06.2026,25.06.2026,02.07.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260612T028_H014,CONT-40,28850000,0,0,0,0,0,28850000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,40,57,24.07.2026,13.06.2026,27.06.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
R110260612T029_H014,CONT-40,26300000,0,0,0,0,0,26300000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,22,57,06.07.2026,13.06.2026,27.06.2026,,,,,,H014,WH INFORMA JABABEKA
R110260612T030_H014,CONT-40,27300000,0,0,0,0,0,27300000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,17,56,01.07.2026,13.06.2026,02.07.2026,,,,,,H014,WH INFORMA JABABEKA
R110260612T031_H014,CONT-40,30000000,0,0,550000,0,0,30550000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,6,LATE,40,57,24.07.2026,13.06.2026,25.06.2026,10.07.2026,11.07.2026,14.07.2026,14.07.2026,,H014,WH INFORMA JABABEKA
R110260612T032_H014,CONT-40,26500000,0,0,0,0,0,26500000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,40,57,24.07.2026,13.06.2026,27.06.2026,13.07.2026,14.07.2026,24.07.2026,24.07.2026,,H014,WH INFORMA JABABEKA
R110260612T033_H014,CONT-20,15600000,0,0,400000,0,0,16000000,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,6,LATE,42,56,26.07.2026,13.06.2026,26.06.2026,07.08.2026,07.08.2026,07.08.2026,07.08.2026,,H014,WH INFORMA JABABEKA
R110260612T035_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,13.07.2026,13.06.2026,16.06.2026,25.06.2026,25.06.2026,02.07.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260612T036_H014,CONT-40,8500000,0,0,0,0,0,8500000,H014 - WH INFORMA JABABEKA,PT. DINOYO PUTRA MANDIRI,7,ON SCHEDULE,29,0,13.07.2026,13.06.2026,16.06.2026,17.06.2026,17.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
R110260612T037_H014,CONT-40,8500000,0,0,0,0,0,8500000,H014 - WH INFORMA JABABEKA,PT. DINOYO PUTRA MANDIRI,7,ON SCHEDULE,29,0,13.07.2026,13.06.2026,16.06.2026,17.06.2026,17.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
R110260612T039_H014,CONT-40,26500000,0,0,0,0,0,26500000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,40,56,24.07.2026,13.06.2026,27.06.2026,13.07.2026,14.07.2026,24.07.2026,24.07.2026,,H014,WH INFORMA JABABEKA
R110260612T040_H014,CONT-40,24600000,0,0,0,0,0,24600000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,26,55,12.07.2026,15.06.2026,04.07.2026,,,,,,H014,WH INFORMA JABABEKA
R110260612T045_H026,CONT-20,17700000,0,0,0,0,0,17700000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,40,57,23.07.2026,12.06.2026,04.07.2026,08.07.2026,09.07.2026,15.07.2026,23.07.2026,,H026,WH INFORMA SIDOARJO
R110260612T047_H014,CONT-20,10300000,0,0,0,0,0,10300000,H014 - WH INFORMA JABABEKA,PT. HAKKA HYDRO TIRTA,2,LATE,20,53,07.07.2026,16.06.2026,02.07.2026,,,,,,H014,WH INFORMA JABABEKA
R110260612T048_H014,CONT-40,25400000,0,0,1500000,0,0,26900000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,46,56,30.07.2026,13.06.2026,09.07.2026,31.07.2026,31.07.2026,03.08.2026,03.08.2026,,H014,WH INFORMA JABABEKA
R110260612T049_H014,CONT-40,25400000,0,0,1500000,0,0,26900000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,46,57,30.07.2026,13.06.2026,09.07.2026,31.07.2026,31.07.2026,03.08.2026,03.08.2026,,H014,WH INFORMA JABABEKA
R110260612T050_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,13.07.2026,13.06.2026,16.06.2026,17.06.2026,17.06.2026,18.06.2026,23.06.2026,,H014,WH INFORMA JABABEKA
R110260612T051_H014,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,13.07.2026,13.06.2026,16.06.2026,17.06.2026,17.06.2026,29.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260612T052_H026,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,42,57,26.07.2026,13.06.2026,02.07.2026,06.07.2026,06.07.2026,15.07.2026,20.07.2026,,H026,WH INFORMA SIDOARJO
R110260612T054_H014,CONT-20,16600000,0,0,0,0,0,16600000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,55,05.07.2026,14.06.2026,02.07.2026,,,,,,H014,WH INFORMA JABABEKA
R110260612T057_H014,CONT-40,27200000,0,0,0,0,0,27200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,37,57,21.07.2026,13.06.2026,02.07.2026,16.07.2026,17.07.2026,03.08.2026,03.08.2026,,H014,WH INFORMA JABABEKA
R110260612T058_H014,CONT-20,18100000,0,0,0,0,0,18100000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,56,04.07.2026,13.06.2026,28.06.2026,,,,,,H014,WH INFORMA JABABEKA
R110260612T062_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,13.07.2026,13.06.2026,16.06.2026,25.06.2026,25.06.2026,02.07.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260612T063_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,13.07.2026,13.06.2026,16.06.2026,17.06.2026,17.06.2026,23.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
R110260613H002_H026,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,13.07.2026,14.06.2026,17.06.2026,19.06.2026,22.06.2026,30.06.2026,02.07.2026,,H026,WH INFORMA SIDOARJO
R110260613H004_H001,CDD LONG CHASSIS,1700000,0,0,0,0,0,1700000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,10.07.2026,12.06.2026,15.06.2026,17.06.2026,17.06.2026,29.06.2026,30.06.2026,,H001,WH INFORMA CIKUPA
R110260613H005_H001,FUSO,4294000,0,0,0,0,0,4294000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,12.07.2026,13.06.2026,16.06.2026,17.06.2026,18.06.2026,18.06.2026,23.06.2026,,H001,WH INFORMA CIKUPA
R110260613H006_H001,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,6,LATE,28,57,12.07.2026,13.06.2026,16.06.2026,17.06.2026,17.06.2026,22.06.2026,23.06.2026,,H001,WH INFORMA CIKUPA
R110260613H007_H001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,6,LATE,28,57,12.07.2026,13.06.2026,16.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,H001,WH INFORMA CIKUPA
R110260613H008_H001,CDD LONG CHASSIS,9000000,0,0,0,0,0,9000000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,14.07.2026,13.06.2026,16.06.2026,17.06.2026,17.06.2026,17.06.2026,18.06.2026,,H001,WH INFORMA CIKUPA
R110260613H010_H014,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,14.07.2026,14.06.2026,16.06.2026,18.06.2026,19.06.2026,19.06.2026,24.06.2026,,H014,WH INFORMA JABABEKA
R110260613H012_H014,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,14.07.2026,14.06.2026,16.06.2026,18.06.2026,19.06.2026,19.06.2026,24.06.2026,,H014,WH INFORMA JABABEKA
R110260613H014_H014,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,14.07.2026,14.06.2026,19.06.2026,19.06.2026,20.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
R110260613H015_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,14.07.2026,14.06.2026,17.06.2026,17.06.2026,17.06.2026,23.06.2026,23.06.2026,,H014,WH INFORMA JABABEKA
R110260613H016_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,6,LATE,27,56,12.07.2026,14.06.2026,15.06.2026,25.06.2026,25.06.2026,03.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260613H018_H014,WINGBOX,17000000,0,0,0,0,0,17000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,33,0,18.07.2026,14.06.2026,16.06.2026,17.06.2026,17.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
R110260613H023_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,14.07.2026,14.06.2026,16.06.2026,17.06.2026,17.06.2026,18.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
