,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260621T042,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,29,10,22.07.2026,22.06.2026,25.06.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260621T043,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,1,ON SCHEDULE,14,10,07.07.2026,22.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260621T044,CONT-40,0,0,0,0,0,0,0,H001 - WH INFORMA CIKUPA,PT. TPIL LOGISTICS,1,ON SCHEDULE,14,11,06.07.2026,21.06.2026,,,,,,,H001,WH INFORMA CIKUPA
260621T045,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,2,LATE,9,10,02.07.2026,22.06.2026,25.06.2026,,,,,,H014,WH INFORMA JABABEKA
260621T046,CONT-20,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. HAKKA HYDRO TIRTA,1,ON SCHEDULE,14,10,07.07.2026,22.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260621T048,CONT-40,26000000,0,0,0,0,0,26000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,1,ON SCHEDULE,16,11,09.07.2026,22.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260621T051,CONT-20,0,0,0,0,0,0,0,H001 - WH INFORMA CIKUPA,PT KAMADJAJA LOGISTICS,1,ON SCHEDULE,25,11,17.07.2026,21.06.2026,,,,,,,H001,WH INFORMA CIKUPA
260622C060_H007,CDD LONG CHASSIS,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. SERASI LOGISTIC,1,LATE,0,11,22.06.2026,21.06.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260622D088,CDE LONG CHASSIS,1100000,0,0,0,75000,0,1175000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,6,ON SCHEDULE,26,10,20.07.2026,23.06.2026,25.06.2026,26.06.2026,26.06.2026,01.07.2026,01.07.2026,,H014,WH INFORMA JABABEKA
260622D092,CDE LONG CHASSIS,1200000,0,0,0,75000,0,1275000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,6,ON SCHEDULE,26,10,20.07.2026,23.06.2026,25.06.2026,26.06.2026,26.06.2026,01.07.2026,01.07.2026,,H014,WH INFORMA JABABEKA
260622D094,CDE LONG CHASSIS,1300000,0,0,0,75000,0,1375000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,6,ON SCHEDULE,26,10,20.07.2026,23.06.2026,24.06.2026,26.06.2026,26.06.2026,01.07.2026,01.07.2026,,H014,WH INFORMA JABABEKA
260622D095,CDE LONG CHASSIS,1300000,0,0,0,0,0,1300000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,6,ON SCHEDULE,26,10,20.07.2026,23.06.2026,24.06.2026,26.06.2026,26.06.2026,01.07.2026,01.07.2026,,H014,WH INFORMA JABABEKA
260622D096,CDE LONG CHASSIS,1300000,0,0,0,75000,0,1375000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,6,ON SCHEDULE,26,10,20.07.2026,23.06.2026,26.06.2026,29.06.2026,30.06.2026,01.07.2026,01.07.2026,,H014,WH INFORMA JABABEKA
260622D097,CDE LONG CHASSIS,1300000,0,0,0,75000,0,1375000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,6,ON SCHEDULE,26,10,20.07.2026,23.06.2026,24.06.2026,26.06.2026,26.06.2026,01.07.2026,01.07.2026,,H014,WH INFORMA JABABEKA
260622D104,CDE LONG CHASSIS,1300000,0,0,0,75000,0,1375000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,6,ON SCHEDULE,26,10,19.07.2026,22.06.2026,24.06.2026,26.06.2026,26.06.2026,01.07.2026,01.07.2026,,H014,WH INFORMA JABABEKA
260622D106,CDD LONG CHASSIS,1200000,0,0,0,75000,0,1275000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,6,ON SCHEDULE,26,10,20.07.2026,23.06.2026,24.06.2026,26.06.2026,26.06.2026,01.07.2026,01.07.2026,,H014,WH INFORMA JABABEKA
260622D110,CDE LONG CHASSIS,1100000,0,0,0,0,0,1100000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,6,ON SCHEDULE,27,10,21.07.2026,23.06.2026,24.06.2026,26.06.2026,26.06.2026,01.07.2026,01.07.2026,,H014,WH INFORMA JABABEKA
260622H015,WINGBOX,5795000,0,0,0,0,0,5795000,H026 - WH INFORMA SIDOARJO,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,28,10,21.07.2026,22.06.2026,26.06.2026,29.06.2026,29.06.2026,01.07.2026,02.07.2026,,H026,WH INFORMA SIDOARJO
260622H017,FUSO,1977500,0,0,0,0,0,1977500,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,27,11,19.07.2026,21.06.2026,23.06.2026,23.06.2026,24.06.2026,26.06.2026,26.06.2026,,H001,WH INFORMA CIKUPA
260622H018,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,4,ON SCHEDULE,17,10,10.07.2026,22.06.2026,24.06.2026,26.06.2026,26.06.2026,,,,H001,WH INFORMA CIKUPA
260622H019,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,28,10,21.07.2026,22.06.2026,24.06.2026,24.06.2026,25.06.2026,26.06.2026,26.06.2026,,H001,WH INFORMA CIKUPA
260622H020,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,4,ON SCHEDULE,16,10,09.07.2026,22.06.2026,23.06.2026,26.06.2026,26.06.2026,,,,H001,WH INFORMA CIKUPA
260622H021,WINGBOX,6300000,0,0,0,0,0,6300000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,4,ON SCHEDULE,16,10,09.07.2026,22.06.2026,26.06.2026,30.06.2026,30.06.2026,,,,H026,WH INFORMA SIDOARJO
260622H031_H013,CDE,0,0,0,0,0,0,0,H013 - WH INFORMA BANJARMASIN,CV. BANJAR EXPRESS PERTAMA,1,LATE,0,9,24.06.2026,23.06.2026,,,,,,,H013,WH INFORMA BANJARMASIN
260622H041,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,H026 - WH INFORMA SIDOARJO,PT. JEJE HARAPAN TRANSINDO,2,LATE,8,10,01.07.2026,22.06.2026,26.06.2026,,,,,,H026,WH INFORMA SIDOARJO
260622H042,CDD LONG CHASSIS,12500000,0,0,0,0,0,12500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,3,ON SCHEDULE,12,10,05.07.2026,22.06.2026,28.06.2026,03.07.2026,,,,,H001,WH INFORMA CIKUPA
260622H043,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,28,10,21.07.2026,22.06.2026,24.06.2026,24.06.2026,25.06.2026,26.06.2026,26.06.2026,,H001,WH INFORMA CIKUPA
260622H044,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H001 - WH INFORMA CIKUPA,PT. SATRIA PIRANTI PERKASA,2,LATE,7,10,30.06.2026,22.06.2026,23.06.2026,,,,,,H001,WH INFORMA CIKUPA
260622H045,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,10,23.07.2026,23.06.2026,25.06.2026,25.06.2026,26.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260622H047,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,4,ON SCHEDULE,16,10,10.07.2026,23.06.2026,25.06.2026,29.06.2026,29.06.2026,,,,H014,WH INFORMA JABABEKA
260622H048,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,9,23.07.2026,23.06.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
260622H049,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,4,ON SCHEDULE,17,9,11.07.2026,23.06.2026,28.06.2026,02.07.2026,02.07.2026,,,,H014,WH INFORMA JABABEKA
260622H051,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,27,10,21.07.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260622H052,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,28,10,21.07.2026,22.06.2026,24.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
260622H053,WINGBOX,17750000,0,0,0,0,0,17750000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,1,LATE,4,10,28.06.2026,23.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260622H054,CDD LONG CHASSIS,12500000,0,0,0,0,0,12500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,2,NEAR LATE,10,10,04.07.2026,23.06.2026,27.06.2026,,,,,,H014,WH INFORMA JABABEKA
260622H055,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,4,ON SCHEDULE,15,10,08.07.2026,22.06.2026,24.06.2026,25.06.2026,25.06.2026,,,,H014,WH INFORMA JABABEKA
260622H056,WINGBOX,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,27,10,20.07.2026,22.06.2026,24.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
260622H057,CDD LONG CHASSIS,1425000,0,0,0,0,0,1425000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,27,10,20.07.2026,22.06.2026,24.06.2026,26.06.2026,26.06.2026,26.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
260622H058,CDD LONG CHASSIS,3100000,0,0,0,0,0,3100000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,27,10,20.07.2026,22.06.2026,23.06.2026,23.06.2026,24.06.2026,26.06.2026,26.06.2026,,H001,WH INFORMA CIKUPA
260622H059,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,10,23.07.2026,23.06.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
260622H061,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,27,9,21.07.2026,23.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
260622H066,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,27,10,20.07.2026,22.06.2026,23.06.2026,23.06.2026,24.06.2026,26.06.2026,26.06.2026,,H001,WH INFORMA CIKUPA
260622H069_H007,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,10,26.06.2026,23.06.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260622H070,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,9,23.07.2026,23.06.2026,25.06.2026,25.06.2026,26.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260622H071,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,2,LATE,8,10,01.07.2026,22.06.2026,25.06.2026,,,,,,H001,WH INFORMA CIKUPA
260622H072,CDD LONG CHASSIS,12500000,0,0,0,0,0,12500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,4,ON SCHEDULE,18,10,11.07.2026,22.06.2026,26.06.2026,29.06.2026,29.06.2026,,,,H001,WH INFORMA CIKUPA
260622L027,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,4,ON SCHEDULE,16,10,09.07.2026,22.06.2026,29.06.2026,30.06.2026,30.06.2026,,,,H026,WH INFORMA SIDOARJO
260622L028,CDD LONG CHASSIS,1350000,0,0,0,0,0,1350000,H026 - WH INFORMA SIDOARJO,PT. JEJE HARAPAN TRANSINDO,2,LATE,6,11,29.06.2026,22.06.2026,23.06.2026,,,,,,H026,WH INFORMA SIDOARJO
260622L033,CONT-20,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,1,ON SCHEDULE,14,8,10.07.2026,25.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260622L035,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,2,LATE,7,10,30.06.2026,22.06.2026,24.06.2026,,,,,,H014,WH INFORMA JABABEKA
260622L037,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H026 - WH INFORMA SIDOARJO,PT. JEJE HARAPAN TRANSINDO,2,LATE,6,11,29.06.2026,22.06.2026,23.06.2026,,,,,,H026,WH INFORMA SIDOARJO
260622L038,CDD LONG CHASSIS,8200000,0,0,0,0,0,8200000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,2,NEAR LATE,10,10,03.07.2026,22.06.2026,26.06.2026,,,,,,H014,WH INFORMA JABABEKA
260622L041,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,26,10,20.07.2026,23.06.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
260622L044,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,26,10,20.07.2026,23.06.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
260622L046,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,26,10,20.07.2026,23.06.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
260622L062,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,2,LATE,9,10,02.07.2026,22.06.2026,29.06.2026,,,,,,H026,WH INFORMA SIDOARJO
260622L063,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,27,9,21.07.2026,23.06.2026,24.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
260622L064,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,2,LATE,7,9,01.07.2026,23.06.2026,24.06.2026,,,,,,H014,WH INFORMA JABABEKA
260622L065,CDD LONG CHASSIS,13100000,0,0,0,0,0,13100000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,3,ON SCHEDULE,12,10,06.07.2026,23.06.2026,28.06.2026,03.07.2026,,,,,H014,WH INFORMA JABABEKA
260622L085,CDD LONG CHASSIS,3800000,0,0,600000,0,0,4400000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,26,10,20.07.2026,23.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
260622L087,CDD LONG CHASSIS,3500000,0,0,2000000,0,0,5500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,26,10,20.07.2026,23.06.2026,25.06.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260622T002,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,2,NEAR LATE,9,9,03.07.2026,23.06.2026,26.06.2026,,,,,,H014,WH INFORMA JABABEKA
260622T018,WINGBOX,20000000,0,0,0,0,0,20000000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,2,ON SCHEDULE,12,10,05.07.2026,22.06.2026,28.06.2026,,,,,,H001,WH INFORMA CIKUPA
260622T020,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,4,ON SCHEDULE,17,10,10.07.2026,22.06.2026,26.06.2026,26.06.2026,26.06.2026,,,,H001,WH INFORMA CIKUPA
260622T022,WINGBOX,20000000,0,0,0,0,0,20000000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,2,ON SCHEDULE,17,9,11.07.2026,23.06.2026,28.06.2026,,,,,,H014,WH INFORMA JABABEKA
260622T023,WINGBOX,24000000,0,0,0,0,0,24000000,H014 - WH INFORMA JABABEKA,PT. CITRA SENTRAL EKSPRES,2,ON SCHEDULE,17,9,11.07.2026,23.06.2026,29.06.2026,,,,,,H014,WH INFORMA JABABEKA
260622T024,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,2,NEAR LATE,9,9,03.07.2026,23.06.2026,26.06.2026,,,,,,H014,WH INFORMA JABABEKA
260622T026,CONT-20,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,1,ON SCHEDULE,16,8,11.07.2026,24.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260622T027,CONT-20,13950000,0,0,0,0,0,13950000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,1,ON SCHEDULE,14,9,08.07.2026,23.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260622T028,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,1,ON SCHEDULE,14,9,08.07.2026,23.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260622T030,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,1,ON SCHEDULE,11,9,05.07.2026,23.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260622T031,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,1,ON SCHEDULE,14,9,08.07.2026,23.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260622T032,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,2,NEAR LATE,9,9,03.07.2026,23.06.2026,26.06.2026,,,,,,H014,WH INFORMA JABABEKA
260622T033,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,2,NEAR LATE,9,9,03.07.2026,23.06.2026,26.06.2026,,,,,,H014,WH INFORMA JABABEKA
260622T035,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,4,ON SCHEDULE,17,9,11.07.2026,23.06.2026,27.06.2026,29.06.2026,30.06.2026,,,,H014,WH INFORMA JABABEKA
260622T036,CONT-20,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,1,ON SCHEDULE,14,9,08.07.2026,23.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260622T037,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,2,NEAR LATE,9,9,03.07.2026,23.06.2026,26.06.2026,,,,,,H014,WH INFORMA JABABEKA
260623H002,FUSO,3500000,0,0,0,0,0,3500000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,2,LATE,7,9,02.07.2026,24.06.2026,29.06.2026,,,,,,H026,WH INFORMA SIDOARJO
260623H003,WINGBOX,5795000,0,0,0,0,0,5795000,H026 - WH INFORMA SIDOARJO,PT.ORANG KREATIF EKSIS,2,LATE,8,9,02.07.2026,23.06.2026,29.06.2026,,,,,,H026,WH INFORMA SIDOARJO
260623H009_H013,CDE,0,0,0,0,0,0,0,H013 - WH INFORMA BANJARMASIN,CV. BANJAR EXPRESS PERTAMA,1,LATE,0,8,25.06.2026,24.06.2026,,,,,,,H013,WH INFORMA BANJARMASIN
260623H011,WINGBOX,2203500,0,0,0,0,0,2203500,H001 - WH INFORMA CIKUPA,PT. ARDYA PRIMA INTERNUSA,4,ON SCHEDULE,15,10,08.07.2026,22.06.2026,24.06.2026,25.06.2026,25.06.2026,,,,H001,WH INFORMA CIKUPA
260623H012,CDD LONG CHASSIS,9000000,0,0,0,0,0,9000000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,30,9,24.07.2026,23.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,26.06.2026,,H001,WH INFORMA CIKUPA
260623H015,FUSO,19350000,0,0,0,0,0,19350000,H001 - WH INFORMA CIKUPA,PT. SATRIA PIRANTI PERKASA,2,NEAR LATE,9,9,03.07.2026,23.06.2026,29.06.2026,,,,,,H001,WH INFORMA CIKUPA
260623H016,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,4,ON SCHEDULE,17,9,11.07.2026,23.06.2026,26.06.2026,29.06.2026,29.06.2026,,,,H001,WH INFORMA CIKUPA
260623H018,FUSO,3955000,0,0,0,0,0,3955000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,28,9,22.07.2026,23.06.2026,26.06.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,H001,WH INFORMA CIKUPA
260623H019,WINGBOX,4830000,0,0,0,175000,0,5005000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,28,9,22.07.2026,23.06.2026,26.06.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,,H001,WH INFORMA CIKUPA
260623H041,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,2,LATE,8,9,02.07.2026,23.06.2026,29.06.2026,,,,,,H026,WH INFORMA SIDOARJO
260623H043,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,9,24.07.2026,24.06.2026,26.06.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260623H044,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,9,24.07.2026,24.06.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
260623H045,CDD LONG CHASSIS,2380000,0,0,0,0,0,2380000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,27,11,20.07.2026,22.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,26.06.2026,,H001,WH INFORMA CIKUPA
260623H046,CDD LONG CHASSIS,2500000,0,0,0,150000,0,2650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,27,9,21.07.2026,23.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,26.06.2026,,H001,WH INFORMA CIKUPA
260623H047,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,27,9,22.07.2026,24.06.2026,24.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
260623H048,WINGBOX,18000000,0,0,0,0,0,18000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,2,ON SCHEDULE,11,9,06.07.2026,24.06.2026,28.06.2026,,,,,,H014,WH INFORMA JABABEKA
260623H051,WINGBOX,17000000,0,0,0,0,0,17000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,33,9,28.07.2026,24.06.2026,28.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
260623H053,WINGBOX,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,2,NEAR LATE,9,9,04.07.2026,24.06.2026,25.06.2026,,,,,,H014,WH INFORMA JABABEKA
260623H054,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,29,9,24.07.2026,24.06.2026,28.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
260623H056,WINGBOX,4000000,0,0,0,0,0,4000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,28,9,22.07.2026,23.06.2026,25.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
260623H058,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,9,24.07.2026,24.06.2026,25.06.2026,25.06.2026,26.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260623H059,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,2,LATE,7,9,02.07.2026,24.06.2026,25.06.2026,,,,,,H014,WH INFORMA JABABEKA
