,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R110260627L035_H014,FUSO,2700000,0,0,0,0,1000000,3700000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,6,LATE,26,43,25.07.2026,28.06.2026,,13.07.2026,13.07.2026,13.07.2026,14.07.2026,,H014,WH INFORMA JABABEKA
R110260627L038_H014,CONT-20,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,2,LATE,6,43,05.07.2026,28.06.2026,21.07.2026,,,,,,H014,WH INFORMA JABABEKA
R110260627L047_H014,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,30,43,29.07.2026,28.06.2026,30.06.2026,01.07.2026,02.07.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260627L047_H014,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,30,43,29.07.2026,28.06.2026,30.06.2026,01.07.2026,02.07.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260627L047_H014,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,30,43,29.07.2026,28.06.2026,30.06.2026,01.07.2026,02.07.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260627L048_H001,CDD LONG CHASSIS,21400000,0,0,0,0,0,21400000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,6,LATE,26,41,27.07.2026,30.06.2026,,10.07.2026,11.07.2026,13.07.2026,13.07.2026,,H001,WH INFORMA CIKUPA
R110260627L049_H026,CONT-20,18400000,0,0,0,0,0,18400000,H026 - WH INFORMA SIDOARJO,PT SAHABAT MARITIM LOGISTIK,2,LATE,23,44,21.07.2026,27.06.2026,26.07.2026,,,,,,H026,WH INFORMA SIDOARJO
R110260627L054_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,30,44,29.07.2026,28.06.2026,30.06.2026,30.06.2026,30.06.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260627L055_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,30,44,29.07.2026,28.06.2026,30.06.2026,30.06.2026,30.06.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260627L056_H014,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,29.07.2026,28.06.2026,30.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260627L057_H014,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,26,43,25.07.2026,28.06.2026,29.06.2026,07.07.2026,07.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
R110260627L058_H014,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,27,43,26.07.2026,28.06.2026,30.06.2026,01.07.2026,02.07.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260627L058_H014,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,27,43,26.07.2026,28.06.2026,30.06.2026,01.07.2026,02.07.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260627L058_H014,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,27,43,26.07.2026,28.06.2026,30.06.2026,01.07.2026,02.07.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260627L059_H014,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,28,43,27.07.2026,28.06.2026,30.06.2026,01.07.2026,02.07.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260627L059_H014,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,28,43,27.07.2026,28.06.2026,30.06.2026,01.07.2026,02.07.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260627L059_H014,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,28,43,27.07.2026,28.06.2026,30.06.2026,01.07.2026,02.07.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260627L061_H001,WINGBOX,5125000,0,0,0,0,0,5125000,H001 - WH INFORMA CIKUPA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,26,0,24.07.2026,27.06.2026,30.06.2026,30.06.2026,01.07.2026,02.07.2026,02.07.2026,,H001,WH INFORMA CIKUPA
R110260627L075_H014,WINGBOX,11300000,0,0,0,0,0,11300000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,29.07.2026,28.06.2026,02.07.2026,03.07.2026,03.07.2026,09.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260627L076_H014,WINGBOX,14950000,0,0,0,0,0,14950000,H014 - WH INFORMA JABABEKA,PT. DUTA LINTAS NUSA,6,LATE,30,43,29.07.2026,28.06.2026,03.07.2026,14.07.2026,14.07.2026,17.07.2026,22.07.2026,,H014,WH INFORMA JABABEKA
R110260627L089_H007,CDD LONG,6500000,0,0,0,0,0,6500000,H007 - WH INFORMA TANJUNG MORAWA,PT. SAMPAGUL LOGISTIK,2,LATE,9,44,07.07.2026,27.06.2026,07.07.2026,27.07.2026,27.07.2026,,,,H007,WH INFORMA TANJUNG MORAWA
R110260627L125_H014,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,26,43,25.07.2026,28.06.2026,29.06.2026,07.07.2026,07.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
R110260627O001_H026,WINGBOX,4025000,0,0,0,0,0,4025000,H026 - WH INFORMA SIDOARJO,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,27.07.2026,27.06.2026,29.06.2026,02.07.2026,02.07.2026,03.07.2026,03.07.2026,,H026,WH INFORMA SIDOARJO
R110260627T004_H026,CONT-20,19000000,0,0,0,0,0,19000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,ON SCHEDULE,47,44,14.08.2026,27.06.2026,18.07.2026,20.07.2026,20.07.2026,24.07.2026,24.07.2026,,H026,WH INFORMA SIDOARJO
R110260627T005_H026,CONT-20,17000000,0,0,0,0,0,17000000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,6,LATE,42,44,09.08.2026,27.06.2026,15.07.2026,27.07.2026,27.07.2026,30.07.2026,30.07.2026,,H026,WH INFORMA SIDOARJO
R110260627T015_H026,CONT-20,19000000,0,0,0,0,0,19000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,ON SCHEDULE,47,44,14.08.2026,27.06.2026,18.07.2026,20.07.2026,20.07.2026,24.07.2026,24.07.2026,,H026,WH INFORMA SIDOARJO
R110260627T016_H026,CONT-20,21750000,0,0,0,0,0,21750000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,4,LATE,31,44,29.07.2026,27.06.2026,28.07.2026,31.07.2026,31.07.2026,,,,H026,WH INFORMA SIDOARJO
R110260627T017_H001,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,27.07.2026,27.06.2026,02.07.2026,03.07.2026,03.07.2026,10.07.2026,10.07.2026,,H001,WH INFORMA CIKUPA
R110260627T018_H001,WINGBOX,20000000,0,0,0,0,0,20000000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,6,LATE,32,42,01.08.2026,29.06.2026,06.07.2026,21.07.2026,21.07.2026,29.07.2026,29.07.2026,,H001,WH INFORMA CIKUPA
R110260627T019_H001,CONT-40,26500000,0,0,0,0,0,26500000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,6,LATE,40,44,07.08.2026,27.06.2026,14.07.2026,30.07.2026,30.07.2026,03.08.2026,03.08.2026,,H001,WH INFORMA CIKUPA
R110260627T020_H001,CONT-20,15500000,0,0,300000,0,0,15800000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,6,LATE,40,44,07.08.2026,27.06.2026,12.07.2026,31.07.2026,31.07.2026,03.08.2026,03.08.2026,,H001,WH INFORMA CIKUPA
R110260627T021_H001,CONT-20,18100000,0,0,0,0,0,18100000,H001 - WH INFORMA CIKUPA,PT. TPIL LOGISTICS,2,LATE,20,44,18.07.2026,27.06.2026,16.07.2026,,,,,,H001,WH INFORMA CIKUPA
R110260627T023_H014,WINGBOX,24000000,0,0,0,0,0,24000000,H014 - WH INFORMA JABABEKA,PT. CITRA SENTRAL EKSPRES,6,LATE,37,43,05.08.2026,28.06.2026,04.07.2026,21.07.2026,21.07.2026,23.07.2026,03.08.2026,,H014,WH INFORMA JABABEKA
R110260627T024_H014,CONT-40,30400000,0,0,0,0,0,30400000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,4,LATE,28,43,27.07.2026,28.06.2026,14.07.2026,10.08.2026,11.08.2026,,,,H014,WH INFORMA JABABEKA
R110260627T025_H014,CONT-40,26500000,0,0,0,0,0,26500000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,40,43,08.08.2026,28.06.2026,12.07.2026,30.07.2026,30.07.2026,03.08.2026,03.08.2026,,H014,WH INFORMA JABABEKA
R110260627T026_H014,CONT-40,26300000,0,0,0,0,0,26300000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,22,43,21.07.2026,28.06.2026,09.07.2026,,,,,,H014,WH INFORMA JABABEKA
R110260627T027_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,27.07.2026,27.06.2026,30.06.2026,02.07.2026,02.07.2026,09.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260627T028_H014,CONT-40,26500000,0,0,0,0,0,26500000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,40,43,08.08.2026,28.06.2026,25.07.2026,30.07.2026,30.07.2026,03.08.2026,03.08.2026,,H014,WH INFORMA JABABEKA
R110260627T029_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,4,LATE,17,43,16.07.2026,28.06.2026,01.07.2026,27.07.2026,27.07.2026,,,,H014,WH INFORMA JABABEKA
R110260627T030_H014,WINGBOX,25200000,0,0,0,0,0,25200000,H014 - WH INFORMA JABABEKA,PT. SERASI LOGISTIC,6,LATE,37,42,07.08.2026,30.06.2026,06.07.2026,13.07.2026,13.07.2026,14.07.2026,15.07.2026,,H014,WH INFORMA JABABEKA
R110260627T031_H026,CONT-20,23100000,0,0,0,0,0,23100000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,5,LATE,40,44,07.08.2026,27.06.2026,15.07.2026,16.07.2026,16.07.2026,03.08.2026,,,H026,WH INFORMA SIDOARJO
R110260627T032_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,4,LATE,17,43,17.07.2026,29.06.2026,01.07.2026,27.07.2026,27.07.2026,,,,H014,WH INFORMA JABABEKA
R110260627T033_H014,CONT-40,27300000,0,0,0,0,0,27300000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,17,43,16.07.2026,28.06.2026,19.07.2026,,,,,,H014,WH INFORMA JABABEKA
R110260627T036_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,4,LATE,17,43,16.07.2026,28.06.2026,01.07.2026,27.07.2026,27.07.2026,,,,H014,WH INFORMA JABABEKA
R110260627T037_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,4,LATE,17,43,16.07.2026,28.06.2026,02.07.2026,27.07.2026,27.07.2026,,,,H014,WH INFORMA JABABEKA
R110260627T039_H026,CONT-20,29000000,0,0,0,0,0,29000000,H026 - WH INFORMA SIDOARJO,PT SAHABAT MARITIM LOGISTIK,2,LATE,27,43,26.07.2026,28.06.2026,15.07.2026,,,,,,H026,WH INFORMA SIDOARJO
R110260628H002_H001,CDD LONG CHASSIS,2380000,0,0,0,150000,0,2530000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,26.07.2026,28.06.2026,30.06.2026,02.07.2026,02.07.2026,03.07.2026,03.07.2026,,H001,WH INFORMA CIKUPA
R110260628H004_H001,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,6,LATE,29,43,28.07.2026,28.06.2026,02.07.2026,09.07.2026,10.07.2026,17.07.2026,17.07.2026,,H001,WH INFORMA CIKUPA
R110260628H005_H001,WINGBOX,4830000,0,0,0,0,0,4830000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,27.07.2026,28.06.2026,01.07.2026,02.07.2026,02.07.2026,09.07.2026,09.07.2026,,H001,WH INFORMA CIKUPA
R110260628H008_H001,FUSO,3955000,0,0,0,0,0,3955000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,27.07.2026,28.06.2026,01.07.2026,02.07.2026,02.07.2026,03.07.2026,03.07.2026,,H001,WH INFORMA CIKUPA
R110260628H009_H001,FUSO,14750000,0,0,0,0,0,14750000,H001 - WH INFORMA CIKUPA,PT. SATRIA PIRANTI PERKASA,6,LATE,29,43,28.07.2026,28.06.2026,02.07.2026,24.07.2026,24.07.2026,29.07.2026,29.07.2026,,H001,WH INFORMA CIKUPA
R110260628H012_H026,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,43,27.07.2026,28.06.2026,29.06.2026,09.07.2026,09.07.2026,13.07.2026,13.07.2026,,H026,WH INFORMA SIDOARJO
R110260628H013_H026,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,43,27.07.2026,28.06.2026,29.06.2026,09.07.2026,09.07.2026,13.07.2026,13.07.2026,,H026,WH INFORMA SIDOARJO
R110260628H014_H026,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,43,27.07.2026,28.06.2026,29.06.2026,09.07.2026,09.07.2026,13.07.2026,13.07.2026,,H026,WH INFORMA SIDOARJO
R110260628H023_H026,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,43,27.07.2026,28.06.2026,29.06.2026,09.07.2026,09.07.2026,13.07.2026,13.07.2026,,H026,WH INFORMA SIDOARJO
R110260628H024_H026,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,H026 - WH INFORMA SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,28,43,27.07.2026,28.06.2026,01.07.2026,15.07.2026,15.07.2026,20.07.2026,22.07.2026,,H026,WH INFORMA SIDOARJO
R110260628H025_H013,CDE,3000000,0,0,0,0,0,3000000,H013 - WH INFORMA BANJARMASIN,CV. BANJAR EXPRESS PERTAMA,6,LATE,26,42,26.07.2026,29.06.2026,20.07.2026,31.07.2026,31.07.2026,31.07.2026,31.07.2026,,H013,WH INFORMA BANJARMASIN
R110260628H026_H026,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,H026 - WH INFORMA SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,28,43,27.07.2026,28.06.2026,29.06.2026,15.07.2026,15.07.2026,20.07.2026,22.07.2026,,H026,WH INFORMA SIDOARJO
R110260628H027_H026,CDD LONG CHASSIS,2900000,0,0,0,0,0,2900000,H026 - WH INFORMA SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,27,0,26.07.2026,28.06.2026,29.06.2026,02.07.2026,02.07.2026,03.07.2026,06.07.2026,,H026,WH INFORMA SIDOARJO
R110260628H028_H026,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,H026 - WH INFORMA SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,28,43,28.07.2026,29.06.2026,29.06.2026,15.07.2026,15.07.2026,20.07.2026,22.07.2026,,H026,WH INFORMA SIDOARJO
R110260628H029_H026,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,H026 - WH INFORMA SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,28,43,27.07.2026,28.06.2026,29.06.2026,15.07.2026,15.07.2026,20.07.2026,22.07.2026,,H026,WH INFORMA SIDOARJO
R110260628H036_H001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,6,LATE,28,43,27.07.2026,28.06.2026,29.06.2026,09.07.2026,10.07.2026,17.07.2026,17.07.2026,,H001,WH INFORMA CIKUPA
R110260628H048_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,29.07.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260628H049_H014,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,6,LATE,27,43,27.07.2026,29.06.2026,29.06.2026,20.07.2026,21.07.2026,27.07.2026,27.07.2026,,H014,WH INFORMA JABABEKA
R110260628H050_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,29.07.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260628H051_H014,FUSO,11450000,0,0,0,0,0,11450000,H014 - WH INFORMA JABABEKA,PT LOGISTIK CANGGIH INDONESIA,6,LATE,29,43,29.07.2026,29.06.2026,02.07.2026,09.07.2026,10.07.2026,10.07.2026,15.07.2026,,H014,WH INFORMA JABABEKA
R110260628H052_H014,CDD LONG CHASSIS,2900000,0,0,0,0,0,2900000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,28,43,28.07.2026,29.06.2026,29.06.2026,30.06.2026,30.06.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260628H053_H014,FUSO,17000000,0,0,0,0,0,17000000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,6,LATE,30,42,30.07.2026,29.06.2026,03.07.2026,20.07.2026,21.07.2026,27.07.2026,27.07.2026,,H014,WH INFORMA JABABEKA
R110260628H054_H014,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,31,43,31.07.2026,29.06.2026,02.07.2026,09.07.2026,10.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
R110260628H055_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,26.07.2026,28.06.2026,29.06.2026,07.07.2026,07.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260628H057_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,29,43,29.07.2026,29.06.2026,29.06.2026,30.06.2026,30.06.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260628H058_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,26.07.2026,28.06.2026,29.06.2026,07.07.2026,07.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260628H060_H014,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,27,43,27.07.2026,29.06.2026,04.07.2026,06.07.2026,06.07.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260628H062_H014,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,27,43,27.07.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260628H064_H001,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H001 - WH INFORMA CIKUPA,PT. SATRIA PIRANTI PERKASA,6,LATE,27,43,26.07.2026,28.06.2026,30.06.2026,24.07.2026,24.07.2026,29.07.2026,29.07.2026,,H001,WH INFORMA CIKUPA
R110260628H066_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,29,43,29.07.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260628H068_H001,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,6,LATE,28,43,27.07.2026,28.06.2026,01.07.2026,01.07.2026,02.07.2026,13.07.2026,13.07.2026,,H001,WH INFORMA CIKUPA
R110260628H070_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,LATE,29,43,29.07.2026,29.06.2026,01.07.2026,01.07.2026,02.07.2026,16.07.2026,16.07.2026,,H014,WH INFORMA JABABEKA
R110260628H071_H014,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,29.07.2026,29.06.2026,30.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260628H073_H014,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,29.07.2026,29.06.2026,30.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260628H075_H014,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,29,43,29.07.2026,29.06.2026,02.07.2026,15.07.2026,15.07.2026,23.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
R110260628H076_H014,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,29,43,29.07.2026,29.06.2026,02.07.2026,07.07.2026,07.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
R110260628H077_H014,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,29,43,29.07.2026,29.06.2026,02.07.2026,07.07.2026,07.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
R110260628L001_H026,CONT-20,18000000,0,0,0,0,0,18000000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,6,NEAR LATE,43,43,12.08.2026,29.06.2026,30.07.2026,05.08.2026,05.08.2026,06.08.2026,06.08.2026,,H026,WH INFORMA SIDOARJO
R110260628L025_H026,CONT-20,18000000,0,0,0,0,0,18000000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,6,NEAR LATE,43,43,11.08.2026,28.06.2026,30.07.2026,05.08.2026,05.08.2026,06.08.2026,06.08.2026,,H026,WH INFORMA SIDOARJO
R110260628L029_H026,CDD LONG CHASSIS,3800000,0,0,0,0,50000,3850000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,43,27.07.2026,28.06.2026,01.07.2026,15.07.2026,15.07.2026,20.07.2026,20.07.2026,,H026,WH INFORMA SIDOARJO
R110260628L032_H014,CONT-20,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,6,43,06.07.2026,29.06.2026,18.07.2026,,,,,,H014,WH INFORMA JABABEKA
R110260628L038_H026,CDD LONG CHASSIS,3800000,0,0,0,0,60000,3860000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,43,27.07.2026,28.06.2026,01.07.2026,09.07.2026,09.07.2026,13.07.2026,13.07.2026,,H026,WH INFORMA SIDOARJO
R110260628L039_H026,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,43,28.07.2026,29.06.2026,01.07.2026,23.07.2026,23.07.2026,27.07.2026,29.07.2026,,H026,WH INFORMA SIDOARJO
R110260628L051_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,27.07.2026,29.06.2026,30.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260628L052_H014,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,27.07.2026,29.06.2026,30.06.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,H014,WH INFORMA JABABEKA
R110260628L054_H014,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,27.07.2026,29.06.2026,30.06.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,H014,WH INFORMA JABABEKA
