,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R110260623H056_H014,WINGBOX,4000000,0,0,0,0,0,4000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,22.07.2026,23.06.2026,25.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260623H058_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,24.07.2026,24.06.2026,25.06.2026,25.06.2026,26.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260623H059_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,22.07.2026,24.06.2026,25.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260623H060_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,22.07.2026,24.06.2026,25.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260623H061_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,22.07.2026,24.06.2026,25.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260623H062_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,22.07.2026,24.06.2026,26.06.2026,10.07.2026,10.07.2026,13.07.2026,14.07.2026,,H014,WH INFORMA JABABEKA
R110260623H063_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,22.07.2026,24.06.2026,26.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260623H064_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,22.07.2026,24.06.2026,26.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260623H066_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,6,LATE,27,41,21.07.2026,23.06.2026,26.06.2026,30.06.2026,30.06.2026,03.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260623H067_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,6,LATE,27,41,21.07.2026,23.06.2026,26.06.2026,07.07.2026,07.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260623H069_H014,WINGBOX,15000000,0,0,0,0,0,15000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,25.07.2026,24.06.2026,28.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260623H070_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,21.07.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260623H072_H014,CDD LONG CHASSIS,10350000,0,0,0,0,0,10350000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,33,41,28.07.2026,24.06.2026,28.06.2026,03.07.2026,03.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
R110260623H079_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,24.07.2026,24.06.2026,26.06.2026,26.06.2026,26.06.2026,26.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
R110260623H080_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,21.07.2026,23.06.2026,24.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260623H082_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,24.07.2026,24.06.2026,26.06.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260623H084_H014,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,29,41,24.07.2026,24.06.2026,28.06.2026,03.07.2026,03.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
R110260623T026_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,4,LATE,17,40,12.07.2026,24.06.2026,28.06.2026,27.07.2026,27.07.2026,,,,H014,WH INFORMA JABABEKA
R110260623T031_H014,CONT-40,27000000,0,0,0,0,0,27000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,6,NEAR LATE,40,40,04.08.2026,24.06.2026,09.07.2026,29.07.2026,29.07.2026,30.07.2026,30.07.2026,,H014,WH INFORMA JABABEKA
R110260623T032_H014,CONT-40,28500000,0,0,0,0,0,28500000,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,6,NEAR LATE,40,40,04.08.2026,24.06.2026,04.07.2026,24.07.2026,25.07.2026,29.07.2026,29.07.2026,,H014,WH INFORMA JABABEKA
R110260623T033_H014,CONT-20,18100000,0,0,0,0,0,18100000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,41,15.07.2026,24.06.2026,04.07.2026,,,,,,H014,WH INFORMA JABABEKA
R110260623T034_H014,CONT-40,26300000,0,0,0,0,0,26300000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,22,40,17.07.2026,24.06.2026,04.07.2026,,,,,,H014,WH INFORMA JABABEKA
R110260623T035_H014,CONT-20,23100000,0,0,0,0,0,23100000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,40,15.07.2026,24.06.2026,22.07.2026,,,,,,H014,WH INFORMA JABABEKA
R110260623T036_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,4,LATE,17,40,12.07.2026,24.06.2026,28.06.2026,27.07.2026,27.07.2026,,,,H014,WH INFORMA JABABEKA
R110260623T037_H014,WINGBOX,6325000,0,0,0,0,0,6325000,H014 - WH INFORMA JABABEKA,PT. DUTA LINTAS NUSA,6,LATE,29,42,23.07.2026,23.06.2026,26.06.2026,14.07.2026,14.07.2026,17.07.2026,22.07.2026,,H014,WH INFORMA JABABEKA
R110260623T038_H014,WINGBOX,6325000,0,0,0,0,0,6325000,H014 - WH INFORMA JABABEKA,PT. DUTA LINTAS NUSA,6,LATE,29,42,22.07.2026,22.06.2026,26.06.2026,14.07.2026,14.07.2026,17.07.2026,22.07.2026,,H014,WH INFORMA JABABEKA
R110260623T040_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,24.07.2026,24.06.2026,28.06.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260623T041_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,24.07.2026,24.06.2026,28.06.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260623T042_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,4,LATE,17,40,12.07.2026,24.06.2026,28.06.2026,27.07.2026,27.07.2026,,,,H014,WH INFORMA JABABEKA
R110260623T043_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,24.07.2026,24.06.2026,27.06.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260623T044_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,4,LATE,17,41,12.07.2026,24.06.2026,26.06.2026,27.07.2026,27.07.2026,,,,H014,WH INFORMA JABABEKA
R110260623T045_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,4,LATE,17,40,12.07.2026,24.06.2026,28.06.2026,27.07.2026,27.07.2026,,,,H014,WH INFORMA JABABEKA
R110260624H037_H014,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,25.07.2026,25.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,03.07.2026,,H014,WH INFORMA JABABEKA
R110260624H042_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,6,LATE,27,40,22.07.2026,24.06.2026,26.06.2026,07.07.2026,07.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260624H045_H014,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.07.2026,25.06.2026,28.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260624H046_H014,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,22.07.2026,24.06.2026,26.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260624H047_H014,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,27,40,22.07.2026,24.06.2026,26.06.2026,26.06.2026,26.06.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260624H048_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,23.07.2026,24.06.2026,27.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260624H049_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,6,LATE,27,40,22.07.2026,24.06.2026,26.06.2026,07.07.2026,07.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260624H051_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,25.07.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260624H057_H014,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,6,LATE,27,40,23.07.2026,25.06.2026,26.06.2026,20.07.2026,21.07.2026,27.07.2026,27.07.2026,,H014,WH INFORMA JABABEKA
R110260624L055_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,23.07.2026,25.06.2026,27.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260624L057_H014,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,23.07.2026,25.06.2026,27.06.2026,03.07.2026,07.07.2026,07.07.2026,07.07.2026,,H014,WH INFORMA JABABEKA
R110260624L058_H014,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,23.07.2026,25.06.2026,27.06.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,H014,WH INFORMA JABABEKA
R110260624L059_H014,CDD LONG CHASSIS,1750000,0,0,0,250000,0,2000000,H014 - WH INFORMA JABABEKA,PT. CATUR GLOBAL LOGISTIK,6,LATE,27,39,23.07.2026,25.06.2026,26.06.2026,01.07.2026,02.07.2026,23.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
R110260624L061_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,24.07.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,26.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
R110260624L063_H014,CDD LONG,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,30,40,26.07.2026,25.06.2026,28.06.2026,30.06.2026,30.06.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260624L064_H014,CDD LONG CHASSIS,3500000,0,0,0,300000,0,3800000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,6,LATE,28,39,24.07.2026,25.06.2026,28.06.2026,09.07.2026,10.07.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260624L066_H014,CDD LONG CHASSIS,3600000,0,0,0,300000,0,3900000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.07.2026,25.06.2026,28.06.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,H014,WH INFORMA JABABEKA
R110260624L082_H014,WINGBOX,10700000,0,0,0,0,0,10700000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,30,39,26.07.2026,25.06.2026,04.07.2026,14.07.2026,14.07.2026,22.07.2026,22.07.2026,,H014,WH INFORMA JABABEKA
R110260624T030_H014,WINGBOX,25200000,0,0,0,0,0,25200000,H014 - WH INFORMA JABABEKA,PT. SERASI LOGISTIC,6,LATE,37,40,02.08.2026,25.06.2026,01.07.2026,08.07.2026,08.07.2026,09.07.2026,10.07.2026,,H014,WH INFORMA JABABEKA
R110260624T032_H014,CONT-40,25400000,0,0,0,0,0,25400000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,26,40,22.07.2026,25.06.2026,11.07.2026,,,,,,H014,WH INFORMA JABABEKA
R110260624T033_H014,CONT-20,13300000,0,0,0,0,0,13300000,H014 - WH INFORMA JABABEKA,PT.BANGKA JAYA LINE,6,NEAR LATE,40,40,05.08.2026,25.06.2026,02.07.2026,14.07.2026,14.07.2026,16.07.2026,16.07.2026,,H014,WH INFORMA JABABEKA
R110260624T035_H014,WINGBOX,25200000,0,0,0,0,0,25200000,H014 - WH INFORMA JABABEKA,PT. SERASI LOGISTIC,6,LATE,37,40,02.08.2026,25.06.2026,30.06.2026,02.07.2026,03.07.2026,03.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260624T036_H014,CONT-40,25400000,0,0,0,0,0,25400000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,26,39,22.07.2026,25.06.2026,25.07.2026,,,,,,H014,WH INFORMA JABABEKA
R110260624T037_H014,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.07.2026,25.06.2026,28.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260624T038_H014,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,27.07.2026,27.06.2026,30.06.2026,02.07.2026,02.07.2026,03.07.2026,06.07.2026,,H014,WH INFORMA JABABEKA
R110260624T042_H014,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,24.07.2026,24.06.2026,28.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260624T043_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,6,LATE,29,40,25.07.2026,25.06.2026,28.06.2026,10.07.2026,10.07.2026,10.07.2026,10.07.2026,,H014,WH INFORMA JABABEKA
R110260624T045_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,4,LATE,17,39,13.07.2026,25.06.2026,28.06.2026,27.07.2026,27.07.2026,,,,H014,WH INFORMA JABABEKA
R110260624T046_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,4,LATE,17,39,14.07.2026,26.06.2026,28.06.2026,27.07.2026,27.07.2026,,,,H014,WH INFORMA JABABEKA
R110260624T047_H014,CONT-40,25400000,0,0,0,0,0,25400000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,26,39,22.07.2026,25.06.2026,15.07.2026,,,,,,H014,WH INFORMA JABABEKA
R110260624T048_H014,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,39,16.07.2026,25.06.2026,12.07.2026,,,,,,H014,WH INFORMA JABABEKA
R110260624T049_H014,CONT-40,28000000,0,0,0,0,0,28000000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,4,LATE,25,38,23.07.2026,27.06.2026,28.07.2026,29.07.2026,29.07.2026,,,,H014,WH INFORMA JABABEKA
R110260624T050_H014,CONT-20,13300000,0,0,0,0,0,13300000,H014 - WH INFORMA JABABEKA,PT.BANGKA JAYA LINE,6,NEAR LATE,40,40,05.08.2026,25.06.2026,02.07.2026,14.07.2026,14.07.2026,16.07.2026,16.07.2026,,H014,WH INFORMA JABABEKA
R110260624T051_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,4,LATE,17,39,13.07.2026,25.06.2026,28.06.2026,27.07.2026,27.07.2026,,,,H014,WH INFORMA JABABEKA
R110260624T053_H014,CONT-40,28000000,0,0,0,0,0,28000000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,4,LATE,25,38,23.07.2026,27.06.2026,24.07.2026,27.07.2026,27.07.2026,,,,H014,WH INFORMA JABABEKA
R110260624T056_H014,CONT-20,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,26,38,23.07.2026,26.06.2026,11.07.2026,,,,,,H014,WH INFORMA JABABEKA
R110260624T057_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,6,LATE,29,39,26.07.2026,26.06.2026,28.06.2026,10.07.2026,10.07.2026,10.07.2026,10.07.2026,,H014,WH INFORMA JABABEKA
R110260624T059_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,6,LATE,29,40,25.07.2026,25.06.2026,28.06.2026,10.07.2026,10.07.2026,10.07.2026,10.07.2026,,H014,WH INFORMA JABABEKA
R110260625H033_H014,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,26.07.2026,26.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,03.07.2026,,H014,WH INFORMA JABABEKA
R110260625H035_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,6,LATE,27,39,23.07.2026,25.06.2026,28.06.2026,07.07.2026,07.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260625H036_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,26.07.2026,26.06.2026,28.06.2026,29.06.2026,29.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260625H038_H014,CDD LONG CHASSIS,7400000,0,0,0,0,0,7400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,26.07.2026,26.06.2026,28.06.2026,10.07.2026,10.07.2026,13.07.2026,14.07.2026,,H014,WH INFORMA JABABEKA
R110260625H040_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,25.07.2026,26.06.2026,29.06.2026,06.07.2026,06.07.2026,09.07.2026,10.07.2026,,H014,WH INFORMA JABABEKA
R110260625H051_H014,FUSO,19200000,0,0,0,0,0,19200000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,6,LATE,30,39,27.07.2026,26.06.2026,01.07.2026,20.07.2026,21.07.2026,27.07.2026,27.07.2026,,H014,WH INFORMA JABABEKA
R110260625H053_H014,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,6,LATE,27,39,24.07.2026,26.06.2026,26.06.2026,20.07.2026,21.07.2026,27.07.2026,27.07.2026,,H014,WH INFORMA JABABEKA
R110260625H055_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,25.07.2026,26.06.2026,28.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260625H057_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,26.07.2026,26.06.2026,28.06.2026,29.06.2026,29.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260625H063_H014,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.07.2026,25.06.2026,28.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260625H064_H014,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,26.07.2026,26.06.2026,28.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260625H066_H014,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,29,39,26.07.2026,26.06.2026,28.06.2026,03.07.2026,03.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
R110260625L046_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,6,LATE,26,39,22.07.2026,25.06.2026,29.06.2026,09.07.2026,10.07.2026,10.07.2026,10.07.2026,,H014,WH INFORMA JABABEKA
R110260625L047_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,6,LATE,26,39,22.07.2026,25.06.2026,29.06.2026,03.07.2026,03.07.2026,03.07.2026,06.07.2026,,H014,WH INFORMA JABABEKA
R110260625L048_H014,CDD LONG CHASSIS,5050000,0,0,400000,0,0,5450000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,26,39,22.07.2026,25.06.2026,29.06.2026,22.07.2026,22.07.2026,22.07.2026,22.07.2026,,H014,WH INFORMA JABABEKA
R110260625L048_H014,CDD LONG CHASSIS,5050000,0,0,400000,0,0,5450000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,26,39,22.07.2026,25.06.2026,29.06.2026,22.07.2026,22.07.2026,22.07.2026,22.07.2026,,H014,WH INFORMA JABABEKA
R110260625L053_H014,WINGBOX,2599000,0,0,0,500000,0,3099000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,6,LATE,26,39,23.07.2026,26.06.2026,26.06.2026,03.07.2026,03.07.2026,03.07.2026,06.07.2026,,H014,WH INFORMA JABABEKA
R110260625L056_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,2,LATE,6,39,03.07.2026,26.06.2026,,,,,,,H014,WH INFORMA JABABEKA
R110260625L061_H014,WINGBOX,11500000,0,0,0,750000,0,12250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,26.07.2026,26.06.2026,30.06.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,H014,WH INFORMA JABABEKA
R110260625L067_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,27,38,24.07.2026,26.06.2026,28.06.2026,30.06.2026,30.06.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260625L068_H014,CDD LONG CHASSIS,1750000,0,0,0,0,0,1750000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,23.07.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260625L069_H014,CDD LONG CHASSIS,2850000,0,0,0,100000,0,2950000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,27,38,24.07.2026,26.06.2026,28.06.2026,01.07.2026,02.07.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
