,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260613T045,CONT-40,30000000,0,0,550000,0,0,30550000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,7,ON SCHEDULE,40,0,25.07.2026,14.06.2026,28.06.2026,10.07.2026,11.07.2026,14.07.2026,14.07.2026,,H014,WH INFORMA JABABEKA
260613T046,CONT-40,30400000,0,0,0,0,0,30400000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,40,70,24.07.2026,13.06.2026,02.07.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
260613T047,CONT-40,27900000,0,0,800000,0,0,28700000,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,6,LATE,42,69,27.07.2026,14.06.2026,28.06.2026,07.08.2026,07.08.2026,07.08.2026,07.08.2026,,H014,WH INFORMA JABABEKA
260613T048,CONT-20,30000000,0,0,0,0,0,30000000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,6,LATE,54,68,09.08.2026,15.06.2026,04.07.2026,18.08.2026,18.08.2026,18.08.2026,19.08.2026,,H014,WH INFORMA JABABEKA
260613T049,CONT-20,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,15.07.2026,15.06.2026,17.06.2026,10.07.2026,11.07.2026,16.07.2026,16.07.2026,,H014,WH INFORMA JABABEKA
260613T050,CONT-40,30000000,0,0,550000,0,0,30550000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,7,ON SCHEDULE,40,0,25.07.2026,14.06.2026,28.06.2026,10.07.2026,11.07.2026,14.07.2026,14.07.2026,,H014,WH INFORMA JABABEKA
260613T051,CONT-40,29000000,0,0,0,0,0,29000000,H001 - WH INFORMA CIKUPA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,40,0,24.07.2026,13.06.2026,30.06.2026,07.07.2026,07.07.2026,09.07.2026,09.07.2026,,H001,WH INFORMA CIKUPA
260613T052,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,42,70,26.07.2026,13.06.2026,30.06.2026,02.07.2026,02.07.2026,04.08.2026,13.08.2026,,H026,WH INFORMA SIDOARJO
260613T053,CONT-20,21750000,0,0,0,0,0,21750000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,43,70,28.07.2026,14.06.2026,18.07.2026,24.07.2026,24.07.2026,04.08.2026,13.08.2026,,H026,WH INFORMA SIDOARJO
260613T054,CONT-20,26300000,0,0,0,0,0,26300000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,46,70,31.07.2026,14.06.2026,07.07.2026,08.07.2026,09.07.2026,31.07.2026,31.07.2026,,H026,WH INFORMA SIDOARJO
260613T055,CONT-20,17700000,0,0,0,0,0,17700000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,40,70,24.07.2026,13.06.2026,02.07.2026,08.07.2026,09.07.2026,15.07.2026,23.07.2026,,H026,WH INFORMA SIDOARJO
260613T057,CONT-40,27200000,0,0,0,0,0,27200000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,6,LATE,32,70,16.07.2026,13.06.2026,04.07.2026,13.07.2026,13.07.2026,24.07.2026,24.07.2026,,H001,WH INFORMA CIKUPA
260613T058,CONT-20,10300000,0,0,400000,0,0,10700000,H014 - WH INFORMA JABABEKA,PT. HAKKA HYDRO TIRTA,6,LATE,40,69,25.07.2026,14.06.2026,02.07.2026,11.08.2026,11.08.2026,12.08.2026,12.08.2026,,H014,WH INFORMA JABABEKA
260613T059,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,14.07.2026,14.06.2026,17.06.2026,24.06.2026,25.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260614H001,WINGBOX,5795000,0,0,0,0,0,5795000,H026 - WH INFORMA SIDOARJO,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,13.07.2026,14.06.2026,17.06.2026,22.06.2026,22.06.2026,23.06.2026,23.06.2026,,H026,WH INFORMA SIDOARJO
260614H002,FUSO,19350000,0,0,0,300000,0,19650000,H001 - WH INFORMA CIKUPA,PT. SATRIA PIRANTI PERKASA,6,LATE,29,69,14.07.2026,14.06.2026,19.06.2026,24.07.2026,24.07.2026,29.07.2026,29.07.2026,,H001,WH INFORMA CIKUPA
260614H005,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H001 - WH INFORMA CIKUPA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,27,0,12.07.2026,14.06.2026,16.06.2026,02.07.2026,02.07.2026,10.07.2026,10.07.2026,,H001,WH INFORMA CIKUPA
260614H006_H013,CDD LONG CHASSIS,0,0,0,0,0,0,0,H013 - WH INFORMA BANJARMASIN,CV. BANJAR EXPRESS PERTAMA,1,LATE,0,70,14.06.2026,13.06.2026,,,,,,,H013,WH INFORMA BANJARMASIN
260614H007,CDD LONG CHASSIS,2750000,0,0,0,0,0,2750000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,13.07.2026,15.06.2026,15.06.2026,25.06.2026,25.06.2026,29.06.2026,29.06.2026,,H026,WH INFORMA SIDOARJO
260614H008,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,13.07.2026,14.06.2026,17.06.2026,17.06.2026,18.06.2026,22.06.2026,23.06.2026,,H001,WH INFORMA CIKUPA
260614H009,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,13.07.2026,14.06.2026,16.06.2026,17.06.2026,17.06.2026,18.06.2026,24.06.2026,,H001,WH INFORMA CIKUPA
260614H011,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,12.07.2026,14.06.2026,16.06.2026,25.06.2026,25.06.2026,03.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
260614H013,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,15.07.2026,15.06.2026,16.06.2026,17.06.2026,17.06.2026,23.06.2026,23.06.2026,,H014,WH INFORMA JABABEKA
260614H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,14.07.2026,15.06.2026,16.06.2026,17.06.2026,17.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260614H016,FUSO,2300000,0,0,0,0,0,2300000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,13.07.2026,15.06.2026,16.06.2026,17.06.2026,17.06.2026,18.06.2026,23.06.2026,,H014,WH INFORMA JABABEKA
260614H018,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,15.07.2026,15.06.2026,17.06.2026,17.06.2026,17.06.2026,18.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
260614H020,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,15.07.2026,15.06.2026,19.06.2026,19.06.2026,20.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
260614H037,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,14.07.2026,14.06.2026,16.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,H001,WH INFORMA CIKUPA
260614H038,CDD LONG CHASSIS,2380000,0,0,0,150000,0,2530000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,12.07.2026,14.06.2026,16.06.2026,17.06.2026,17.06.2026,18.06.2026,23.06.2026,,H001,WH INFORMA CIKUPA
260614H040,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,31,0,16.07.2026,14.06.2026,19.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,H014,WH INFORMA JABABEKA
260614H052,WINGBOX,15000000,0,0,0,0,0,15000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,16.07.2026,15.06.2026,20.06.2026,23.06.2026,23.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
260614H054,FUSO,5800000,0,0,0,0,0,5800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,13.07.2026,14.06.2026,17.06.2026,25.06.2026,25.06.2026,29.06.2026,29.06.2026,,H026,WH INFORMA SIDOARJO
260614H056,CDD LONG CHASSIS,2380000,0,0,0,0,0,2380000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,13.07.2026,15.06.2026,16.06.2026,17.06.2026,17.06.2026,18.06.2026,23.06.2026,,H014,WH INFORMA JABABEKA
260614H060,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,31,0,16.07.2026,14.06.2026,20.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,H014,WH INFORMA JABABEKA
260614H061,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,14.07.2026,14.06.2026,16.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,H001,WH INFORMA CIKUPA
260614H062,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,31,0,17.07.2026,15.06.2026,20.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,H014,WH INFORMA JABABEKA
260614H064,CDD LONG CHASSIS,7400000,0,0,0,0,0,7400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,15.07.2026,15.06.2026,19.06.2026,19.06.2026,20.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260614H065,CDD LONG CHASSIS,7580000,0,0,0,0,0,7580000,H001 - WH INFORMA CIKUPA,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,29,0,14.07.2026,14.06.2026,17.06.2026,24.06.2026,25.06.2026,26.06.2026,02.07.2026,,H001,WH INFORMA CIKUPA
260614H067,CDD LONG CHASSIS,7400000,0,0,0,0,0,7400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,15.07.2026,15.06.2026,19.06.2026,19.06.2026,20.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260614H068,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,13.07.2026,14.06.2026,16.06.2026,17.06.2026,17.06.2026,29.06.2026,30.06.2026,,H001,WH INFORMA CIKUPA
260614H069,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,15.07.2026,15.06.2026,16.06.2026,17.06.2026,17.06.2026,18.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
260614L003,CONT-20,19450000,0,0,0,0,0,19450000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,43,69,28.07.2026,14.06.2026,07.07.2026,08.07.2026,09.07.2026,15.07.2026,23.07.2026,,H026,WH INFORMA SIDOARJO
260614L027,CONT-20,19450000,0,0,0,0,0,19450000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,43,69,28.07.2026,14.06.2026,07.07.2026,08.07.2026,09.07.2026,15.07.2026,23.07.2026,,H026,WH INFORMA SIDOARJO
260614L030,CDD LONG CHASSIS,3800000,0,0,0,0,50000,3850000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,29,0,14.07.2026,14.06.2026,17.06.2026,17.06.2026,19.06.2026,23.06.2026,26.06.2026,,H026,WH INFORMA SIDOARJO
260614L040,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,13.07.2026,14.06.2026,17.06.2026,22.06.2026,24.06.2026,25.06.2026,25.06.2026,,H026,WH INFORMA SIDOARJO
260614L049,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,26,0,12.07.2026,15.06.2026,17.06.2026,17.06.2026,19.06.2026,23.06.2026,24.06.2026,,H014,WH INFORMA JABABEKA
260614L052,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,17.07.2026,16.06.2026,17.06.2026,18.06.2026,18.06.2026,18.06.2026,24.06.2026,,H014,WH INFORMA JABABEKA
260614L054,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,14.07.2026,15.06.2026,17.06.2026,17.06.2026,18.06.2026,18.06.2026,24.06.2026,,H014,WH INFORMA JABABEKA
260614T001,CONT-20,28400000,0,0,0,0,0,28400000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,47,70,01.08.2026,14.06.2026,02.07.2026,08.07.2026,09.07.2026,31.07.2026,31.07.2026,,H026,WH INFORMA SIDOARJO
260614T002,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,42,69,27.07.2026,14.06.2026,02.07.2026,22.07.2026,22.07.2026,23.07.2026,23.07.2026,,H026,WH INFORMA SIDOARJO
260614T016,CONT-20,19200000,0,0,0,0,0,19200000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,6,LATE,42,69,27.07.2026,14.06.2026,04.07.2026,27.07.2026,27.07.2026,29.07.2026,29.07.2026,,H026,WH INFORMA SIDOARJO
260614T017,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,14.07.2026,14.06.2026,18.06.2026,19.06.2026,20.06.2026,23.06.2026,26.06.2026,,H001,WH INFORMA CIKUPA
260614T018,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,42,69,27.07.2026,14.06.2026,30.06.2026,02.07.2026,02.07.2026,04.08.2026,13.08.2026,,H026,WH INFORMA SIDOARJO
260614T019,CONT-20,26000000,0,0,0,0,0,26000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,LATE,47,69,01.08.2026,14.06.2026,04.07.2026,06.07.2026,06.07.2026,06.08.2026,06.08.2026,,H026,WH INFORMA SIDOARJO
260614T020,CONT-40,26300000,0,0,1100000,0,0,27400000,H001 - WH INFORMA CIKUPA,PT. TPIL LOGISTICS,6,LATE,40,70,25.07.2026,14.06.2026,30.06.2026,18.08.2026,18.08.2026,18.08.2026,19.08.2026,,H001,WH INFORMA CIKUPA
260614T020,CONT-40,26300000,0,0,1100000,0,0,27400000,H001 - WH INFORMA CIKUPA,PT. TPIL LOGISTICS,6,LATE,40,70,25.07.2026,14.06.2026,30.06.2026,18.08.2026,18.08.2026,18.08.2026,19.08.2026,,H001,WH INFORMA CIKUPA
260614T022,CONT-40,27000000,0,0,0,0,0,27000000,H001 - WH INFORMA CIKUPA,PT. TPIL LOGISTICS,6,LATE,40,70,25.07.2026,14.06.2026,29.06.2026,18.08.2026,18.08.2026,18.08.2026,19.08.2026,,H001,WH INFORMA CIKUPA
260614T023,CONT-40,8150000,0,0,0,0,0,8150000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,14.07.2026,14.06.2026,17.06.2026,10.07.2026,11.07.2026,16.07.2026,16.07.2026,,H001,WH INFORMA CIKUPA
260614T024,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,15.07.2026,15.06.2026,19.06.2026,19.06.2026,20.06.2026,23.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
260614T026,CONT-20,19450000,0,0,0,0,0,19450000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,47,69,02.08.2026,15.06.2026,05.07.2026,08.07.2026,09.07.2026,30.07.2026,30.07.2026,,H026,WH INFORMA SIDOARJO
260614T029,CONT-20,26300000,0,0,0,0,0,26300000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,46,69,31.07.2026,14.06.2026,09.07.2026,22.07.2026,22.07.2026,30.07.2026,30.07.2026,,H026,WH INFORMA SIDOARJO
260614T030,CONT-20,26000000,0,0,0,0,0,26000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,LATE,47,69,01.08.2026,14.06.2026,04.07.2026,06.07.2026,06.07.2026,28.07.2026,28.07.2026,,H026,WH INFORMA SIDOARJO
260614T031,CONT-20,17700000,0,0,0,0,0,17700000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,40,69,26.07.2026,15.06.2026,12.07.2026,14.07.2026,14.07.2026,15.07.2026,23.07.2026,,H026,WH INFORMA SIDOARJO
260614T032,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,15.07.2026,15.06.2026,19.06.2026,25.06.2026,25.06.2026,02.07.2026,02.07.2026,,H014,WH INFORMA JABABEKA
260614T033,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,15.07.2026,15.06.2026,19.06.2026,25.06.2026,25.06.2026,02.07.2026,02.07.2026,,H014,WH INFORMA JABABEKA
260614T036,CONT-40,25700000,0,0,0,0,0,25700000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,26,68,13.07.2026,16.06.2026,09.07.2026,,,,,,H014,WH INFORMA JABABEKA
260614T037,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,42,69,27.07.2026,14.06.2026,04.07.2026,08.07.2026,09.07.2026,15.07.2026,23.07.2026,,H026,WH INFORMA SIDOARJO
260614T038,CONT-40,30000000,0,0,550000,0,0,30550000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,7,ON SCHEDULE,40,0,26.07.2026,15.06.2026,28.06.2026,14.07.2026,15.07.2026,16.07.2026,16.07.2026,,H014,WH INFORMA JABABEKA
260614T039,CONT-40,30000000,0,0,550000,0,0,30550000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,7,ON SCHEDULE,40,0,26.07.2026,15.06.2026,28.06.2026,10.07.2026,11.07.2026,14.07.2026,14.07.2026,,H014,WH INFORMA JABABEKA
260614T040,CONT-40,28000000,0,0,0,0,0,28000000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,6,LATE,37,69,23.07.2026,15.06.2026,15.07.2026,15.07.2026,16.07.2026,29.07.2026,29.07.2026,,H014,WH INFORMA JABABEKA
260614T042,CONT-40,28700000,0,0,1500000,0,0,30200000,H014 - WH INFORMA JABABEKA,PT. SARANA TRANS SUMATERA,6,LATE,46,69,01.08.2026,15.06.2026,04.07.2026,11.08.2026,12.08.2026,12.08.2026,12.08.2026,,H014,WH INFORMA JABABEKA
260614T043,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,14.07.2026,14.06.2026,16.06.2026,24.06.2026,25.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260614T044,CONT-40,26300000,0,0,1100000,0,0,27400000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,6,LATE,42,68,29.07.2026,16.06.2026,02.07.2026,18.08.2026,18.08.2026,18.08.2026,19.08.2026,,H014,WH INFORMA JABABEKA
260614T044,CONT-40,26300000,0,0,1100000,0,0,27400000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,6,LATE,42,68,29.07.2026,16.06.2026,02.07.2026,18.08.2026,18.08.2026,18.08.2026,19.08.2026,,H014,WH INFORMA JABABEKA
260614T046,CONT-20,17550000,0,0,0,0,0,17550000,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,6,LATE,40,69,26.07.2026,15.06.2026,02.07.2026,28.07.2026,28.07.2026,29.07.2026,29.07.2026,,H014,WH INFORMA JABABEKA
260614T047,CONT-40,34700000,0,0,0,0,0,34700000,H014 - WH INFORMA JABABEKA,PT. SARANA TRANS SUMATERA,7,ON SCHEDULE,40,0,27.07.2026,16.06.2026,28.06.2026,16.07.2026,16.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
260614T048,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,16.07.2026,16.06.2026,19.06.2026,24.06.2026,25.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260614T049,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,15.07.2026,15.06.2026,19.06.2026,24.06.2026,25.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260614T050,CONT-20,15500000,0,0,300000,0,0,15800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,42,68,29.07.2026,16.06.2026,27.06.2026,27.07.2026,28.07.2026,29.07.2026,29.07.2026,,H014,WH INFORMA JABABEKA
260614T051,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,15.07.2026,15.06.2026,19.06.2026,24.06.2026,25.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260615D005,CDD LONG CHASSIS,950000,0,0,0,500000,0,1450000,H026 - WH INFORMA SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,12.07.2026,15.06.2026,17.06.2026,18.06.2026,19.06.2026,22.06.2026,23.06.2026,,H026,WH INFORMA SIDOARJO
260615D010,CDD LONG CHASSIS,950000,0,0,0,0,0,950000,H026 - WH INFORMA SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,12.07.2026,15.06.2026,17.06.2026,30.06.2026,30.06.2026,01.07.2026,02.07.2026,,H026,WH INFORMA SIDOARJO
260615D129_H025,CDD,1364000,0,0,0,0,0,1364000,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,4,LATE,14,54,14.07.2026,29.06.2026,06.08.2026,20.08.2026,20.08.2026,,,,H025,WH HCI BATAM
260615H006,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,14.07.2026,16.06.2026,16.06.2026,17.06.2026,17.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260615H013,WINGBOX,2034000,0,0,0,0,0,2034000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,12.07.2026,14.06.2026,16.06.2026,17.06.2026,18.06.2026,23.06.2026,26.06.2026,,H001,WH INFORMA CIKUPA
260615H014,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,14.07.2026,15.06.2026,17.06.2026,24.06.2026,24.06.2026,29.06.2026,30.06.2026,,H026,WH INFORMA SIDOARJO
260615H015,FUSO,19550000,0,0,0,0,0,19550000,H001 - WH INFORMA CIKUPA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,30,0,16.07.2026,15.06.2026,20.06.2026,07.07.2026,07.07.2026,08.07.2026,17.07.2026,,H001,WH INFORMA CIKUPA
260615H016,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,14.07.2026,15.06.2026,16.06.2026,17.06.2026,17.06.2026,23.06.2026,24.06.2026,,H001,WH INFORMA CIKUPA
260615H017,FUSO,4294000,0,0,0,0,0,4294000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,14.07.2026,15.06.2026,18.06.2026,19.06.2026,20.06.2026,23.06.2026,26.06.2026,,H001,WH INFORMA CIKUPA
260615H018,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,14.07.2026,15.06.2026,16.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,H001,WH INFORMA CIKUPA
260615H019,FUSO,14750000,0,0,0,0,0,14750000,H001 - WH INFORMA CIKUPA,PT. SATRIA PIRANTI PERKASA,6,LATE,29,69,15.07.2026,15.06.2026,18.06.2026,20.07.2026,21.07.2026,27.07.2026,27.07.2026,,H001,WH INFORMA CIKUPA
260615H020,CONT-20,17200000,0,0,0,0,0,17200000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,6,LATE,40,68,26.07.2026,15.06.2026,01.07.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,H001,WH INFORMA CIKUPA
260615H022,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,16.07.2026,16.06.2026,17.06.2026,18.06.2026,19.06.2026,19.06.2026,24.06.2026,,H014,WH INFORMA JABABEKA
