,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R110260623H051,WINGBOX,17000000,0,0,0,0,0,17000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,33,0,28.07.2026,24.06.2026,28.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260623H053,WINGBOX,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,24.07.2026,24.06.2026,25.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260623H054,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,24.07.2026,24.06.2026,28.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260623H056,WINGBOX,4000000,0,0,0,0,0,4000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,22.07.2026,23.06.2026,25.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260623H058,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,24.07.2026,24.06.2026,25.06.2026,25.06.2026,26.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260623H059,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,22.07.2026,24.06.2026,25.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260623H060,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,22.07.2026,24.06.2026,25.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260623H061,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,22.07.2026,24.06.2026,25.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260623H062,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,22.07.2026,24.06.2026,26.06.2026,10.07.2026,10.07.2026,13.07.2026,14.07.2026,,H014,WH INFORMA JABABEKA
R110260623H063,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,22.07.2026,24.06.2026,26.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260623H064,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,22.07.2026,24.06.2026,26.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260623H066,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,21.07.2026,23.06.2026,26.06.2026,30.06.2026,30.06.2026,03.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260623H067,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,21.07.2026,23.06.2026,26.06.2026,07.07.2026,07.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260623H069,WINGBOX,15000000,0,0,0,0,0,15000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,25.07.2026,24.06.2026,28.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260623H070,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,21.07.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260623H072,CDD LONG CHASSIS,10350000,0,0,0,0,0,10350000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,33,0,28.07.2026,24.06.2026,28.06.2026,03.07.2026,03.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
R110260623H074_H007,WINGBOX,6500000,0,0,0,0,0,6500000,H007 - WH INFORMA TANJUNG MORAWA,PT. SERASI LOGISTIC,7,ON SCHEDULE,28,0,23.07.2026,24.06.2026,07.07.2026,13.07.2026,18.07.2026,20.07.2026,24.07.2026,,H007,WH INFORMA TANJUNG MORAWA
R110260623H077_H007,WINGBOX,7500000,0,0,0,0,0,7500000,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,6,LATE,28,94,22.07.2026,23.06.2026,07.07.2026,10.09.2026,11.09.2026,11.09.2026,11.09.2026,,H007,WH INFORMA TANJUNG MORAWA
R110260623H079,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,24.07.2026,24.06.2026,26.06.2026,26.06.2026,26.06.2026,26.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
R110260623H080,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,21.07.2026,23.06.2026,24.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260623H082,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,24.07.2026,24.06.2026,26.06.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260623H084,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,24.07.2026,24.06.2026,28.06.2026,03.07.2026,03.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
R110260623L055,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,26,0,20.07.2026,23.06.2026,25.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,H001,WH INFORMA CIKUPA
R110260623O001_H026,WINGBOX,4025000,0,0,0,0,0,4025000,H026 - WH INFORMA SIDOARJO,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,23.07.2026,23.06.2026,29.06.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,,H026,WH INFORMA SIDOARJO
R110260623T002_H026,CONT-20,25000000,0,0,0,0,0,25000000,H026 - WH INFORMA SIDOARJO,PT SAHABAT MARITIM LOGISTIK,6,LATE,46,94,09.08.2026,23.06.2026,23.07.2026,02.09.2026,02.09.2026,11.09.2026,11.09.2026,,H026,WH INFORMA SIDOARJO
R110260623T003_H026,CONT-20,21500000,0,0,0,0,0,21500000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,46,0,10.08.2026,24.06.2026,09.07.2026,27.07.2026,27.07.2026,27.07.2026,27.07.2026,,H026,WH INFORMA SIDOARJO
R110260623T004_H026,WINGBOX,16750000,0,600000,0,0,0,17350000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,24.07.2026,23.06.2026,29.06.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,H026,WH INFORMA SIDOARJO
R110260623T020,CONT-40,26300000,0,0,0,0,0,26300000,H001 - WH INFORMA CIKUPA,PT. TPIL LOGISTICS,7,ON SCHEDULE,40,0,03.08.2026,23.06.2026,07.07.2026,18.08.2026,18.08.2026,18.08.2026,20.08.2026,,H001,WH INFORMA CIKUPA
R110260623T021,CONT-40,28500000,0,0,0,0,0,28500000,H001 - WH INFORMA CIKUPA,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,40,0,03.08.2026,23.06.2026,06.07.2026,24.07.2026,25.07.2026,29.07.2026,29.07.2026,,H001,WH INFORMA CIKUPA
R110260623T022,CONT-40,27000000,0,0,0,0,0,27000000,H001 - WH INFORMA CIKUPA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,40,0,03.08.2026,23.06.2026,08.07.2026,29.07.2026,29.07.2026,30.07.2026,24.08.2026,,H001,WH INFORMA CIKUPA
R110260623T023,CONT-20,17000000,0,0,0,0,0,17000000,H001 - WH INFORMA CIKUPA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,40,0,03.08.2026,23.06.2026,08.07.2026,14.07.2026,14.07.2026,16.07.2026,16.07.2026,,H001,WH INFORMA CIKUPA
R110260623T024,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,23.07.2026,23.06.2026,26.06.2026,26.06.2026,26.06.2026,03.07.2026,06.07.2026,,H001,WH INFORMA CIKUPA
R110260623T025_H026,WINGBOX,16750000,0,0,0,0,0,16750000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,24.07.2026,23.06.2026,29.06.2026,08.07.2026,09.07.2026,13.07.2026,14.07.2026,,H026,WH INFORMA SIDOARJO
R110260623T026,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,LATE,29,94,24.07.2026,24.06.2026,28.06.2026,27.07.2026,27.07.2026,03.09.2026,07.09.2026,,H014,WH INFORMA JABABEKA
R110260623T028_H026,CONT-20,26300000,0,0,0,0,0,26300000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,46,94,09.08.2026,23.06.2026,22.07.2026,24.07.2026,24.07.2026,15.09.2026,15.09.2026,,H026,WH INFORMA SIDOARJO
R110260623T031,CONT-40,27000000,0,0,0,0,0,27000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,40,0,04.08.2026,24.06.2026,09.07.2026,29.07.2026,29.07.2026,30.07.2026,24.08.2026,,H014,WH INFORMA JABABEKA
R110260623T032,CONT-40,28500000,0,0,0,0,0,28500000,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,40,0,04.08.2026,24.06.2026,04.07.2026,24.07.2026,25.07.2026,29.07.2026,29.07.2026,,H014,WH INFORMA JABABEKA
R110260623T033,CONT-20,18100000,0,0,0,0,0,18100000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,40,0,04.08.2026,24.06.2026,04.07.2026,18.08.2026,18.08.2026,18.08.2026,20.08.2026,,H014,WH INFORMA JABABEKA
R110260623T034,CONT-40,26300000,0,0,0,0,0,26300000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,42,0,06.08.2026,24.06.2026,04.07.2026,18.08.2026,18.08.2026,18.08.2026,19.08.2026,,H014,WH INFORMA JABABEKA
R110260623T035,CONT-20,23100000,0,0,0,0,0,23100000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,6,LATE,40,93,04.08.2026,24.06.2026,22.07.2026,03.09.2026,03.09.2026,04.09.2026,04.09.2026,,H014,WH INFORMA JABABEKA
R110260623T036,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,24.07.2026,24.06.2026,28.06.2026,27.07.2026,27.07.2026,13.08.2026,19.08.2026,,H014,WH INFORMA JABABEKA
R110260623T037,WINGBOX,6325000,0,0,0,0,0,6325000,H014 - WH INFORMA JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,29,0,23.07.2026,23.06.2026,26.06.2026,14.07.2026,14.07.2026,17.07.2026,22.07.2026,,H014,WH INFORMA JABABEKA
R110260623T038,WINGBOX,6325000,0,0,0,0,0,6325000,H014 - WH INFORMA JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,29,0,22.07.2026,22.06.2026,26.06.2026,14.07.2026,14.07.2026,17.07.2026,22.07.2026,,H014,WH INFORMA JABABEKA
R110260623T039_H026,CDD LONG CHASSIS,10500000,0,0,0,0,0,10500000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,30,0,24.07.2026,23.06.2026,29.06.2026,30.06.2026,30.06.2026,09.07.2026,09.07.2026,,H026,WH INFORMA SIDOARJO
R110260623T040,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,24.07.2026,24.06.2026,28.06.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260623T041,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,24.07.2026,24.06.2026,28.06.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260623T042,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,LATE,29,94,24.07.2026,24.06.2026,28.06.2026,27.07.2026,27.07.2026,07.09.2026,09.09.2026,,H014,WH INFORMA JABABEKA
R110260623T043,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,24.07.2026,24.06.2026,27.06.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260623T044,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,24.07.2026,24.06.2026,26.06.2026,27.07.2026,27.07.2026,14.08.2026,19.08.2026,,H014,WH INFORMA JABABEKA
R110260623T045,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,24.07.2026,24.06.2026,28.06.2026,27.07.2026,27.07.2026,14.08.2026,19.08.2026,,H014,WH INFORMA JABABEKA
R110260623T046,CONT-40,27200000,0,0,0,0,0,27200000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,32,0,26.07.2026,23.06.2026,14.07.2026,18.08.2026,18.08.2026,19.08.2026,19.08.2026,,H001,WH INFORMA CIKUPA
R110260623T047,CONT-40,28500000,0,0,0,0,0,28500000,H001 - WH INFORMA CIKUPA,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,40,0,03.08.2026,23.06.2026,06.07.2026,24.07.2026,25.07.2026,29.07.2026,29.07.2026,,H001,WH INFORMA CIKUPA
R110260623T048,CONT-40,11500000,0,0,0,0,0,11500000,H001 - WH INFORMA CIKUPA,PT. CIKARANG GERBANG SOLUSI,7,ON SCHEDULE,29,0,23.07.2026,23.06.2026,28.06.2026,23.07.2026,24.07.2026,30.07.2026,30.07.2026,,H001,WH INFORMA CIKUPA
R110260623T049,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,23.07.2026,23.06.2026,28.06.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,,H001,WH INFORMA CIKUPA
R110260624H004_H013,CDE,3000000,0,0,0,0,0,3000000,H013 - WH INFORMA BANJARMASIN,CV. BANJAR EXPRESS PERTAMA,7,ON SCHEDULE,26,0,22.07.2026,25.06.2026,19.07.2026,31.07.2026,31.07.2026,31.07.2026,31.07.2026,,H013,WH INFORMA BANJARMASIN
R110260624H007,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,23.07.2026,24.06.2026,26.06.2026,03.07.2026,03.07.2026,17.07.2026,17.07.2026,,H001,WH INFORMA CIKUPA
R110260624H008,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,23.07.2026,24.06.2026,28.06.2026,30.06.2026,30.06.2026,13.07.2026,13.07.2026,,H001,WH INFORMA CIKUPA
R110260624H009,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,23.07.2026,24.06.2026,26.06.2026,26.06.2026,26.06.2026,13.07.2026,13.07.2026,,H001,WH INFORMA CIKUPA
R110260624H013,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,24.07.2026,24.06.2026,28.06.2026,03.07.2026,03.07.2026,17.07.2026,17.07.2026,,H001,WH INFORMA CIKUPA
R110260624H014,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H001 - WH INFORMA CIKUPA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,27,0,22.07.2026,24.06.2026,26.06.2026,24.07.2026,24.07.2026,29.07.2026,29.07.2026,,H001,WH INFORMA CIKUPA
R110260624H015,CDD LONG CHASSIS,1425000,0,0,0,0,0,1425000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,21.07.2026,23.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,26.06.2026,,H001,WH INFORMA CIKUPA
R110260624H018,CDD LONG CHASSIS,3100000,0,0,0,0,0,3100000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,22.07.2026,24.06.2026,28.06.2026,30.06.2026,30.06.2026,13.07.2026,13.07.2026,,H001,WH INFORMA CIKUPA
R110260624H019_H026,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,23.07.2026,24.06.2026,29.06.2026,10.07.2026,10.07.2026,13.07.2026,14.07.2026,,H026,WH INFORMA SIDOARJO
R110260624H037,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,25.07.2026,25.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,03.07.2026,,H014,WH INFORMA JABABEKA
R110260624H042,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,22.07.2026,24.06.2026,26.06.2026,07.07.2026,07.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260624H045,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.07.2026,25.06.2026,28.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260624H046,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,22.07.2026,24.06.2026,26.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260624H047,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,22.07.2026,24.06.2026,26.06.2026,26.06.2026,26.06.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260624H048,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,23.07.2026,24.06.2026,27.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260624H049,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,22.07.2026,24.06.2026,26.06.2026,07.07.2026,07.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260624H051,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,25.07.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260624H056_H007,CDD LONG,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. ADI SARANA ARMADA TBK,2,LATE,8,92,05.07.2026,26.06.2026,07.07.2026,20.08.2026,21.08.2026,,,,H007,WH INFORMA TANJUNG MORAWA
R110260624H057,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,27,0,23.07.2026,25.06.2026,26.06.2026,20.07.2026,21.07.2026,27.07.2026,27.07.2026,,H014,WH INFORMA JABABEKA
R110260624L012_H026,CONT-20,19000000,0,0,0,0,0,19000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,43,0,07.08.2026,24.06.2026,22.07.2026,22.07.2026,22.07.2026,19.08.2026,19.08.2026,,H026,WH INFORMA SIDOARJO
R110260624L027,CDD LONG CHASSIS,1425000,0,0,0,0,0,1425000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,26,0,21.07.2026,24.06.2026,25.06.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,H001,WH INFORMA CIKUPA
R110260624L051_H026,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,23.07.2026,24.06.2026,29.06.2026,15.07.2026,15.07.2026,20.07.2026,20.07.2026,,H026,WH INFORMA SIDOARJO
R110260624L052_H026,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,23.07.2026,24.06.2026,29.06.2026,09.07.2026,09.07.2026,13.07.2026,13.07.2026,,H026,WH INFORMA SIDOARJO
R110260624L053_H035,CDD LONG,0,0,0,0,0,0,0,H035 - WH HCI PONTIANAK,PT. ARKHARISMA BERKARYA INDAH,4,LATE,14,93,10.07.2026,25.06.2026,09.07.2026,17.07.2026,17.07.2026,,,,H035,WH HCI PONTIANAK
R110260624L055,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,23.07.2026,25.06.2026,27.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260624L057,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,23.07.2026,25.06.2026,27.06.2026,03.07.2026,07.07.2026,07.07.2026,07.07.2026,,H014,WH INFORMA JABABEKA
R110260624L058,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,23.07.2026,25.06.2026,27.06.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,H014,WH INFORMA JABABEKA
R110260624L059,CDD LONG CHASSIS,1750000,0,0,0,250000,0,2000000,H014 - WH INFORMA JABABEKA,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,27,0,23.07.2026,25.06.2026,26.06.2026,01.07.2026,02.07.2026,23.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
R110260624L061,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,24.07.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,26.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
R110260624L063,CDD LONG,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,26.07.2026,25.06.2026,28.06.2026,30.06.2026,30.06.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260624L064,CDD LONG CHASSIS,3500000,0,0,0,300000,0,3800000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,24.07.2026,25.06.2026,28.06.2026,09.07.2026,10.07.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260624L066,CDD LONG CHASSIS,3600000,0,0,0,300000,0,3900000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.07.2026,25.06.2026,28.06.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,H014,WH INFORMA JABABEKA
R110260624L082,WINGBOX,10700000,0,0,0,0,0,10700000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,26.07.2026,25.06.2026,04.07.2026,14.07.2026,14.07.2026,22.07.2026,22.07.2026,,H014,WH INFORMA JABABEKA
R110260624O005_H026,WINGBOX,4025000,0,0,0,175000,0,4200000,H026 - WH INFORMA SIDOARJO,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,24.07.2026,24.06.2026,29.06.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,,H026,WH INFORMA SIDOARJO
R110260624T001_H026,CONT-20,21750000,0,0,0,0,0,21750000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,43,93,07.08.2026,24.06.2026,22.07.2026,24.07.2026,24.07.2026,27.08.2026,27.08.2026,,H026,WH INFORMA SIDOARJO
R110260624T002_H026,CONT-20,17000000,0,0,0,0,0,17000000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,42,0,06.08.2026,24.06.2026,15.07.2026,27.07.2026,27.07.2026,30.07.2026,30.07.2026,,H026,WH INFORMA SIDOARJO
