,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R110260627H063,CDD LONG,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT.ADI SARANA ARMADA,2,LATE,8,70,06.07.2026,27.06.2026,07.07.2026,,,,,,H007,WH INFORMA TANJUNG MORAWA
R110260627H065,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,26.07.2026,27.06.2026,29.06.2026,10.07.2026,10.07.2026,13.07.2026,14.07.2026,,H026,WH INFORMA SIDOARJO
R110260627H066,WINGBOX,11500000,0,0,0,0,0,11500000,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,2,LATE,10,70,08.07.2026,27.06.2026,07.07.2026,21.08.2026,22.08.2026,31.08.2026,,,H007,WH INFORMA TANJUNG MORAWA
R110260627H069,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,28.07.2026,28.06.2026,01.07.2026,09.07.2026,10.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
R110260627H070,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,28.07.2026,28.06.2026,02.07.2026,07.07.2026,07.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
R110260627H071,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,28.07.2026,28.06.2026,30.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260627H072,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,29,0,28.07.2026,28.06.2026,29.06.2026,30.06.2026,30.06.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260627H073,CDD LONG CHASSIS,3900000,0,0,0,400000,0,4300000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,26.07.2026,27.06.2026,29.06.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,H001,WH INFORMA CIKUPA
R110260627L024,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,26.07.2026,27.06.2026,29.06.2026,07.07.2026,07.07.2026,09.07.2026,10.07.2026,,H026,WH INFORMA SIDOARJO
R110260627L025,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,26.07.2026,27.06.2026,29.06.2026,07.07.2026,07.07.2026,08.07.2026,09.07.2026,,H026,WH INFORMA SIDOARJO
R110260627L032,WINGBOX,14800000,0,0,250000,0,0,15050000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,6,LATE,26,67,27.07.2026,30.06.2026,,07.08.2026,07.08.2026,07.08.2026,07.08.2026,,H014,WH INFORMA JABABEKA
R110260627L032,WINGBOX,14800000,0,0,250000,0,0,15050000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,6,LATE,26,67,27.07.2026,30.06.2026,,07.08.2026,07.08.2026,07.08.2026,07.08.2026,,H014,WH INFORMA JABABEKA
R110260627L034,WINGBOX,14800000,0,0,250000,0,0,15050000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,6,LATE,26,68,27.07.2026,30.06.2026,,07.08.2026,07.08.2026,07.08.2026,07.08.2026,,H014,WH INFORMA JABABEKA
R110260627L034,WINGBOX,14800000,0,0,250000,0,0,15050000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,6,LATE,26,68,27.07.2026,30.06.2026,,07.08.2026,07.08.2026,07.08.2026,07.08.2026,,H014,WH INFORMA JABABEKA
R110260627L035,FUSO,2700000,0,0,0,0,1000000,3700000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,26,0,25.07.2026,28.06.2026,,13.07.2026,13.07.2026,13.07.2026,14.07.2026,,H014,WH INFORMA JABABEKA
R110260627L038,CONT-20,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,2,LATE,6,69,05.07.2026,28.06.2026,21.07.2026,,,,,,H014,WH INFORMA JABABEKA
R110260627L047,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,29.07.2026,28.06.2026,30.06.2026,01.07.2026,02.07.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260627L047,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,29.07.2026,28.06.2026,30.06.2026,01.07.2026,02.07.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260627L047,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,29.07.2026,28.06.2026,30.06.2026,01.07.2026,02.07.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260627L048,CDD LONG CHASSIS,21400000,0,0,0,0,0,21400000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,26,0,27.07.2026,30.06.2026,,10.07.2026,11.07.2026,13.07.2026,13.07.2026,,H001,WH INFORMA CIKUPA
R110260627L049,CONT-20,18400000,0,0,0,0,0,18400000,H026 - WH INFORMA SIDOARJO,PT SAHABAT MARITIM LOGISTIK,6,LATE,43,70,10.08.2026,27.06.2026,26.07.2026,13.08.2026,13.08.2026,31.08.2026,31.08.2026,,H026,WH INFORMA SIDOARJO
R110260627L054,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,29.07.2026,28.06.2026,30.06.2026,30.06.2026,30.06.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260627L055,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,29.07.2026,28.06.2026,30.06.2026,30.06.2026,30.06.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260627L056,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,29.07.2026,28.06.2026,30.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260627L057,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,26,0,25.07.2026,28.06.2026,29.06.2026,07.07.2026,07.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
R110260627L058,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,26.07.2026,28.06.2026,30.06.2026,01.07.2026,02.07.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260627L058,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,26.07.2026,28.06.2026,30.06.2026,01.07.2026,02.07.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260627L058,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,26.07.2026,28.06.2026,30.06.2026,01.07.2026,02.07.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260627L059,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,27.07.2026,28.06.2026,30.06.2026,01.07.2026,02.07.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260627L059,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,27.07.2026,28.06.2026,30.06.2026,01.07.2026,02.07.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260627L059,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,27.07.2026,28.06.2026,30.06.2026,01.07.2026,02.07.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260627L061,WINGBOX,5125000,0,0,0,0,0,5125000,H001 - WH INFORMA CIKUPA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,26,0,24.07.2026,27.06.2026,30.06.2026,30.06.2026,01.07.2026,02.07.2026,02.07.2026,,H001,WH INFORMA CIKUPA
R110260627L075,WINGBOX,11300000,0,0,0,0,0,11300000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,29.07.2026,28.06.2026,02.07.2026,03.07.2026,03.07.2026,09.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260627L076,WINGBOX,14950000,0,0,0,0,0,14950000,H014 - WH INFORMA JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,30,0,29.07.2026,28.06.2026,03.07.2026,14.07.2026,14.07.2026,17.07.2026,22.07.2026,,H014,WH INFORMA JABABEKA
R110260627L089,CDD LONG,6500000,0,0,0,0,0,6500000,H007 - WH INFORMA TANJUNG MORAWA,PT. SAMPAGUL LOGISTIK,2,LATE,9,70,07.07.2026,27.06.2026,07.07.2026,27.07.2026,27.07.2026,,,,H007,WH INFORMA TANJUNG MORAWA
R110260627L125,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,26,0,25.07.2026,28.06.2026,29.06.2026,07.07.2026,07.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
R110260627O001,WINGBOX,4025000,0,0,0,0,0,4025000,H026 - WH INFORMA SIDOARJO,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,27.07.2026,27.06.2026,29.06.2026,02.07.2026,02.07.2026,03.07.2026,03.07.2026,,H026,WH INFORMA SIDOARJO
R110260627T004,CONT-20,19000000,0,0,0,0,0,19000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,14.08.2026,27.06.2026,18.07.2026,20.07.2026,20.07.2026,24.07.2026,24.07.2026,,H026,WH INFORMA SIDOARJO
R110260627T005,CONT-20,17000000,0,0,0,0,0,17000000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,42,0,09.08.2026,27.06.2026,15.07.2026,27.07.2026,27.07.2026,30.07.2026,30.07.2026,,H026,WH INFORMA SIDOARJO
R110260627T015,CONT-20,19000000,0,0,0,0,0,19000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,14.08.2026,27.06.2026,18.07.2026,20.07.2026,20.07.2026,24.07.2026,24.07.2026,,H026,WH INFORMA SIDOARJO
R110260627T016,CONT-20,21750000,0,0,0,0,0,21750000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,43,70,10.08.2026,27.06.2026,28.07.2026,31.07.2026,31.07.2026,27.08.2026,27.08.2026,,H026,WH INFORMA SIDOARJO
R110260627T017,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,27.07.2026,27.06.2026,02.07.2026,03.07.2026,03.07.2026,10.07.2026,10.07.2026,,H001,WH INFORMA CIKUPA
R110260627T018,WINGBOX,20000000,0,0,0,0,0,20000000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,32,0,01.08.2026,29.06.2026,06.07.2026,21.07.2026,21.07.2026,29.07.2026,29.07.2026,,H001,WH INFORMA CIKUPA
R110260627T019,CONT-40,26500000,0,0,0,0,0,26500000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,07.08.2026,27.06.2026,14.07.2026,30.07.2026,30.07.2026,03.08.2026,03.08.2026,,H001,WH INFORMA CIKUPA
R110260627T020,CONT-20,15500000,0,0,300000,0,0,15800000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,07.08.2026,27.06.2026,12.07.2026,31.07.2026,31.07.2026,03.08.2026,03.08.2026,,H001,WH INFORMA CIKUPA
R110260627T021,CONT-20,18100000,0,0,0,0,0,18100000,H001 - WH INFORMA CIKUPA,PT. TPIL LOGISTICS,6,LATE,40,70,07.08.2026,27.06.2026,16.07.2026,18.08.2026,19.08.2026,20.08.2026,20.08.2026,,H001,WH INFORMA CIKUPA
R110260627T023,WINGBOX,24000000,0,0,0,0,0,24000000,H014 - WH INFORMA JABABEKA,PT. CITRA SENTRAL EKSPRES,6,LATE,37,69,05.08.2026,28.06.2026,04.07.2026,21.07.2026,21.07.2026,24.08.2026,27.08.2026,,H014,WH INFORMA JABABEKA
R110260627T024,CONT-40,30400000,0,0,0,0,0,30400000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,40,69,08.08.2026,28.06.2026,14.07.2026,10.08.2026,11.08.2026,12.08.2026,12.08.2026,,H014,WH INFORMA JABABEKA
R110260627T025,CONT-40,26500000,0,0,0,0,0,26500000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,08.08.2026,28.06.2026,12.07.2026,30.07.2026,30.07.2026,03.08.2026,03.08.2026,,H014,WH INFORMA JABABEKA
R110260627T026,CONT-40,26300000,0,0,1100000,0,0,27400000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,6,LATE,42,69,10.08.2026,28.06.2026,09.07.2026,18.08.2026,18.08.2026,18.08.2026,19.08.2026,,H014,WH INFORMA JABABEKA
R110260627T026,CONT-40,26300000,0,0,1100000,0,0,27400000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,6,LATE,42,69,10.08.2026,28.06.2026,09.07.2026,18.08.2026,18.08.2026,18.08.2026,19.08.2026,,H014,WH INFORMA JABABEKA
R110260627T027,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,27.07.2026,27.06.2026,30.06.2026,02.07.2026,02.07.2026,09.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260627T028,CONT-40,26500000,0,0,0,0,0,26500000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,08.08.2026,28.06.2026,25.07.2026,30.07.2026,30.07.2026,03.08.2026,03.08.2026,,H014,WH INFORMA JABABEKA
R110260627T029,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,LATE,29,69,28.07.2026,28.06.2026,01.07.2026,27.07.2026,27.07.2026,14.08.2026,19.08.2026,,H014,WH INFORMA JABABEKA
R110260627T030,WINGBOX,25200000,0,0,0,0,0,25200000,H014 - WH INFORMA JABABEKA,PT. SERASI LOGISTIC,7,ON SCHEDULE,37,0,07.08.2026,30.06.2026,06.07.2026,13.07.2026,13.07.2026,14.07.2026,15.07.2026,,H014,WH INFORMA JABABEKA
R110260627T031,CONT-20,23100000,0,0,0,0,0,23100000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,4,LATE,34,70,01.08.2026,27.06.2026,15.07.2026,16.07.2026,16.07.2026,19.08.2026,,,H026,WH INFORMA SIDOARJO
R110260627T032,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,5,LATE,23,69,23.07.2026,29.06.2026,01.07.2026,27.07.2026,27.07.2026,03.09.2026,,,H014,WH INFORMA JABABEKA
R110260627T033,CONT-40,27300000,0,0,0,0,0,27300000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,6,LATE,37,69,05.08.2026,28.06.2026,19.07.2026,03.09.2026,03.09.2026,04.09.2026,04.09.2026,,H014,WH INFORMA JABABEKA
R110260627T036,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,LATE,29,69,28.07.2026,28.06.2026,01.07.2026,27.07.2026,27.07.2026,14.08.2026,19.08.2026,,H014,WH INFORMA JABABEKA
R110260627T037,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,4,LATE,17,69,16.07.2026,28.06.2026,02.07.2026,27.07.2026,27.07.2026,,,,H014,WH INFORMA JABABEKA
R110260627T039,CONT-20,29000000,0,0,0,0,0,29000000,H026 - WH INFORMA SIDOARJO,PT SAHABAT MARITIM LOGISTIK,6,LATE,47,69,15.08.2026,28.06.2026,15.07.2026,13.08.2026,13.08.2026,31.08.2026,31.08.2026,,H026,WH INFORMA SIDOARJO
R110260628H002,CDD LONG CHASSIS,2380000,0,0,0,150000,0,2530000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,26.07.2026,28.06.2026,30.06.2026,02.07.2026,02.07.2026,03.07.2026,03.07.2026,,H001,WH INFORMA CIKUPA
R110260628H004,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,28.07.2026,28.06.2026,02.07.2026,09.07.2026,10.07.2026,17.07.2026,17.07.2026,,H001,WH INFORMA CIKUPA
R110260628H005,WINGBOX,4830000,0,0,0,0,0,4830000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,27.07.2026,28.06.2026,01.07.2026,02.07.2026,02.07.2026,09.07.2026,09.07.2026,,H001,WH INFORMA CIKUPA
R110260628H008,FUSO,3955000,0,0,0,0,0,3955000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,27.07.2026,28.06.2026,01.07.2026,02.07.2026,02.07.2026,03.07.2026,03.07.2026,,H001,WH INFORMA CIKUPA
R110260628H009,FUSO,14750000,0,0,0,0,0,14750000,H001 - WH INFORMA CIKUPA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,29,0,28.07.2026,28.06.2026,02.07.2026,24.07.2026,24.07.2026,29.07.2026,29.07.2026,,H001,WH INFORMA CIKUPA
R110260628H012,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,27.07.2026,28.06.2026,29.06.2026,09.07.2026,09.07.2026,13.07.2026,13.07.2026,,H026,WH INFORMA SIDOARJO
R110260628H013,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,27.07.2026,28.06.2026,29.06.2026,09.07.2026,09.07.2026,13.07.2026,13.07.2026,,H026,WH INFORMA SIDOARJO
R110260628H014,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,27.07.2026,28.06.2026,29.06.2026,09.07.2026,09.07.2026,13.07.2026,13.07.2026,,H026,WH INFORMA SIDOARJO
R110260628H023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,27.07.2026,28.06.2026,29.06.2026,09.07.2026,09.07.2026,13.07.2026,13.07.2026,,H026,WH INFORMA SIDOARJO
R110260628H024,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,H026 - WH INFORMA SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,28,0,27.07.2026,28.06.2026,01.07.2026,15.07.2026,15.07.2026,20.07.2026,22.07.2026,,H026,WH INFORMA SIDOARJO
R110260628H025_H013,CDE,3000000,0,0,0,0,0,3000000,H013 - WH INFORMA BANJARMASIN,CV. BANJAR EXPRESS PERTAMA,7,ON SCHEDULE,26,0,26.07.2026,29.06.2026,20.07.2026,31.07.2026,31.07.2026,31.07.2026,31.07.2026,,H013,WH INFORMA BANJARMASIN
R110260628H026,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,H026 - WH INFORMA SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,28,0,27.07.2026,28.06.2026,29.06.2026,15.07.2026,15.07.2026,20.07.2026,22.07.2026,,H026,WH INFORMA SIDOARJO
R110260628H027,CDD LONG CHASSIS,2900000,0,0,0,0,0,2900000,H026 - WH INFORMA SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,27,0,26.07.2026,28.06.2026,29.06.2026,02.07.2026,02.07.2026,03.07.2026,06.07.2026,,H026,WH INFORMA SIDOARJO
R110260628H028,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,H026 - WH INFORMA SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,28,0,28.07.2026,29.06.2026,29.06.2026,15.07.2026,15.07.2026,20.07.2026,22.07.2026,,H026,WH INFORMA SIDOARJO
R110260628H029,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,H026 - WH INFORMA SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,28,0,27.07.2026,28.06.2026,29.06.2026,15.07.2026,15.07.2026,20.07.2026,22.07.2026,,H026,WH INFORMA SIDOARJO
R110260628H036,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,27.07.2026,28.06.2026,29.06.2026,09.07.2026,10.07.2026,17.07.2026,17.07.2026,,H001,WH INFORMA CIKUPA
R110260628H048,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,29.07.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260628H049,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,27,0,27.07.2026,29.06.2026,29.06.2026,20.07.2026,21.07.2026,27.07.2026,27.07.2026,,H014,WH INFORMA JABABEKA
R110260628H050,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,29.07.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260628H051,FUSO,11450000,0,0,0,0,0,11450000,H014 - WH INFORMA JABABEKA,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,29,0,29.07.2026,29.06.2026,02.07.2026,09.07.2026,10.07.2026,10.07.2026,15.07.2026,,H014,WH INFORMA JABABEKA
R110260628H052,CDD LONG CHASSIS,2900000,0,0,0,0,0,2900000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,28.07.2026,29.06.2026,29.06.2026,30.06.2026,30.06.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260628H053,FUSO,17000000,0,0,0,0,0,17000000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,30,0,30.07.2026,29.06.2026,03.07.2026,20.07.2026,21.07.2026,27.07.2026,27.07.2026,,H014,WH INFORMA JABABEKA
R110260628H054,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,31,0,31.07.2026,29.06.2026,02.07.2026,09.07.2026,10.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
R110260628H055,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,26.07.2026,28.06.2026,29.06.2026,07.07.2026,07.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260628H057,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,29,0,29.07.2026,29.06.2026,29.06.2026,30.06.2026,30.06.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260628H058,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,26.07.2026,28.06.2026,29.06.2026,07.07.2026,07.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260628H060,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,27.07.2026,29.06.2026,04.07.2026,06.07.2026,06.07.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260628H062,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,27.07.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260628H064,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H001 - WH INFORMA CIKUPA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,27,0,26.07.2026,28.06.2026,30.06.2026,24.07.2026,24.07.2026,29.07.2026,29.07.2026,,H001,WH INFORMA CIKUPA
R110260628H066,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,29,0,29.07.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
