,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260710L066_H014,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,28,41,09.08.2026,11.07.2026,16.07.2026,17.07.2026,19.07.2026,21.07.2026,24.07.2026,,H014,WH INFORMA JABABEKA
260710L069_H026,CONT-20,19700000,0,0,0,0,0,19700000,H026 - WH INFORMA SIDOARJO,PT SAHABAT MARITIM LOGISTIK,2,LATE,23,40,04.08.2026,11.07.2026,18.08.2026,,,,,,H026,WH INFORMA SIDOARJO
260710L094_H014,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,6,LATE,27,41,07.08.2026,10.07.2026,12.07.2026,31.07.2026,01.08.2026,07.08.2026,07.08.2026,,H014,WH INFORMA JABABEKA
260710L099_H014,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,6,LATE,26,41,07.08.2026,11.07.2026,16.07.2026,31.07.2026,01.08.2026,07.08.2026,07.08.2026,,H014,WH INFORMA JABABEKA
260710L101_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,08.08.2026,11.07.2026,16.07.2026,21.07.2026,21.07.2026,22.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
260710L102_H014,CDD LONG CHASSIS,2250000,0,0,0,400000,0,2650000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,08.08.2026,11.07.2026,16.07.2026,22.07.2026,22.07.2026,23.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
260710L105_H014,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,08.08.2026,11.07.2026,16.07.2026,22.07.2026,22.07.2026,23.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
260710L118_H026,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,4,LATE,14,41,25.07.2026,10.07.2026,12.07.2026,14.08.2026,14.08.2026,,,,H026,WH INFORMA SIDOARJO
260710L121_H014,CDD LONG CHASSIS,5800000,0,0,0,0,0,5800000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,26,40,07.08.2026,11.07.2026,16.07.2026,16.07.2026,16.07.2026,06.08.2026,11.08.2026,,H014,WH INFORMA JABABEKA
260710T001_H026,WINGBOX,16750000,0,0,0,0,0,16750000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,10.08.2026,10.07.2026,15.07.2026,15.07.2026,15.07.2026,22.07.2026,23.07.2026,,H026,WH INFORMA SIDOARJO
260710T009_H001,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,6,LATE,29,42,09.08.2026,10.07.2026,14.07.2026,14.07.2026,15.07.2026,20.07.2026,23.07.2026,,H001,WH INFORMA CIKUPA
260710T010_H001,CONT-40,8150000,0,0,0,0,0,8150000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,29,41,09.08.2026,10.07.2026,14.07.2026,27.07.2026,28.07.2026,03.08.2026,03.08.2026,,H001,WH INFORMA CIKUPA
260710T011_H001,CONT-40,8150000,0,0,0,0,0,8150000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,29,41,09.08.2026,10.07.2026,14.07.2026,27.07.2026,28.07.2026,03.08.2026,03.08.2026,,H001,WH INFORMA CIKUPA
260710T012_H001,CONT-40,29300000,0,0,0,0,0,29300000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,2,LATE,31,41,11.08.2026,10.07.2026,04.08.2026,,,,,,H001,WH INFORMA CIKUPA
260710T015_H001,CONT-40,11500000,0,0,0,0,0,11500000,H001 - WH INFORMA CIKUPA,PT. CIKARANG GERBANG SOLUSI,6,LATE,29,41,09.08.2026,10.07.2026,17.07.2026,18.08.2026,19.08.2026,20.08.2026,21.08.2026,,H001,WH INFORMA CIKUPA
260710T016_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,6,LATE,29,41,10.08.2026,11.07.2026,16.07.2026,16.07.2026,17.07.2026,20.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
260710T019_H026,CONT-20,19500000,0,0,0,0,0,19500000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,ON SCHEDULE,42,41,22.08.2026,10.07.2026,31.07.2026,31.07.2026,31.07.2026,06.08.2026,06.08.2026,,H026,WH INFORMA SIDOARJO
260710T020_H026,CONT-20,19500000,0,0,0,0,0,19500000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,ON SCHEDULE,42,41,23.08.2026,11.07.2026,02.08.2026,03.08.2026,03.08.2026,06.08.2026,06.08.2026,,H026,WH INFORMA SIDOARJO
260710T023_H026,CONT-20,19400000,0,0,0,0,0,19400000,H026 - WH INFORMA SIDOARJO,PT SAHABAT MARITIM LOGISTIK,2,LATE,22,41,03.08.2026,11.07.2026,02.08.2026,,,,,,H026,WH INFORMA SIDOARJO
260710T024_H026,CONT-20,17000000,0,0,0,0,0,17000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,LATE,40,41,21.08.2026,11.07.2026,26.07.2026,27.07.2026,27.07.2026,04.08.2026,04.08.2026,,H026,WH INFORMA SIDOARJO
260710T025_H014,CONT-20,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,17,41,29.07.2026,11.07.2026,13.07.2026,18.08.2026,18.08.2026,,,,H014,WH INFORMA JABABEKA
260710T026_H014,WINGBOX,6700000,0,0,0,0,0,6700000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,6,LATE,29,41,10.08.2026,11.07.2026,14.07.2026,23.07.2026,23.07.2026,27.07.2026,29.07.2026,,H014,WH INFORMA JABABEKA
260710T027_H014,CONT-20,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,29,41,09.08.2026,10.07.2026,13.07.2026,27.07.2026,28.07.2026,03.08.2026,03.08.2026,,H014,WH INFORMA JABABEKA
260710T030_H014,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,26,41,07.08.2026,11.07.2026,10.08.2026,,,,,,H014,WH INFORMA JABABEKA
260710T031_H014,WINGBOX,6500000,0,0,0,0,0,6500000,H014 - WH INFORMA JABABEKA,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,6,LATE,29,41,10.08.2026,11.07.2026,16.07.2026,23.07.2026,23.07.2026,27.07.2026,28.07.2026,,H014,WH INFORMA JABABEKA
260710T032_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,10.08.2026,11.07.2026,16.07.2026,16.07.2026,17.07.2026,17.07.2026,20.07.2026,,H014,WH INFORMA JABABEKA
260710T033_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,LATE,29,41,10.08.2026,11.07.2026,13.07.2026,27.07.2026,27.07.2026,14.08.2026,19.08.2026,,H014,WH INFORMA JABABEKA
260710T036_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,LATE,29,41,10.08.2026,11.07.2026,16.07.2026,27.07.2026,27.07.2026,14.08.2026,19.08.2026,,H014,WH INFORMA JABABEKA
260710T037_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,4,LATE,17,41,29.07.2026,11.07.2026,13.07.2026,27.07.2026,27.07.2026,,,,H014,WH INFORMA JABABEKA
260710T038_H014,TR-PICK UP,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,LATE,29,40,10.08.2026,11.07.2026,16.07.2026,05.08.2026,05.08.2026,19.08.2026,19.08.2026,,H014,WH INFORMA JABABEKA
260710T039_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,LATE,29,40,10.08.2026,11.07.2026,16.07.2026,27.07.2026,27.07.2026,14.08.2026,19.08.2026,,H014,WH INFORMA JABABEKA
260710T040_H026,CONT-20,26300000,0,0,0,0,0,26300000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,4,LATE,34,41,15.08.2026,11.07.2026,06.08.2026,12.08.2026,12.08.2026,,,,H026,WH INFORMA SIDOARJO
260710T041_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,6,LATE,29,41,10.08.2026,11.07.2026,16.07.2026,16.07.2026,17.07.2026,17.07.2026,27.07.2026,,H014,WH INFORMA JABABEKA
260710T042_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,6,LATE,29,40,11.08.2026,12.07.2026,16.07.2026,16.07.2026,17.07.2026,20.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
260710T043_H014,CONT-40,28400000,0,0,0,0,0,28400000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,22,40,03.08.2026,11.07.2026,28.07.2026,,,,,,H014,WH INFORMA JABABEKA
260710T044_H001,WINGBOX,6600000,0,0,0,300000,0,6900000,H001 - WH INFORMA CIKUPA,PT. JAYA MULYA ERALINDO,6,LATE,29,41,09.08.2026,10.07.2026,14.07.2026,29.07.2026,29.07.2026,30.07.2026,30.07.2026,,H001,WH INFORMA CIKUPA
260710T045_H014,CONT-40,33700000,0,0,0,0,0,33700000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,17,40,29.07.2026,11.07.2026,30.07.2026,,,,,,H014,WH INFORMA JABABEKA
260710T046_H014,CONT-40,30000000,0,0,550000,0,0,30550000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,6,LATE,40,41,21.08.2026,11.07.2026,25.07.2026,05.08.2026,05.08.2026,11.08.2026,11.08.2026,,H014,WH INFORMA JABABEKA
260710T047_H014,CONT-40,30000000,0,0,550000,0,0,30550000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,6,NEAR LATE,40,40,21.08.2026,11.07.2026,25.07.2026,05.08.2026,05.08.2026,11.08.2026,11.08.2026,,H014,WH INFORMA JABABEKA
260710T048_H014,CONT-20,17200000,0,0,0,0,0,17200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,20,40,02.08.2026,12.07.2026,26.07.2026,,,,,,H014,WH INFORMA JABABEKA
260710T049_H026,CDD LONG CHASSIS,10500000,0,0,0,0,0,10500000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,30,41,10.08.2026,10.07.2026,17.07.2026,23.07.2026,23.07.2026,27.07.2026,29.07.2026,,H026,WH INFORMA SIDOARJO
260710T055_H014,WINGBOX,6200000,0,0,0,0,0,6200000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,6,LATE,29,40,11.08.2026,12.07.2026,16.07.2026,31.07.2026,01.08.2026,07.08.2026,07.08.2026,,H014,WH INFORMA JABABEKA
260710T056_H026,CONT-20,17700000,0,0,0,0,0,17700000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,2,LATE,20,41,01.08.2026,11.07.2026,28.07.2026,,,,,,H026,WH INFORMA SIDOARJO
260710T061_H026,CONT-20,19450000,0,0,0,0,0,19450000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,4,LATE,35,41,16.08.2026,11.07.2026,04.08.2026,12.08.2026,12.08.2026,,,,H026,WH INFORMA SIDOARJO
260710T062_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,6,LATE,29,40,11.08.2026,12.07.2026,16.07.2026,16.07.2026,17.07.2026,20.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
260710T063_H014,CONT-40,8150000,0,0,0,0,0,8150000,H014 - WH INFORMA JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,29,41,10.08.2026,11.07.2026,16.07.2026,27.07.2026,28.07.2026,03.08.2026,03.08.2026,,H014,WH INFORMA JABABEKA
260710T064_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,4,LATE,17,39,30.07.2026,12.07.2026,16.07.2026,27.07.2026,27.07.2026,,,,H014,WH INFORMA JABABEKA
260710T065_H014,CONT-40,32700000,0,0,0,0,0,32700000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,40,01.08.2026,11.07.2026,25.07.2026,,,,,,H014,WH INFORMA JABABEKA
260710T066_H014,WINGBOX,6200000,0,0,0,0,0,6200000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,6,LATE,29,40,11.08.2026,12.07.2026,16.07.2026,24.07.2026,24.07.2026,29.07.2026,29.07.2026,,H014,WH INFORMA JABABEKA
260710T068_H014,CONT-20,11400000,0,0,0,0,0,11400000,H014 - WH INFORMA JABABEKA,PT. HAKKA HYDRO TIRTA,2,LATE,20,40,02.08.2026,12.07.2026,30.07.2026,,,,,,H014,WH INFORMA JABABEKA
260710T069_H026,FUSO,15000000,0,0,0,0,0,15000000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,2,LATE,10,41,21.07.2026,10.07.2026,15.07.2026,,,,,,H026,WH INFORMA SIDOARJO
260710T072_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,LATE,29,39,11.08.2026,12.07.2026,16.07.2026,05.08.2026,05.08.2026,19.08.2026,19.08.2026,,H014,WH INFORMA JABABEKA
260711H004_H001,WINGBOX,2034000,0,0,0,0,0,2034000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,07.08.2026,10.07.2026,12.07.2026,13.07.2026,13.07.2026,13.07.2026,14.07.2026,,H001,WH INFORMA CIKUPA
260711H005_H001,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,6,LATE,28,41,09.08.2026,11.07.2026,14.07.2026,15.07.2026,15.07.2026,06.08.2026,11.08.2026,,H001,WH INFORMA CIKUPA
260711H006_H001,WINGBOX,4830000,0,0,0,0,0,4830000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,09.08.2026,11.07.2026,14.07.2026,14.07.2026,15.07.2026,17.07.2026,20.07.2026,,H001,WH INFORMA CIKUPA
260711H007_H001,CDD LONG CHASSIS,9000000,0,0,0,0,0,9000000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,6,LATE,30,41,11.08.2026,11.07.2026,14.07.2026,15.07.2026,15.07.2026,06.08.2026,11.08.2026,,H001,WH INFORMA CIKUPA
260711H008_H001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,6,LATE,28,41,09.08.2026,11.07.2026,13.07.2026,21.07.2026,21.07.2026,29.07.2026,29.07.2026,,H001,WH INFORMA CIKUPA
260711H009_H026,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,09.08.2026,11.07.2026,17.07.2026,21.07.2026,21.07.2026,21.07.2026,21.07.2026,,H026,WH INFORMA SIDOARJO
260711H013_H001,CDD LONG CHASSIS,2500000,0,0,0,150000,0,2650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,08.08.2026,11.07.2026,13.07.2026,15.07.2026,16.07.2026,16.07.2026,16.07.2026,,H001,WH INFORMA CIKUPA
260711H018_H014,WINGBOX,17000000,0,0,0,0,0,17000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,33,0,15.08.2026,12.07.2026,16.07.2026,21.07.2026,21.07.2026,22.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
260711H023_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,LATE,29,40,11.08.2026,12.07.2026,16.07.2026,16.07.2026,16.07.2026,21.07.2026,22.07.2026,,H014,WH INFORMA JABABEKA
260711H024_H014,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,6,LATE,27,40,09.08.2026,12.07.2026,16.07.2026,10.08.2026,11.08.2026,19.08.2026,19.08.2026,,H014,WH INFORMA JABABEKA
260711H026_H014,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,29,40,11.08.2026,12.07.2026,16.07.2026,11.08.2026,11.08.2026,14.08.2026,19.08.2026,,H014,WH INFORMA JABABEKA
260711H027_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,09.08.2026,11.07.2026,16.07.2026,21.07.2026,21.07.2026,22.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
260711H030_H026,FUSO,5800000,0,0,0,0,0,5800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,40,09.08.2026,11.07.2026,17.07.2026,21.07.2026,21.07.2026,27.07.2026,29.07.2026,,H026,WH INFORMA SIDOARJO
260711H048_H001,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,6,LATE,29,41,10.08.2026,11.07.2026,14.07.2026,21.07.2026,21.07.2026,29.07.2026,29.07.2026,,H001,WH INFORMA CIKUPA
260711H050_H014,CDD LONG CHASSIS,9300000,0,0,0,0,0,9300000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,33,0,15.08.2026,12.07.2026,16.07.2026,16.07.2026,16.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
260711H051_H014,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,6,LATE,29,40,11.08.2026,12.07.2026,16.07.2026,17.07.2026,17.07.2026,27.07.2026,30.07.2026,,H014,WH INFORMA JABABEKA
260711H052_H014,CDD LONG CHASSIS,3325000,0,0,0,0,0,3325000,H014 - WH INFORMA JABABEKA,PT. JEJE HARAPAN TRANSINDO,6,LATE,29,40,11.08.2026,12.07.2026,16.07.2026,30.07.2026,30.07.2026,20.08.2026,21.08.2026,,H014,WH INFORMA JABABEKA
260711H054_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,08.08.2026,11.07.2026,16.07.2026,21.07.2026,21.07.2026,22.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
260711H055_H014,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,11.08.2026,12.07.2026,16.07.2026,21.07.2026,21.07.2026,22.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
260711H056_H013,CDE,3000000,0,0,0,0,0,3000000,H013 - WH INFORMA BANJARMASIN,CV. BANJAR EXPRESS PERTAMA,6,LATE,26,41,06.08.2026,10.07.2026,21.07.2026,06.08.2026,07.08.2026,14.08.2026,14.08.2026,,H013,WH INFORMA BANJARMASIN
260711H059_H007,WINGBOX,7500000,0,0,0,0,0,7500000,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,2,LATE,8,40,20.07.2026,11.07.2026,18.07.2026,,,,,,H007,WH INFORMA TANJUNG MORAWA
260711H061_H007,WINGBOX,11500000,0,0,0,0,0,11500000,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,2,LATE,10,40,22.07.2026,11.07.2026,18.07.2026,,,,,,H007,WH INFORMA TANJUNG MORAWA
260711H062_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,11.08.2026,12.07.2026,16.07.2026,16.07.2026,16.07.2026,20.07.2026,21.07.2026,,H014,WH INFORMA JABABEKA
260711L043_H014,WINGBOX,23000000,0,0,0,0,0,23000000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,26,40,08.08.2026,12.07.2026,16.07.2026,16.07.2026,19.07.2026,21.07.2026,24.07.2026,,H014,WH INFORMA JABABEKA
260711L044_H014,WINGBOX,23000000,0,0,0,0,0,23000000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,26,39,08.08.2026,12.07.2026,17.07.2026,17.07.2026,19.07.2026,21.07.2026,24.07.2026,,H014,WH INFORMA JABABEKA
260711L045_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,30,39,12.08.2026,12.07.2026,16.07.2026,16.07.2026,16.07.2026,21.07.2026,24.07.2026,,H014,WH INFORMA JABABEKA
260711L046_H014,FUSO,4255000,0,0,0,172500,0,4427500,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,6,LATE,29,39,11.08.2026,12.07.2026,16.07.2026,17.07.2026,19.07.2026,27.07.2026,30.07.2026,,H014,WH INFORMA JABABEKA
260711L055_H014,CDD LONG CHASSIS,2350000,0,0,0,400000,0,2750000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,27,39,09.08.2026,12.07.2026,16.07.2026,07.08.2026,07.08.2026,07.08.2026,07.08.2026,,H014,WH INFORMA JABABEKA
260711L055_H014,CDD LONG CHASSIS,2350000,0,0,0,400000,0,2750000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,27,39,09.08.2026,12.07.2026,16.07.2026,07.08.2026,07.08.2026,07.08.2026,07.08.2026,,H014,WH INFORMA JABABEKA
260711L082_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,09.08.2026,12.07.2026,16.07.2026,21.07.2026,21.07.2026,22.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
260711L084_H014,CDD LONG CHASSIS,7500000,0,0,0,150000,0,7650000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,30,40,12.08.2026,12.07.2026,,23.07.2026,23.07.2026,29.07.2026,29.07.2026,,H014,WH INFORMA JABABEKA
260711L085_H001,CDD LONG CHASSIS,4250000,0,0,0,0,1100000,5350000,H001 - WH INFORMA CIKUPA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,26,0,07.08.2026,11.07.2026,14.07.2026,15.07.2026,16.07.2026,17.07.2026,17.07.2026,,H001,WH INFORMA CIKUPA
260711L087_H014,CDD LONG CHASSIS,1750000,0,0,0,250000,0,2000000,H014 - WH INFORMA JABABEKA,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,27,0,09.08.2026,12.07.2026,16.07.2026,20.07.2026,21.07.2026,21.07.2026,21.07.2026,,H014,WH INFORMA JABABEKA
260711L089_H014,CDD PICK UP,3200000,0,0,0,0,0,3200000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,6,LATE,30,39,12.08.2026,12.07.2026,16.07.2026,17.07.2026,17.07.2026,23.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
260711L090_H014,CDD LONG CHASSIS,3300000,0,0,0,300000,0,3600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,6,LATE,30,39,12.08.2026,12.07.2026,16.07.2026,27.07.2026,27.07.2026,29.07.2026,29.07.2026,,H014,WH INFORMA JABABEKA
260711L099_H001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,6,LATE,26,41,07.08.2026,11.07.2026,14.07.2026,16.07.2026,16.07.2026,23.07.2026,23.07.2026,,H001,WH INFORMA CIKUPA
260711T001_H026,CONT-20,17550000,0,0,0,0,0,17550000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,6,ON SCHEDULE,47,40,28.08.2026,11.07.2026,08.08.2026,20.08.2026,20.08.2026,21.08.2026,21.08.2026,,H026,WH INFORMA SIDOARJO
260711T007_H026,CONT-20,18000000,0,0,0,0,0,18000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,ON SCHEDULE,42,40,23.08.2026,11.07.2026,31.07.2026,31.07.2026,31.07.2026,10.08.2026,10.08.2026,,H026,WH INFORMA SIDOARJO
260711T011_H001,WINGBOX,20000000,0,0,0,0,0,20000000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,6,LATE,32,40,13.08.2026,11.07.2026,21.07.2026,27.07.2026,27.07.2026,10.08.2026,10.08.2026,,H001,WH INFORMA CIKUPA
260711T012_H001,CONT-40,31000000,0,0,0,0,0,31000000,H001 - WH INFORMA CIKUPA,PT. WIDYA TRANS CARGO,6,LATE,40,41,21.08.2026,11.07.2026,28.07.2026,04.08.2026,04.08.2026,06.08.2026,06.08.2026,,H001,WH INFORMA CIKUPA
260711T013_H001,CONT-40,30000000,0,0,550000,0,0,30550000,H001 - WH INFORMA CIKUPA,PT. TERATAI EMAS LOGISTINDO,6,NEAR LATE,40,40,21.08.2026,11.07.2026,30.07.2026,14.08.2026,14.08.2026,19.08.2026,19.08.2026,,H001,WH INFORMA CIKUPA
260711T014_H001,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,6,LATE,29,41,10.08.2026,11.07.2026,14.07.2026,14.07.2026,15.07.2026,17.07.2026,27.07.2026,,H001,WH INFORMA CIKUPA
