,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260326L031,CDD LONG CHASSIS,3900000,0,0,0,0,700000,4600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,24.04.2026,26.03.2026,29.03.2026,08.04.2026,09.04.2026,09.04.2026,09.04.2026,,H014,WH INFORMA JABABEKA
260326L032,CDD LONG CHASSIS,5750000,0,0,0,0,750000,6500000,H014 - WH INFORMA JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,26,0,23.04.2026,27.03.2026,29.03.2026,24.04.2026,25.04.2026,11.05.2026,21.05.2026,,H014,WH INFORMA JABABEKA
260326L033,CDD LONG CHASSIS,4900000,0,0,0,0,400000,5300000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,26.04.2026,28.03.2026,30.03.2026,10.04.2026,10.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
260326L033,CDD LONG CHASSIS,4900000,0,0,0,0,400000,5300000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,26.04.2026,28.03.2026,30.03.2026,10.04.2026,10.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
260326L034,CDD LONG CHASSIS,3100000,0,0,0,0,700000,3800000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,29.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
260326L034,CDD LONG CHASSIS,3100000,0,0,0,0,700000,3800000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,29.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
260326L034,CDD LONG CHASSIS,3100000,0,0,0,0,700000,3800000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,29.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
260326L035,CDD LONG CHASSIS,1750000,0,0,0,0,0,1750000,H014 - WH INFORMA JABABEKA,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,26,0,22.04.2026,26.03.2026,27.03.2026,01.04.2026,02.04.2026,06.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
260326L036,CDD LONG CHASSIS,19800000,0,0,0,0,0,19800000,H014 - WH INFORMA JABABEKA,PT. ADI SARANA ARMADA TBK,7,ON SCHEDULE,30,0,26.04.2026,26.03.2026,30.03.2026,21.04.2026,21.04.2026,22.04.2026,05.05.2026,,H014,WH INFORMA JABABEKA
260326L037,CDD LONG CHASSIS,3900000,0,0,0,0,1800000,5700000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,30,0,27.04.2026,27.03.2026,29.03.2026,02.04.2026,02.04.2026,09.04.2026,09.04.2026,,H014,WH INFORMA JABABEKA
260326L044,CDD LONG CHASSIS,3600000,0,0,0,0,700000,4300000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,26.04.2026,26.03.2026,29.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
260326L044,CDD LONG CHASSIS,3600000,0,0,0,0,700000,4300000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,26.04.2026,26.03.2026,29.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
260326L044,CDD LONG CHASSIS,3600000,0,0,0,0,700000,4300000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,26.04.2026,26.03.2026,29.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
260326L045,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,27.04.2026,27.03.2026,29.03.2026,30.03.2026,30.03.2026,13.04.2026,14.04.2026,,H014,WH INFORMA JABABEKA
260326L046,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,25.04.2026,27.03.2026,29.03.2026,30.03.2026,30.03.2026,13.04.2026,14.04.2026,,H014,WH INFORMA JABABEKA
260326L047,CDD LONG CHASSIS,2000000,0,0,0,0,0,2000000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,27,0,24.04.2026,27.03.2026,27.03.2026,30.03.2026,30.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
260326L068,WINGBOX,3500000,0,0,0,0,900000,4400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,25.04.2026,27.03.2026,29.03.2026,20.04.2026,21.04.2026,21.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
260326L068,WINGBOX,3500000,0,0,0,0,900000,4400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,25.04.2026,27.03.2026,29.03.2026,20.04.2026,21.04.2026,21.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
260326L068,WINGBOX,3500000,0,0,0,0,900000,4400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,25.04.2026,27.03.2026,29.03.2026,20.04.2026,21.04.2026,21.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
260326L073,CDD LONG CHASSIS,1800000,0,0,0,0,0,1800000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,27,0,24.04.2026,27.03.2026,27.03.2026,30.03.2026,30.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
260326L074,CDD LONG CHASSIS,1900000,0,0,0,0,0,1900000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,27.03.2026,30.03.2026,30.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
260326L075,CDD LONG CHASSIS,1900000,0,0,0,0,0,1900000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,27,0,24.04.2026,27.03.2026,27.03.2026,30.03.2026,30.03.2026,01.04.2026,01.04.2026,,H014,WH INFORMA JABABEKA
260326O004,WINGBOX,4700000,0,0,0,0,900000,5600000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,29.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,H026,WH INFORMA SIDOARJO
260326O004,WINGBOX,4700000,0,0,0,0,900000,5600000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,29.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,H026,WH INFORMA SIDOARJO
260326O004,WINGBOX,4700000,0,0,0,0,900000,5600000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,29.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,H026,WH INFORMA SIDOARJO
260326T001,CONT-20,13800000,0,0,0,0,0,13800000,H026 - WH INFORMA SIDOARJO,PT. TPIL LOGISTICS,7,ON SCHEDULE,40,0,09.05.2026,29.03.2026,22.04.2026,13.05.2026,13.05.2026,18.05.2026,18.05.2026,,H026,WH INFORMA SIDOARJO
260326T004,WINGBOX,5650000,0,0,0,0,500000,6150000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,29.03.2026,30.03.2026,30.03.2026,09.04.2026,10.04.2026,,H001,WH INFORMA CIKUPA
260326T005,CONT-20,23000000,0,0,0,0,0,23000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,LATE,47,92,13.05.2026,26.03.2026,22.04.2026,22.04.2026,22.04.2026,11.06.2026,11.06.2026,,H026,WH INFORMA SIDOARJO
260326T006,CONT-20,23000000,0,0,0,0,0,23000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,LATE,47,92,13.05.2026,26.03.2026,22.04.2026,22.04.2026,22.04.2026,11.06.2026,11.06.2026,,H026,WH INFORMA SIDOARJO
260326T007,CONT-20,23000000,0,0,0,0,0,23000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,LATE,47,92,13.05.2026,26.03.2026,22.04.2026,22.04.2026,22.04.2026,11.06.2026,11.06.2026,,H026,WH INFORMA SIDOARJO
260326T008,CONT-20,16500000,0,0,0,0,0,16500000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,42,0,08.05.2026,26.03.2026,22.04.2026,22.04.2026,22.04.2026,23.04.2026,23.04.2026,,H026,WH INFORMA SIDOARJO
260326T009,CONT-20,16500000,0,0,0,0,0,16500000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,42,0,08.05.2026,26.03.2026,22.04.2026,22.04.2026,22.04.2026,23.04.2026,23.04.2026,,H026,WH INFORMA SIDOARJO
260326T010,WINGBOX,5650000,0,0,0,0,500000,6150000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,29.03.2026,30.03.2026,31.03.2026,09.04.2026,10.04.2026,,H014,WH INFORMA JABABEKA
260326T011,WINGBOX,5650000,0,0,0,0,500000,6150000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,29.03.2026,30.03.2026,31.03.2026,09.04.2026,10.04.2026,,H014,WH INFORMA JABABEKA
260326T013,CONT-20,23300000,0,0,0,0,450000,23750000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,46,0,12.05.2026,26.03.2026,21.04.2026,22.04.2026,22.04.2026,24.04.2026,30.04.2026,,H026,WH INFORMA SIDOARJO
260326T014,CONT-20,23300000,0,0,0,0,450000,23750000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,46,0,12.05.2026,26.03.2026,21.04.2026,22.04.2026,22.04.2026,24.04.2026,30.04.2026,,H026,WH INFORMA SIDOARJO
260326T015,CONT-20,19050000,0,0,0,0,450000,19500000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,43,0,09.05.2026,26.03.2026,16.04.2026,21.04.2026,21.04.2026,24.04.2026,30.04.2026,,H026,WH INFORMA SIDOARJO
260326T016,CONT-20,19050000,0,0,0,0,450000,19500000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,43,0,09.05.2026,26.03.2026,16.04.2026,21.04.2026,21.04.2026,24.04.2026,30.04.2026,,H026,WH INFORMA SIDOARJO
260327H004,WINGBOX,2203500,0,0,0,0,0,2203500,H001 - WH INFORMA CIKUPA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,28.03.2026,02.04.2026,02.04.2026,08.04.2026,13.04.2026,,H001,WH INFORMA CIKUPA
260327H006,CDD LONG CHASSIS,2600000,0,0,0,0,0,2600000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,24.04.2026,27.03.2026,28.03.2026,07.04.2026,07.04.2026,13.04.2026,14.04.2026,,H001,WH INFORMA CIKUPA
260327H007,CDD LONG CHASSIS,10350000,0,0,0,0,600000,10950000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,27.04.2026,28.03.2026,30.03.2026,09.04.2026,10.04.2026,17.04.2026,17.04.2026,,H001,WH INFORMA CIKUPA
260327H007,CDD LONG CHASSIS,10350000,0,0,0,0,600000,10950000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,27.04.2026,28.03.2026,30.03.2026,09.04.2026,10.04.2026,17.04.2026,17.04.2026,,H001,WH INFORMA CIKUPA
260327H008,CDD LONG CHASSIS,7500000,0,0,0,0,600000,8100000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,26.04.2026,27.03.2026,29.03.2026,09.04.2026,10.04.2026,17.04.2026,17.04.2026,,H001,WH INFORMA CIKUPA
260327H008,CDD LONG CHASSIS,7500000,0,0,0,0,600000,8100000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,26.04.2026,27.03.2026,29.03.2026,09.04.2026,10.04.2026,17.04.2026,17.04.2026,,H001,WH INFORMA CIKUPA
260327H009,CDD LONG CHASSIS,4900000,0,0,0,0,400000,5300000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,25.04.2026,27.03.2026,28.03.2026,09.04.2026,10.04.2026,17.04.2026,17.04.2026,,H001,WH INFORMA CIKUPA
260327H009,CDD LONG CHASSIS,4900000,0,0,0,0,400000,5300000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,25.04.2026,27.03.2026,28.03.2026,09.04.2026,10.04.2026,17.04.2026,17.04.2026,,H001,WH INFORMA CIKUPA
260327H010,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,25.04.2026,27.03.2026,29.03.2026,30.03.2026,30.03.2026,13.04.2026,14.04.2026,,H001,WH INFORMA CIKUPA
260327H011,CDD LONG CHASSIS,3100000,0,0,0,0,0,3100000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,24.04.2026,27.03.2026,29.03.2026,30.03.2026,30.03.2026,13.04.2026,14.04.2026,,H001,WH INFORMA CIKUPA
260327H016,CDD LONG CHASSIS,2380000,0,0,0,150000,500000,3030000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,24.04.2026,27.03.2026,28.03.2026,31.03.2026,31.03.2026,01.04.2026,01.04.2026,,H001,WH INFORMA CIKUPA
260327H018,,6100000,0,0,0,0,900000,7000000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,25.04.2026,27.03.2026,29.03.2026,14.04.2026,14.04.2026,14.04.2026,21.04.2026,,H026,WH INFORMA SIDOARJO
260327H018,,6100000,0,0,0,0,900000,7000000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,25.04.2026,27.03.2026,29.03.2026,14.04.2026,14.04.2026,14.04.2026,21.04.2026,,H026,WH INFORMA SIDOARJO
260327H018,,6100000,0,0,0,0,900000,7000000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,25.04.2026,27.03.2026,29.03.2026,14.04.2026,14.04.2026,14.04.2026,21.04.2026,,H026,WH INFORMA SIDOARJO
260327H021,CDD LONG CHASSIS,12400000,0,0,0,0,1000000,13400000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,31,0,28.04.2026,27.03.2026,31.03.2026,10.04.2026,10.04.2026,17.04.2026,17.04.2026,,H001,WH INFORMA CIKUPA
260327H021,CDD LONG CHASSIS,12400000,0,0,0,0,1000000,13400000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,31,0,28.04.2026,27.03.2026,31.03.2026,10.04.2026,10.04.2026,17.04.2026,17.04.2026,,H001,WH INFORMA CIKUPA
260327H042,,5800000,0,0,0,350000,1300000,7450000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,26,0,23.04.2026,27.03.2026,29.03.2026,24.04.2026,25.04.2026,05.05.2026,05.05.2026,,H026,WH INFORMA SIDOARJO
260327H044,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,24.04.2026,27.03.2026,28.03.2026,02.04.2026,02.04.2026,08.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
260327H045,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,24.04.2026,27.03.2026,28.03.2026,02.04.2026,02.04.2026,08.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
260327H046,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,24.04.2026,27.03.2026,28.03.2026,02.04.2026,02.04.2026,08.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
260327H048,WINGBOX,15000000,0,0,0,0,900000,15900000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,27.04.2026,27.03.2026,31.03.2026,14.04.2026,14.04.2026,14.04.2026,14.04.2026,,H014,WH INFORMA JABABEKA
260327H048,WINGBOX,15000000,0,0,0,0,900000,15900000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,27.04.2026,27.03.2026,31.03.2026,14.04.2026,14.04.2026,14.04.2026,14.04.2026,,H014,WH INFORMA JABABEKA
260327H048,WINGBOX,15000000,0,0,0,0,900000,15900000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,27.04.2026,27.03.2026,31.03.2026,14.04.2026,14.04.2026,14.04.2026,14.04.2026,,H014,WH INFORMA JABABEKA
260327H049,WINGBOX,15000000,0,0,0,0,900000,15900000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,28.04.2026,28.03.2026,04.04.2026,14.04.2026,14.04.2026,14.04.2026,14.04.2026,,H014,WH INFORMA JABABEKA
260327H049,WINGBOX,15000000,0,0,0,0,900000,15900000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,28.04.2026,28.03.2026,04.04.2026,14.04.2026,14.04.2026,14.04.2026,14.04.2026,,H014,WH INFORMA JABABEKA
260327H049,WINGBOX,15000000,0,0,0,0,900000,15900000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,28.04.2026,28.03.2026,04.04.2026,14.04.2026,14.04.2026,14.04.2026,14.04.2026,,H014,WH INFORMA JABABEKA
260327H050,FUSO,17000000,0,0,0,0,0,17000000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,30,0,30.04.2026,30.03.2026,10.04.2026,17.04.2026,19.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
260327H051,WINGBOX,11500000,0,0,0,0,900000,12400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,26.04.2026,27.03.2026,30.03.2026,20.04.2026,21.04.2026,21.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
260327H051,WINGBOX,11500000,0,0,0,0,900000,12400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,26.04.2026,27.03.2026,30.03.2026,20.04.2026,21.04.2026,21.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
260327H051,WINGBOX,11500000,0,0,0,0,900000,12400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,26.04.2026,27.03.2026,30.03.2026,20.04.2026,21.04.2026,21.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
260327H052,WINGBOX,21000000,0,0,0,0,0,21000000,H014 - WH INFORMA JABABEKA,PT. CITRA SENTRAL EKSPRES,7,ON SCHEDULE,31,0,30.04.2026,29.03.2026,14.04.2026,04.05.2026,04.05.2026,05.05.2026,05.05.2026,,H014,WH INFORMA JABABEKA
260327H053,FUSO,19350000,0,0,0,0,0,19350000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,31,0,01.05.2026,30.03.2026,10.04.2026,17.04.2026,19.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
260327H054,WINGBOX,4825000,0,0,0,0,1800000,6625000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,26.04.2026,27.03.2026,29.03.2026,31.03.2026,01.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
260327H055,WINGBOX,2599000,0,0,0,0,500000,3099000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,24.04.2026,27.03.2026,28.03.2026,30.03.2026,31.03.2026,01.04.2026,01.04.2026,,H014,WH INFORMA JABABEKA
260327H056,CDD LONG CHASSIS,3340000,0,0,0,0,1800000,5140000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,25.04.2026,27.03.2026,29.03.2026,31.03.2026,01.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
260327H057,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,24.04.2026,27.03.2026,28.03.2026,30.03.2026,30.03.2026,13.04.2026,14.04.2026,,H014,WH INFORMA JABABEKA
260327H058,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,24.04.2026,27.03.2026,28.03.2026,30.03.2026,30.03.2026,13.04.2026,14.04.2026,,H014,WH INFORMA JABABEKA
260327H059,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,28.03.2026,02.04.2026,02.04.2026,08.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
260327H060,CDD LONG CHASSIS,2025000,0,0,0,0,700000,2725000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,24.04.2026,27.03.2026,28.03.2026,09.04.2026,09.04.2026,13.04.2026,15.04.2026,,H001,WH INFORMA CIKUPA
260327H060,CDD LONG CHASSIS,2025000,0,0,0,0,700000,2725000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,24.04.2026,27.03.2026,28.03.2026,09.04.2026,09.04.2026,13.04.2026,15.04.2026,,H001,WH INFORMA CIKUPA
260327H060,CDD LONG CHASSIS,2025000,0,0,0,0,700000,2725000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,24.04.2026,27.03.2026,28.03.2026,09.04.2026,09.04.2026,13.04.2026,15.04.2026,,H001,WH INFORMA CIKUPA
260327H066,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,24.04.2026,27.03.2026,28.03.2026,02.04.2026,02.04.2026,08.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
260327H067,CDD LONG CHASSIS,7500000,0,0,0,0,600000,8100000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,29.03.2026,10.04.2026,10.04.2026,17.04.2026,17.04.2026,,H001,WH INFORMA CIKUPA
260327H067,CDD LONG CHASSIS,7500000,0,0,0,0,600000,8100000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,29.03.2026,10.04.2026,10.04.2026,17.04.2026,17.04.2026,,H001,WH INFORMA CIKUPA
260327H068,WINGBOX,4825000,0,0,0,0,1800000,6625000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,26.04.2026,27.03.2026,29.03.2026,02.04.2026,02.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
260327H071_H007,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,91,30.03.2026,27.03.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260327H072,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,25.04.2026,27.03.2026,29.03.2026,30.03.2026,30.03.2026,13.04.2026,14.04.2026,,H001,WH INFORMA CIKUPA
260327H073_H007,CDD LONG CHASSIS,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. SAMPAGUL LOGISTIK,1,LATE,2,91,30.03.2026,27.03.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260327H077,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,30.04.2026,31.03.2026,04.04.2026,10.04.2026,10.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
260327L083,WINGBOX,17000000,0,0,0,0,1900000,18900000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,30,0,27.04.2026,27.03.2026,30.03.2026,07.04.2026,07.04.2026,13.04.2026,13.04.2026,,H026,WH INFORMA SIDOARJO
260327L097,FUSO,15000000,0,0,0,0,1600000,16600000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,30,0,27.04.2026,27.03.2026,30.03.2026,07.04.2026,07.04.2026,13.04.2026,13.04.2026,,H026,WH INFORMA SIDOARJO
260327L100,CDD LONG CHASSIS,3500000,0,0,0,0,1800000,5300000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,26.04.2026,27.03.2026,29.03.2026,31.03.2026,01.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
