,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R110260327L101_H014,CDD LONG CHASSIS,12500000,0,0,0,0,1000000,13500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,31,0,02.05.2026,31.03.2026,06.04.2026,13.04.2026,14.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260327L102_H014,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,H014 - WH INFORMA JABABEKA,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,28,0,25.04.2026,27.03.2026,30.03.2026,08.04.2026,08.04.2026,09.04.2026,10.04.2026,,H014,WH INFORMA JABABEKA
R110260327L103_H014,CDD LONG CHASSIS,5750000,0,0,0,290000,750000,6790000,H014 - WH INFORMA JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,28,0,26.04.2026,28.03.2026,29.03.2026,13.04.2026,14.04.2026,27.04.2026,29.04.2026,,H014,WH INFORMA JABABEKA
R110260327L105_H014,WINGBOX,11500000,0,0,0,0,900000,12400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,29.04.2026,29.03.2026,04.04.2026,21.04.2026,21.04.2026,22.04.2026,23.04.2026,,H014,WH INFORMA JABABEKA
R110260327L105_H014,WINGBOX,11500000,0,0,0,0,900000,12400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,29.04.2026,29.03.2026,04.04.2026,21.04.2026,21.04.2026,22.04.2026,23.04.2026,,H014,WH INFORMA JABABEKA
R110260327L106_H014,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,01.05.2026,31.03.2026,04.04.2026,08.04.2026,08.04.2026,16.04.2026,20.04.2026,,H014,WH INFORMA JABABEKA
R110260327L107_H014,WINGBOX,5175000,0,0,0,0,1800000,6975000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,25.04.2026,27.03.2026,29.03.2026,02.04.2026,02.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260327L129_H014,CDD LONG CHASSIS,3500000,0,0,0,0,700000,4200000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,25.04.2026,27.03.2026,29.03.2026,27.04.2026,28.04.2026,05.05.2026,05.05.2026,,H014,WH INFORMA JABABEKA
R110260327L130_H014,CDD LONG CHASSIS,3900000,0,0,0,0,1800000,5700000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,30,0,27.04.2026,27.03.2026,29.03.2026,31.03.2026,01.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260327L131_H014,CDD LONG CHASSIS,3900000,0,0,0,0,1800000,5700000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,25.04.2026,27.03.2026,29.03.2026,02.04.2026,02.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260327L134_H014,CDD LONG CHASSIS,3900000,0,0,0,0,1800000,5700000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,30,0,27.04.2026,27.03.2026,29.03.2026,02.04.2026,02.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260327L135_H014,CDD LONG CHASSIS,8855000,0,0,0,0,600000,9455000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,01.05.2026,31.03.2026,06.04.2026,10.04.2026,10.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260327L135_H014,CDD LONG CHASSIS,8855000,0,0,0,0,600000,9455000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,01.05.2026,31.03.2026,06.04.2026,10.04.2026,10.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260327L136_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,24.04.2026,27.03.2026,28.03.2026,02.04.2026,02.04.2026,08.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
R110260327L137_H014,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,26.04.2026,28.03.2026,29.03.2026,30.03.2026,30.03.2026,13.04.2026,14.04.2026,,H014,WH INFORMA JABABEKA
R110260327L138_H014,CDD LONG CHASSIS,3340000,0,0,0,0,1800000,5140000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,25.04.2026,27.03.2026,29.03.2026,31.03.2026,01.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260327L139_H014,CDD LONG CHASSIS,3340000,0,0,0,0,1800000,5140000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,25.04.2026,27.03.2026,29.03.2026,31.03.2026,01.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260327L140_H014,CDD LONG CHASSIS,2000000,0,0,0,0,0,2000000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,27,0,24.04.2026,27.03.2026,28.03.2026,30.03.2026,30.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260327L141_H014,CDD LONG CHASSIS,2100000,0,0,0,0,700000,2800000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,24.04.2026,28.03.2026,29.03.2026,09.04.2026,09.04.2026,13.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
R110260327L141_H014,CDD LONG CHASSIS,2100000,0,0,0,0,700000,2800000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,24.04.2026,28.03.2026,29.03.2026,09.04.2026,09.04.2026,13.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
R110260327L141_H014,CDD LONG CHASSIS,2100000,0,0,0,0,700000,2800000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,24.04.2026,28.03.2026,29.03.2026,09.04.2026,09.04.2026,13.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
R110260327L142_H014,CDD LONG CHASSIS,19800000,0,0,0,0,0,19800000,H014 - WH INFORMA JABABEKA,PT. ADI SARANA ARMADA TBK,7,ON SCHEDULE,30,0,28.04.2026,28.03.2026,03.04.2026,21.04.2026,21.04.2026,23.04.2026,05.05.2026,,H014,WH INFORMA JABABEKA
R110260327T014_H014,WINGBOX,5650000,0,0,0,0,500000,6150000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,26.04.2026,27.03.2026,31.03.2026,01.04.2026,02.04.2026,09.04.2026,10.04.2026,,H014,WH INFORMA JABABEKA
R110260327T019_H014,CONT-40,23450000,0,0,1500000,0,800000,25750000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,46,0,13.05.2026,27.03.2026,07.04.2026,17.06.2026,17.06.2026,19.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
R110260327T020_H014,CONT-40,34300000,0,0,0,0,1500000,35800000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,40,0,07.05.2026,27.03.2026,08.04.2026,11.05.2026,11.05.2026,21.05.2026,25.05.2026,,H014,WH INFORMA JABABEKA
R110260327T021_H014,CONT-40,34300000,0,0,0,0,1500000,35800000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,40,0,08.05.2026,28.03.2026,08.04.2026,11.05.2026,11.05.2026,21.05.2026,25.05.2026,,H014,WH INFORMA JABABEKA
R110260328D056_H014,CDD LONG CHASSIS,1300000,0,0,0,0,0,1300000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,24.04.2026,28.03.2026,29.03.2026,30.03.2026,30.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260328D057_H014,CDD LONG CHASSIS,1200000,0,0,0,0,0,1200000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,24.04.2026,28.03.2026,29.03.2026,30.03.2026,30.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260328D058_H014,CDD LONG CHASSIS,1300000,0,0,0,0,0,1300000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,27,0,25.04.2026,28.03.2026,29.03.2026,30.03.2026,30.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260328D059_H014,CDD LONG CHASSIS,1200000,0,0,0,0,0,1200000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,27,0,25.04.2026,28.03.2026,29.03.2026,30.03.2026,30.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260328D069_H014,CDD LONG CHASSIS,1200000,0,0,0,0,0,1200000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,24.04.2026,28.03.2026,29.03.2026,30.03.2026,30.03.2026,01.04.2026,01.04.2026,,H014,WH INFORMA JABABEKA
R110260328D071_H014,CDD LONG CHASSIS,1100000,0,0,0,75000,0,1175000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,24.04.2026,28.03.2026,29.03.2026,01.04.2026,01.04.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260328D073_H014,CDD LONG CHASSIS,1300000,0,0,0,0,0,1300000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,24.04.2026,28.03.2026,29.03.2026,30.03.2026,30.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260328D074_H014,CDD LONG CHASSIS,1300000,0,0,0,75000,0,1375000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,24.04.2026,28.03.2026,29.03.2026,30.03.2026,31.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260328D077_H014,CDD LONG CHASSIS,1200000,0,0,0,150000,0,1350000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,24.04.2026,28.03.2026,29.03.2026,30.03.2026,31.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260328D078_H014,CDD LONG CHASSIS,1300000,0,0,0,150000,0,1450000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,24.04.2026,28.03.2026,29.03.2026,30.03.2026,31.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260328H025_H014,WINGBOX,4300000,0,0,0,0,500000,4800000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,27.04.2026,28.03.2026,,01.04.2026,01.04.2026,01.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260328H025_H014,WINGBOX,4300000,0,0,0,0,500000,4800000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,27.04.2026,28.03.2026,,01.04.2026,01.04.2026,01.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260328H026_H014,WINGBOX,4300000,0,0,0,0,500000,4800000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,27.04.2026,28.03.2026,,01.04.2026,01.04.2026,01.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260328H026_H014,WINGBOX,4300000,0,0,0,0,500000,4800000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,27.04.2026,28.03.2026,,01.04.2026,01.04.2026,01.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260328H027_H014,WINGBOX,4300000,0,0,0,0,500000,4800000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,27.04.2026,28.03.2026,,01.04.2026,01.04.2026,01.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260328H027_H014,WINGBOX,4300000,0,0,0,0,500000,4800000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,27.04.2026,28.03.2026,,01.04.2026,01.04.2026,01.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260328H028_H014,WINGBOX,4825000,0,0,0,0,1800000,6625000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,27.04.2026,28.03.2026,30.03.2026,31.03.2026,01.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260328H029_H014,WINGBOX,4825000,0,0,0,0,1800000,6625000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,27.04.2026,28.03.2026,30.03.2026,02.04.2026,02.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260328H031_H014,WINGBOX,3500000,0,0,0,0,900000,4400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,27.04.2026,28.03.2026,30.03.2026,20.04.2026,21.04.2026,21.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
R110260328H031_H014,WINGBOX,3500000,0,0,0,0,900000,4400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,27.04.2026,28.03.2026,30.03.2026,20.04.2026,21.04.2026,21.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
R110260328H031_H014,WINGBOX,3500000,0,0,0,0,900000,4400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,27.04.2026,28.03.2026,30.03.2026,20.04.2026,21.04.2026,21.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
R110260328H037_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,25.04.2026,28.03.2026,29.03.2026,02.04.2026,02.04.2026,08.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
R110260328H038_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,25.04.2026,28.03.2026,29.03.2026,02.04.2026,02.04.2026,08.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
R110260328H039_H014,WINGBOX,2599000,0,0,0,0,500000,3099000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,25.04.2026,28.03.2026,29.03.2026,30.03.2026,31.03.2026,01.04.2026,01.04.2026,,H014,WH INFORMA JABABEKA
R110260328H040_H014,WINGBOX,4300000,0,0,0,0,500000,4800000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,27.04.2026,28.03.2026,,01.04.2026,01.04.2026,01.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260328H040_H014,WINGBOX,4300000,0,0,0,0,500000,4800000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,27.04.2026,28.03.2026,,01.04.2026,01.04.2026,01.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260328H043_H014,CDD LONG CHASSIS,3340000,0,0,0,0,1800000,5140000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,26.04.2026,28.03.2026,30.03.2026,31.03.2026,01.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260328H062_H014,FUSO,16000000,0,0,0,0,0,16000000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,33,0,04.05.2026,31.03.2026,04.04.2026,17.04.2026,19.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
R110260328H063_H014,CDD LONG CHASSIS,2380000,0,0,0,0,500000,2880000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,25.04.2026,28.03.2026,29.03.2026,30.03.2026,31.03.2026,01.04.2026,01.04.2026,,H014,WH INFORMA JABABEKA
R110260328H070_H014,WINGBOX,4825000,0,0,0,0,1800000,6625000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,27.04.2026,28.03.2026,30.03.2026,31.03.2026,01.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260328H071_H014,CDD LONG CHASSIS,1500000,0,0,0,0,0,1500000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,27,0,25.04.2026,28.03.2026,29.03.2026,30.03.2026,30.03.2026,01.04.2026,01.04.2026,,H014,WH INFORMA JABABEKA
R110260328L031_H014,CDD LONG CHASSIS,3900000,0,0,0,0,1800000,5700000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,30,0,28.04.2026,28.03.2026,30.03.2026,02.04.2026,02.04.2026,16.04.2026,16.04.2026,,H014,WH INFORMA JABABEKA
R110260328L032_H014,CDD LONG CHASSIS,3900000,0,0,0,0,1800000,5700000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,28.04.2026,29.03.2026,30.03.2026,02.04.2026,02.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260328L033_H014,CDD LONG CHASSIS,3500000,0,0,0,0,700000,4200000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,30,0,28.04.2026,28.03.2026,,20.04.2026,21.04.2026,27.04.2026,27.04.2026,,H014,WH INFORMA JABABEKA
R110260328L033_H014,CDD LONG CHASSIS,3500000,0,0,0,0,700000,4200000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,30,0,28.04.2026,28.03.2026,,20.04.2026,21.04.2026,27.04.2026,27.04.2026,,H014,WH INFORMA JABABEKA
R110260328L033_H014,CDD LONG CHASSIS,3500000,0,0,0,0,700000,4200000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,30,0,28.04.2026,28.03.2026,,20.04.2026,21.04.2026,27.04.2026,27.04.2026,,H014,WH INFORMA JABABEKA
R110260328L034_H014,CDD LONG CHASSIS,4150000,0,0,0,0,700000,4850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,29.04.2026,29.03.2026,31.03.2026,14.04.2026,14.04.2026,14.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
R110260328L034_H014,CDD LONG CHASSIS,4150000,0,0,0,0,700000,4850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,29.04.2026,29.03.2026,31.03.2026,14.04.2026,14.04.2026,14.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
R110260328L034_H014,CDD LONG CHASSIS,4150000,0,0,0,0,700000,4850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,29.04.2026,29.03.2026,31.03.2026,14.04.2026,14.04.2026,14.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
R110260328L035_H014,CDD LONG CHASSIS,3100000,0,0,0,400000,700000,4200000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,26.04.2026,28.03.2026,31.03.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260328L035_H014,CDD LONG CHASSIS,3100000,0,0,0,400000,700000,4200000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,26.04.2026,28.03.2026,31.03.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260328L035_H014,CDD LONG CHASSIS,3100000,0,0,0,400000,700000,4200000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,26.04.2026,28.03.2026,31.03.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260328L057_H014,CDD LONG CHASSIS,5750000,0,0,0,0,750000,6500000,H014 - WH INFORMA JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,28,0,27.04.2026,29.03.2026,30.03.2026,13.04.2026,14.04.2026,27.04.2026,29.04.2026,,H014,WH INFORMA JABABEKA
R110260328L058_H014,CDD LONG CHASSIS,13100000,0,0,0,0,1000000,14100000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,01.05.2026,31.03.2026,06.04.2026,10.04.2026,10.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260328L058_H014,CDD LONG CHASSIS,13100000,0,0,0,0,1000000,14100000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,01.05.2026,31.03.2026,06.04.2026,10.04.2026,10.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260328L059_H014,CDD LONG CHASSIS,3900000,0,0,0,0,1800000,5700000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,30,0,28.04.2026,28.03.2026,30.03.2026,02.04.2026,02.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260328L060_H014,CDD LONG CHASSIS,10350000,0,0,0,0,600000,10950000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,30.04.2026,31.03.2026,04.04.2026,10.04.2026,10.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260328L060_H014,CDD LONG CHASSIS,10350000,0,0,0,0,600000,10950000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,30.04.2026,31.03.2026,04.04.2026,10.04.2026,10.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260328L065_H014,CDD LONG CHASSIS,1750000,0,0,0,250000,0,2000000,H014 - WH INFORMA JABABEKA,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,27,0,26.04.2026,29.03.2026,30.03.2026,13.04.2026,14.04.2026,14.04.2026,14.04.2026,,H014,WH INFORMA JABABEKA
R110260328L067_H014,CDD LONG CHASSIS,2500000,0,0,0,0,500000,3000000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,27.04.2026,29.03.2026,30.03.2026,31.03.2026,31.03.2026,09.04.2026,10.04.2026,,H014,WH INFORMA JABABEKA
R110260328L068_H014,CDD LONG CHASSIS,3500000,0,0,0,0,1800000,5300000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,30,0,28.04.2026,28.03.2026,30.03.2026,01.04.2026,02.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260328L069_H014,CDD LONG CHASSIS,3500000,0,0,0,0,1800000,5300000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,28.04.2026,29.03.2026,30.03.2026,02.04.2026,02.04.2026,09.04.2026,09.04.2026,,H014,WH INFORMA JABABEKA
R110260328L070_H014,CDD LONG CHASSIS,3900000,0,0,0,0,1800000,5700000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,30,0,29.04.2026,29.03.2026,30.03.2026,02.04.2026,02.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260328L076_H014,CDD LONG CHASSIS,3500000,0,0,0,0,1800000,5300000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,27.04.2026,28.03.2026,30.03.2026,02.04.2026,02.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260328T035_H014,WINGBOX,5650000,0,0,0,0,500000,6150000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,28.04.2026,29.03.2026,04.04.2026,08.04.2026,08.04.2026,09.04.2026,10.04.2026,,H014,WH INFORMA JABABEKA
R110260328T036_H014,BIG MAMA,24000000,0,0,0,0,0,24000000,H014 - WH INFORMA JABABEKA,PT. CITRA SENTRAL EKSPRES,7,ON SCHEDULE,37,0,06.05.2026,29.03.2026,07.04.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260328T037_H014,WINGBOX,24000000,0,0,0,0,0,24000000,H014 - WH INFORMA JABABEKA,PT. CITRA SENTRAL EKSPRES,7,ON SCHEDULE,37,0,06.05.2026,29.03.2026,06.04.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260328T039_H014,CONT-40,24100000,0,0,0,0,0,24100000,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,40,0,09.05.2026,29.03.2026,08.04.2026,16.04.2026,16.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260328T040_H014,CONT-40,24100000,0,0,0,0,0,24100000,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,40,0,08.05.2026,28.03.2026,08.04.2026,16.04.2026,16.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260328T041_H014,CONT-40,30000000,0,0,1000000,0,0,31000000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,42,0,11.05.2026,29.03.2026,,22.06.2026,22.06.2026,22.06.2026,24.06.2026,,H014,WH INFORMA JABABEKA
