,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R110260327H060_H001,CDD LONG CHASSIS,2025000,0,0,0,0,700000,2725000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,24.04.2026,27.03.2026,28.03.2026,09.04.2026,09.04.2026,13.04.2026,15.04.2026,,H001,WH INFORMA CIKUPA
R110260327H066_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,24.04.2026,27.03.2026,28.03.2026,02.04.2026,02.04.2026,08.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
R110260327H067_H001,CDD LONG CHASSIS,7500000,0,0,0,0,600000,8100000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,29.03.2026,10.04.2026,10.04.2026,17.04.2026,17.04.2026,,H001,WH INFORMA CIKUPA
R110260327H067_H001,CDD LONG CHASSIS,7500000,0,0,0,0,600000,8100000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,29.03.2026,10.04.2026,10.04.2026,17.04.2026,17.04.2026,,H001,WH INFORMA CIKUPA
R110260327H068_H014,WINGBOX,4825000,0,0,0,0,1800000,6625000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,26.04.2026,27.03.2026,29.03.2026,02.04.2026,02.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260327H071_H007,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,134,30.03.2026,27.03.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
R110260327H072_H001,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,25.04.2026,27.03.2026,29.03.2026,30.03.2026,30.03.2026,13.04.2026,14.04.2026,,H001,WH INFORMA CIKUPA
R110260327H073_H007,CDD LONG CHASSIS,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. SAMPAGUL LOGISTIK,1,LATE,2,134,30.03.2026,27.03.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
R110260327H077_H014,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,30.04.2026,31.03.2026,04.04.2026,10.04.2026,10.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260327L083_H026,WINGBOX,17000000,0,0,0,0,1900000,18900000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,30,0,27.04.2026,27.03.2026,30.03.2026,07.04.2026,07.04.2026,13.04.2026,13.04.2026,,H026,WH INFORMA SIDOARJO
R110260327L097_H026,FUSO,15000000,0,0,0,0,1600000,16600000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,30,0,27.04.2026,27.03.2026,30.03.2026,07.04.2026,07.04.2026,13.04.2026,13.04.2026,,H026,WH INFORMA SIDOARJO
R110260327L100_H014,CDD LONG CHASSIS,3500000,0,0,0,0,1800000,5300000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,26.04.2026,27.03.2026,29.03.2026,31.03.2026,01.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260327L101_H014,CDD LONG CHASSIS,12500000,0,0,0,0,1000000,13500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,31,0,02.05.2026,31.03.2026,06.04.2026,13.04.2026,14.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260327L101_H014,CDD LONG CHASSIS,12500000,0,0,0,0,1000000,13500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,31,0,02.05.2026,31.03.2026,06.04.2026,13.04.2026,14.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260327L102_H014,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,H014 - WH INFORMA JABABEKA,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,28,0,25.04.2026,27.03.2026,30.03.2026,08.04.2026,08.04.2026,09.04.2026,10.04.2026,,H014,WH INFORMA JABABEKA
R110260327L103_H014,CDD LONG CHASSIS,5750000,0,0,0,290000,750000,6790000,H014 - WH INFORMA JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,28,0,26.04.2026,28.03.2026,29.03.2026,13.04.2026,14.04.2026,27.04.2026,29.04.2026,,H014,WH INFORMA JABABEKA
R110260327L105_H014,WINGBOX,11500000,0,0,0,0,900000,12400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,29.04.2026,29.03.2026,04.04.2026,21.04.2026,21.04.2026,22.04.2026,23.04.2026,,H014,WH INFORMA JABABEKA
R110260327L105_H014,WINGBOX,11500000,0,0,0,0,900000,12400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,29.04.2026,29.03.2026,04.04.2026,21.04.2026,21.04.2026,22.04.2026,23.04.2026,,H014,WH INFORMA JABABEKA
R110260327L106_H014,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,01.05.2026,31.03.2026,04.04.2026,08.04.2026,08.04.2026,16.04.2026,20.04.2026,,H014,WH INFORMA JABABEKA
R110260327L107_H014,WINGBOX,5175000,0,0,0,0,1800000,6975000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,25.04.2026,27.03.2026,29.03.2026,02.04.2026,02.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260327L129_H014,CDD LONG CHASSIS,3500000,0,0,0,0,700000,4200000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,25.04.2026,27.03.2026,29.03.2026,27.04.2026,28.04.2026,05.05.2026,05.05.2026,,H014,WH INFORMA JABABEKA
R110260327L130_H014,CDD LONG CHASSIS,3900000,0,0,0,0,1800000,5700000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,30,0,27.04.2026,27.03.2026,29.03.2026,31.03.2026,01.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260327L131_H014,CDD LONG CHASSIS,3900000,0,0,0,0,1800000,5700000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,25.04.2026,27.03.2026,29.03.2026,02.04.2026,02.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260327L134_H014,CDD LONG CHASSIS,3900000,0,0,0,0,1800000,5700000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,30,0,27.04.2026,27.03.2026,29.03.2026,02.04.2026,02.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260327L135_H014,CDD LONG CHASSIS,8855000,0,0,0,0,600000,9455000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,01.05.2026,31.03.2026,06.04.2026,10.04.2026,10.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260327L135_H014,CDD LONG CHASSIS,8855000,0,0,0,0,600000,9455000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,01.05.2026,31.03.2026,06.04.2026,10.04.2026,10.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260327L136_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,24.04.2026,27.03.2026,28.03.2026,02.04.2026,02.04.2026,08.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
R110260327L137_H014,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,26.04.2026,28.03.2026,29.03.2026,30.03.2026,30.03.2026,13.04.2026,14.04.2026,,H014,WH INFORMA JABABEKA
R110260327L138_H014,CDD LONG CHASSIS,3340000,0,0,0,0,1800000,5140000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,25.04.2026,27.03.2026,29.03.2026,31.03.2026,01.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260327L139_H014,CDD LONG CHASSIS,3340000,0,0,0,0,1800000,5140000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,25.04.2026,27.03.2026,29.03.2026,31.03.2026,01.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260327L140_H014,CDD LONG CHASSIS,2000000,0,0,0,0,0,2000000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,27,0,24.04.2026,27.03.2026,28.03.2026,30.03.2026,30.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260327L141_H014,CDD LONG CHASSIS,2100000,0,0,0,0,700000,2800000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,24.04.2026,28.03.2026,29.03.2026,09.04.2026,09.04.2026,13.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
R110260327L141_H014,CDD LONG CHASSIS,2100000,0,0,0,0,700000,2800000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,24.04.2026,28.03.2026,29.03.2026,09.04.2026,09.04.2026,13.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
R110260327L141_H014,CDD LONG CHASSIS,2100000,0,0,0,0,700000,2800000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,24.04.2026,28.03.2026,29.03.2026,09.04.2026,09.04.2026,13.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
R110260327L142_H014,CDD LONG CHASSIS,19800000,0,0,0,0,0,19800000,H014 - WH INFORMA JABABEKA,PT. ADI SARANA ARMADA TBK,7,ON SCHEDULE,30,0,28.04.2026,28.03.2026,03.04.2026,21.04.2026,21.04.2026,23.04.2026,05.05.2026,,H014,WH INFORMA JABABEKA
R110260327L150_H001,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,24.04.2026,27.03.2026,28.03.2026,07.04.2026,07.04.2026,13.04.2026,14.04.2026,,H001,WH INFORMA CIKUPA
R110260327T004_H001,WINGBOX,5650000,0,0,0,0,500000,6150000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,26.04.2026,27.03.2026,30.03.2026,30.03.2026,31.03.2026,09.04.2026,10.04.2026,,H001,WH INFORMA CIKUPA
R110260327T005_H026,CONT-20,17500000,0,0,0,0,0,17500000,H026 - WH INFORMA SIDOARJO,PT SAHABAT MARITIM LOGISTIK,7,ON SCHEDULE,42,0,09.05.2026,27.03.2026,22.04.2026,18.05.2026,18.05.2026,22.05.2026,22.05.2026,,H026,WH INFORMA SIDOARJO
R110260327T007_H026,CONT-20,17500000,0,0,0,0,0,17500000,H026 - WH INFORMA SIDOARJO,PT SAHABAT MARITIM LOGISTIK,7,ON SCHEDULE,42,0,09.05.2026,27.03.2026,22.04.2026,18.05.2026,18.05.2026,22.05.2026,22.05.2026,,H026,WH INFORMA SIDOARJO
R110260327T008_H026,CONT-20,20400000,0,0,0,0,450000,20850000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,42,0,09.05.2026,27.03.2026,21.04.2026,24.04.2026,25.04.2026,30.04.2026,08.05.2026,,H026,WH INFORMA SIDOARJO
R110260327T009_H026,CONT-20,20400000,0,0,0,0,450000,20850000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,42,0,09.05.2026,27.03.2026,21.04.2026,24.04.2026,25.04.2026,30.04.2026,08.05.2026,,H026,WH INFORMA SIDOARJO
R110260327T010_H026,CONT-20,20400000,0,0,0,0,450000,20850000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,42,0,09.05.2026,27.03.2026,21.04.2026,24.04.2026,25.04.2026,30.04.2026,08.05.2026,,H026,WH INFORMA SIDOARJO
R110260327T011_H026,CONT-20,20400000,0,0,0,0,450000,20850000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,42,0,09.05.2026,27.03.2026,21.04.2026,24.04.2026,25.04.2026,30.04.2026,30.04.2026,,H026,WH INFORMA SIDOARJO
R110260327T012_H026,CONT-20,15800000,0,0,0,0,450000,16250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,40,0,09.05.2026,29.03.2026,17.04.2026,21.04.2026,21.04.2026,24.04.2026,24.04.2026,,H026,WH INFORMA SIDOARJO
R110260327T013_H026,CONT-20,17500000,0,0,0,0,0,17500000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,43,0,10.05.2026,27.03.2026,22.04.2026,22.04.2026,22.04.2026,23.04.2026,23.04.2026,,H026,WH INFORMA SIDOARJO
R110260327T014_H014,WINGBOX,5650000,0,0,0,0,500000,6150000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,26.04.2026,27.03.2026,31.03.2026,01.04.2026,02.04.2026,09.04.2026,10.04.2026,,H014,WH INFORMA JABABEKA
R110260327T019_H014,CONT-40,23450000,0,0,1500000,0,800000,25750000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,46,0,13.05.2026,27.03.2026,07.04.2026,17.06.2026,17.06.2026,19.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
R110260327T020_H014,CONT-40,34300000,0,0,0,0,1500000,35800000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,40,0,07.05.2026,27.03.2026,08.04.2026,11.05.2026,11.05.2026,21.05.2026,25.05.2026,,H014,WH INFORMA JABABEKA
R110260327T021_H014,CONT-40,34300000,0,0,0,0,1500000,35800000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,40,0,08.05.2026,28.03.2026,08.04.2026,11.05.2026,11.05.2026,21.05.2026,25.05.2026,,H014,WH INFORMA JABABEKA
R110260328D056_H014,CDD LONG CHASSIS,1300000,0,0,0,0,0,1300000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,24.04.2026,28.03.2026,29.03.2026,30.03.2026,30.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260328D057_H014,CDD LONG CHASSIS,1200000,0,0,0,0,0,1200000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,24.04.2026,28.03.2026,29.03.2026,30.03.2026,30.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260328D058_H014,CDD LONG CHASSIS,1300000,0,0,0,0,0,1300000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,27,0,25.04.2026,28.03.2026,29.03.2026,30.03.2026,30.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260328D059_H014,CDD LONG CHASSIS,1200000,0,0,0,0,0,1200000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,27,0,25.04.2026,28.03.2026,29.03.2026,30.03.2026,30.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260328D066_H025,CDD LONG,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,131,31.03.2026,30.03.2026,,,,,,,H025,WH HCI BATAM
R110260328D069_H014,CDD LONG CHASSIS,1200000,0,0,0,0,0,1200000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,24.04.2026,28.03.2026,29.03.2026,30.03.2026,30.03.2026,01.04.2026,01.04.2026,,H014,WH INFORMA JABABEKA
R110260328D071_H014,CDD LONG CHASSIS,1100000,0,0,0,75000,0,1175000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,24.04.2026,28.03.2026,29.03.2026,01.04.2026,01.04.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260328D073_H014,CDD LONG CHASSIS,1300000,0,0,0,0,0,1300000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,24.04.2026,28.03.2026,29.03.2026,30.03.2026,30.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260328D074_H014,CDD LONG CHASSIS,1300000,0,0,0,75000,0,1375000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,24.04.2026,28.03.2026,29.03.2026,30.03.2026,31.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260328D077_H014,CDD LONG CHASSIS,1200000,0,0,0,150000,0,1350000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,24.04.2026,28.03.2026,29.03.2026,30.03.2026,31.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260328D078_H014,CDD LONG CHASSIS,1300000,0,0,0,150000,0,1450000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,24.04.2026,28.03.2026,29.03.2026,30.03.2026,31.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260328H011_H001,WINGBOX,2034000,0,0,0,0,500000,2534000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,24.04.2026,27.03.2026,29.03.2026,30.03.2026,30.03.2026,01.04.2026,01.04.2026,,H001,WH INFORMA CIKUPA
R110260328H012_H026,WINGBOX,5795000,0,0,0,0,0,5795000,H026 - WH INFORMA SIDOARJO,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,26.04.2026,28.03.2026,30.03.2026,02.04.2026,02.04.2026,14.04.2026,14.04.2026,,H026,WH INFORMA SIDOARJO
R110260328H013_H001,CDD LONG CHASSIS,10350000,0,0,0,0,600000,10950000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,29.04.2026,29.03.2026,03.04.2026,10.04.2026,10.04.2026,17.04.2026,17.04.2026,,H001,WH INFORMA CIKUPA
R110260328H013_H001,CDD LONG CHASSIS,10350000,0,0,0,0,600000,10950000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,29.04.2026,29.03.2026,03.04.2026,10.04.2026,10.04.2026,17.04.2026,17.04.2026,,H001,WH INFORMA CIKUPA
R110260328H014_H001,WINGBOX,4800000,0,0,0,0,500000,5300000,H001 - WH INFORMA CIKUPA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,28,0,25.04.2026,27.03.2026,,01.04.2026,01.04.2026,01.04.2026,02.04.2026,,H001,WH INFORMA CIKUPA
R110260328H014_H001,WINGBOX,4800000,0,0,0,0,500000,5300000,H001 - WH INFORMA CIKUPA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,28,0,25.04.2026,27.03.2026,,01.04.2026,01.04.2026,01.04.2026,02.04.2026,,H001,WH INFORMA CIKUPA
R110260328H016_H001,CDD LONG CHASSIS,7500000,0,0,0,0,600000,8100000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,27.04.2026,28.03.2026,30.03.2026,09.04.2026,10.04.2026,17.04.2026,17.04.2026,,H001,WH INFORMA CIKUPA
R110260328H016_H001,CDD LONG CHASSIS,7500000,0,0,0,0,600000,8100000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,27.04.2026,28.03.2026,30.03.2026,09.04.2026,10.04.2026,17.04.2026,17.04.2026,,H001,WH INFORMA CIKUPA
R110260328H017_H001,WINGBOX,4830000,0,0,0,0,500000,5330000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,26.04.2026,28.03.2026,30.03.2026,30.03.2026,31.03.2026,09.04.2026,10.04.2026,,H001,WH INFORMA CIKUPA
R110260328H019_H007,WINGBOX,11500000,0,0,0,0,0,11500000,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,4,133,02.04.2026,28.03.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
R110260328H023_H026,WINGBOX,6100000,0,0,0,0,900000,7000000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,26.04.2026,28.03.2026,30.03.2026,20.04.2026,20.04.2026,21.04.2026,21.04.2026,,H026,WH INFORMA SIDOARJO
R110260328H023_H026,WINGBOX,6100000,0,0,0,0,900000,7000000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,26.04.2026,28.03.2026,30.03.2026,20.04.2026,20.04.2026,21.04.2026,21.04.2026,,H026,WH INFORMA SIDOARJO
R110260328H023_H026,WINGBOX,6100000,0,0,0,0,900000,7000000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,26.04.2026,28.03.2026,30.03.2026,20.04.2026,20.04.2026,21.04.2026,21.04.2026,,H026,WH INFORMA SIDOARJO
R110260328H025_H014,WINGBOX,4300000,0,0,0,0,500000,4800000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,27.04.2026,28.03.2026,,01.04.2026,01.04.2026,01.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260328H025_H014,WINGBOX,4300000,0,0,0,0,500000,4800000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,27.04.2026,28.03.2026,,01.04.2026,01.04.2026,01.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260328H026_H014,WINGBOX,4300000,0,0,0,0,500000,4800000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,27.04.2026,28.03.2026,,01.04.2026,01.04.2026,01.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260328H026_H014,WINGBOX,4300000,0,0,0,0,500000,4800000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,27.04.2026,28.03.2026,,01.04.2026,01.04.2026,01.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260328H027_H014,WINGBOX,4300000,0,0,0,0,500000,4800000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,27.04.2026,28.03.2026,,01.04.2026,01.04.2026,01.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260328H027_H014,WINGBOX,4300000,0,0,0,0,500000,4800000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,27.04.2026,28.03.2026,,01.04.2026,01.04.2026,01.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260328H028_H014,WINGBOX,4825000,0,0,0,0,1800000,6625000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,27.04.2026,28.03.2026,30.03.2026,31.03.2026,01.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260328H029_H014,WINGBOX,4825000,0,0,0,0,1800000,6625000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,27.04.2026,28.03.2026,30.03.2026,02.04.2026,02.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260328H031_H014,WINGBOX,3500000,0,0,0,0,900000,4400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,27.04.2026,28.03.2026,30.03.2026,20.04.2026,21.04.2026,21.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
R110260328H031_H014,WINGBOX,3500000,0,0,0,0,900000,4400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,27.04.2026,28.03.2026,30.03.2026,20.04.2026,21.04.2026,21.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
R110260328H031_H014,WINGBOX,3500000,0,0,0,0,900000,4400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,27.04.2026,28.03.2026,30.03.2026,20.04.2026,21.04.2026,21.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
R110260328H035_H001,CDD LONG CHASSIS,4900000,0,0,0,0,400000,5300000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,26.04.2026,28.03.2026,29.03.2026,10.04.2026,10.04.2026,17.04.2026,17.04.2026,,H001,WH INFORMA CIKUPA
R110260328H035_H001,CDD LONG CHASSIS,4900000,0,0,0,0,400000,5300000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,26.04.2026,28.03.2026,29.03.2026,10.04.2026,10.04.2026,17.04.2026,17.04.2026,,H001,WH INFORMA CIKUPA
R110260328H037_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,25.04.2026,28.03.2026,29.03.2026,02.04.2026,02.04.2026,08.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
R110260328H038_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,25.04.2026,28.03.2026,29.03.2026,02.04.2026,02.04.2026,08.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
