,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R110260523T028_H014,CONT-40,28500000,0,0,0,0,0,28500000,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,6,LATE,40,72,04.07.2026,24.05.2026,12.06.2026,27.07.2026,28.07.2026,28.07.2026,28.07.2026,,H014,WH INFORMA JABABEKA
R110260523T029_H014,CONT-40,29000000,0,0,0,0,0,29000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,6,LATE,40,71,04.07.2026,24.05.2026,05.06.2026,01.07.2026,02.07.2026,06.07.2026,16.07.2026,,H014,WH INFORMA JABABEKA
R110260523T030_H014,CONT-40,26000000,0,0,1000000,0,0,27000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,42,0,06.07.2026,24.05.2026,05.06.2026,29.06.2026,30.06.2026,01.07.2026,01.07.2026,,H014,WH INFORMA JABABEKA
R110260523T031_H014,CONT-40,28500000,0,0,0,0,0,28500000,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,6,LATE,40,71,04.07.2026,24.05.2026,10.06.2026,27.07.2026,28.07.2026,28.07.2026,28.07.2026,,H014,WH INFORMA JABABEKA
R110260523T032_H014,WINGBOX,25200000,0,0,0,0,0,25200000,H014 - WH INFORMA JABABEKA,PT. SERASI LOGISTIC,7,ON SCHEDULE,37,0,01.07.2026,24.05.2026,31.05.2026,04.06.2026,05.06.2026,09.06.2026,22.06.2026,,H014,WH INFORMA JABABEKA
R110260523T033_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,23.06.2026,24.05.2026,28.05.2026,29.05.2026,30.05.2026,02.06.2026,03.06.2026,,H014,WH INFORMA JABABEKA
R110260523T039_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,23.06.2026,24.05.2026,28.05.2026,29.05.2026,30.05.2026,02.06.2026,03.06.2026,,H014,WH INFORMA JABABEKA
R110260523T040_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,23.06.2026,24.05.2026,28.05.2026,29.05.2026,30.05.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260523T046_H014,WINGBOX,6200000,0,0,0,0,0,6200000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,29,0,23.06.2026,24.05.2026,28.05.2026,10.06.2026,11.06.2026,18.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
R110260523T049_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,23.06.2026,24.05.2026,28.05.2026,10.06.2026,10.06.2026,11.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
R110260523T050_H014,CONT-40,27200000,0,0,0,0,0,27200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,37,71,01.07.2026,24.05.2026,16.06.2026,13.07.2026,13.07.2026,14.07.2026,14.07.2026,,H014,WH INFORMA JABABEKA
R110260523T051_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,23.06.2026,24.05.2026,27.05.2026,11.06.2026,11.06.2026,17.06.2026,17.06.2026,,H014,WH INFORMA JABABEKA
R110260523T052_H014,WINGBOX,6500000,0,0,0,0,0,6500000,H014 - WH INFORMA JABABEKA,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,29,0,22.06.2026,23.05.2026,26.05.2026,29.05.2026,29.05.2026,02.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260523T054_H014,CONT-40,26000000,0,0,1000000,0,0,27000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,42,0,06.07.2026,24.05.2026,05.06.2026,29.06.2026,30.06.2026,01.07.2026,01.07.2026,,H014,WH INFORMA JABABEKA
R110260523T055_H014,WINGBOX,6500000,0,0,0,0,0,6500000,H014 - WH INFORMA JABABEKA,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,29,0,23.06.2026,24.05.2026,28.05.2026,29.05.2026,29.05.2026,02.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260524H032_H014,WINGBOX,18000000,0,0,0,0,0,18000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,26.06.2026,25.05.2026,31.05.2026,05.06.2026,05.06.2026,05.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
R110260524H034_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,22.06.2026,24.05.2026,26.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,H014,WH INFORMA JABABEKA
R110260524H035_H014,WINGBOX,2599000,0,0,0,0,0,2599000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,22.06.2026,25.05.2026,25.05.2026,25.05.2026,25.05.2026,26.05.2026,26.05.2026,,H014,WH INFORMA JABABEKA
R110260524H036_H014,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,21.06.2026,24.05.2026,25.05.2026,26.05.2026,26.05.2026,08.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
R110260524H037_H014,FUSO,15250000,0,0,0,0,0,15250000,H014 - WH INFORMA JABABEKA,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,30,0,25.06.2026,25.05.2026,29.05.2026,04.06.2026,04.06.2026,09.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
R110260524H038_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,21.06.2026,24.05.2026,25.05.2026,26.05.2026,26.05.2026,29.05.2026,29.05.2026,,H014,WH INFORMA JABABEKA
R110260524H039_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,24.06.2026,25.05.2026,26.05.2026,26.05.2026,27.05.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260524H040_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,21.06.2026,24.05.2026,25.05.2026,26.05.2026,27.05.2026,04.06.2026,05.06.2026,,H014,WH INFORMA JABABEKA
R110260524H041_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,21.06.2026,24.05.2026,25.05.2026,26.05.2026,27.05.2026,04.06.2026,05.06.2026,,H014,WH INFORMA JABABEKA
R110260524H042_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,21.06.2026,24.05.2026,25.05.2026,26.05.2026,27.05.2026,04.06.2026,05.06.2026,,H014,WH INFORMA JABABEKA
R110260524H043_H014,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,24.06.2026,25.05.2026,28.05.2026,02.06.2026,03.06.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260524H044_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,21.06.2026,24.05.2026,25.05.2026,05.06.2026,05.06.2026,05.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
R110260524H050_H014,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,22.06.2026,25.05.2026,25.05.2026,26.05.2026,26.05.2026,29.05.2026,29.05.2026,,H014,WH INFORMA JABABEKA
R110260524H051_H014,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,22.06.2026,25.05.2026,26.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,H014,WH INFORMA JABABEKA
R110260524H052_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,29,0,24.06.2026,25.05.2026,26.05.2026,26.05.2026,27.05.2026,08.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
R110260524L052_H014,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,30,0,25.06.2026,25.05.2026,28.05.2026,29.05.2026,29.05.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260524L053_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,25.06.2026,25.05.2026,26.05.2026,26.05.2026,27.05.2026,08.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
R110260524L054_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,25.06.2026,25.05.2026,26.05.2026,26.05.2026,27.05.2026,08.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
R110260524L055_H014,CDD LONG CHASSIS,3500000,0,0,0,300000,0,3800000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,23.06.2026,25.05.2026,26.05.2026,04.06.2026,07.06.2026,15.06.2026,17.06.2026,,H014,WH INFORMA JABABEKA
R110260524L056_H014,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,24.06.2026,26.05.2026,29.05.2026,02.06.2026,03.06.2026,09.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260524L056_H014,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,24.06.2026,26.05.2026,29.05.2026,02.06.2026,03.06.2026,09.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260524L056_H014,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,24.06.2026,26.05.2026,29.05.2026,02.06.2026,03.06.2026,09.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260524L058_H014,CDD LONG CHASSIS,3900000,0,0,0,600000,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,30,0,26.06.2026,26.05.2026,28.05.2026,29.05.2026,29.05.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260524L059_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,23.06.2026,25.05.2026,28.05.2026,29.05.2026,29.05.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260524L060_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,24.06.2026,25.05.2026,27.05.2026,29.05.2026,29.05.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260524L061_H014,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,23.06.2026,25.05.2026,28.05.2026,05.06.2026,05.06.2026,05.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
R110260524L062_H014,CDD LONG CHASSIS,3500000,0,0,0,350000,0,3850000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,24.06.2026,25.05.2026,28.05.2026,08.06.2026,09.06.2026,11.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260524L063_H014,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,22.06.2026,25.05.2026,26.05.2026,04.06.2026,04.06.2026,05.06.2026,05.06.2026,,H014,WH INFORMA JABABEKA
R110260524L065_H014,CDD LONG CHASSIS,1500000,0,0,0,0,0,1500000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,27,0,22.06.2026,25.05.2026,27.05.2026,03.06.2026,03.06.2026,05.06.2026,29.06.2026,,H014,WH INFORMA JABABEKA
R110260524L066_H014,CDD LONG CHASSIS,2300000,0,0,0,0,0,2300000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,26,0,21.06.2026,25.05.2026,26.05.2026,05.06.2026,05.06.2026,15.06.2026,15.06.2026,,H014,WH INFORMA JABABEKA
R110260524L071_H014,CDD LONG CHASSIS,12500000,0,0,0,200000,0,12700000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,31,0,26.06.2026,25.05.2026,29.05.2026,05.06.2026,05.06.2026,15.06.2026,15.06.2026,,H014,WH INFORMA JABABEKA
R110260524L072_H014,CDD LONG CHASSIS,4900000,0,0,0,150000,0,5050000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,23.06.2026,25.05.2026,26.05.2026,05.06.2026,05.06.2026,15.06.2026,15.06.2026,,H014,WH INFORMA JABABEKA
R110260524T025_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,24.06.2026,25.05.2026,28.05.2026,29.05.2026,30.05.2026,02.06.2026,03.06.2026,,H014,WH INFORMA JABABEKA
R110260524T027_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,24.06.2026,25.05.2026,28.05.2026,29.05.2026,30.05.2026,02.06.2026,03.06.2026,,H014,WH INFORMA JABABEKA
R110260524T028_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,24.06.2026,25.05.2026,28.05.2026,29.05.2026,30.05.2026,02.06.2026,03.06.2026,,H014,WH INFORMA JABABEKA
R110260524T029_H014,WINGBOX,6500000,0,0,0,0,0,6500000,H014 - WH INFORMA JABABEKA,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,29,0,24.06.2026,25.05.2026,28.05.2026,03.06.2026,03.06.2026,05.06.2026,05.06.2026,,H014,WH INFORMA JABABEKA
R110260524T030_H014,CONT-40,28500000,0,0,0,0,0,28500000,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,6,LATE,40,69,06.07.2026,26.05.2026,10.06.2026,27.07.2026,28.07.2026,29.07.2026,29.07.2026,,H014,WH INFORMA JABABEKA
R110260524T032_H014,CONT-40,28500000,0,0,0,0,0,28500000,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,6,LATE,40,70,05.07.2026,25.05.2026,10.06.2026,27.07.2026,28.07.2026,29.07.2026,29.07.2026,,H014,WH INFORMA JABABEKA
R110260524T033_H014,CONT-40,26300000,0,0,0,0,0,26300000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,17,70,12.06.2026,25.05.2026,12.06.2026,,,,,,H014,WH INFORMA JABABEKA
R110260525H040_H014,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,25.06.2026,26.05.2026,28.05.2026,04.06.2026,04.06.2026,05.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
R110260525H042_H014,WINGBOX,17750000,0,0,0,0,0,17750000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,26.06.2026,26.05.2026,31.05.2026,05.06.2026,05.06.2026,05.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
R110260525H043_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,25.06.2026,26.05.2026,28.05.2026,29.05.2026,29.05.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260525H045_H014,CONT-20,17200000,0,0,0,0,0,17200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,42,69,08.07.2026,26.05.2026,12.06.2026,03.07.2026,03.07.2026,07.07.2026,07.07.2026,,H014,WH INFORMA JABABEKA
R110260525H047_H014,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.06.2026,26.05.2026,31.05.2026,02.06.2026,03.06.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260525H049_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,24.06.2026,25.05.2026,28.05.2026,29.05.2026,29.05.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260525H050_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,22.06.2026,25.05.2026,26.05.2026,05.06.2026,05.06.2026,05.06.2026,05.06.2026,,H014,WH INFORMA JABABEKA
R110260525H058_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,25.06.2026,26.05.2026,28.05.2026,29.05.2026,29.05.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260525H059_H014,CDD LONG CHASSIS,7400000,0,0,0,0,0,7400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.06.2026,26.05.2026,31.05.2026,05.06.2026,05.06.2026,05.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
R110260525L069_H014,WINGBOX,1998000,0,600000,0,0,0,2598000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,23.06.2026,26.05.2026,,05.06.2026,07.06.2026,08.06.2026,17.06.2026,,H014,WH INFORMA JABABEKA
R110260525L072_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,23.06.2026,26.05.2026,28.05.2026,29.05.2026,29.05.2026,08.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
R110260525L077_H014,CDD LONG CHASSIS,2100000,0,0,0,0,0,2100000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,23.06.2026,26.05.2026,31.05.2026,05.06.2026,05.06.2026,05.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
R110260525T039_H014,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.06.2026,26.05.2026,29.05.2026,02.06.2026,03.06.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260525T040_H014,WINGBOX,20000000,0,0,0,0,0,20000000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,37,0,03.07.2026,26.05.2026,02.06.2026,08.06.2026,09.06.2026,15.06.2026,15.06.2026,,H014,WH INFORMA JABABEKA
R110260525T043_H014,CONT-20,15800000,0,0,0,0,0,15800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,40,70,06.07.2026,26.05.2026,12.06.2026,13.07.2026,13.07.2026,16.07.2026,16.07.2026,,H014,WH INFORMA JABABEKA
R110260525T044_H014,CONT-20,15300000,0,0,800000,0,0,16100000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,46,69,12.07.2026,26.05.2026,19.06.2026,13.07.2026,13.07.2026,20.07.2026,20.07.2026,,H014,WH INFORMA JABABEKA
R110260525T045_H014,CONT-20,15500000,0,0,300000,0,0,15800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,42,69,08.07.2026,26.05.2026,12.06.2026,20.07.2026,21.07.2026,22.07.2026,22.07.2026,,H014,WH INFORMA JABABEKA
R110260525T046_H014,CONT-20,20300000,0,0,0,0,0,20300000,H014 - WH INFORMA JABABEKA,PT. SARANA TRANS SUMATERA,7,ON SCHEDULE,40,0,06.07.2026,26.05.2026,10.06.2026,26.06.2026,26.06.2026,29.06.2026,29.06.2026,,H014,WH INFORMA JABABEKA
R110260525T048_H014,CONT-20,15400000,0,0,0,0,0,15400000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,40,69,06.07.2026,26.05.2026,05.06.2026,10.07.2026,10.07.2026,16.07.2026,16.07.2026,,H014,WH INFORMA JABABEKA
R110260525T049_H014,CONT-20,20300000,0,0,0,0,0,20300000,H014 - WH INFORMA JABABEKA,PT. SARANA TRANS SUMATERA,6,LATE,40,69,06.07.2026,26.05.2026,16.06.2026,08.07.2026,08.07.2026,09.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260525T051_H014,WINGBOX,6500000,0,0,0,0,0,6500000,H014 - WH INFORMA JABABEKA,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,29,0,25.06.2026,26.05.2026,29.05.2026,03.06.2026,03.06.2026,05.06.2026,05.06.2026,,H014,WH INFORMA JABABEKA
R110260525T052_H014,CONT-40,27000000,0,0,0,0,0,27000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,6,LATE,40,69,06.07.2026,26.05.2026,10.06.2026,29.06.2026,29.06.2026,30.06.2026,16.07.2026,,H014,WH INFORMA JABABEKA
R110260526H040_H014,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,26.06.2026,27.05.2026,29.05.2026,04.06.2026,04.06.2026,05.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
R110260526H041_H014,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,27.06.2026,28.05.2026,31.05.2026,04.06.2026,04.06.2026,05.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
R110260526H042_H014,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,25.06.2026,26.05.2026,28.05.2026,04.06.2026,04.06.2026,05.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
R110260526H043_H014,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,26.06.2026,27.05.2026,29.05.2026,04.06.2026,04.06.2026,05.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
R110260526H044_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,26.06.2026,27.05.2026,28.05.2026,29.05.2026,29.05.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260526H045_H014,WINGBOX,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,26.06.2026,27.05.2026,28.05.2026,05.06.2026,05.06.2026,08.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
R110260526H046_H014,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,26.06.2026,27.05.2026,29.05.2026,05.06.2026,05.06.2026,08.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
R110260526H047_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,23.06.2026,26.05.2026,28.05.2026,05.06.2026,05.06.2026,05.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
R110260526H048_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,24.06.2026,27.05.2026,28.05.2026,09.06.2026,09.06.2026,12.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260526H049_H014,WINGBOX,15000000,0,0,0,0,0,15000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,27.06.2026,27.05.2026,31.05.2026,05.06.2026,05.06.2026,10.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260526H050_H014,WINGBOX,18000000,0,0,0,0,0,18000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,28.06.2026,27.05.2026,31.05.2026,05.06.2026,05.06.2026,08.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
R110260526H051_H014,CDD LONG CHASSIS,12250000,0,0,0,0,0,12250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,28.06.2026,27.05.2026,31.05.2026,11.06.2026,12.06.2026,17.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
