,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260527T040,CONT-20,26000000,0,0,0,0,0,26000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,5,ON SCHEDULE,41,29,08.07.2026,27.05.2026,22.06.2026,22.06.2026,22.06.2026,26.06.2026,,,H026,WH INFORMA SIDOARJO
260527T041,CONT-20,21750000,0,0,0,0,0,21750000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,2,LATE,23,29,20.06.2026,27.05.2026,23.06.2026,,,,,,H026,WH INFORMA SIDOARJO
260527T042,CONT-40,27200000,0,0,0,0,0,27200000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,2,LATE,12,29,09.06.2026,27.05.2026,10.06.2026,,,,,,H001,WH INFORMA CIKUPA
260527T045,WINGBOX,20000000,0,0,0,0,0,20000000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,37,29,05.07.2026,28.05.2026,02.06.2026,08.06.2026,09.06.2026,15.06.2026,15.06.2026,,H014,WH INFORMA JABABEKA
260527T046,WINGBOX,24000000,0,0,0,0,0,24000000,H014 - WH INFORMA JABABEKA,PT. CITRA SENTRAL EKSPRES,5,ON SCHEDULE,31,29,29.06.2026,28.05.2026,03.06.2026,23.06.2026,24.06.2026,24.06.2026,,,H014,WH INFORMA JABABEKA
260527T050,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,2,LATE,9,27,08.06.2026,29.05.2026,09.06.2026,,,,,,H014,WH INFORMA JABABEKA
260527T051,WINGBOX,6500000,0,0,0,0,0,6500000,H014 - WH INFORMA JABABEKA,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,6,NEAR LATE,29,29,26.06.2026,27.05.2026,31.05.2026,03.06.2026,03.06.2026,05.06.2026,05.06.2026,,H014,WH INFORMA JABABEKA
260527T052,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,6,NEAR LATE,29,29,26.06.2026,27.05.2026,31.05.2026,12.06.2026,12.06.2026,17.06.2026,17.06.2026,,H014,WH INFORMA JABABEKA
260527T053,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,6,NEAR LATE,29,29,26.06.2026,27.05.2026,31.05.2026,10.06.2026,10.06.2026,11.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
260527T054,WINGBOX,6200000,0,0,0,0,0,6200000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,6,NEAR LATE,29,29,27.06.2026,28.05.2026,31.05.2026,15.06.2026,15.06.2026,24.06.2026,24.06.2026,,H014,WH INFORMA JABABEKA
260527T055,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,ON SCHEDULE,29,28,27.06.2026,28.05.2026,31.05.2026,04.06.2026,04.06.2026,11.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
260527T056,WINGBOX,6200000,0,0,0,0,0,6200000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,6,ON SCHEDULE,29,26,29.06.2026,30.05.2026,02.06.2026,15.06.2026,15.06.2026,24.06.2026,24.06.2026,,H014,WH INFORMA JABABEKA
260527T057,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,20,29,18.06.2026,28.05.2026,05.06.2026,,,,,,H014,WH INFORMA JABABEKA
260527T059,CONT-40,12700000,0,0,0,0,0,12700000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,2,LATE,22,29,20.06.2026,28.05.2026,12.06.2026,,,,,,H014,WH INFORMA JABABEKA
260527T061,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,NEAR LATE,29,29,27.06.2026,28.05.2026,31.05.2026,05.06.2026,05.06.2026,11.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
260527T062,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,5,LATE,23,28,21.06.2026,28.05.2026,31.05.2026,12.06.2026,12.06.2026,26.06.2026,,,H014,WH INFORMA JABABEKA
260527T064,CONT-20,10500000,0,0,400000,0,0,10900000,H014 - WH INFORMA JABABEKA,PT. HAKKA HYDRO TIRTA,4,NEAR LATE,28,28,26.06.2026,28.05.2026,16.06.2026,18.06.2026,19.06.2026,,,,H014,WH INFORMA JABABEKA
260527T067,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,20,29,18.06.2026,28.05.2026,05.06.2026,,,,,,H014,WH INFORMA JABABEKA
260527T068,CDD LONG CHASSIS,10500000,0,600000,0,0,0,11100000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,ON SCHEDULE,30,28,29.06.2026,29.05.2026,02.06.2026,04.06.2026,06.06.2026,15.06.2026,17.06.2026,,H026,WH INFORMA SIDOARJO
260527T069,WINGBOX,6700000,0,0,0,0,0,6700000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,6,NEAR LATE,29,29,27.06.2026,28.05.2026,31.05.2026,12.06.2026,12.06.2026,15.06.2026,17.06.2026,,H014,WH INFORMA JABABEKA
260528C249,CDE,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,28,29.05.2026,28.05.2026,,,,,,,H025,WH HCI BATAM
260528D028,CDD LONG CHASSIS,1150000,0,0,0,300000,0,1450000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,26,28,24.06.2026,28.05.2026,30.05.2026,04.06.2026,06.06.2026,15.06.2026,17.06.2026,,H026,WH INFORMA SIDOARJO
260528D094,CDD,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,26,31.05.2026,30.05.2026,,,,,,,H025,WH HCI BATAM
260528H003,WINGBOX,4100000,0,0,0,0,0,4100000,H026 - WH INFORMA SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,6,LATE,26,29,24.06.2026,28.05.2026,30.05.2026,24.06.2026,24.06.2026,25.06.2026,25.06.2026,,H026,WH INFORMA SIDOARJO
260528H012,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,6,NEAR LATE,28,28,26.06.2026,28.05.2026,29.05.2026,05.06.2026,05.06.2026,15.06.2026,15.06.2026,,H001,WH INFORMA CIKUPA
260528H013,WINGBOX,5125000,0,0,0,350000,0,5475000,H001 - WH INFORMA CIKUPA,PT. CEHA LOGISTIK CEMERLANG,6,NEAR LATE,28,28,26.06.2026,28.05.2026,31.05.2026,02.06.2026,03.06.2026,04.06.2026,04.06.2026,,H001,WH INFORMA CIKUPA
260528H014,WINGBOX,4800000,0,0,0,0,0,4800000,H001 - WH INFORMA CIKUPA,PT. CEHA LOGISTIK CEMERLANG,6,LATE,28,29,26.06.2026,28.05.2026,30.05.2026,02.06.2026,02.06.2026,04.06.2026,04.06.2026,,H001,WH INFORMA CIKUPA
260528H015,CDD LONG CHASSIS,2750000,0,0,0,300000,0,3050000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,27,28,25.06.2026,28.05.2026,30.05.2026,10.06.2026,11.06.2026,15.06.2026,17.06.2026,,H026,WH INFORMA SIDOARJO
260528H016,CDD LONG CHASSIS,3100000,0,0,0,250000,0,3350000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,6,LATE,27,29,25.06.2026,28.05.2026,30.05.2026,02.06.2026,03.06.2026,08.06.2026,11.06.2026,,H001,WH INFORMA CIKUPA
260528H016,CDD LONG CHASSIS,3100000,0,0,0,250000,0,3350000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,6,LATE,27,29,25.06.2026,28.05.2026,30.05.2026,02.06.2026,03.06.2026,08.06.2026,11.06.2026,,H001,WH INFORMA CIKUPA
260528H016,CDD LONG CHASSIS,3100000,0,0,0,250000,0,3350000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,6,LATE,27,29,25.06.2026,28.05.2026,30.05.2026,02.06.2026,03.06.2026,08.06.2026,11.06.2026,,H001,WH INFORMA CIKUPA
260528H017,FUSO,4180000,0,0,0,172500,0,4352500,H001 - WH INFORMA CIKUPA,PT.SIASAT CEPAT MUDA,6,LATE,28,29,26.06.2026,28.05.2026,30.05.2026,04.06.2026,04.06.2026,05.06.2026,10.06.2026,,H001,WH INFORMA CIKUPA
260528H018,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,6,ON SCHEDULE,29,28,28.06.2026,29.05.2026,31.05.2026,04.06.2026,04.06.2026,05.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
260528H019,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,6,ON SCHEDULE,29,28,28.06.2026,29.05.2026,31.05.2026,04.06.2026,04.06.2026,05.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
260528H020,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,28,28.06.2026,29.05.2026,01.06.2026,02.06.2026,02.06.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
260528H022,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,26.06.2026,28.05.2026,31.05.2026,05.06.2026,05.06.2026,08.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
260528H023,WINGBOX,17750000,0,0,0,0,0,17750000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,30,28,29.06.2026,29.05.2026,03.06.2026,09.06.2026,09.06.2026,09.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
260528H024,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,6,LATE,27,28,25.06.2026,28.05.2026,29.05.2026,05.06.2026,05.06.2026,05.06.2026,05.06.2026,,H014,WH INFORMA JABABEKA
260528H025,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,28,28.06.2026,29.05.2026,31.05.2026,02.06.2026,02.06.2026,11.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
260528H026,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,28.06.2026,29.05.2026,31.05.2026,05.06.2026,05.06.2026,08.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
260528H027,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,27.06.2026,28.05.2026,31.05.2026,05.06.2026,05.06.2026,08.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
260528H028,CONT-20,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,22,27,21.06.2026,29.05.2026,16.06.2026,,,,,,H014,WH INFORMA JABABEKA
260528H034,WINGBOX,5795000,0,0,0,0,0,5795000,H026 - WH INFORMA SIDOARJO,PT.ORANG KREATIF EKSIS,6,NEAR LATE,28,28,27.06.2026,29.05.2026,31.05.2026,08.06.2026,09.06.2026,15.06.2026,15.06.2026,,H026,WH INFORMA SIDOARJO
260528H035,FUSO,5800000,0,0,0,0,0,5800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,NEAR LATE,28,28,26.06.2026,28.05.2026,31.05.2026,04.06.2026,04.06.2026,08.06.2026,08.06.2026,,H026,WH INFORMA SIDOARJO
260528H037,CDD LONG CHASSIS,3325000,0,0,0,0,0,3325000,H014 - WH INFORMA JABABEKA,PT. JEJE HARAPAN TRANSINDO,6,ON SCHEDULE,29,28,28.06.2026,29.05.2026,31.05.2026,12.06.2026,13.06.2026,15.06.2026,15.06.2026,,H014,WH INFORMA JABABEKA
260528H049,CDD LONG CHASSIS,1700000,0,0,0,0,0,1700000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,24.06.2026,27.05.2026,29.05.2026,05.06.2026,05.06.2026,08.06.2026,10.06.2026,,H001,WH INFORMA CIKUPA
260528H063,CDD LONG CHASSIS,1700000,0,0,0,0,0,1700000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,24.06.2026,27.05.2026,29.05.2026,05.06.2026,05.06.2026,08.06.2026,10.06.2026,,H001,WH INFORMA CIKUPA
260528H066,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,27.06.2026,28.05.2026,31.05.2026,05.06.2026,05.06.2026,08.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
260528H070,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,6,NEAR LATE,28,28,26.06.2026,28.05.2026,31.05.2026,02.06.2026,02.06.2026,08.06.2026,11.06.2026,,H001,WH INFORMA CIKUPA
260528H071,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,29,28,28.06.2026,29.05.2026,31.05.2026,02.06.2026,02.06.2026,08.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
260528H072,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,29,28,28.06.2026,29.05.2026,31.05.2026,02.06.2026,02.06.2026,08.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
260528L028,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,H026 - WH INFORMA SIDOARJO,PT. JEJE HARAPAN TRANSINDO,4,LATE,14,29,12.06.2026,28.05.2026,30.05.2026,12.06.2026,15.06.2026,,,,H026,WH INFORMA SIDOARJO
260528L030,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,NEAR LATE,28,28,27.06.2026,29.05.2026,31.05.2026,10.06.2026,11.06.2026,15.06.2026,17.06.2026,,H026,WH INFORMA SIDOARJO
260528L088,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,28,28.06.2026,29.05.2026,31.05.2026,02.06.2026,02.06.2026,11.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
260528L090,CDD LONG CHASSIS,2850000,0,0,0,100000,0,2950000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,27,28,26.06.2026,29.05.2026,31.05.2026,02.06.2026,03.06.2026,09.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
260528L090,CDD LONG CHASSIS,2850000,0,0,0,100000,0,2950000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,27,28,26.06.2026,29.05.2026,31.05.2026,02.06.2026,03.06.2026,09.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
260528L090,CDD LONG CHASSIS,2850000,0,0,0,100000,0,2950000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,27,28,26.06.2026,29.05.2026,31.05.2026,02.06.2026,03.06.2026,09.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
260528T009,CONT-20,16500000,0,0,0,0,0,16500000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,2,LATE,20,28,19.06.2026,29.05.2026,23.06.2026,,,,,,H026,WH INFORMA SIDOARJO
260528T010,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,4,ON SCHEDULE,30,28,29.06.2026,29.05.2026,17.06.2026,22.06.2026,22.06.2026,,,,H026,WH INFORMA SIDOARJO
260528T011,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,4,ON SCHEDULE,30,28,29.06.2026,29.05.2026,17.06.2026,22.06.2026,22.06.2026,,,,H026,WH INFORMA SIDOARJO
260528T012,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,4,ON SCHEDULE,30,28,29.06.2026,29.05.2026,17.06.2026,22.06.2026,22.06.2026,,,,H026,WH INFORMA SIDOARJO
260528T013,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,4,ON SCHEDULE,30,28,29.06.2026,29.05.2026,22.06.2026,22.06.2026,22.06.2026,,,,H026,WH INFORMA SIDOARJO
260528T015,CONT-20,26000000,0,0,0,0,0,26000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,4,ON SCHEDULE,35,27,04.07.2026,29.05.2026,22.06.2026,22.06.2026,22.06.2026,,,,H026,WH INFORMA SIDOARJO
260528T017,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,29,28,27.06.2026,28.05.2026,02.06.2026,02.06.2026,03.06.2026,08.06.2026,09.06.2026,,H001,WH INFORMA CIKUPA
260528T018,CONT-20,16500000,0,0,0,0,0,16500000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,2,LATE,20,27,19.06.2026,29.05.2026,23.06.2026,,,,,,H026,WH INFORMA SIDOARJO
260528T019,CONT-20,23100000,0,0,0,0,0,23100000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,4,ON SCHEDULE,34,28,02.07.2026,28.05.2026,23.06.2026,24.06.2026,25.06.2026,,,,H026,WH INFORMA SIDOARJO
260528T020,CONT-20,16500000,0,0,0,0,0,16500000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,2,LATE,20,28,19.06.2026,29.05.2026,23.06.2026,,,,,,H026,WH INFORMA SIDOARJO
260528T021,CONT-20,19000000,0,0,0,0,0,19000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,1,LATE,21,28,19.06.2026,28.05.2026,,,,,,,H026,WH INFORMA SIDOARJO
260528T022,CONT-20,19000000,0,0,0,0,0,19000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,1,LATE,21,28,20.06.2026,29.05.2026,,,,,,,H026,WH INFORMA SIDOARJO
260528T024,CONT-40,21430000,0,0,0,0,0,21430000,H001 - WH INFORMA CIKUPA,PT KAMADJAJA LOGISTICS,2,ON SCHEDULE,31,27,30.06.2026,29.05.2026,22.06.2026,,,,,,H001,WH INFORMA CIKUPA
260528T025,CONT-20,3900000,0,0,0,0,0,3900000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,17,28,15.06.2026,28.05.2026,01.06.2026,12.06.2026,14.06.2026,,,,H001,WH INFORMA CIKUPA
260528T028,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,29,27,28.06.2026,29.05.2026,02.06.2026,02.06.2026,03.06.2026,08.06.2026,09.06.2026,,H014,WH INFORMA JABABEKA
260528T030,CONT-40,26000000,0,0,0,0,0,26000000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,27,20.06.2026,30.05.2026,12.06.2026,,,,,,H014,WH INFORMA JABABEKA
260528T031,CONT-20,16500000,0,0,0,0,0,16500000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,2,LATE,20,28,18.06.2026,28.05.2026,23.06.2026,,,,,,H026,WH INFORMA SIDOARJO
260528T032,CONT-20,16500000,0,0,0,0,0,16500000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,2,LATE,20,27,19.06.2026,29.05.2026,23.06.2026,,,,,,H026,WH INFORMA SIDOARJO
260528T033,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,2,LATE,20,28,19.06.2026,29.05.2026,10.06.2026,,,,,,H014,WH INFORMA JABABEKA
260528T034,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,2,LATE,20,27,19.06.2026,29.05.2026,10.06.2026,,,,,,H014,WH INFORMA JABABEKA
260528T035,CONT-40,26300000,0,0,0,0,0,26300000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,17,27,17.06.2026,30.05.2026,20.06.2026,,,,,,H014,WH INFORMA JABABEKA
260528T036,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,1,LATE,11,28,10.06.2026,29.05.2026,,,,,,,H014,WH INFORMA JABABEKA
260528T037,CONT-20,19000000,0,0,0,0,0,19000000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,2,LATE,20,28,18.06.2026,28.05.2026,16.06.2026,,,,,,H001,WH INFORMA CIKUPA
260528T038,CONT-40,25400000,0,0,0,0,0,25400000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,26,27,25.06.2026,29.05.2026,20.06.2026,,,,,,H014,WH INFORMA JABABEKA
260528T039,CONT-40,25400000,0,0,0,0,0,25400000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,26,28,25.06.2026,29.05.2026,19.06.2026,,,,,,H014,WH INFORMA JABABEKA
260528T041,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,29,28,28.06.2026,29.05.2026,31.05.2026,02.06.2026,03.06.2026,08.06.2026,09.06.2026,,H014,WH INFORMA JABABEKA
260528T042,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,5,LATE,23,27,22.06.2026,29.05.2026,02.06.2026,12.06.2026,12.06.2026,26.06.2026,,,H014,WH INFORMA JABABEKA
260528T043,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,5,LATE,23,27,22.06.2026,29.05.2026,02.06.2026,12.06.2026,12.06.2026,26.06.2026,,,H014,WH INFORMA JABABEKA
260528T046,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,29,28,28.06.2026,29.05.2026,31.05.2026,02.06.2026,03.06.2026,08.06.2026,09.06.2026,,H014,WH INFORMA JABABEKA
260528T047,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,5,LATE,23,28,22.06.2026,29.05.2026,31.05.2026,12.06.2026,12.06.2026,26.06.2026,,,H014,WH INFORMA JABABEKA
260528T048,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,1,LATE,11,27,11.06.2026,30.05.2026,,,,,,,H014,WH INFORMA JABABEKA
260528T049,CONT-40,27200000,0,0,0,0,0,27200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,17,28,15.06.2026,28.05.2026,16.06.2026,,,,,,H014,WH INFORMA JABABEKA
260528T050,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,2,LATE,20,28,18.06.2026,28.05.2026,10.06.2026,,,,,,H014,WH INFORMA JABABEKA
260528T051,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,26,28,25.06.2026,29.05.2026,20.06.2026,,,,,,H014,WH INFORMA JABABEKA
260528T052,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,5,LATE,23,27,22.06.2026,29.05.2026,02.06.2026,12.06.2026,12.06.2026,26.06.2026,,,H014,WH INFORMA JABABEKA
260528T054,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,5,LATE,23,27,22.06.2026,29.05.2026,02.06.2026,12.06.2026,12.06.2026,26.06.2026,,,H014,WH INFORMA JABABEKA
260528T056,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,28.06.2026,29.05.2026,31.05.2026,05.06.2026,06.06.2026,08.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
260528T057,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,6,ON SCHEDULE,29,28,27.06.2026,28.05.2026,31.05.2026,12.06.2026,12.06.2026,17.06.2026,17.06.2026,,H014,WH INFORMA JABABEKA
260528T058,CONT-20,12000000,0,0,0,0,0,12000000,H014 - WH INFORMA JABABEKA,PT. SARANA TRANS SUMATERA,2,LATE,20,27,19.06.2026,29.05.2026,16.06.2026,,,,,,H014,WH INFORMA JABABEKA
260528T059,CONT-20,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,22,27,21.06.2026,29.05.2026,16.06.2026,,,,,,H014,WH INFORMA JABABEKA
260528T060,CONT-20,3900000,0,0,0,0,0,3900000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,17,28,15.06.2026,28.05.2026,01.06.2026,12.06.2026,14.06.2026,,,,H001,WH INFORMA CIKUPA
260528T063,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT KAMADJAJA LOGISTICS,2,ON SCHEDULE,27,26,27.06.2026,30.05.2026,24.06.2026,,,,,,H014,WH INFORMA JABABEKA
260528T064,CONT-40,18800000,0,0,0,0,0,18800000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,2,LATE,20,27,20.06.2026,30.05.2026,16.06.2026,,,,,,H014,WH INFORMA JABABEKA
260528T067,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,6,ON SCHEDULE,29,28,28.06.2026,29.05.2026,02.06.2026,11.06.2026,11.06.2026,17.06.2026,17.06.2026,,H014,WH INFORMA JABABEKA
