,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260508H057_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,05.06.2026,08.05.2026,10.05.2026,18.05.2026,18.05.2026,26.05.2026,03.06.2026,,H014,WH INFORMA JABABEKA
260508H058_H014,CDD LONG CHASSIS,10350000,0,0,0,0,0,10350000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,09.06.2026,09.05.2026,14.05.2026,08.06.2026,08.06.2026,15.06.2026,15.06.2026,,H014,WH INFORMA JABABEKA
260508H059_H007,,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. ADI SARANA ARMADA TBK,1,LATE,2,106,11.05.2026,08.05.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260508H060_H007,,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. ADI SARANA ARMADA TBK,1,LATE,2,106,11.05.2026,08.05.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260508H062_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,29,0,07.06.2026,08.05.2026,11.05.2026,12.05.2026,12.05.2026,18.05.2026,18.05.2026,,H014,WH INFORMA JABABEKA
260508L038_H014,CDE LONG CHASSIS,1750000,0,0,0,0,0,1750000,H014 - WH INFORMA JABABEKA,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,27,0,05.06.2026,08.05.2026,10.05.2026,19.05.2026,19.05.2026,19.05.2026,19.05.2026,,H014,WH INFORMA JABABEKA
260508L062_H001,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,06.06.2026,08.05.2026,10.05.2026,12.05.2026,12.05.2026,13.05.2026,20.05.2026,,H001,WH INFORMA CIKUPA
260508L063_H001,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,06.06.2026,08.05.2026,10.05.2026,12.05.2026,12.05.2026,13.05.2026,20.05.2026,,H001,WH INFORMA CIKUPA
260508T001_H026,WINGBOX,16750000,0,0,0,0,0,16750000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,09.06.2026,09.05.2026,14.05.2026,25.05.2026,25.05.2026,04.06.2026,04.06.2026,,H026,WH INFORMA SIDOARJO
260508T003_H001,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,07.06.2026,08.05.2026,11.05.2026,12.05.2026,12.05.2026,18.05.2026,19.05.2026,,H001,WH INFORMA CIKUPA
260508T005_H026,CONT-20,26300000,0,0,0,0,0,26300000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,46,0,24.06.2026,08.05.2026,03.06.2026,04.06.2026,04.06.2026,19.06.2026,19.06.2026,,H026,WH INFORMA SIDOARJO
260508T006_H026,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,42,0,20.06.2026,08.05.2026,31.05.2026,02.06.2026,02.06.2026,19.06.2026,19.06.2026,,H026,WH INFORMA SIDOARJO
260508T008_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,08.06.2026,09.05.2026,12.05.2026,12.05.2026,12.05.2026,18.05.2026,19.05.2026,,H014,WH INFORMA JABABEKA
260508T009_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,07.06.2026,08.05.2026,11.05.2026,19.05.2026,19.05.2026,20.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
260508T010_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,07.06.2026,08.05.2026,11.05.2026,12.05.2026,12.05.2026,18.05.2026,19.05.2026,,H014,WH INFORMA JABABEKA
260508T011_H026,CDD LONG CHASSIS,10500000,0,600000,0,0,0,11100000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,30,0,08.06.2026,08.05.2026,14.05.2026,21.05.2026,21.05.2026,02.06.2026,02.06.2026,,H026,WH INFORMA SIDOARJO
260508T012_H014,CONT-40,26000000,0,0,1000000,0,0,27000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,42,0,20.06.2026,08.05.2026,14.05.2026,04.06.2026,04.06.2026,08.06.2026,08.06.2026,,H014,WH INFORMA JABABEKA
260508T013_H014,CONT-40,26500000,0,0,0,0,0,26500000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,18.06.2026,08.05.2026,20.05.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260508T014_H014,CONT-40,27200000,0,0,0,0,0,27200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,15.06.2026,08.05.2026,18.05.2026,22.06.2026,22.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
260508T015_H014,CONT-20,15300000,0,0,800000,0,0,16100000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,46,0,24.06.2026,08.05.2026,01.06.2026,03.07.2026,07.07.2026,08.07.2026,08.07.2026,,H014,WH INFORMA JABABEKA
260508T016_H014,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,07.06.2026,08.05.2026,11.05.2026,18.05.2026,18.05.2026,21.05.2026,25.05.2026,,H014,WH INFORMA JABABEKA
260508T024_H014,CONT-20,13300000,0,0,0,0,0,13300000,H014 - WH INFORMA JABABEKA,PT.BANGKA JAYA LINE,7,ON SCHEDULE,40,0,18.06.2026,08.05.2026,20.05.2026,29.05.2026,30.05.2026,10.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
260508T025_H014,WINGBOX,24000000,0,0,0,0,0,24000000,H014 - WH INFORMA JABABEKA,PT. CITRA SENTRAL EKSPRES,7,ON SCHEDULE,37,0,16.06.2026,09.05.2026,17.05.2026,25.05.2026,26.05.2026,29.05.2026,29.05.2026,,H014,WH INFORMA JABABEKA
260508T031_H026,CONT-20,19000000,0,0,0,0,0,19000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,25.06.2026,08.05.2026,10.06.2026,11.06.2026,12.06.2026,17.06.2026,17.06.2026,,H026,WH INFORMA SIDOARJO
260508T033_H014,CONT-20,16100000,0,0,0,0,0,16100000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,15.06.2026,08.05.2026,22.05.2026,10.07.2026,10.07.2026,16.07.2026,16.07.2026,,H014,WH INFORMA JABABEKA
260508T034_H014,CONT-20,15800000,0,0,0,0,0,15800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,19.06.2026,09.05.2026,01.06.2026,30.06.2026,30.06.2026,09.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
260508T035_H014,CONT-20,15400000,0,0,0,0,0,15400000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,18.06.2026,08.05.2026,20.05.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260508T036_H014,WINGBOX,6500000,0,0,0,0,0,6500000,H014 - WH INFORMA JABABEKA,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,29,0,07.06.2026,08.05.2026,11.05.2026,13.05.2026,13.05.2026,19.05.2026,19.05.2026,,H014,WH INFORMA JABABEKA
260508T037_H026,CONT-20,17700000,0,0,0,0,0,17700000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,40,0,18.06.2026,08.05.2026,25.05.2026,26.05.2026,28.05.2026,12.06.2026,12.06.2026,,H026,WH INFORMA SIDOARJO
260509H002_H001,CDD LONG CHASSIS,9000000,0,0,0,0,0,9000000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,09.06.2026,09.05.2026,11.05.2026,12.05.2026,12.05.2026,13.05.2026,20.05.2026,,H001,WH INFORMA CIKUPA
260509H003_H001,FUSO,4180000,0,0,0,0,0,4180000,H001 - WH INFORMA CIKUPA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,28,0,06.06.2026,08.05.2026,10.05.2026,12.05.2026,12.05.2026,18.05.2026,18.05.2026,,H001,WH INFORMA CIKUPA
260509H005_H001,FUSO,4755000,0,0,0,0,0,4755000,H001 - WH INFORMA CIKUPA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,28,0,07.06.2026,09.05.2026,11.05.2026,18.05.2026,18.05.2026,18.05.2026,21.05.2026,,H001,WH INFORMA CIKUPA
260509H006_H001,CDD LONG CHASSIS,1425000,0,0,0,0,0,1425000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,05.06.2026,08.05.2026,10.05.2026,12.05.2026,12.05.2026,13.05.2026,13.05.2026,,H001,WH INFORMA CIKUPA
260509H007_H026,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,07.06.2026,09.05.2026,11.05.2026,18.05.2026,18.05.2026,04.06.2026,04.06.2026,,H026,WH INFORMA SIDOARJO
260509H012_H001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,07.06.2026,09.05.2026,10.05.2026,19.05.2026,19.05.2026,21.05.2026,21.05.2026,,H001,WH INFORMA CIKUPA
260509H013_H007,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,105,12.05.2026,09.05.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260509H014_H001,CDD LONG CHASSIS,2500000,0,0,0,150000,0,2650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,06.06.2026,09.05.2026,10.05.2026,12.05.2026,13.05.2026,13.05.2026,13.05.2026,,H001,WH INFORMA CIKUPA
260509H015_H001,CDD LONG CHASSIS,7400000,0,0,0,0,0,7400000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,08.06.2026,09.05.2026,11.05.2026,18.05.2026,18.05.2026,26.05.2026,03.06.2026,,H001,WH INFORMA CIKUPA
260509H026_H026,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,07.06.2026,09.05.2026,11.05.2026,18.05.2026,18.05.2026,29.05.2026,03.06.2026,,H026,WH INFORMA SIDOARJO
260509H036_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,06.06.2026,09.05.2026,11.05.2026,20.05.2026,20.05.2026,04.06.2026,05.06.2026,,H014,WH INFORMA JABABEKA
260509H039_H014,WINGBOX,4825000,0,0,0,600000,300000,5725000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,08.06.2026,09.05.2026,11.05.2026,12.05.2026,13.05.2026,19.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
260509H040_H014,CDD LONG CHASSIS,9300000,0,0,0,0,0,9300000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,33,0,12.06.2026,09.05.2026,14.05.2026,18.05.2026,18.05.2026,25.05.2026,25.05.2026,,H014,WH INFORMA JABABEKA
260509H042_H014,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,08.06.2026,09.05.2026,11.05.2026,12.05.2026,12.05.2026,18.05.2026,21.05.2026,,H014,WH INFORMA JABABEKA
260509H043_H014,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,09.06.2026,10.05.2026,13.05.2026,18.05.2026,18.05.2026,18.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
260509H049_H001,CDD LONG CHASSIS,1700000,0,0,0,0,0,1700000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,05.06.2026,08.05.2026,10.05.2026,18.05.2026,18.05.2026,29.05.2026,03.06.2026,,H001,WH INFORMA CIKUPA
260509H052_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,08.06.2026,09.05.2026,11.05.2026,11.05.2026,11.05.2026,26.05.2026,26.05.2026,,H014,WH INFORMA JABABEKA
260509H053_H014,WINGBOX,4000000,0,0,0,0,0,4000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,07.06.2026,09.05.2026,11.05.2026,18.05.2026,18.05.2026,29.05.2026,03.06.2026,,H014,WH INFORMA JABABEKA
260509H055_H014,WINGBOX,2599000,0,0,0,0,0,2599000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,06.06.2026,09.05.2026,11.05.2026,12.05.2026,12.05.2026,13.05.2026,13.05.2026,,H014,WH INFORMA JABABEKA
260509H056_H014,WINGBOX,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,08.06.2026,09.05.2026,11.05.2026,18.05.2026,18.05.2026,29.05.2026,29.05.2026,,H014,WH INFORMA JABABEKA
260509H057_H007,WINGBOX,11500000,0,0,0,0,0,11500000,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,3,105,13.05.2026,09.05.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260509H060_H014,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,07.06.2026,09.05.2026,11.05.2026,19.05.2026,19.05.2026,21.05.2026,21.05.2026,,H014,WH INFORMA JABABEKA
260509L009_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,06.06.2026,09.05.2026,11.05.2026,12.05.2026,12.05.2026,13.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
260509L012_H014,CONT-20,17200000,0,0,0,0,0,17200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,26,0,06.06.2026,10.05.2026,,18.06.2026,19.06.2026,16.07.2026,16.07.2026,,H014,WH INFORMA JABABEKA
260509L013_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,06.06.2026,09.05.2026,11.05.2026,12.05.2026,12.05.2026,13.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
260509L053_H014,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,07.06.2026,09.05.2026,11.05.2026,18.05.2026,18.05.2026,29.05.2026,03.06.2026,,H014,WH INFORMA JABABEKA
260509L055_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,08.06.2026,09.05.2026,11.05.2026,11.05.2026,11.05.2026,19.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
260509L070_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,06.06.2026,09.05.2026,11.05.2026,12.05.2026,12.05.2026,13.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
260509L082_H001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,26,0,05.06.2026,09.05.2026,11.05.2026,19.05.2026,19.05.2026,21.05.2026,21.05.2026,,H001,WH INFORMA CIKUPA
260509L085_H001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,26,0,05.06.2026,09.05.2026,11.05.2026,19.05.2026,19.05.2026,21.05.2026,21.05.2026,,H001,WH INFORMA CIKUPA
260509L086_H001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,26,0,05.06.2026,09.05.2026,11.05.2026,13.05.2026,13.05.2026,21.05.2026,21.05.2026,,H001,WH INFORMA CIKUPA
260509T001_H026,CONT-20,19000000,0,0,0,0,0,19000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,25.06.2026,08.05.2026,05.06.2026,08.06.2026,08.06.2026,10.06.2026,10.06.2026,,H026,WH INFORMA SIDOARJO
260509T003_H026,CONT-20,19200000,0,0,0,0,0,19200000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,42,0,21.06.2026,09.05.2026,23.05.2026,26.05.2026,28.05.2026,12.06.2026,12.06.2026,,H026,WH INFORMA SIDOARJO
260509T004_H001,CONT-40,26500000,0,0,0,0,0,26500000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,19.06.2026,09.05.2026,20.05.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,H001,WH INFORMA CIKUPA
260509T005_H001,CONT-20,13900000,0,0,400000,0,0,14300000,H001 - WH INFORMA CIKUPA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,40,0,19.06.2026,09.05.2026,20.05.2026,09.06.2026,09.06.2026,12.06.2026,29.06.2026,,H001,WH INFORMA CIKUPA
260509T006_H026,CONT-20,19000000,0,0,0,0,0,19000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,26.06.2026,09.05.2026,10.06.2026,11.06.2026,12.06.2026,17.06.2026,17.06.2026,,H026,WH INFORMA SIDOARJO
260509T007_H001,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,08.06.2026,09.05.2026,12.05.2026,12.05.2026,12.05.2026,18.05.2026,19.05.2026,,H001,WH INFORMA CIKUPA
260509T008_H026,CONT-20,19200000,0,0,0,0,0,19200000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,42,0,21.06.2026,09.05.2026,23.05.2026,26.05.2026,29.05.2026,12.06.2026,12.06.2026,,H026,WH INFORMA SIDOARJO
260509T009_H001,CONT-20,17000000,0,0,0,0,0,17000000,H001 - WH INFORMA CIKUPA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,40,0,20.06.2026,10.05.2026,20.05.2026,04.06.2026,04.06.2026,08.06.2026,08.06.2026,,H001,WH INFORMA CIKUPA
260509T012_H001,WINGBOX,20000000,0,0,0,0,0,20000000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,32,0,11.06.2026,09.05.2026,16.05.2026,05.06.2026,05.06.2026,15.06.2026,15.06.2026,,H001,WH INFORMA CIKUPA
260509T013_H026,CONT-20,19000000,0,0,0,0,0,19000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,26.06.2026,09.05.2026,10.06.2026,11.06.2026,12.06.2026,17.06.2026,17.06.2026,,H026,WH INFORMA SIDOARJO
260509T017_H014,CONT-40,26000000,0,0,1000000,0,0,27000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,42,0,21.06.2026,09.05.2026,20.05.2026,09.06.2026,09.06.2026,12.06.2026,29.06.2026,,H014,WH INFORMA JABABEKA
260509T019_H014,WINGBOX,24000000,0,0,0,0,0,24000000,H014 - WH INFORMA JABABEKA,PT. CITRA SENTRAL EKSPRES,7,ON SCHEDULE,37,0,17.06.2026,10.05.2026,18.05.2026,23.06.2026,24.06.2026,24.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
260509T021_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,09.06.2026,10.05.2026,14.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,H014,WH INFORMA JABABEKA
260509T022_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,09.06.2026,10.05.2026,14.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,H014,WH INFORMA JABABEKA
260509T034_H014,CONT-40,26000000,0,0,1000000,0,0,27000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,42,0,21.06.2026,09.05.2026,20.05.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,,H014,WH INFORMA JABABEKA
260509T035_H014,CONT-40,29000000,0,0,0,0,0,29000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,40,0,20.06.2026,10.05.2026,20.05.2026,04.06.2026,04.06.2026,08.06.2026,08.06.2026,,H014,WH INFORMA JABABEKA
260509T036_H014,CONT-40,26500000,0,0,0,0,0,26500000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,19.06.2026,09.05.2026,20.05.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260509T040_H014,CONT-20,17000000,0,0,800000,0,0,17800000,H014 - WH INFORMA JABABEKA,PT. SARANA TRANS SUMATERA,7,ON SCHEDULE,46,0,25.06.2026,09.05.2026,01.06.2026,08.07.2026,08.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
260509T041_H014,CONT-20,16100000,0,0,0,0,0,16100000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,6,LATE,40,104,20.06.2026,10.05.2026,20.05.2026,04.06.2026,05.06.2026,11.08.2026,11.08.2026,,H014,WH INFORMA JABABEKA
260509T042_H014,CONT-40,32000000,0,0,0,0,0,32000000,H014 - WH INFORMA JABABEKA,PT. DAYA EKA SAMUDERA JAKARTA,7,ON SCHEDULE,37,0,17.06.2026,10.05.2026,24.05.2026,02.06.2026,02.06.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
260510H001_H001,FUSO,11450000,0,0,0,0,0,11450000,H001 - WH INFORMA CIKUPA,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,29,0,09.06.2026,10.05.2026,13.05.2026,21.05.2026,21.05.2026,25.05.2026,26.05.2026,,H001,WH INFORMA CIKUPA
260510H004_H001,CDD LONG CHASSIS,2380000,0,0,0,0,0,2380000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,07.06.2026,10.05.2026,11.05.2026,12.05.2026,12.05.2026,18.05.2026,19.05.2026,,H001,WH INFORMA CIKUPA
260510H005_H001,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,09.06.2026,10.05.2026,13.05.2026,21.05.2026,21.05.2026,04.06.2026,04.06.2026,,H001,WH INFORMA CIKUPA
260510H006_H001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,08.06.2026,10.05.2026,11.05.2026,19.05.2026,19.05.2026,21.05.2026,21.05.2026,,H001,WH INFORMA CIKUPA
260510H007_H026,WINGBOX,5795000,0,0,0,0,0,5795000,H026 - WH INFORMA SIDOARJO,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,08.06.2026,10.05.2026,14.05.2026,21.05.2026,21.05.2026,22.05.2026,22.05.2026,,H026,WH INFORMA SIDOARJO
260510H008_H026,CDD LONG CHASSIS,2900000,0,0,0,0,0,2900000,H026 - WH INFORMA SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,27,0,08.06.2026,11.05.2026,14.05.2026,18.05.2026,18.05.2026,19.05.2026,19.05.2026,,H026,WH INFORMA SIDOARJO
260510H009_H001,WINGBOX,5125000,0,0,0,0,0,5125000,H001 - WH INFORMA CIKUPA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,08.06.2026,10.05.2026,12.05.2026,12.05.2026,12.05.2026,19.05.2026,20.05.2026,,H001,WH INFORMA CIKUPA
260510H016_H026,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,08.06.2026,10.05.2026,14.05.2026,18.05.2026,18.05.2026,05.06.2026,10.06.2026,,H026,WH INFORMA SIDOARJO
260510H017_H001,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H001 - WH INFORMA CIKUPA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,27,0,07.06.2026,10.05.2026,11.05.2026,03.06.2026,03.06.2026,09.06.2026,09.06.2026,,H001,WH INFORMA CIKUPA
260510H034_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,07.06.2026,10.05.2026,11.05.2026,20.05.2026,20.05.2026,04.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
