,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R110260525C297_H025,CDE,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,77,26.05.2026,25.05.2026,,,,,,,H025,WH HCI BATAM
R110260525C310_H025,CDE,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,77,26.05.2026,25.05.2026,,,,,,,H025,WH HCI BATAM
R110260525D009_H026,CDD LONG CHASSIS,1000000,0,0,0,175000,0,1175000,H026 - WH INFORMA SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,26,78,21.06.2026,25.05.2026,28.05.2026,12.06.2026,15.06.2026,06.07.2026,06.08.2026,,H026,WH INFORMA SIDOARJO
R110260525D011_H026,CDD LONG CHASSIS,920000,0,0,0,300000,0,1220000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,26,0,21.06.2026,25.05.2026,28.05.2026,04.06.2026,06.06.2026,15.06.2026,17.06.2026,,H026,WH INFORMA SIDOARJO
R110260525D012_H026,CDD LONG CHASSIS,1165000,0,0,0,0,0,1165000,H026 - WH INFORMA SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,21.06.2026,25.05.2026,28.05.2026,29.05.2026,29.05.2026,02.06.2026,04.06.2026,,H026,WH INFORMA SIDOARJO
R110260525D016_H026,CDD LONG CHASSIS,1165000,0,0,0,0,0,1165000,H026 - WH INFORMA SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,21.06.2026,25.05.2026,28.05.2026,29.05.2026,29.05.2026,02.06.2026,04.06.2026,,H026,WH INFORMA SIDOARJO
R110260525D096_H026,CDD LONG CHASSIS,1000000,0,0,0,0,0,1000000,H026 - WH INFORMA SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,26,0,21.06.2026,25.05.2026,28.05.2026,04.06.2026,04.06.2026,04.06.2026,04.06.2026,,H026,WH INFORMA SIDOARJO
R110260525D125_H026,CDD LONG CHASSIS,1000000,0,0,0,0,0,1000000,H026 - WH INFORMA SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,26,0,20.06.2026,24.05.2026,28.05.2026,04.06.2026,04.06.2026,04.06.2026,04.06.2026,,H026,WH INFORMA SIDOARJO
R110260525H001_H026,WINGBOX,3000000,0,0,0,0,0,3000000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,21.06.2026,25.05.2026,12.06.2026,12.06.2026,12.06.2026,12.06.2026,12.06.2026,,H026,WH INFORMA SIDOARJO
R110260525H002_H026,CDD LONG CHASSIS,2900000,0,0,0,0,0,2900000,H026 - WH INFORMA SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,27,0,23.06.2026,26.05.2026,28.05.2026,03.06.2026,03.06.2026,05.06.2026,05.06.2026,,H026,WH INFORMA SIDOARJO
R110260525H003_H026,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,24.06.2026,26.05.2026,28.05.2026,05.06.2026,05.06.2026,05.06.2026,10.06.2026,,H026,WH INFORMA SIDOARJO
R110260525H006_H026,FUSO,1613000,0,0,0,0,0,1613000,H026 - WH INFORMA SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,21.06.2026,25.05.2026,28.05.2026,29.05.2026,29.05.2026,02.06.2026,04.06.2026,,H026,WH INFORMA SIDOARJO
R110260525H015_H001,WINGBOX,4800000,0,0,0,0,0,4800000,H001 - WH INFORMA CIKUPA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,22.06.2026,24.05.2026,26.05.2026,26.05.2026,27.05.2026,04.06.2026,04.06.2026,,H001,WH INFORMA CIKUPA
R110260525H016_H001,CDD LONG CHASSIS,12500000,0,0,0,0,0,12500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,25.06.2026,25.05.2026,29.05.2026,12.06.2026,14.06.2026,25.06.2026,25.06.2026,,H001,WH INFORMA CIKUPA
R110260525H017_H001,CDD LONG CHASSIS,1700000,0,0,0,0,0,1700000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,21.06.2026,24.05.2026,26.05.2026,11.06.2026,12.06.2026,17.06.2026,19.06.2026,,H001,WH INFORMA CIKUPA
R110260525H018_H001,CDD LONG CHASSIS,7400000,0,0,0,0,0,7400000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,24.06.2026,25.05.2026,28.05.2026,05.06.2026,05.06.2026,05.06.2026,10.06.2026,,H001,WH INFORMA CIKUPA
R110260525H019_H001,FUSO,4294000,0,0,0,0,0,4294000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,23.06.2026,25.05.2026,28.05.2026,29.05.2026,30.05.2026,02.06.2026,03.06.2026,,H001,WH INFORMA CIKUPA
R110260525H021_H026,WINGBOX,6300000,0,0,0,0,0,6300000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,23.06.2026,25.05.2026,28.05.2026,04.06.2026,04.06.2026,08.06.2026,08.06.2026,,H026,WH INFORMA SIDOARJO
R110260525H022_H026,WINGBOX,5795000,0,0,0,0,0,5795000,H026 - WH INFORMA SIDOARJO,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,23.06.2026,25.05.2026,28.05.2026,04.06.2026,04.06.2026,10.06.2026,10.06.2026,,H026,WH INFORMA SIDOARJO
R110260525H040_H014,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,25.06.2026,26.05.2026,28.05.2026,04.06.2026,04.06.2026,05.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
R110260525H042_H014,WINGBOX,17750000,0,0,0,0,0,17750000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,26.06.2026,26.05.2026,31.05.2026,05.06.2026,05.06.2026,05.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
R110260525H043_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,25.06.2026,26.05.2026,28.05.2026,29.05.2026,29.05.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260525H045_H014,CONT-20,17200000,0,0,0,0,0,17200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,42,0,08.07.2026,26.05.2026,12.06.2026,03.07.2026,03.07.2026,07.07.2026,07.07.2026,,H014,WH INFORMA JABABEKA
R110260525H047_H014,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.06.2026,26.05.2026,31.05.2026,02.06.2026,03.06.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260525H049_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,24.06.2026,25.05.2026,28.05.2026,29.05.2026,29.05.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260525H050_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,22.06.2026,25.05.2026,26.05.2026,05.06.2026,05.06.2026,05.06.2026,05.06.2026,,H014,WH INFORMA JABABEKA
R110260525H052_H026,CDD LONG CHASSIS,2750000,0,0,0,300000,0,3050000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,23.06.2026,26.05.2026,28.05.2026,04.06.2026,06.06.2026,15.06.2026,17.06.2026,,H026,WH INFORMA SIDOARJO
R110260525H054_H001,CDD LONG CHASSIS,12500000,0,0,0,0,0,12500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,25.06.2026,25.05.2026,29.05.2026,05.06.2026,05.06.2026,15.06.2026,15.06.2026,,H001,WH INFORMA CIKUPA
R110260525H058_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,25.06.2026,26.05.2026,28.05.2026,29.05.2026,29.05.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260525H059_H014,CDD LONG CHASSIS,7400000,0,0,0,0,0,7400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.06.2026,26.05.2026,31.05.2026,05.06.2026,05.06.2026,05.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
R110260525L007_H026,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,22.06.2026,24.05.2026,28.05.2026,04.06.2026,06.06.2026,15.06.2026,17.06.2026,,H026,WH INFORMA SIDOARJO
R110260525L008_H026,CDD LONG CHASSIS,1201750,0,0,0,0,0,1201750,H026 - WH INFORMA SIDOARJO,PT. DUTA KASIH LOGISTIK,7,ON SCHEDULE,26,0,21.06.2026,25.05.2026,28.05.2026,02.06.2026,02.06.2026,03.06.2026,03.06.2026,,H026,WH INFORMA SIDOARJO
R110260525L009_H026,CDD LONG CHASSIS,2000000,0,0,0,500000,0,2500000,H026 - WH INFORMA SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,21.06.2026,25.05.2026,28.05.2026,29.05.2026,01.06.2026,02.06.2026,04.06.2026,,H026,WH INFORMA SIDOARJO
R110260525L010_H026,CDD LONG CHASSIS,2750000,0,0,0,0,0,2750000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,23.06.2026,26.05.2026,28.05.2026,04.06.2026,04.06.2026,08.06.2026,08.06.2026,,H026,WH INFORMA SIDOARJO
R110260525L011_H026,CONT-20,19450000,0,0,0,0,0,19450000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,43,77,09.07.2026,26.05.2026,22.06.2026,22.06.2026,22.06.2026,15.07.2026,15.07.2026,,H026,WH INFORMA SIDOARJO
R110260525L012_H026,WINGBOX,4025000,0,0,0,0,0,4025000,H026 - WH INFORMA SIDOARJO,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,25.06.2026,26.05.2026,29.05.2026,02.06.2026,02.06.2026,04.06.2026,04.06.2026,,H026,WH INFORMA SIDOARJO
R110260525L021_H026,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,22.06.2026,24.05.2026,28.05.2026,04.06.2026,04.06.2026,08.06.2026,08.06.2026,,H026,WH INFORMA SIDOARJO
R110260525L030_H026,CONT-20,19450000,0,0,0,0,0,19450000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,43,77,08.07.2026,25.05.2026,22.06.2026,22.06.2026,22.06.2026,13.07.2026,13.07.2026,,H026,WH INFORMA SIDOARJO
R110260525L031_H026,CONT-20,19450000,0,0,0,0,0,19450000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,43,0,08.07.2026,25.05.2026,22.06.2026,22.06.2026,22.06.2026,26.06.2026,30.06.2026,,H026,WH INFORMA SIDOARJO
R110260525L054_H026,CONT-20,19450000,0,0,0,0,0,19450000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,43,0,08.07.2026,25.05.2026,17.06.2026,19.06.2026,22.06.2026,26.06.2026,26.06.2026,,H026,WH INFORMA SIDOARJO
R110260525L055_H026,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,23.06.2026,25.05.2026,28.05.2026,04.06.2026,04.06.2026,08.06.2026,08.06.2026,,H026,WH INFORMA SIDOARJO
R110260525L056_H026,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,24.06.2026,26.05.2026,28.05.2026,04.06.2026,06.06.2026,15.06.2026,17.06.2026,,H026,WH INFORMA SIDOARJO
R110260525L069_H014,WINGBOX,1998000,0,600000,0,0,0,2598000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,23.06.2026,26.05.2026,,05.06.2026,07.06.2026,08.06.2026,17.06.2026,,H014,WH INFORMA JABABEKA
R110260525L072_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,23.06.2026,26.05.2026,28.05.2026,29.05.2026,29.05.2026,08.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
R110260525L077_H014,CDD LONG CHASSIS,2100000,0,0,0,0,0,2100000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,23.06.2026,26.05.2026,31.05.2026,05.06.2026,05.06.2026,05.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
R110260525O001_H026,WINGBOX,4025000,0,0,0,0,0,4025000,H026 - WH INFORMA SIDOARJO,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,25.06.2026,26.05.2026,29.05.2026,29.05.2026,01.06.2026,02.06.2026,03.06.2026,,H026,WH INFORMA SIDOARJO
R110260525O002_H026,WINGBOX,4700000,0,0,0,0,0,4700000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.06.2026,26.05.2026,29.05.2026,02.06.2026,02.06.2026,04.06.2026,04.06.2026,,H026,WH INFORMA SIDOARJO
R110260525T001_H026,CONT-20,19000000,0,0,0,0,0,19000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,11.07.2026,24.05.2026,29.06.2026,30.06.2026,30.06.2026,03.07.2026,03.07.2026,,H026,WH INFORMA SIDOARJO
R110260525T002_H026,CONT-20,16500000,0,0,0,0,0,16500000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,40,0,04.07.2026,24.05.2026,05.06.2026,29.06.2026,29.06.2026,29.06.2026,29.06.2026,,H026,WH INFORMA SIDOARJO
R110260525T003_H026,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,42,0,06.07.2026,24.05.2026,17.06.2026,22.06.2026,22.06.2026,26.06.2026,26.06.2026,,H026,WH INFORMA SIDOARJO
R110260525T004_H026,CONT-20,18500000,0,0,0,0,0,18500000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,43,0,09.07.2026,26.05.2026,22.06.2026,22.06.2026,22.06.2026,29.06.2026,29.06.2026,,H026,WH INFORMA SIDOARJO
R110260525T005_H026,CONT-20,19000000,0,0,0,0,0,19000000,H026 - WH INFORMA SIDOARJO,PT. TPIL LOGISTICS,2,LATE,22,77,18.06.2026,26.05.2026,29.06.2026,,,,,,H026,WH INFORMA SIDOARJO
R110260525T006_H026,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,42,0,06.07.2026,24.05.2026,17.06.2026,22.06.2026,22.06.2026,26.06.2026,26.06.2026,,H026,WH INFORMA SIDOARJO
R110260525T007_H026,CONT-20,19000000,0,0,0,0,0,19000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,11.07.2026,24.05.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,30.06.2026,,H026,WH INFORMA SIDOARJO
R110260525T008_H026,CONT-20,19000000,0,0,0,0,0,19000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,13.07.2026,26.05.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,30.06.2026,,H026,WH INFORMA SIDOARJO
R110260525T009_H026,CONT-20,19000000,0,0,0,0,0,19000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,11.07.2026,24.05.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,30.06.2026,,H026,WH INFORMA SIDOARJO
R110260525T010_H026,CONT-20,17700000,0,0,0,0,0,17700000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,40,0,05.07.2026,25.05.2026,17.06.2026,19.06.2026,22.06.2026,26.06.2026,02.07.2026,,H026,WH INFORMA SIDOARJO
R110260525T011_H026,CONT-20,17700000,0,0,0,0,0,17700000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,40,0,05.07.2026,25.05.2026,17.06.2026,19.06.2026,22.06.2026,26.06.2026,30.06.2026,,H026,WH INFORMA SIDOARJO
R110260525T013_H026,CONT-20,25000000,0,0,0,0,0,25000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,13.07.2026,26.05.2026,12.06.2026,12.06.2026,15.06.2026,25.06.2026,26.06.2026,,H026,WH INFORMA SIDOARJO
R110260525T014_H026,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,42,0,10.07.2026,28.05.2026,17.06.2026,22.06.2026,22.06.2026,26.06.2026,30.06.2026,,H026,WH INFORMA SIDOARJO
R110260525T021_H026,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,42,75,10.07.2026,28.05.2026,22.06.2026,22.06.2026,22.06.2026,15.07.2026,15.07.2026,,H026,WH INFORMA SIDOARJO
R110260525T022_H026,CONT-20,19000000,0,0,0,0,0,19000000,H026 - WH INFORMA SIDOARJO,PT. TPIL LOGISTICS,2,LATE,22,77,18.06.2026,26.05.2026,29.06.2026,,,,,,H026,WH INFORMA SIDOARJO
R110260525T034_H001,WINGBOX,19000000,0,0,0,0,0,19000000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,32,0,27.06.2026,25.05.2026,31.05.2026,05.06.2026,05.06.2026,05.06.2026,10.06.2026,,H001,WH INFORMA CIKUPA
R110260525T035_H001,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,24.06.2026,25.05.2026,28.05.2026,29.05.2026,30.05.2026,02.06.2026,03.06.2026,,H001,WH INFORMA CIKUPA
R110260525T036_H026,CONT-20,17700000,0,0,0,0,0,17700000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,40,0,06.07.2026,26.05.2026,17.06.2026,19.06.2026,22.06.2026,26.06.2026,30.06.2026,,H026,WH INFORMA SIDOARJO
R110260525T038_H001,WINGBOX,6600000,0,0,0,0,0,6600000,H001 - WH INFORMA CIKUPA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,24.06.2026,25.05.2026,30.05.2026,10.06.2026,10.06.2026,11.06.2026,11.06.2026,,H001,WH INFORMA CIKUPA
R110260525T039_H014,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.06.2026,26.05.2026,29.05.2026,02.06.2026,03.06.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260525T040_H014,WINGBOX,20000000,0,0,0,0,0,20000000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,37,0,03.07.2026,26.05.2026,02.06.2026,08.06.2026,09.06.2026,15.06.2026,15.06.2026,,H014,WH INFORMA JABABEKA
R110260525T043_H014,CONT-20,15800000,0,0,0,0,0,15800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,40,77,06.07.2026,26.05.2026,12.06.2026,13.07.2026,13.07.2026,16.07.2026,16.07.2026,,H014,WH INFORMA JABABEKA
R110260525T044_H014,CONT-20,15300000,0,0,800000,0,0,16100000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,46,76,12.07.2026,26.05.2026,19.06.2026,13.07.2026,13.07.2026,20.07.2026,20.07.2026,,H014,WH INFORMA JABABEKA
R110260525T045_H014,CONT-20,15500000,0,0,300000,0,0,15800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,42,76,08.07.2026,26.05.2026,12.06.2026,20.07.2026,21.07.2026,22.07.2026,22.07.2026,,H014,WH INFORMA JABABEKA
R110260525T046_H014,CONT-20,20300000,0,0,0,0,0,20300000,H014 - WH INFORMA JABABEKA,PT. SARANA TRANS SUMATERA,7,ON SCHEDULE,40,0,06.07.2026,26.05.2026,10.06.2026,26.06.2026,26.06.2026,29.06.2026,29.06.2026,,H014,WH INFORMA JABABEKA
R110260525T048_H014,CONT-20,15400000,0,0,0,0,0,15400000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,40,76,06.07.2026,26.05.2026,05.06.2026,10.07.2026,10.07.2026,16.07.2026,16.07.2026,,H014,WH INFORMA JABABEKA
R110260525T049_H014,CONT-20,20300000,0,0,0,0,0,20300000,H014 - WH INFORMA JABABEKA,PT. SARANA TRANS SUMATERA,7,ON SCHEDULE,40,0,06.07.2026,26.05.2026,16.06.2026,08.07.2026,08.07.2026,09.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260525T051_H014,WINGBOX,6500000,0,0,0,0,0,6500000,H014 - WH INFORMA JABABEKA,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,29,0,25.06.2026,26.05.2026,29.05.2026,03.06.2026,03.06.2026,05.06.2026,05.06.2026,,H014,WH INFORMA JABABEKA
R110260525T052_H014,CONT-40,27000000,0,0,0,0,0,27000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,6,LATE,40,76,06.07.2026,26.05.2026,10.06.2026,29.06.2026,29.06.2026,30.06.2026,16.07.2026,,H014,WH INFORMA JABABEKA
R110260526C242_H025,CDE,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,74,29.05.2026,28.05.2026,,,,,,,H025,WH HCI BATAM
R110260526C279_H025,CDE,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,76,27.05.2026,26.05.2026,,,,,,,H025,WH HCI BATAM
R110260526C295_H025,CDE,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,2,LATE,6,76,02.06.2026,26.05.2026,06.08.2026,,,,,,H025,WH HCI BATAM
R110260526C305_H025,CDE,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,2,LATE,6,74,04.06.2026,28.05.2026,06.08.2026,,,,,,H025,WH HCI BATAM
R110260526D132_H025,CDD,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,2,LATE,6,75,03.06.2026,27.05.2026,06.08.2026,,,,,,H025,WH HCI BATAM
R110260526H007_H001,WINGBOX,4746000,0,0,0,0,0,4746000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,23.06.2026,25.05.2026,28.05.2026,29.05.2026,30.05.2026,02.06.2026,03.06.2026,,H001,WH INFORMA CIKUPA
R110260526H008_H026,WINGBOX,5795000,0,0,0,0,0,5795000,H026 - WH INFORMA SIDOARJO,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,24.06.2026,26.05.2026,29.05.2026,08.06.2026,09.06.2026,15.06.2026,15.06.2026,,H026,WH INFORMA SIDOARJO
R110260526H010_H001,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,24.06.2026,26.05.2026,28.05.2026,29.05.2026,29.05.2026,08.06.2026,11.06.2026,,H001,WH INFORMA CIKUPA
R110260526H011_H001,CDD LONG CHASSIS,3325000,0,0,0,150000,0,3475000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,23.06.2026,26.05.2026,28.05.2026,29.05.2026,30.05.2026,02.06.2026,03.06.2026,,H001,WH INFORMA CIKUPA
R110260526H012_H001,CDD LONG CHASSIS,1425000,0,0,0,0,0,1425000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,22.06.2026,25.05.2026,28.05.2026,29.05.2026,30.05.2026,02.06.2026,03.06.2026,,H001,WH INFORMA CIKUPA
R110260526H013_H001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,24.06.2026,26.05.2026,28.05.2026,05.06.2026,05.06.2026,15.06.2026,15.06.2026,,H001,WH INFORMA CIKUPA
R110260526H018_H026,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,25.06.2026,27.05.2026,29.05.2026,05.06.2026,06.06.2026,08.06.2026,10.06.2026,,H026,WH INFORMA SIDOARJO
R110260526H019_H001,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,25.06.2026,26.05.2026,31.05.2026,08.06.2026,09.06.2026,15.06.2026,15.06.2026,,H001,WH INFORMA CIKUPA
R110260526H020_H001,CDD LONG CHASSIS,10350000,0,0,0,0,0,10350000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,26.06.2026,26.05.2026,29.05.2026,05.06.2026,05.06.2026,15.06.2026,15.06.2026,,H001,WH INFORMA CIKUPA
R110260526H040_H014,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,26.06.2026,27.05.2026,29.05.2026,04.06.2026,04.06.2026,05.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
